2018-08-12 9:00:00,30,83,95,33,435,-55555,-55555
2018-08-12 8:00:00,29,84,110,39,443,-55555,-55555
2018-08-12 7:00:00,29,84,88,30,444,-55555,-55555
2018-08-12 6:00:00,29,83,78,25,446,-55555,-55555
2018-08-12 5:00:00,29,84,80,26,456,-55555,-55555
2018-08-12 4:00:00,29,87,93,32,462,-55555,-55555
2018-08-12 3:00:00,29,92,114,41,460,-55555,-55555
2018-08-12 2:00:00,29,93,114,41,450,-55555,-55555
2018-08-12 1:00:00,29,92,112,40,443,-55555,-55555
2018-08-12 0:00:00,29,90,112,40,433,-55555,-55555
2018-08-11 23:00:00,29,89,169,90,457,-55555,-55555
2018-08-11 22:00:00,29,88,191,133,430,-55555,-55555
2018-08-11 21:00:00,30,87,86,29,413,-55555,-55555
2018-08-11 20:00:00,30,87,78,25,406,-55555,-55555
2018-08-11 19:00:00,30,85,80,26,420,-55555,-55555
2018-08-11 18:00:00,30,85,97,34,414,-55555,-55555
2018-08-11 17:00:00,30,86,95,33,417,-55555,-55555
2018-08-11 16:00:00,31,88,102,36,428,-55555,-55555
2018-08-11 15:00:00,31,86,117,42,460,-55555,-55555
2018-08-11 14:00:00,30,85,117,42,429,-55555,-55555
2018-08-11 13:00:00,29,89,132,48,465,-55555,-55555
2018-08-11 12:00:00,29,89,114,41,443,-55555,-55555
2018-08-11 11:00:00,28,89,155,64,513,-55555,-55555
2018-08-11 10:00:00,28,80,110,39,714,-55555,-55555
2018-08-11 9:00:00,30,82,119,43,553,-55555,-55555
2018-08-11 8:00:00,29,90,151,56,495,-55555,-55555
2018-08-11 7:00:00,29,92,156,66,455,-55555,-55555
2018-08-11 6:00:00,29,92,159,71,441,-55555,-55555
2018-08-11 5:00:00,29,92,157,68,441,-55555,-55555
2018-08-11 4:00:00,29,93,165,83,440,-55555,-55555
2018-08-11 3:00:00,29,93,165,82,428,-55555,-55555
2018-08-11 2:00:00,29,93,160,73,427,-55555,-55555
2018-08-11 1:00:00,30,92,153,60,411,-55555,-55555
2018-08-11 0:00:00,30,93,153,59,420,-55555,-55555
2018-08-10 23:00:00,29,91,203,153,462,-55555,-55555
2018-08-10 22:00:00,29,92,155,64,430,-55555,-55555
2018-08-10 21:00:00,30,88,162,77,431,-55555,-55555
2018-08-10 20:00:00,30,86,163,79,434,-55555,-55555
2018-08-10 19:00:00,30,86,155,64,428,-55555,-55555
2018-08-10 18:00:00,30,85,154,61,430,-55555,-55555
2018-08-10 17:00:00,30,85,149,55,442,-55555,-55555
2018-08-10 16:00:00,30,84,137,50,441,-55555,-55555
2018-08-10 15:00:00,31,84,127,46,416,-55555,-55555
2018-08-10 14:00:00,31,85,119,43,405,-55555,-55555
2018-08-10 13:00:00,30,86,144,53,403,-55555,-55555
2018-08-10 12:00:00,30,83,166,85,572,-55555,-55555
2018-08-10 11:00:00,30,85,166,84,483,-55555,-55555
2018-08-10 10:00:00,30,86,155,63,404,-55555,-55555
2018-08-10 9:00:00,29,88,139,51,406,-55555,-55555
2018-08-10 8:00:00,29,89,177,106,413,-55555,-55555
2018-08-10 7:00:00,28,91,137,50,418,-55555,-55555
2018-08-10 6:00:00,28,92,129,47,427,-55555,-55555
2018-08-10 5:00:00,28,91,112,40,430,-55555,-55555
2018-08-10 4:00:00,28,90,112,40,431,-55555,-55555
2018-08-10 3:00:00,28,88,86,29,424,-55555,-55555
2018-08-10 2:00:00,28,87,80,26,420,-55555,-55555
2018-08-10 1:00:00,28,88,86,29,417,-55555,-55555
2018-08-10 0:00:00,28,88,105,37,424,-55555,-55555
2018-08-09 23:00:00,29,87,161,75,445,-55555,-55555
2018-08-09 22:00:00,29,88,154,61,430,-55555,-55555
2018-08-09 21:00:00,29,88,102,36,408,-55555,-55555
2018-08-09 20:00:00,29,88,137,50,415,-55555,-55555
2018-08-09 19:00:00,29,84,114,41,425,-55555,-55555
2018-08-09 18:00:00,30,81,105,37,433,-55555,-55555
2018-08-09 17:00:00,30,83,134,49,428,-55555,-55555
2018-08-09 16:00:00,30,83,117,42,428,-55555,-55555
2018-08-09 15:00:00,30,84,107,38,437,-55555,-55555
2018-08-09 14:00:00,29,79,127,46,547,-55555,-55555
2018-08-09 13:00:00,30,83,102,36,447,-55555,-55555
2018-08-09 12:00:00,30,88,95,33,420,-55555,-55555
2018-08-09 11:00:00,29,88,95,33,427,-55555,-55555
2018-08-09 10:00:00,29,90,91,31,420,-55555,-55555
2018-08-09 9:00:00,28,89,88,30,431,-55555,-55555
2018-08-09 8:00:00,28,91,88,30,431,-55555,-55555
2018-08-09 7:00:00,28,92,102,36,434,-55555,-55555
2018-08-09 6:00:00,28,92,97,34,431,-55555,-55555
2018-08-09 5:00:00,28,91,80,26,430,-55555,-55555
2018-08-09 4:00:00,28,92,82,27,430,-55555,-55555
2018-08-09 3:00:00,28,91,80,26,420,-55555,-55555
2018-08-09 2:00:00,28,92,99,35,424,-55555,-55555
2018-08-09 1:00:00,28,93,112,40,421,-55555,-55555
2018-08-09 0:00:00,28,92,88,30,423,-55555,-55555
2018-08-08 23:00:00,28,92,80,26,416,-55555,-55555
2018-08-08 22:00:00,28,91,72,22,414,-55555,-55555
2018-08-08 21:00:00,29,90,78,25,408,-55555,-55555
2018-08-08 20:00:00,29,89,65,19,404,-55555,-55555
2018-08-08 19:00:00,29,88,57,15,402,-55555,-55555
2018-08-08 18:00:00,29,86,50,12,403,-55555,-55555
2018-08-08 17:00:00,29,84,57,15,408,-55555,-55555
2018-08-08 16:00:00,29,83,37,9,410,-55555,-55555
2018-08-08 15:00:00,30,82,37,9,408,-55555,-55555
2018-08-08 14:00:00,30,84,41,10,408,-55555,-55555
2018-08-08 13:00:00,30,83,57,15,417,-55555,-55555
2018-08-08 12:00:00,29,83,65,19,410,-55555,-55555
2018-08-08 11:00:00,29,83,74,23,413,-55555,-55555
2018-08-08 10:00:00,29,84,93,32,421,-55555,-55555
2018-08-08 9:00:00,28,84,112,40,430,-55555,-55555
2018-08-08 8:00:00,28,85,93,32,412,-55555,-55555
2018-08-08 7:00:00,27,87,84,28,420,-55555,-55555
2018-08-08 6:00:00,27,87,97,34,423,-55555,-55555
2018-08-08 5:00:00,27,87,146,54,425,-55555,-55555
2018-08-08 4:00:00,27,86,160,73,432,-55555,-55555
2018-08-08 3:00:00,27,87,107,38,422,-55555,-55555
2018-08-08 2:00:00,27,89,146,54,426,-55555,-55555
2018-08-08 1:00:00,27,89,110,39,422,-55555,-55555
2018-08-08 0:00:00,27,89,95,33,413,-55555,-55555
2018-08-07 23:00:00,27,89,105,37,413,-55555,-55555
2018-08-07 22:00:00,27,90,132,48,413,-55555,-55555
2018-08-07 21:00:00,26,83,105,37,719,-55555,-55555
2018-08-07 20:00:00,27,90,110,39,417,-55555,-55555
2018-08-07 19:00:00,27,89,82,27,415,-55555,-55555
2018-08-07 18:00:00,27,87,70,21,411,-55555,-55555
2018-08-07 17:00:00,28,87,65,19,407,-55555,-55555
2018-08-07 16:00:00,28,87,68,20,405,-55555,-55555
2018-08-07 15:00:00,28,87,70,21,403,-55555,-55555
2018-08-07 14:00:00,28,87,80,26,408,-55555,-55555
2018-08-07 13:00:00,28,86,84,28,407,-55555,-55555
2018-08-07 12:00:00,28,87,99,35,411,-55555,-55555
2018-08-07 11:00:00,28,88,110,39,416,-55555,-55555
2018-08-07 10:00:00,28,86,95,33,412,-55555,-55555
2018-08-07 9:00:00,28,86,93,32,417,-55555,-55555
2018-08-07 8:00:00,28,87,97,34,421,-55555,-55555
2018-08-07 7:00:00,28,87,86,29,420,-55555,-55555
2018-08-07 6:00:00,28,86,80,26,421,-55555,-55555
2018-08-07 5:00:00,28,86,80,26,423,-55555,-55555
2018-08-07 4:00:00,28,87,93,32,425,-55555,-55555
2018-08-07 3:00:00,28,87,110,39,424,-55555,-55555
2018-08-07 2:00:00,28,88,117,42,422,-55555,-55555
2018-08-07 1:00:00,29,87,102,36,419,-55555,-55555
2018-08-07 0:00:00,29,89,119,43,415,-55555,-55555
2018-08-06 23:00:00,29,91,127,46,435,-55555,-55555
2018-08-06 22:00:00,29,91,124,45,409,-55555,-55555
2018-08-06 21:00:00,29,90,122,44,404,-55555,-55555
2018-08-06 20:00:00,29,89,114,41,402,-55555,-55555
2018-08-06 19:00:00,30,88,114,41,401,-55555,-55555
2018-08-06 18:00:00,30,89,112,40,398,-55555,-55555
2018-08-06 17:00:00,30,87,110,39,406,-55555,-55555
2018-08-06 16:00:00,30,87,137,50,402,-55555,-55555
2018-08-06 15:00:00,30,87,127,46,398,-55555,-55555
2018-08-06 14:00:00,30,87,137,50,406,-55555,-55555
2018-08-06 13:00:00,30,87,124,45,412,-55555,-55555
2018-08-06 12:00:00,30,84,122,44,440,-55555,-55555
2018-08-06 11:00:00,30,82,112,40,436,-55555,-55555
2018-08-06 10:00:00,30,84,107,38,438,-55555,-55555
2018-08-06 9:00:00,29,85,102,36,434,-55555,-55555
2018-08-06 8:00:00,29,85,107,38,493,-55555,-55555
2018-08-06 7:00:00,29,87,102,36,449,-55555,-55555
2018-08-06 6:00:00,29,84,97,34,445,-55555,-55555
2018-08-06 5:00:00,29,81,88,30,434,-55555,-55555
2018-08-06 4:00:00,29,86,112,40,439,-55555,-55555
2018-08-06 3:00:00,29,88,124,45,434,-55555,-55555
2018-08-06 2:00:00,30,89,122,44,428,-55555,-55555
2018-08-06 1:00:00,30,87,117,42,420,-55555,-55555
2018-08-06 0:00:00,30,88,114,41,419,-55555,-55555
2018-08-05 23:00:00,30,88,117,42,418,-55555,-55555
2018-08-05 22:00:00,30,86,119,43,418,-55555,-55555
2018-08-05 21:00:00,31,82,112,40,418,-55555,-55555
2018-08-05 20:00:00,31,82,119,43,412,-55555,-55555
2018-08-05 19:00:00,31,80,122,44,411,-55555,-55555
2018-08-05 18:00:00,31,80,119,43,412,-55555,-55555
2018-08-05 17:00:00,32,79,134,49,408,-55555,-55555
2018-08-05 16:00:00,32,77,122,44,412,-55555,-55555
2018-08-05 15:00:00,32,76,119,43,416,-55555,-55555
2018-08-05 14:00:00,32,78,119,43,435,-55555,-55555
2018-08-05 13:00:00,32,78,112,40,413,-55555,-55555
2018-08-05 12:00:00,32,80,117,42,416,-55555,-55555
2018-08-05 11:00:00,31,81,132,48,432,-55555,-55555
2018-08-05 10:00:00,30,81,139,51,449,-55555,-55555
2018-08-05 9:00:00,30,82,152,57,462,-55555,-55555
2018-08-05 8:00:00,29,84,129,47,454,-55555,-55555
2018-08-05 7:00:00,29,86,132,48,449,-55555,-55555
2018-08-05 6:00:00,29,87,139,51,441,-55555,-55555
2018-08-05 5:00:00,29,87,137,50,445,-55555,-55555
2018-08-05 4:00:00,29,87,119,43,437,-55555,-55555
2018-08-05 3:00:00,29,87,139,51,439,-55555,-55555
2018-08-05 2:00:00,29,87,153,60,446,-55555,-55555
2018-08-05 1:00:00,29,87,155,64,454,-55555,-55555
2018-08-05 0:00:00,30,86,153,60,449,-55555,-55555
2018-08-04 23:00:00,30,85,166,85,457,-55555,-55555
2018-08-04 22:00:00,30,84,180,112,479,-55555,-55555
2018-08-04 21:00:00,30,83,231,181,487,-55555,-55555
2018-08-04 20:00:00,31,82,152,58,450,-55555,-55555
2018-08-04 19:00:00,31,81,129,47,424,-55555,-55555
2018-08-04 18:00:00,31,80,117,42,452,-55555,-55555
2018-08-04 17:00:00,31,80,117,42,417,-55555,-55555
2018-08-04 16:00:00,31,80,119,43,409,-55555,-55555
2018-08-04 15:00:00,32,79,119,43,409,-55555,-55555
2018-08-04 14:00:00,32,79,127,46,410,-55555,-55555
2018-08-04 13:00:00,32,80,137,50,414,-55555,-55555
2018-08-04 12:00:00,31,80,153,59,426,-55555,-55555
2018-08-04 11:00:00,31,78,158,70,439,-55555,-55555
2018-08-04 10:00:00,30,80,164,81,505,-55555,-55555
2018-08-04 9:00:00,30,84,155,63,441,-55555,-55555
2018-08-04 8:00:00,29,84,157,68,433,-55555,-55555
2018-08-04 7:00:00,29,87,160,73,442,-55555,-55555
2018-08-04 6:00:00,29,88,144,53,444,-55555,-55555
2018-08-04 5:00:00,29,88,153,59,459,-55555,-55555
2018-08-04 4:00:00,29,88,155,64,477,-55555,-55555
2018-08-04 3:00:00,29,87,153,60,476,-55555,-55555
2018-08-04 2:00:00,30,85,153,59,465,-55555,-55555
2018-08-04 1:00:00,30,84,154,62,444,-55555,-55555
2018-08-04 0:00:00,30,84,156,66,440,-55555,-55555
2018-08-03 23:00:00,30,84,154,61,432,-55555,-55555
2018-08-03 22:00:00,30,83,154,61,452,-55555,-55555
2018-08-03 21:00:00,30,81,155,63,478,-55555,-55555
2018-08-03 20:00:00,31,77,167,87,497,-55555,-55555
2018-08-03 19:00:00,31,76,134,49,467,-55555,-55555
2018-08-03 18:00:00,31,75,99,35,564,-55555,-55555
2018-08-03 17:00:00,31,74,107,38,486,-55555,-55555
2018-08-03 16:00:00,32,72,110,39,426,-55555,-55555
2018-08-03 15:00:00,32,72,110,39,414,-55555,-55555
2018-08-03 14:00:00,32,73,110,39,414,-55555,-55555
2018-08-03 13:00:00,32,73,127,46,462,-55555,-55555
2018-08-03 12:00:00,32,78,146,54,430,-55555,-55555
2018-08-03 11:00:00,31,77,139,51,421,-55555,-55555
2018-08-03 10:00:00,31,79,141,52,434,-55555,-55555
2018-08-03 9:00:00,29,81,141,52,672,-55555,-55555
2018-08-03 8:00:00,30,85,157,68,501,-55555,-55555
2018-08-03 7:00:00,29,86,154,62,534,-55555,-55555
2018-08-03 6:00:00,29,88,129,47,457,-55555,-55555
2018-08-03 5:00:00,29,88,124,45,458,-55555,-55555
2018-08-03 4:00:00,29,87,124,45,458,-55555,-55555
2018-08-03 3:00:00,30,85,127,46,462,-55555,-55555
2018-08-03 2:00:00,30,85,132,48,454,-55555,-55555
2018-08-03 1:00:00,30,85,146,54,456,-55555,-55555
2018-08-03 0:00:00,30,84,153,60,443,-55555,-55555
2018-08-02 23:00:00,30,85,155,64,433,-55555,-55555
2018-08-02 22:00:00,30,83,153,60,430,-55555,-55555
2018-08-02 21:00:00,30,82,168,89,483,-55555,-55555
2018-08-02 20:00:00,30,82,166,85,471,-55555,-55555
2018-08-02 19:00:00,31,82,141,52,461,-55555,-55555
2018-08-02 18:00:00,31,81,146,54,467,-55555,-55555
2018-08-02 17:00:00,31,82,146,54,424,-55555,-55555
2018-08-02 16:00:00,31,83,152,58,458,-55555,-55555
2018-08-02 15:00:00,32,75,124,45,426,-55555,-55555
2018-08-02 14:00:00,32,73,127,46,426,-55555,-55555
2018-08-02 13:00:00,32,75,134,49,425,-55555,-55555
2018-08-02 12:00:00,32,79,127,46,423,-55555,-55555
2018-08-02 11:00:00,31,82,132,48,440,-55555,-55555
2018-08-02 10:00:00,30,83,134,49,452,-55555,-55555
2018-08-02 9:00:00,29,85,119,43,641,-55555,-55555
2018-08-02 8:00:00,29,93,152,58,481,-55555,-55555
2018-08-02 7:00:00,29,93,117,42,459,-55555,-55555
2018-08-02 6:00:00,29,91,105,37,462,-55555,-55555
2018-08-02 5:00:00,29,90,97,34,458,-55555,-55555
2018-08-02 4:00:00,29,88,91,31,446,-55555,-55555
2018-08-02 3:00:00,29,87,93,32,439,-55555,-55555
2018-08-02 2:00:00,29,88,105,37,434,-55555,-55555
2018-08-02 1:00:00,30,90,119,43,433,-55555,-55555
2018-08-02 0:00:00,30,92,174,101,444,-55555,-55555
2018-08-01 23:00:00,30,92,172,96,436,-55555,-55555
2018-08-01 22:00:00,30,86,149,55,444,-55555,-55555
2018-08-01 21:00:00,30,84,141,52,442,-55555,-55555
2018-08-01 20:00:00,31,80,129,47,450,-55555,-55555
2018-08-01 19:00:00,31,80,155,64,440,-55555,-55555
2018-08-01 18:00:00,31,81,114,41,424,-55555,-55555
2018-08-01 17:00:00,31,80,127,46,431,-55555,-55555
2018-08-01 16:00:00,32,79,105,37,412,-55555,-55555
2018-08-01 15:00:00,32,78,97,34,414,-55555,-55555
2018-08-01 14:00:00,32,79,110,39,459,-55555,-55555
2018-08-01 13:00:00,32,78,99,35,516,-55555,-55555
2018-08-01 12:00:00,32,81,105,37,424,-55555,-55555
2018-08-01 11:00:00,31,81,117,42,428,-55555,-55555
2018-08-01 10:00:00,30,79,112,40,429,-55555,-55555
2018-08-01 9:00:00,30,81,132,48,461,-55555,-55555
2018-08-01 8:00:00,29,84,129,47,502,-55555,-55555
2018-08-01 7:00:00,29,88,137,50,450,-55555,-55555
2018-08-01 6:00:00,29,95,152,58,474,-55555,-55555
2018-08-01 5:00:00,29,94,152,57,486,-55555,-55555
2018-08-01 4:00:00,29,93,152,58,475,-55555,-55555
2018-08-01 3:00:00,29,92,156,65,475,-55555,-55555
2018-08-01 2:00:00,29,92,156,66,476,-55555,-55555
2018-08-01 1:00:00,29,92,160,72,480,-55555,-55555
2018-08-01 0:00:00,29,90,159,71,487,-55555,-55555
2018-07-31 23:00:00,30,87,205,155,506,-55555,-55555
2018-07-31 22:00:00,30,86,141,52,481,-55555,-55555
2018-07-31 21:00:00,30,86,144,53,485,-55555,-55555
2018-07-31 20:00:00,30,85,119,43,462,-55555,-55555
2018-07-31 19:00:00,31,82,127,46,437,-55555,-55555
2018-07-31 18:00:00,31,80,99,35,422,-55555,-55555
2018-07-31 17:00:00,31,81,99,35,415,-55555,-55555
2018-07-31 16:00:00,31,80,107,38,512,-55555,-55555
2018-07-31 15:00:00,32,79,105,37,446,-55555,-55555
2018-07-31 14:00:00,32,81,112,40,423,-55555,-55555
2018-07-31 13:00:00,31,79,107,38,419,-55555,-55555
2018-07-31 12:00:00,31,80,119,43,414,-55555,-55555
2018-07-31 11:00:00,30,87,152,57,425,-55555,-55555
2018-07-31 10:00:00,30,87,157,67,462,-55555,-55555
2018-07-31 9:00:00,30,86,149,55,431,-55555,-55555
2018-07-31 8:00:00,29,85,139,51,439,-55555,-55555
2018-07-31 7:00:00,28,90,153,59,462,-55555,-55555
2018-07-31 6:00:00,28,95,174,100,509,-55555,-55555
2018-07-31 5:00:00,28,94,169,90,497,-55555,-55555
2018-07-31 4:00:00,28,94,168,89,491,-55555,-55555
2018-07-31 3:00:00,28,94,166,85,491,-55555,-55555
2018-07-31 2:00:00,29,93,163,78,476,-55555,-55555
2018-07-31 1:00:00,29,93,167,86,465,-55555,-55555
2018-07-31 0:00:00,29,92,178,108,474,-55555,-55555
2018-07-30 23:00:00,29,90,212,162,497,-55555,-55555
2018-07-30 22:00:00,30,87,164,80,454,-55555,-55555
2018-07-30 21:00:00,30,87,234,184,476,-55555,-55555
2018-07-30 20:00:00,30,87,219,169,468,-55555,-55555
2018-07-30 19:00:00,30,85,156,65,435,-55555,-55555
2018-07-30 18:00:00,31,84,153,59,431,-55555,-55555
2018-07-30 17:00:00,30,82,132,48,415,-55555,-55555
2018-07-30 16:00:00,31,80,127,46,411,-55555,-55555
2018-07-30 15:00:00,31,79,122,44,408,-55555,-55555
2018-07-30 14:00:00,31,78,91,31,406,-55555,-55555
2018-07-30 13:00:00,31,80,166,85,416,-55555,-55555
2018-07-30 12:00:00,30,83,124,45,408,-55555,-55555
2018-07-30 11:00:00,30,84,102,36,413,-55555,-55555
2018-07-30 10:00:00,29,85,97,34,472,-55555,-55555
2018-07-30 9:00:00,27,89,105,37,630,-55555,-55555
2018-07-30 8:00:00,26,66,84,28,1166,-55555,-55555
2018-07-30 7:00:00,28,93,154,62,446,-55555,-55555
2018-07-30 6:00:00,27,95,158,69,478,-55555,-55555
2018-07-30 5:00:00,27,96,161,75,482,-55555,-55555
2018-07-30 4:00:00,27,95,162,76,480,-55555,-55555
2018-07-30 3:00:00,27,95,156,65,488,-55555,-55555
2018-07-30 2:00:00,27,94,158,69,496,-55555,-55555
2018-07-30 1:00:00,28,91,149,55,466,-55555,-55555
2018-07-30 0:00:00,28,90,88,30,468,-55555,-55555
2018-07-29 23:00:00,28,90,82,27,468,-55555,-55555
2018-07-29 22:00:00,28,90,132,48,479,-55555,-55555
2018-07-29 21:00:00,28,89,105,37,469,-55555,-55555
2018-07-29 20:00:00,29,86,99,35,442,-55555,-55555
2018-07-29 19:00:00,29,84,88,30,420,-55555,-55555
2018-07-29 18:00:00,30,84,152,57,412,-55555,-55555
2018-07-29 17:00:00,30,84,117,42,412,-55555,-55555
2018-07-29 16:00:00,30,82,76,24,407,-55555,-55555
2018-07-29 15:00:00,30,82,72,22,425,-55555,-55555
2018-07-29 14:00:00,31,79,76,24,408,-55555,-55555
2018-07-29 13:00:00,30,81,63,18,412,-55555,-55555
2018-07-29 12:00:00,29,82,53,13,409,-55555,-55555
2018-07-29 11:00:00,28,86,74,23,403,-55555,-55555
2018-07-29 10:00:00,28,90,93,32,405,-55555,-55555
2018-07-29 9:00:00,27,88,76,24,407,-55555,-55555
2018-07-29 8:00:00,29,84,93,32,414,-55555,-55555
2018-07-29 7:00:00,29,92,144,53,428,-55555,-55555
2018-07-29 6:00:00,29,93,174,100,459,-55555,-55555
2018-07-29 5:00:00,29,93,166,85,456,-55555,-55555
2018-07-29 4:00:00,29,95,155,63,489,-55555,-55555
2018-07-29 3:00:00,29,94,158,69,479,-55555,-55555
2018-07-29 2:00:00,29,93,154,61,464,-55555,-55555
2018-07-29 1:00:00,29,91,149,55,467,-55555,-55555
2018-07-29 0:00:00,29,90,139,51,452,-55555,-55555
2018-07-28 23:00:00,29,89,132,48,456,-55555,-55555
2018-07-28 22:00:00,29,88,167,87,461,-55555,-55555
2018-07-28 21:00:00,29,87,178,108,459,-55555,-55555
2018-07-28 20:00:00,30,85,197,144,452,-55555,-55555
2018-07-28 19:00:00,30,84,173,98,456,-55555,-55555
2018-07-28 18:00:00,30,83,139,51,424,-55555,-55555
2018-07-28 17:00:00,30,83,134,49,422,-55555,-55555
2018-07-28 16:00:00,31,82,153,59,414,-55555,-55555
2018-07-28 15:00:00,31,81,132,48,407,-55555,-55555
2018-07-28 14:00:00,31,79,107,38,410,-55555,-55555
2018-07-28 13:00:00,30,80,70,21,406,-55555,-55555
2018-07-28 12:00:00,29,85,84,28,410,-55555,-55555
2018-07-28 11:00:00,28,94,141,52,417,-55555,-55555
2018-07-28 10:00:00,27,92,134,49,419,-55555,-55555
2018-07-28 9:00:00,28,87,80,26,411,-55555,-55555
2018-07-28 8:00:00,29,89,107,38,422,-55555,-55555
2018-07-28 7:00:00,29,94,141,52,432,-55555,-55555
2018-07-28 6:00:00,29,96,129,47,438,-55555,-55555
2018-07-28 5:00:00,28,97,102,36,435,-55555,-55555
2018-07-28 4:00:00,28,95,152,57,459,-55555,-55555
2018-07-28 3:00:00,29,93,112,40,464,-55555,-55555
2018-07-28 2:00:00,29,92,76,24,445,-55555,-55555
2018-07-28 1:00:00,29,91,91,31,445,-55555,-55555
2018-07-28 0:00:00,29,91,95,33,441,-55555,-55555
2018-07-27 23:00:00,29,90,93,32,436,-55555,-55555
2018-07-27 22:00:00,29,89,93,32,440,-55555,-55555
2018-07-27 21:00:00,29,88,93,32,442,-55555,-55555
2018-07-27 20:00:00,30,87,88,30,436,-55555,-55555
2018-07-27 19:00:00,30,86,107,38,437,-55555,-55555
2018-07-27 18:00:00,30,85,127,46,423,-55555,-55555
2018-07-27 17:00:00,30,82,137,50,411,-55555,-55555
2018-07-27 16:00:00,30,84,153,59,405,-55555,-55555
2018-07-27 15:00:00,31,85,155,63,405,-55555,-55555
2018-07-27 14:00:00,31,84,132,48,402,-55555,-55555
2018-07-27 13:00:00,30,85,86,29,402,-55555,-55555
2018-07-27 12:00:00,30,87,72,22,406,-55555,-55555
2018-07-27 11:00:00,29,88,70,21,412,-55555,-55555
2018-07-27 10:00:00,29,88,70,21,410,-55555,-55555
2018-07-27 9:00:00,28,92,70,21,410,-55555,-55555
2018-07-27 8:00:00,27,96,76,24,404,-55555,-55555
2018-07-27 7:00:00,26,96,127,46,415,-55555,-55555
2018-07-27 6:00:00,26,96,119,43,414,-55555,-55555
2018-07-27 5:00:00,26,96,84,28,415,-55555,-55555
2018-07-27 4:00:00,25,94,45,11,410,-55555,-55555
2018-07-27 3:00:00,26,93,33,8,408,-55555,-55555
2018-07-27 2:00:00,27,92,37,9,411,-55555,-55555
2018-07-27 1:00:00,29,94,88,30,416,-55555,-55555
2018-07-27 0:00:00,29,93,117,42,424,-55555,-55555
2018-07-26 23:00:00,29,93,117,42,421,-55555,-55555
2018-07-26 22:00:00,29,91,107,38,429,-55555,-55555
2018-07-26 21:00:00,30,89,112,40,430,-55555,-55555
2018-07-26 20:00:00,30,88,124,45,420,-55555,-55555
2018-07-26 19:00:00,30,86,119,43,415,-55555,-55555
2018-07-26 18:00:00,30,85,74,23,410,-55555,-55555
2018-07-26 17:00:00,31,84,72,22,413,-55555,-55555
2018-07-26 16:00:00,31,84,82,27,426,-55555,-55555
2018-07-26 15:00:00,31,84,70,21,404,-55555,-55555
2018-07-26 14:00:00,30,89,70,21,412,-55555,-55555
2018-07-26 13:00:00,30,88,78,25,434,-55555,-55555
2018-07-26 12:00:00,30,87,102,36,434,-55555,-55555
2018-07-26 11:00:00,29,87,68,20,409,-55555,-55555
2018-07-26 10:00:00,29,88,65,19,435,-55555,-55555
2018-07-26 9:00:00,28,89,65,19,433,-55555,-55555
2018-07-26 8:00:00,28,90,50,12,405,-55555,-55555
2018-07-26 7:00:00,27,90,50,12,408,-55555,-55555
2018-07-26 6:00:00,27,90,41,10,414,-55555,-55555
2018-07-26 5:00:00,27,90,41,10,418,-55555,-55555
2018-07-26 4:00:00,27,90,37,9,416,-55555,-55555
2018-07-26 3:00:00,27,91,33,8,416,-55555,-55555
2018-07-26 2:00:00,27,92,37,9,414,-55555,-55555
2018-07-26 1:00:00,27,91,57,15,412,-55555,-55555
2018-07-26 0:00:00,28,90,70,21,420,-55555,-55555
2018-07-25 23:00:00,28,91,65,19,428,-55555,-55555
2018-07-25 22:00:00,27,91,55,14,420,-55555,-55555
2018-07-25 21:00:00,28,90,55,14,420,-55555,-55555
2018-07-25 20:00:00,28,91,59,16,422,-55555,-55555
2018-07-25 19:00:00,29,89,55,14,418,-55555,-55555
2018-07-25 18:00:00,29,87,57,15,420,-55555,-55555
2018-07-25 17:00:00,29,88,53,13,418,-55555,-55555
2018-07-25 16:00:00,29,87,25,6,414,-55555,-55555
2018-07-25 15:00:00,29,86,29,7,417,-55555,-55555
2018-07-25 14:00:00,31,84,78,25,430,-55555,-55555
2018-07-25 13:00:00,31,87,132,48,407,-55555,-55555
2018-07-25 12:00:00,31,90,151,56,402,-55555,-55555
2018-07-25 11:00:00,31,92,149,55,405,-55555,-55555
2018-07-25 10:00:00,31,93,152,58,411,-55555,-55555
2018-07-25 9:00:00,30,93,149,55,406,-55555,-55555
2018-07-25 8:00:00,29,95,158,69,431,-55555,-55555
2018-07-25 7:00:00,29,97,167,86,469,-55555,-55555
2018-07-25 6:00:00,29,98,179,109,504,-55555,-55555
2018-07-25 5:00:00,28,98,178,108,503,-55555,-55555
2018-07-25 4:00:00,29,98,154,61,510,-55555,-55555
2018-07-25 3:00:00,29,97,139,51,494,-55555,-55555
2018-07-25 2:00:00,29,97,146,54,488,-55555,-55555
2018-07-25 1:00:00,29,98,154,61,482,-55555,-55555
2018-07-25 0:00:00,29,98,159,71,484,-55555,-55555
2018-07-24 23:00:00,29,98,160,73,498,-55555,-55555
2018-07-24 22:00:00,29,98,154,62,496,-55555,-55555
2018-07-24 21:00:00,29,96,156,65,484,-55555,-55555
2018-07-24 20:00:00,29,97,160,73,470,-55555,-55555
2018-07-24 19:00:00,29,96,162,76,462,-55555,-55555
2018-07-24 18:00:00,29,94,154,61,431,-55555,-55555
2018-07-24 17:00:00,30,92,134,49,423,-55555,-55555
2018-07-24 16:00:00,31,90,117,42,408,-55555,-55555
2018-07-24 15:00:00,30,91,149,55,409,-55555,-55555
