2018-07-30 2:00:00,31,68,97,34,430,-1,-1
2018-07-30 1:00:00,32,71,124,45,457,-1,-1
2018-07-30 0:00:00,32,75,153,60,484,-1,-1
2018-07-29 23:00:00,32,74,152,57,461,-1,-1
2018-07-29 22:00:00,32,72,152,58,458,-1,-1
2018-07-29 21:00:00,33,68,156,65,456,-1,-1
2018-07-29 20:00:00,33,67,146,54,422,-1,-1
2018-07-29 19:00:00,33,65,129,47,419,-1,-1
2018-07-29 18:00:00,34,64,105,37,408,-1,-1
2018-07-29 17:00:00,34,63,107,38,406,-1,-1
2018-07-29 16:00:00,34,63,95,33,408,-1,-1
2018-07-29 15:00:00,33,64,105,37,410,-1,-1
2018-07-29 14:00:00,33,65,107,38,412,-1,-1
2018-07-29 13:00:00,33,65,102,36,403,-1,-1
2018-07-29 12:00:00,33,65,99,35,401,-1,-1
2018-07-29 11:00:00,32,65,95,33,399,-1,-1
2018-07-29 10:00:00,32,65,93,32,400,-1,-1
2018-07-29 9:00:00,32,67,95,33,401,-1,-1
2018-07-29 8:00:00,31,68,110,39,403,-1,-1
2018-07-29 7:00:00,31,69,110,39,408,-1,-1
2018-07-29 6:00:00,31,68,107,38,414,-1,-1
2018-07-29 5:00:00,31,67,97,34,414,-1,-1
2018-07-29 4:00:00,31,66,93,32,419,-1,-1
2018-07-29 3:00:00,31,65,93,32,430,-1,-1
2018-07-29 2:00:00,32,66,91,31,438,-1,-1
2018-07-29 1:00:00,32,66,95,33,444,-1,-1
2018-07-29 0:00:00,32,67,99,35,450,-1,-1
2018-07-28 23:00:00,32,70,124,45,462,-1,-1
2018-07-28 22:00:00,32,68,149,55,445,-1,-1
2018-07-28 21:00:00,33,67,134,49,429,-1,-1
2018-07-28 20:00:00,33,65,122,44,433,-1,-1
2018-07-28 19:00:00,33,65,114,41,427,-1,-1
2018-07-28 18:00:00,33,65,99,35,423,-1,-1
2018-07-28 17:00:00,34,63,91,31,405,-1,-1
2018-07-28 16:00:00,34,63,82,27,405,-1,-1
2018-07-28 15:00:00,33,63,82,27,411,-1,-1
2018-07-28 14:00:00,33,65,84,28,414,-1,-1
2018-07-28 13:00:00,33,66,88,30,406,-1,-1
2018-07-28 12:00:00,33,67,91,31,407,-1,-1
2018-07-28 11:00:00,32,68,97,34,407,-1,-1
2018-07-28 10:00:00,32,68,99,35,404,-1,-1
2018-07-28 9:00:00,31,70,105,37,403,-1,-1
2018-07-28 8:00:00,31,70,124,45,405,-1,-1
2018-07-28 7:00:00,30,71,117,42,410,-1,-1
2018-07-28 6:00:00,30,71,117,42,414,-1,-1
2018-07-28 5:00:00,30,70,88,30,415,-1,-1
2018-07-28 4:00:00,30,68,74,23,424,-1,-1
2018-07-28 3:00:00,31,68,74,23,432,-1,-1
2018-07-28 2:00:00,31,66,82,27,438,-1,-1
2018-07-28 1:00:00,31,65,72,22,429,-1,-1
2018-07-28 0:00:00,31,64,70,21,418,-1,-1
2018-07-27 23:00:00,32,62,76,24,426,-1,-1
2018-07-27 22:00:00,32,62,80,26,442,-1,-1
2018-07-27 21:00:00,32,60,88,30,491,-1,-1
2018-07-27 20:00:00,33,59,93,32,459,-1,-1
2018-07-27 19:00:00,33,59,110,39,430,-1,-1
2018-07-27 18:00:00,33,58,93,32,427,-1,-1
2018-07-27 17:00:00,34,59,86,29,407,-1,-1
2018-07-27 16:00:00,34,60,84,28,400,-1,-1
2018-07-27 14:00:00,33,62,86,29,403,-1,-1
2018-07-27 13:00:00,33,64,93,32,407,-1,-1
2018-07-27 12:00:00,33,65,97,34,403,-1,-1
2018-07-27 10:00:00,32,67,107,38,400,-1,-1
2018-07-27 9:00:00,31,68,110,39,400,-1,-1
2018-07-27 8:00:00,31,69,112,40,402,-1,-1
2018-07-27 7:00:00,30,69,114,41,405,-1,-1
2018-07-27 6:00:00,30,70,112,40,412,-1,-1
2018-07-27 5:00:00,30,68,112,40,413,-1,-1
2018-07-27 4:00:00,31,67,112,40,410,-1,-1
2018-07-27 3:00:00,31,67,110,39,410,-1,-1
2018-07-27 2:00:00,31,65,110,39,412,-1,-1
2018-07-27 1:00:00,32,64,107,38,418,154,61.3
2018-07-27 0:00:00,32,64,117,42,428,154,61.3
2018-07-26 23:00:00,32,63,151,56,446,154,61.3
2018-07-26 22:00:00,32,62,153,60,462,154,61.3
2018-07-26 21:00:00,33,61,155,63,445,154,61.3
2018-07-26 20:00:00,33,59,152,58,438,154,61.3
2018-07-26 19:00:00,33,59,153,60,420,155,64
2018-07-26 18:00:00,34,59,154,61,415,154,61.1
2018-07-26 17:00:00,34,59,152,58,407,154,61.2
2018-07-26 16:00:00,34,60,132,48,407,156,64.7
2018-07-26 15:00:00,33,62,102,36,413,156,65.1
2018-07-26 14:00:00,33,63,105,37,409,157,67.1
2018-07-26 13:00:00,32,63,114,41,409,157,67.3
2018-07-26 12:00:00,32,64,105,37,409,158,68.6
2018-07-26 11:00:00,32,65,119,43,417,161,74.6
2018-07-26 10:00:00,31,64,107,38,403,161,74.6
2018-07-26 9:00:00,31,66,110,39,402,136,49.7
2018-07-26 8:00:00,30,67,117,42,406,121,43.7
2018-07-26 7:00:00,30,67,114,41,407,92,31.7
2018-07-26 6:00:00,30,66,124,45,410,84,27.7
2018-07-26 5:00:00,31,65,122,44,410,73,22.8
2018-07-26 4:00:00,31,64,124,45,409,74,23.3
2018-07-26 3:00:00,31,63,129,47,410,71,21.7
2018-07-26 2:00:00,32,63,137,50,412,77,24.5
2018-07-26 1:00:00,32,62,137,50,421,85,28.5
2018-07-26 0:00:00,32,60,141,52,427,91,31
2018-07-25 23:00:00,33,60,151,56,413,102,35.8
2018-07-25 22:00:00,33,59,151,56,413,103,36.5
2018-07-25 21:00:00,33,59,129,47,420,107,37.9
2018-07-25 20:00:00,34,61,122,44,431,108,38.4
2018-07-25 19:00:00,34,67,110,39,454,107,38.1
2018-07-25 18:00:00,34,65,95,33,434,105,37.1
2018-07-25 17:00:00,35,62,88,30,410,104,36.9
2018-07-25 16:00:00,35,60,88,30,405,100,35.4
2018-07-25 15:00:00,34,60,82,27,406,106,37.6
2018-07-25 14:00:00,34,63,86,29,404,111,39.6
2018-07-25 13:00:00,34,65,88,30,405,115,41.1
2018-07-25 12:00:00,33,66,88,30,407,122,43.9
2018-07-25 11:00:00,33,69,95,33,413,141,51.8
2018-07-25 10:00:00,32,71,97,34,404,153,59.7
2018-07-25 9:00:00,32,73,97,34,402,158,68.5
2018-07-25 8:00:00,31,75,107,38,405,163,78
2018-07-25 7:00:00,30,76,114,41,415,166,85.3
2018-07-25 6:00:00,30,74,124,45,428,167,86.1
2018-07-25 5:00:00,30,73,88,30,432,167,87.4
2018-07-25 4:00:00,31,72,91,31,431,163,79.4
2018-07-25 3:00:00,31,72,84,28,427,161,74.1
2018-07-25 2:00:00,31,74,84,28,434,155,62.8
2018-07-25 1:00:00,31,75,86,29,439,152,57
2018-07-25 0:00:00,31,76,91,31,445,156,64.4
2018-07-24 23:00:00,32,77,112,40,468,133,48.7
2018-07-24 22:00:00,32,77,112,40,478,153,59.2
2018-07-24 21:00:00,32,75,112,40,457,141,51.7
2018-07-24 20:00:00,32,75,132,48,462,140,51.6
2018-07-24 19:00:00,33,74,122,44,437,144,53.1
2018-07-24 18:00:00,33,73,99,35,424,151,56.2
2018-07-24 17:00:00,32,72,80,26,420,104,36.7
2018-07-24 16:00:00,33,71,78,25,417,104,36.7
2018-07-24 15:00:00,33,70,82,27,422,117,42.2
2018-07-24 14:00:00,33,71,107,38,418,107,38
2018-07-24 13:00:00,33,73,117,42,417,137,50.3
2018-07-24 12:00:00,33,73,110,39,421,147,54.2
2018-07-24 11:00:00,33,73,99,35,413,159,70.9
2018-07-24 10:00:00,32,75,97,34,412,168,87.9
2018-07-24 9:00:00,31,77,91,31,410,176,104.9
2018-07-24 8:00:00,30,78,76,24,414,178,107.2
2018-07-24 7:00:00,30,79,63,18,423,180,112.5
2018-07-24 6:00:00,30,79,57,15,426,172,95.7
2018-07-24 5:00:00,30,78,55,14,432,172,96
2018-07-24 4:00:00,30,79,68,20,445,164,80.1
2018-07-24 3:00:00,30,78,65,19,434,163,78.2
2018-07-24 2:00:00,30,78,61,17,443,157,66.5
2018-07-24 1:00:00,30,77,63,18,436,153,60.3
2018-07-24 0:00:00,30,76,74,23,430,142,52.1
2018-07-23 23:00:00,31,74,55,14,426,156,64.6
2018-07-23 22:00:00,30,75,59,16,425,151,55.7
2018-07-23 21:00:00,31,74,55,14,422,157,66.7
2018-07-23 20:00:00,31,75,59,16,423,154,60.7
2018-07-23 19:00:00,31,77,61,17,423,151,55.9
2018-07-23 18:00:00,31,79,55,14,421,146,54
2018-07-23 17:00:00,30,78,61,17,431,136,49.6
2018-07-23 16:00:00,35,61,91,31,409,153,60.3
2018-07-23 15:00:00,35,63,97,34,406,152,56.6
2018-07-23 14:00:00,34,68,107,38,412,154,61.6
2018-07-23 13:00:00,34,69,112,40,414,154,60.6
2018-07-23 12:00:00,34,69,112,40,419,149,55.2
2018-07-23 11:00:00,33,69,114,41,415,150,55.4
2018-07-23 10:00:00,33,70,114,41,412,153,58.9
2018-07-23 9:00:00,32,70,119,43,410,136,49.9
2018-07-23 8:00:00,32,72,119,43,409,139,51.2
2018-07-23 6:00:00,31,75,117,42,413,97,34.3
2018-07-23 5:00:00,30,76,114,41,411,92,31.7
2018-07-23 4:00:00,31,75,114,41,410,83,27.3
2018-07-23 3:00:00,31,75,112,40,410,84,27.7
2018-07-23 2:00:00,31,74,112,40,410,81,26.2
2018-07-23 1:00:00,31,73,107,38,410,78,25.2
2018-07-23 0:00:00,32,71,102,36,419,78,25
2018-07-22 23:00:00,32,69,95,33,423,70,21.3
2018-07-22 22:00:00,32,66,93,32,418,73,22.5
2018-07-22 21:00:00,33,65,93,32,414,70,21.3
2018-07-22 20:00:00,34,63,91,31,414,64,18.3
2018-07-22 19:00:00,34,60,95,33,414,81,26.3
2018-07-22 18:00:00,35,58,91,31,412,106,37.7
2018-07-22 17:00:00,35,58,88,30,409,109,38.6
2018-07-22 16:00:00,35,57,84,28,410,119,42.9
2018-07-22 15:00:00,35,57,84,28,409,100,35.4
2018-07-22 14:00:00,34,59,93,32,404,94,32.6
2018-07-22 13:00:00,34,61,88,30,404,99,34.8
2018-07-22 12:00:00,34,62,93,32,408,87,29.5
2018-07-22 11:00:00,33,65,97,34,405,74,23.1
2018-07-22 10:00:00,33,66,105,37,401,74,23.1
2018-07-22 9:00:00,32,67,107,38,402,74,23.1
2018-07-22 8:00:00,32,68,110,39,404,74,23.1
2018-07-22 7:00:00,31,69,110,39,406,75,23.7
2018-07-22 6:00:00,31,68,99,35,411,72,22.3
2018-07-22 5:00:00,31,67,97,34,412,65,19
2018-07-22 4:00:00,32,66,80,26,413,74,23.2
2018-07-22 3:00:00,32,66,72,22,412,77,24.3
2018-07-22 2:00:00,32,66,57,15,413,98,34.7
2018-07-22 1:00:00,32,68,53,13,414,138,50.7
2018-07-22 0:00:00,32,67,63,18,418,154,60.5
2018-07-21 23:00:00,33,65,65,19,421,162,77.6
2018-07-21 22:00:00,33,62,57,15,421,157,67.7
2018-07-21 21:00:00,35,63,80,26,432,157,66.4
2018-07-21 20:00:00,35,64,117,42,431,152,56.7
2018-07-21 19:00:00,35,63,102,36,420,147,54.1
2018-07-21 18:00:00,35,62,102,36,408,135,49.5
2018-07-21 17:00:00,36,62,93,32,407,141,51.8
2018-07-21 16:00:00,36,63,97,34,412,116,41.7
2018-07-21 15:00:00,36,63,95,33,410,106,37.6
2018-07-21 14:00:00,35,65,102,36,414,113,40.2
2018-07-21 13:00:00,35,67,99,35,418,98,34.6
2018-07-21 12:00:00,35,66,97,34,422,105,37.2
2018-07-21 11:00:00,34,68,97,34,424,97,34.2
2018-07-21 10:00:00,34,69,95,33,427,114,41
2018-07-21 9:00:00,33,69,95,33,410,136,49.7
2018-07-21 8:00:00,32,71,84,28,416,152,57.8
2018-07-21 7:00:00,32,73,84,28,422,154,61.1
2018-07-21 6:00:00,32,71,65,19,422,153,59.5
2018-07-21 5:00:00,32,69,59,16,424,152,57.1
2018-07-21 4:00:00,32,67,55,14,418,146,53.7
2018-07-21 3:00:00,32,66,53,13,418,133,48.6
2018-07-21 2:00:00,32,67,53,13,419,124,44.8
2018-07-21 1:00:00,32,67,55,14,422,105,37.3
2018-07-21 0:00:00,33,64,57,15,424,90,30.6
2018-07-20 23:00:00,33,61,59,16,422,91,31
2018-07-20 22:00:00,34,61,72,22,428,114,41
2018-07-20 21:00:00,34,59,74,23,430,87,29.3
2018-07-20 20:00:00,35,58,76,24,429,109,38.9
2018-07-20 19:00:00,35,54,102,36,424,91,31.4
2018-07-20 18:00:00,35,56,80,26,411,80,25.9
2018-07-20 17:00:00,36,57,72,22,405,153,59.9
2018-07-20 16:00:00,36,57,74,23,405,153,59.9
2018-07-20 15:00:00,35,58,76,24,405,153,59.9
2018-07-20 14:00:00,35,58,76,24,408,153,59.9
2018-07-20 13:00:00,35,59,80,26,415,153,59.9
2018-07-20 12:00:00,34,60,80,26,408,153,59.9
2018-07-20 11:00:00,34,60,84,28,417,125,45.4
2018-07-20 10:00:00,33,64,86,29,415,155,64.2
2018-07-20 9:00:00,32,66,91,31,411,122,43.9
2018-07-20 8:00:00,32,66,95,33,414,100,35.5
2018-07-20 7:00:00,31,64,107,38,426,78,25
2018-07-20 6:00:00,31,64,93,32,428,85,28.5
2018-07-20 5:00:00,31,64,78,25,434,126,45.8
2018-07-20 4:00:00,31,64,65,19,431,155,63.1
2018-07-20 3:00:00,32,65,65,19,432,155,63.4
2018-07-20 2:00:00,32,63,55,14,424,155,62.7
2018-07-20 1:00:00,32,62,50,12,422,156,65
2018-07-20 0:00:00,33,61,53,13,429,155,62.5
2018-07-19 23:00:00,33,66,97,34,432,153,59.4
2018-07-19 22:00:00,33,67,117,42,424,147,54.2
2018-07-19 21:00:00,34,66,114,41,422,135,49.4
2018-07-19 20:00:00,35,61,117,42,426,124,45
2018-07-19 19:00:00,35,61,72,22,422,123,44.6
2018-07-19 18:00:00,35,59,78,25,411,115,41.1
2018-07-19 17:00:00,36,59,74,23,410,105,37.1
2018-07-19 16:00:00,36,58,68,20,405,97,34
2018-07-19 15:00:00,36,58,68,20,410,87,29.1
2018-07-19 14:00:00,35,59,68,20,414,86,28.6
2018-07-19 13:00:00,35,60,68,20,414,147,54.3
2018-07-19 12:00:00,35,59,68,20,417,147,54.3
2018-07-19 11:00:00,34,58,70,21,410,147,54.3
2018-07-19 10:00:00,33,59,74,23,410,147,54.3
2018-07-19 9:00:00,33,61,72,22,415,155,62.7
2018-07-19 8:00:00,32,63,114,41,429,156,65.1
2018-07-19 7:00:00,31,65,151,56,440,157,67.3
2018-07-19 6:00:00,31,64,102,36,436,161,74.3
2018-07-19 5:00:00,31,64,61,17,436,158,69.1
2018-07-19 4:00:00,31,62,55,14,428,159,71.2
2018-07-19 3:00:00,31,62,65,19,428,155,62.9
2018-07-19 2:00:00,32,65,93,32,443,153,60.3
2018-07-19 1:00:00,33,66,97,34,440,152,58.4
2018-07-19 0:00:00,33,67,72,22,446,152,57.4
2018-07-18 23:00:00,33,67,78,25,448,152,57.7
2018-07-18 22:00:00,34,66,80,26,454,152,57.7
2018-07-18 21:00:00,34,64,78,25,444,166,84.7
2018-07-18 20:00:00,34,62,97,34,457,166,84.7
2018-07-18 19:00:00,35,61,122,44,433,166,84.7
2018-07-18 18:00:00,35,59,82,27,413,172,95.9
2018-07-18 17:00:00,35,58,84,28,408,167,86.3
2018-07-18 16:00:00,35,59,80,26,410,167,86
2018-07-18 15:00:00,35,60,78,25,410,169,89.7
2018-07-18 14:00:00,35,60,76,24,408,163,79.1
2018-07-18 13:00:00,35,60,80,26,409,169,90.9
2018-07-18 12:00:00,34,61,72,22,410,169,90.9
2018-07-18 11:00:00,34,65,68,20,419,169,90.9
2018-07-18 10:00:00,34,66,63,18,412,169,90.9
2018-07-18 9:00:00,33,69,57,15,409,169,90.9
2018-07-18 8:00:00,32,72,63,18,413,169,90.9
2018-07-18 7:00:00,31,74,80,26,428,167,87.4
2018-07-18 6:00:00,31,74,82,27,437,169,91.2
2018-07-18 5:00:00,31,72,57,15,436,174,99.7
2018-07-18 4:00:00,31,71,50,12,422,169,90.7
2018-07-18 3:00:00,32,71,50,12,426,173,98
2018-07-18 2:00:00,32,70,63,18,433,169,90
2018-07-18 1:00:00,32,68,76,24,441,168,88.2
2018-07-18 0:00:00,32,68,97,34,440,161,74.3
2018-07-17 23:00:00,32,68,80,26,437,159,71.4
2018-07-17 22:00:00,32,67,99,35,437,154,60.7
2018-07-17 21:00:00,33,65,84,28,435,151,56.1
2018-07-17 20:00:00,33,63,99,35,438,148,54.6
2018-07-17 19:00:00,33,62,72,22,433,143,52.7
2018-07-17 18:00:00,33,61,59,16,422,152,56.7
2018-07-17 17:00:00,33,60,50,12,408,135,49.4
2018-07-17 16:00:00,33,60,41,10,406,152,57.7
2018-07-17 15:00:00,33,61,29,7,406,144,53
2018-07-17 14:00:00,33,62,21,5,414,144,53
2018-07-17 13:00:00,32,63,21,5,410,144,53
2018-07-17 12:00:00,32,65,21,5,408,144,53
2018-07-17 10:00:00,31,69,25,6,408,144,53
2018-07-17 9:00:00,31,71,45,11,410,107,38.1
2018-07-17 8:00:00,30,71,59,16,415,105,37
2018-07-17 7:00:00,30,71,50,12,421,110,39
2018-07-17 6:00:00,30,70,45,11,422,144,52.9
2018-07-17 5:00:00,30,69,53,13,422,147,54.2
2018-07-17 4:00:00,30,68,50,12,421,156,65.1
2018-07-17 3:00:00,30,67,37,9,417,152,58.1
2018-07-17 2:00:00,30,67,29,7,416,153,59.7
2018-07-17 1:00:00,30,68,50,12,415,152,56.9
2018-07-17 0:00:00,30,67,63,18,412,155,63.2
2018-07-16 23:00:00,31,66,45,11,410,151,56.3
2018-07-16 22:00:00,31,68,59,16,412,157,66.7
2018-07-16 21:00:00,32,67,80,26,430,58,15.4
2018-07-16 20:00:00,32,66,97,34,413,58,15.4
2018-07-16 19:00:00,33,63,112,40,413,58,15.4
2018-07-16 18:00:00,33,62,91,31,411,58,15.4
2018-07-16 17:00:00,33,60,68,20,421,58,15.4
2018-07-16 16:00:00,35,59,163,79,409,-1,-1
2018-07-16 15:00:00,36,61,99,35,411,-1,-1
2018-07-16 14:00:00,35,62,95,33,418,167,87.4
2018-07-16 13:00:00,35,64,110,39,417,167,87.4
2018-07-16 12:00:00,35,64,102,36,418,167,87.4
2018-07-16 11:00:00,34,63,107,38,414,167,87.4
2018-07-16 10:00:00,34,64,114,41,412,167,87.4
2018-07-16 9:00:00,33,65,117,42,411,167,87.4
2018-07-16 8:00:00,32,66,91,31,416,173,97.8
2018-07-16 7:00:00,32,66,95,33,425,169,90
2018-07-16 6:00:00,32,66,84,28,428,169,89.8
2018-07-16 5:00:00,32,67,91,31,433,160,73.3
2018-07-16 4:00:00,32,67,76,24,429,155,62.9
2018-07-16 3:00:00,33,66,80,26,428,152,57.4
2018-07-16 2:00:00,33,66,84,28,436,132,48.2
2018-07-16 1:00:00,34,66,61,17,425,145,53.4
2018-07-16 0:00:00,34,64,93,32,431,134,49.1
2018-07-15 23:00:00,34,61,93,32,428,152,57.7
2018-07-15 22:00:00,35,58,93,32,425,153,58.8
2018-07-15 21:00:00,35,56,91,31,418,152,58.2
2018-07-15 20:00:00,36,56,88,30,415,154,60.5
2018-07-15 19:00:00,36,56,91,31,411,144,53
2018-07-15 18:00:00,36,56,102,36,408,146,54
2018-07-15 17:00:00,37,55,112,40,406,155,62.4
2018-07-15 16:00:00,37,55,102,36,406,157,67.8
2018-07-15 15:00:00,37,54,88,30,406,159,71.9
2018-07-15 14:00:00,37,54,74,23,405,157,67.1
2018-07-15 13:00:00,36,56,74,23,404,154,61.8
2018-07-15 12:00:00,36,57,82,27,399,143,52.7
2018-07-15 11:00:00,35,58,88,30,399,153,59.4
2018-07-15 10:00:00,35,60,91,31,400,141,51.7
2018-07-15 9:00:00,34,64,80,26,401,150,55.5
2018-07-15 8:00:00,34,64,78,25,402,125,45.3
2018-07-15 7:00:00,33,65,72,22,406,117,42
2018-07-15 6:00:00,33,65,72,22,416,114,40.7
2018-07-15 5:00:00,33,61,70,21,419,108,38.3
2018-07-15 4:00:00,33,62,68,20,419,110,39.3
2018-07-15 3:00:00,34,63,84,28,430,115,41.3
2018-07-15 2:00:00,34,62,84,28,424,124,44.7
2018-07-15 1:00:00,34,61,88,30,422,136,49.8
2018-07-15 0:00:00,34,62,91,31,436,148,54.5
2018-07-14 23:00:00,34,62,97,34,443,153,59.2
2018-07-14 22:00:00,34,60,105,37,441,152,57.6
2018-07-14 21:00:00,35,59,112,40,434,151,56.1
2018-07-14 20:00:00,35,58,110,39,456,148,54.7
2018-07-14 19:00:00,35,56,82,27,429,134,49.1
2018-07-14 18:00:00,36,53,74,23,408,134,49
2018-07-14 17:00:00,36,51,74,23,397,134,49
2018-07-14 16:00:00,36,53,76,24,395,134,49
2018-07-14 15:00:00,36,54,74,23,398,141,51.7
2018-07-14 14:00:00,36,55,80,26,398,120,43.2
2018-07-14 13:00:00,35,56,82,27,398,125,45.3
2018-07-14 12:00:00,35,58,88,30,401,119,42.7
2018-07-14 11:00:00,35,59,99,35,400,130,47.3
2018-07-14 10:00:00,34,60,99,35,398,143,52.6
2018-07-14 9:00:00,34,63,86,29,400,154,60.7
2018-07-14 8:00:00,33,66,93,32,403,157,66.8
2018-07-14 7:00:00,32,68,93,32,409,161,75.3
2018-07-14 6:00:00,32,68,86,29,417,162,77.1
2018-07-14 5:00:00,32,67,84,28,417,163,79.5
2018-07-14 4:00:00,32,66,80,26,414,162,76.1
2018-07-14 3:00:00,32,66,84,28,413,158,68.9
2018-07-14 2:00:00,33,64,80,26,413,155,62.6
2018-07-14 1:00:00,33,63,80,26,412,152,57.9
2018-07-14 0:00:00,34,62,107,38,414,151,56.3
2018-07-13 23:00:00,34,62,102,36,424,152,58.4
2018-07-13 22:00:00,34,63,107,38,422,154,60.4
2018-07-13 21:00:00,35,61,117,42,420,153,58.7
2018-07-13 20:00:00,35,60,112,40,424,152,57.9
2018-07-13 19:00:00,35,57,91,31,416,146,53.7
2018-07-13 18:00:00,36,54,74,23,409,138,50.4
2018-07-13 17:00:00,36,51,65,19,402,134,48.8
2018-07-13 16:00:00,36,52,68,20,400,140,51.4
2018-07-13 15:00:00,36,54,68,20,399,145,53.5
2018-07-13 14:00:00,36,55,68,20,401,147,54.4
2018-07-13 13:00:00,35,57,68,20,399,148,54.7
2018-07-13 12:00:00,34,58,68,20,397,134,49.1
2018-07-13 11:00:00,34,62,72,22,397,134,48.8
2018-07-13 10:00:00,34,61,76,24,399,118,42.6
2018-07-13 9:00:00,33,64,78,25,396,134,48.9
2018-07-13 8:00:00,33,66,84,28,400,130,47.3
2018-07-13 7:00:00,32,68,88,30,402,140,51.3
2018-07-13 6:00:00,32,69,84,28,409,152,56.5
2018-07-13 5:00:00,32,68,84,28,411,153,60.3
2018-07-13 4:00:00,32,67,99,35,429,157,67
2018-07-13 3:00:00,33,68,127,46,470,161,74.4
2018-07-13 2:00:00,33,68,102,36,466,166,84.1
2018-07-13 1:00:00,33,66,112,40,451,163,79.7
2018-07-13 0:00:00,33,64,105,37,436,163,79.2
2018-07-12 23:00:00,34,64,122,44,445,157,67.7
2018-07-12 22:00:00,34,64,132,48,452,153,59.7
2018-07-12 21:00:00,34,62,122,44,444,153,60.2
2018-07-12 20:00:00,35,58,102,36,421,155,62.3
2018-07-12 19:00:00,35,56,99,35,408,153,58.9
2018-07-12 18:00:00,36,54,86,29,402,151,55.6
2018-07-12 17:00:00,36,52,80,26,403,151,55.7
2018-07-12 16:00:00,36,51,74,23,398,140,51.5
2018-07-12 15:00:00,36,51,72,22,398,156,65.8
2018-07-12 14:00:00,35,52,70,21,401,172,95.9
2018-07-12 13:00:00,35,53,72,22,401,169,91.2
2018-07-12 12:00:00,35,55,82,27,400,184,120
2018-07-12 11:00:00,34,57,76,24,398,186,123.5
2018-07-12 10:00:00,34,59,76,24,397,192,134.7
2018-07-12 9:00:00,33,62,82,27,397,199,148.8
2018-07-12 8:00:00,32,66,88,30,398,205,154.9
2018-07-12 7:00:00,32,67,91,31,401,203,153
2018-07-12 6:00:00,32,67,88,30,404,196,142.7
2018-07-12 5:00:00,32,66,82,27,408,191,132.5
2018-07-12 4:00:00,32,64,86,29,409,181,113
2018-07-12 3:00:00,33,60,80,26,410,172,97.1
2018-07-12 2:00:00,33,59,80,26,406,165,82
2018-07-12 1:00:00,33,60,84,28,422,159,71
2018-07-12 0:00:00,34,60,93,32,437,155,63.1
2018-07-11 23:00:00,34,61,99,35,452,154,61.2
2018-07-11 22:00:00,34,60,155,63,482,151,56.4
2018-07-11 21:00:00,35,58,160,72,480,142,52.1
2018-07-11 20:00:00,35,56,153,60,458,152,57.5
2018-07-11 19:00:00,35,54,112,40,425,126,45.6
2018-07-11 18:00:00,36,51,88,30,401,103,36.4
2018-07-11 17:00:00,36,50,76,24,398,103,36.4
2018-07-11 16:00:00,36,48,78,25,400,103,36.4
2018-07-11 15:00:00,36,47,63,18,402,103,36.4
2018-07-11 14:00:00,36,49,63,18,401,103,36.4
2018-07-11 13:00:00,36,52,68,20,402,121,43.8
2018-07-11 12:00:00,35,54,76,24,401,142,52.4
2018-07-11 11:00:00,35,56,78,25,400,140,51.5
2018-07-11 10:00:00,34,58,74,23,400,165,82.5
2018-07-11 9:00:00,34,60,78,25,400,178,107.4
2018-07-11 8:00:00,33,64,86,29,398,188,127.5
2018-07-11 7:00:00,32,66,88,30,400,196,143.3
2018-07-11 6:00:00,32,67,93,32,406,202,151.8
2018-07-11 5:00:00,32,66,84,28,414,196,143.5
2018-07-11 4:00:00,32,65,91,31,424,197,145.1
2018-07-11 3:00:00,33,64,88,30,425,197,143.8
2018-07-11 2:00:00,33,65,88,30,428,193,136.6
2018-07-11 1:00:00,33,66,107,38,438,195,140.2
2018-07-11 0:00:00,33,69,112,40,445,190,130.5
2018-07-10 23:00:00,33,68,137,50,459,191,134
2018-07-10 22:00:00,34,66,197,144,470,187,125.6
2018-07-10 21:00:00,34,63,132,48,468,183,117.5
2018-07-10 20:00:00,35,59,137,50,436,175,102.9
2018-07-10 19:00:00,36,58,114,41,414,168,88.8
2018-07-10 18:00:00,36,56,91,31,403,164,81
2018-07-10 16:00:00,36,52,80,26,401,161,75.4
2018-07-10 15:00:00,36,52,80,26,401,140,51.3
2018-07-10 14:00:00,36,53,80,26,401,140,51.3
2018-07-10 13:00:00,35,56,80,26,400,129,47
2018-07-10 12:00:00,35,56,78,25,402,107,37.9
2018-07-10 11:00:00,34,59,88,30,402,78,25.1
2018-07-10 10:00:00,34,62,80,26,402,2,0.6
2018-07-10 9:00:00,33,64,88,30,401,3,0.7
2018-07-10 8:00:00,32,67,88,30,403,6,1.4
2018-07-10 7:00:00,32,68,93,32,409,5,1.3
2018-07-10 6:00:00,32,69,86,29,419,3,0.7
2018-07-10 5:00:00,32,68,86,29,426,3,0.8
2018-07-10 4:00:00,32,66,129,47,427,2,0.6
2018-07-10 3:00:00,32,64,137,50,426,2,0.6
2018-07-10 2:00:00,33,68,112,40,457,2,0.5
2018-07-10 1:00:00,33,68,97,34,463,2,0.5
2018-07-10 0:00:00,33,66,93,32,442,6,1.5
2018-07-09 23:00:00,33,65,93,32,428,4,1
2018-07-09 22:00:00,34,63,114,41,448,8,2
2018-07-09 21:00:00,34,61,137,50,472,2,0.4
2018-07-09 20:00:00,35,59,144,53,467,2,0.4
2018-07-09 19:00:00,35,56,122,44,427,2,0.4
2018-07-09 18:00:00,36,54,86,29,406,2,0.4
2018-07-09 17:00:00,36,52,78,25,403,2,0.4
