2018-02-25 1:00:00,15,74,190,131,433,-55555,-55555
2018-02-25 0:00:00,15,75,165,83,436,-55555,-55555
2018-02-24 23:00:00,15,74,177,105,430,-55555,-55555
2018-02-24 22:00:00,15,74,119,43,437,-55555,-55555
2018-02-24 21:00:00,16,73,117,42,434,-55555,-55555
2018-02-24 20:00:00,16,74,155,64,432,-55555,-55555
2018-02-24 19:00:00,16,73,154,62,427,-55555,-55555
2018-02-24 18:00:00,17,72,139,51,415,-55555,-55555
2018-02-24 17:00:00,17,72,169,90,414,-55555,-55555
2018-02-24 16:00:00,16,76,33,8,410,-55555,-55555
2018-02-24 15:00:00,17,75,41,10,413,-55555,-55555
2018-02-24 14:00:00,17,72,68,20,412,-55555,-55555
2018-02-24 13:00:00,17,69,74,23,406,-55555,-55555
2018-02-24 12:00:00,18,69,50,12,410,-55555,-55555
2018-02-24 11:00:00,17,72,97,34,404,-55555,-55555
2018-02-24 10:00:00,17,72,114,41,404,-55555,-55555
2018-02-24 9:00:00,17,73,166,84,395,-55555,-55555
2018-02-24 8:00:00,16,72,164,80,397,-55555,-55555
2018-02-24 7:00:00,16,71,80,26,393,-55555,-55555
2018-02-24 6:00:00,16,71,37,9,391,-55555,-55555
2018-02-24 5:00:00,17,70,33,8,391,-55555,-55555
2018-02-24 4:00:00,17,65,65,19,387,-55555,-55555
2018-02-24 3:00:00,18,64,117,42,394,-55555,-55555
2018-02-24 2:00:00,18,57,84,28,399,-55555,-55555
2018-02-24 1:00:00,18,54,45,11,391,-55555,-55555
2018-02-24 0:00:00,19,55,29,7,388,-55555,-55555
2018-02-23 23:00:00,19,53,33,8,388,-55555,-55555
2018-02-23 22:00:00,20,45,33,8,387,-55555,-55555
2018-02-23 21:00:00,21,37,41,10,400,-55555,-55555
2018-02-23 20:00:00,21,34,57,15,394,-55555,-55555
2018-02-23 19:00:00,21,40,110,39,409,-55555,-55555
2018-02-23 18:00:00,21,43,161,74,426,-55555,-55555
2018-02-23 17:00:00,22,42,149,55,421,-55555,-55555
2018-02-23 16:00:00,22,40,95,33,423,-55555,-55555
2018-02-23 15:00:00,23,38,97,34,424,-55555,-55555
2018-02-23 14:00:00,24,36,124,45,427,-55555,-55555
2018-02-23 13:00:00,24,38,107,38,420,-55555,-55555
2018-02-23 12:00:00,23,39,102,36,410,-55555,-55555
2018-02-23 11:00:00,21,40,117,42,409,-55555,-55555
2018-02-23 10:00:00,20,42,122,44,414,-55555,-55555
2018-02-23 9:00:00,19,46,157,67,432,-55555,-55555
2018-02-23 8:00:00,17,47,155,63,431,-55555,-55555
2018-02-23 7:00:00,17,48,157,67,439,-55555,-55555
2018-02-23 6:00:00,17,46,63,18,416,-55555,-55555
2018-02-23 5:00:00,17,46,53,13,402,-55555,-55555
2018-02-23 4:00:00,17,46,50,12,402,-55555,-55555
2018-02-23 3:00:00,17,47,65,19,402,-55555,-55555
2018-02-23 2:00:00,17,46,86,29,407,-55555,-55555
2018-02-23 1:00:00,18,46,84,28,408,-55555,-55555
2018-02-23 0:00:00,18,46,154,61,409,-55555,-55555
2018-02-22 23:00:00,19,46,152,57,413,-55555,-55555
2018-02-22 22:00:00,19,46,95,33,430,-55555,-55555
2018-02-22 21:00:00,20,45,95,33,437,-55555,-55555
2018-02-22 20:00:00,20,44,91,31,431,-55555,-55555
2018-02-22 19:00:00,21,41,110,39,435,-55555,-55555
2018-02-22 18:00:00,21,38,84,28,413,-55555,-55555
2018-02-22 17:00:00,22,36,50,12,395,-55555,-55555
2018-02-22 16:00:00,22,35,53,13,389,-55555,-55555
2018-02-22 15:00:00,23,39,86,29,392,-55555,-55555
2018-02-22 14:00:00,24,37,144,53,414,-55555,-55555
2018-02-22 13:00:00,27,35,86,29,408,-55555,-55555
2018-02-22 12:00:00,25,38,99,35,418,-55555,-55555
2018-02-22 11:00:00,23,41,93,32,402,-55555,-55555
2018-02-22 10:00:00,20,47,153,60,409,-55555,-55555
2018-02-22 9:00:00,20,47,152,58,406,-55555,-55555
2018-02-22 8:00:00,18,52,175,102,452,-55555,-55555
2018-02-22 7:00:00,17,52,182,116,456,-55555,-55555
2018-02-22 6:00:00,17,51,93,32,422,-55555,-55555
2018-02-22 5:00:00,17,50,59,16,400,-55555,-55555
2018-02-22 4:00:00,17,50,59,16,400,-55555,-55555
2018-02-22 3:00:00,18,50,112,40,406,-55555,-55555
2018-02-22 2:00:00,18,51,84,28,416,-55555,-55555
2018-02-22 1:00:00,18,50,156,66,412,-55555,-55555
2018-02-22 0:00:00,19,49,168,88,415,-55555,-55555
2018-02-21 23:00:00,19,50,132,48,428,-55555,-55555
2018-02-21 22:00:00,20,51,132,48,440,-55555,-55555
2018-02-21 21:00:00,20,49,155,63,454,-55555,-55555
2018-02-21 20:00:00,21,46,122,44,436,-55555,-55555
2018-02-21 19:00:00,22,44,105,37,426,-55555,-55555
2018-02-21 18:00:00,22,42,134,49,418,-55555,-55555
2018-02-21 17:00:00,23,39,57,15,433,-55555,-55555
2018-02-21 16:00:00,24,37,45,11,428,-55555,-55555
2018-02-21 15:00:00,27,32,63,18,455,-55555,-55555
2018-02-21 14:00:00,28,32,154,61,428,-55555,-55555
2018-02-21 13:00:00,27,36,59,16,409,-55555,-55555
2018-02-21 12:00:00,26,40,82,27,410,-55555,-55555
2018-02-21 11:00:00,24,43,124,45,402,-55555,-55555
2018-02-21 10:00:00,21,50,129,47,406,-55555,-55555
2018-02-21 9:00:00,19,55,163,78,445,-55555,-55555
2018-02-21 8:00:00,18,60,204,154,456,-55555,-55555
2018-02-21 7:00:00,17,60,164,80,430,-55555,-55555
2018-02-21 6:00:00,17,62,74,23,438,-55555,-55555
2018-02-21 5:00:00,17,63,63,18,431,-55555,-55555
2018-02-21 4:00:00,17,61,157,68,430,-55555,-55555
2018-02-21 3:00:00,18,57,134,49,430,-55555,-55555
2018-02-21 2:00:00,18,54,97,34,414,-55555,-55555
2018-02-21 1:00:00,19,52,59,16,409,-55555,-55555
2018-02-21 0:00:00,19,50,45,11,405,-55555,-55555
2018-02-20 23:00:00,20,48,53,13,417,-55555,-55555
2018-02-20 22:00:00,20,46,37,9,409,-55555,-55555
2018-02-20 21:00:00,20,41,151,56,422,-55555,-55555
2018-02-20 20:00:00,21,40,156,65,435,-55555,-55555
2018-02-20 19:00:00,21,40,156,65,452,-55555,-55555
2018-02-20 18:00:00,21,39,139,51,440,-55555,-55555
2018-02-20 17:00:00,21,44,86,29,539,-55555,-55555
2018-02-20 14:00:00,25,34,102,36,442,-55555,-55555
2018-02-20 13:00:00,23,38,72,22,438,-55555,-55555
2018-02-20 12:00:00,23,37,151,56,474,-55555,-55555
2018-02-20 11:00:00,23,34,164,81,430,-55555,-55555
2018-02-20 10:00:00,21,38,167,86,467,-55555,-55555
2018-02-20 9:00:00,19,41,151,56,421,-55555,-55555
2018-02-20 8:00:00,17,42,173,99,492,-55555,-55555
2018-02-20 7:00:00,17,42,173,98,468,-55555,-55555
2018-02-20 6:00:00,17,42,159,71,444,-55555,-55555
2018-02-20 5:00:00,17,42,76,24,425,-55555,-55555
2018-02-20 4:00:00,17,40,70,21,416,-55555,-55555
2018-02-20 3:00:00,17,40,72,22,408,-55555,-55555
2018-02-20 2:00:00,17,41,156,65,426,-55555,-55555
2018-02-20 1:00:00,18,40,170,92,431,-55555,-55555
2018-02-20 0:00:00,18,39,165,82,426,-55555,-55555
2018-02-19 23:00:00,18,38,129,47,419,-55555,-55555
2018-02-19 22:00:00,19,39,127,46,431,-55555,-55555
2018-02-19 21:00:00,19,41,166,85,465,-55555,-55555
2018-02-19 20:00:00,20,40,184,119,504,-55555,-55555
2018-02-19 19:00:00,21,36,168,88,478,-55555,-55555
2018-02-19 18:00:00,22,33,152,57,446,-55555,-55555
2018-02-19 17:00:00,23,29,134,49,410,-55555,-55555
2018-02-19 16:00:00,24,27,124,45,419,-55555,-55555
2018-02-19 15:00:00,26,24,151,56,422,-55555,-55555
2018-02-19 14:00:00,27,23,178,108,435,-55555,-55555
2018-02-19 13:00:00,26,25,124,45,429,-55555,-55555
2018-02-19 12:00:00,25,27,124,45,431,-55555,-55555
2018-02-19 11:00:00,23,30,119,43,434,-55555,-55555
2018-02-19 10:00:00,20,32,114,41,410,-55555,-55555
2018-02-19 9:00:00,18,39,144,53,409,-55555,-55555
2018-02-19 8:00:00,16,44,169,91,437,-55555,-55555
2018-02-19 7:00:00,15,44,169,90,436,-55555,-55555
2018-02-19 6:00:00,15,45,152,57,428,-55555,-55555
2018-02-19 5:00:00,16,42,110,39,408,-55555,-55555
2018-02-19 4:00:00,16,42,137,50,405,-55555,-55555
2018-02-19 3:00:00,16,44,179,109,414,-55555,-55555
2018-02-19 2:00:00,16,44,168,89,420,-55555,-55555
2018-02-19 1:00:00,17,42,184,120,420,-55555,-55555
2018-02-19 0:00:00,17,40,179,109,418,-55555,-55555
2018-02-18 23:00:00,18,42,177,106,465,-55555,-55555
2018-02-18 22:00:00,18,43,173,98,481,-55555,-55555
2018-02-18 21:00:00,19,38,173,98,479,-55555,-55555
2018-02-18 20:00:00,20,35,163,79,462,-55555,-55555
2018-02-18 19:00:00,21,35,172,97,473,-55555,-55555
2018-02-18 18:00:00,21,32,167,86,444,-55555,-55555
2018-02-18 17:00:00,22,28,88,30,470,-55555,-55555
2018-02-18 16:00:00,24,22,68,20,426,-55555,-55555
2018-02-18 15:00:00,27,19,97,34,426,-55555,-55555
2018-02-18 14:00:00,27,19,95,33,421,-55555,-55555
2018-02-18 13:00:00,26,19,93,32,404,-55555,-55555
2018-02-18 12:00:00,25,21,95,33,407,-55555,-55555
2018-02-18 11:00:00,23,24,105,37,432,-55555,-55555
2018-02-18 10:00:00,20,26,80,26,433,-55555,-55555
2018-02-18 9:00:00,18,31,152,58,437,-55555,-55555
2018-02-18 8:00:00,15,36,129,47,429,-55555,-55555
2018-02-18 7:00:00,14,38,91,31,421,-55555,-55555
2018-02-18 6:00:00,15,40,84,28,418,-55555,-55555
2018-02-18 5:00:00,15,39,173,99,417,-55555,-55555
2018-02-18 4:00:00,15,37,165,83,410,-55555,-55555
2018-02-18 3:00:00,16,36,137,50,418,-55555,-55555
2018-02-18 2:00:00,16,34,107,38,418,-55555,-55555
2018-02-18 1:00:00,16,34,160,73,430,-55555,-55555
2018-02-18 0:00:00,17,31,169,90,420,-55555,-55555
2018-02-17 23:00:00,18,32,167,87,429,-55555,-55555
2018-02-17 22:00:00,18,32,155,64,450,-55555,-55555
2018-02-17 21:00:00,19,29,117,42,457,-55555,-55555
2018-02-17 20:00:00,20,28,117,42,455,-55555,-55555
2018-02-17 19:00:00,21,26,114,41,444,-55555,-55555
2018-02-17 18:00:00,22,23,80,26,437,-55555,-55555
2018-02-17 17:00:00,22,23,55,14,446,-55555,-55555
2018-02-17 16:00:00,24,20,33,8,478,-55555,-55555
2018-02-17 15:00:00,28,16,41,10,505,-55555,-55555
2018-02-17 14:00:00,29,16,153,60,440,-55555,-55555
2018-02-17 13:00:00,27,16,585,629,449,-55555,-55555
2018-02-17 12:00:00,26,18,76,24,434,-55555,-55555
2018-02-17 11:00:00,24,18,53,13,442,-55555,-55555
2018-02-17 10:00:00,21,24,82,27,454,-55555,-55555
2018-02-17 9:00:00,18,37,65,19,580,-55555,-55555
2018-02-17 8:00:00,16,43,137,50,498,-55555,-55555
2018-02-17 7:00:00,15,46,154,61,473,-55555,-55555
2018-02-17 6:00:00,15,46,124,45,436,-55555,-55555
2018-02-17 5:00:00,15,47,80,26,418,-55555,-55555
2018-02-17 4:00:00,15,55,105,37,410,-55555,-55555
2018-02-17 3:00:00,15,58,154,62,415,-55555,-55555
2018-02-17 2:00:00,16,58,179,109,419,-55555,-55555
2018-02-17 1:00:00,16,58,178,107,434,-55555,-55555
2018-02-17 0:00:00,17,58,185,121,452,-55555,-55555
2018-02-16 23:00:00,17,60,175,102,492,-55555,-55555
2018-02-16 22:00:00,18,57,165,83,478,-55555,-55555
2018-02-16 21:00:00,19,56,172,97,499,-55555,-55555
2018-02-16 20:00:00,19,53,166,84,475,-55555,-55555
2018-02-16 19:00:00,20,51,184,119,478,-55555,-55555
2018-02-16 18:00:00,20,50,168,89,518,-55555,-55555
2018-02-16 17:00:00,22,43,119,43,505,-55555,-55555
2018-02-16 16:00:00,23,39,102,36,443,-55555,-55555
2018-02-16 15:00:00,25,33,93,32,439,-55555,-55555
2018-02-16 14:00:00,25,35,97,34,430,-55555,-55555
2018-02-16 13:00:00,25,37,152,57,444,-55555,-55555
2018-02-16 12:00:00,24,38,132,48,431,-55555,-55555
2018-02-16 11:00:00,22,41,97,34,424,-55555,-55555
2018-02-16 10:00:00,20,47,144,53,420,-55555,-55555
2018-02-16 9:00:00,17,52,157,67,424,-55555,-55555
2018-02-16 8:00:00,15,57,167,86,482,-55555,-55555
2018-02-16 7:00:00,15,58,174,100,482,-55555,-55555
2018-02-16 6:00:00,15,59,152,57,454,-55555,-55555
2018-02-16 5:00:00,15,57,76,24,437,-55555,-55555
2018-02-16 4:00:00,15,57,82,27,429,-55555,-55555
2018-02-16 3:00:00,15,56,97,34,435,-55555,-55555
2018-02-16 2:00:00,16,55,84,28,439,-55555,-55555
2018-02-16 1:00:00,16,56,159,71,454,-55555,-55555
2018-02-16 0:00:00,16,55,153,59,451,-55555,-55555
2018-02-15 23:00:00,17,54,157,68,482,-55555,-55555
2018-02-15 22:00:00,17,54,157,67,532,-55555,-55555
2018-02-15 21:00:00,18,53,163,79,547,-55555,-55555
2018-02-15 20:00:00,18,50,156,66,507,-55555,-55555
2018-02-15 19:00:00,19,48,157,68,459,-55555,-55555
2018-02-15 18:00:00,20,47,165,83,446,-55555,-55555
2018-02-15 17:00:00,21,43,165,83,436,-55555,-55555
2018-02-15 16:00:00,22,40,117,42,433,-55555,-55555
2018-02-15 15:00:00,23,38,114,41,420,-55555,-55555
2018-02-15 14:00:00,24,37,152,58,425,-55555,-55555
2018-02-15 13:00:00,23,37,110,39,427,-55555,-55555
2018-02-15 12:00:00,23,39,97,34,434,-55555,-55555
2018-02-15 11:00:00,21,43,122,44,439,-55555,-55555
2018-02-15 10:00:00,19,47,158,69,448,-55555,-55555
2018-02-15 9:00:00,17,55,169,91,451,-55555,-55555
2018-02-15 8:00:00,15,62,191,134,513,-55555,-55555
2018-02-15 7:00:00,14,62,177,105,498,-55555,-55555
2018-02-15 6:00:00,14,64,174,101,463,-55555,-55555
2018-02-15 5:00:00,14,66,200,150,458,-55555,-55555
2018-02-15 4:00:00,15,65,238,188,456,-55555,-55555
2018-02-15 3:00:00,15,67,241,191,460,-55555,-55555
2018-02-15 2:00:00,15,68,228,178,490,-55555,-55555
2018-02-15 1:00:00,15,68,211,161,516,-55555,-55555
2018-02-15 0:00:00,15,66,208,158,486,-55555,-55555
2018-02-14 23:00:00,16,65,199,149,488,-55555,-55555
2018-02-14 22:00:00,16,63,192,135,473,-55555,-55555
2018-02-14 21:00:00,16,60,191,134,483,-55555,-55555
2018-02-14 20:00:00,17,58,186,124,477,-55555,-55555
2018-02-14 19:00:00,17,56,181,114,463,-55555,-55555
2018-02-14 18:00:00,18,55,171,95,436,-55555,-55555
2018-02-14 17:00:00,18,50,129,47,422,-55555,-55555
2018-02-14 16:00:00,19,46,95,33,417,-55555,-55555
2018-02-14 15:00:00,19,45,99,35,415,-55555,-55555
2018-02-14 14:00:00,20,44,102,36,423,-55555,-55555
2018-02-14 13:00:00,21,41,78,25,438,-55555,-55555
2018-02-14 12:00:00,21,40,80,26,413,-55555,-55555
2018-02-14 11:00:00,20,44,86,29,417,-55555,-55555
2018-02-14 10:00:00,17,52,78,25,418,-55555,-55555
2018-02-14 9:00:00,15,60,179,109,438,-55555,-55555
2018-02-14 8:00:00,12,65,246,196,459,-55555,-55555
2018-02-14 7:00:00,12,65,218,168,454,-55555,-55555
2018-02-14 6:00:00,12,66,122,44,436,-55555,-55555
2018-02-14 5:00:00,12,67,84,28,432,-55555,-55555
2018-02-14 4:00:00,12,66,78,25,430,-55555,-55555
2018-02-14 3:00:00,13,67,119,43,436,-55555,-55555
2018-02-14 2:00:00,13,68,93,32,433,-55555,-55555
2018-02-14 1:00:00,13,70,122,44,439,-55555,-55555
2018-02-14 0:00:00,13,72,152,58,437,-55555,-55555
2018-02-13 23:00:00,14,70,159,71,437,-55555,-55555
2018-02-13 22:00:00,14,69,158,69,427,-55555,-55555
2018-02-13 21:00:00,14,67,154,61,428,-55555,-55555
2018-02-13 20:00:00,15,66,149,55,440,-55555,-55555
2018-02-13 19:00:00,15,63,95,33,422,-55555,-55555
2018-02-13 18:00:00,15,61,68,20,415,-55555,-55555
2018-02-13 17:00:00,16,60,57,15,422,-55555,-55555
2018-02-13 16:00:00,16,58,45,11,422,-55555,-55555
2018-02-13 15:00:00,17,57,61,17,423,-55555,-55555
2018-02-13 14:00:00,17,57,82,27,417,-55555,-55555
2018-02-13 13:00:00,17,57,53,13,410,-55555,-55555
2018-02-13 12:00:00,18,56,61,17,416,-55555,-55555
2018-02-13 11:00:00,17,56,50,12,418,-55555,-55555
2018-02-13 10:00:00,16,62,45,11,415,-55555,-55555
2018-02-13 9:00:00,13,70,78,25,418,-55555,-55555
2018-02-13 8:00:00,12,75,110,39,422,-55555,-55555
2018-02-13 7:00:00,12,77,102,36,415,-55555,-55555
2018-02-13 6:00:00,12,77,41,10,401,-55555,-55555
2018-02-13 5:00:00,12,78,17,4,393,-55555,-55555
2018-02-13 4:00:00,12,78,21,5,395,-55555,-55555
2018-02-13 3:00:00,12,80,41,10,400,-55555,-55555
2018-02-13 2:00:00,12,80,55,14,416,-55555,-55555
2018-02-13 1:00:00,12,80,41,10,420,-55555,-55555
2018-02-13 0:00:00,12,80,29,7,413,-55555,-55555
2018-02-12 23:00:00,12,79,21,5,402,-55555,-55555
2018-02-12 22:00:00,12,78,45,11,413,-55555,-55555
2018-02-12 21:00:00,12,76,55,14,420,-55555,-55555
2018-02-12 20:00:00,12,75,91,31,427,-55555,-55555
2018-02-12 19:00:00,13,75,55,14,411,-55555,-55555
2018-02-12 18:00:00,13,74,50,12,403,-55555,-55555
2018-02-12 17:00:00,13,74,45,11,417,-55555,-55555
2018-02-12 16:00:00,14,75,29,7,412,-55555,-55555
2018-02-12 15:00:00,14,76,41,10,413,-55555,-55555
2018-02-12 14:00:00,14,77,53,13,410,-55555,-55555
2018-02-12 13:00:00,14,77,84,28,412,-55555,-55555
2018-02-12 12:00:00,13,74,149,55,407,-55555,-55555
2018-02-12 11:00:00,13,73,105,37,399,-55555,-55555
2018-02-12 10:00:00,13,72,76,24,404,-55555,-55555
2018-02-12 9:00:00,14,71,88,30,408,-55555,-55555
2018-02-12 8:00:00,14,75,153,60,416,-55555,-55555
2018-02-12 7:00:00,13,74,177,106,420,-55555,-55555
2018-02-12 6:00:00,13,74,110,39,410,-55555,-55555
2018-02-12 5:00:00,14,72,110,39,414,-55555,-55555
2018-02-12 4:00:00,14,69,114,41,410,-55555,-55555
2018-02-12 3:00:00,15,66,122,44,410,-55555,-55555
2018-02-12 2:00:00,15,60,97,34,414,-55555,-55555
2018-02-12 1:00:00,16,51,99,35,423,-55555,-55555
2018-02-12 0:00:00,16,44,95,33,418,-55555,-55555
2018-02-11 23:00:00,17,42,78,25,417,-55555,-55555
2018-02-11 22:00:00,17,42,93,32,434,-55555,-55555
2018-02-11 21:00:00,17,44,110,39,432,-55555,-55555
2018-02-11 20:00:00,17,46,174,100,451,-55555,-55555
2018-02-11 19:00:00,17,45,193,137,489,-55555,-55555
2018-02-11 18:00:00,18,43,171,95,471,-55555,-55555
2018-02-11 17:00:00,18,41,139,51,420,-55555,-55555
2018-02-11 16:00:00,19,39,74,23,410,-55555,-55555
2018-02-11 15:00:00,19,39,63,18,418,-55555,-55555
2018-02-11 14:00:00,19,41,74,23,435,-55555,-55555
2018-02-11 13:00:00,19,43,99,35,451,-55555,-55555
2018-02-11 12:00:00,18,43,141,52,433,-55555,-55555
2018-02-11 11:00:00,17,46,164,81,427,-55555,-55555
2018-02-11 10:00:00,17,49,182,116,431,-55555,-55555
2018-02-11 9:00:00,15,51,183,118,442,-55555,-55555
2018-02-11 8:00:00,14,54,162,76,428,-55555,-55555
2018-02-11 7:00:00,13,56,191,133,434,-55555,-55555
2018-02-11 6:00:00,13,54,168,89,420,-55555,-55555
2018-02-11 5:00:00,13,54,107,38,410,-55555,-55555
2018-02-11 4:00:00,14,54,139,51,410,-55555,-55555
2018-02-11 3:00:00,14,54,163,78,410,-55555,-55555
2018-02-11 2:00:00,14,53,88,30,413,-55555,-55555
2018-02-11 1:00:00,14,53,114,41,414,-55555,-55555
2018-02-11 0:00:00,14,53,161,75,412,-55555,-55555
2018-02-10 23:00:00,14,52,171,94,423,-55555,-55555
2018-02-10 22:00:00,15,50,80,26,412,-55555,-55555
2018-02-10 21:00:00,15,49,119,43,427,-55555,-55555
2018-02-10 20:00:00,16,49,107,38,425,-55555,-55555
2018-02-10 19:00:00,16,47,86,29,420,-55555,-55555
2018-02-10 18:00:00,17,46,82,27,420,-55555,-55555
2018-02-10 17:00:00,17,43,84,28,428,-55555,-55555
2018-02-10 16:00:00,18,39,88,30,416,-55555,-55555
2018-02-10 15:00:00,19,35,70,21,424,-55555,-55555
2018-02-10 14:00:00,19,35,70,21,421,-55555,-55555
2018-02-10 13:00:00,20,35,61,17,421,-55555,-55555
2018-02-10 12:00:00,20,37,61,17,415,-55555,-55555
2018-02-10 11:00:00,18,38,72,22,431,-55555,-55555
2018-02-10 10:00:00,18,40,74,23,412,-55555,-55555
2018-02-10 9:00:00,16,42,70,21,398,-55555,-55555
2018-02-10 8:00:00,15,37,156,66,408,-55555,-55555
2018-02-10 7:00:00,15,38,291,241,431,-55555,-55555
2018-02-10 6:00:00,15,37,336,286,424,-55555,-55555
2018-02-10 5:00:00,15,38,226,176,420,-55555,-55555
2018-02-10 4:00:00,15,38,187,125,428,-55555,-55555
2018-02-10 3:00:00,15,36,180,112,420,-55555,-55555
2018-02-10 2:00:00,16,34,182,116,418,-55555,-55555
2018-02-10 1:00:00,16,33,197,145,444,-55555,-55555
2018-02-10 0:00:00,16,32,195,141,461,-55555,-55555
2018-02-09 23:00:00,17,34,203,153,530,-55555,-55555
2018-02-09 22:00:00,17,33,215,165,516,-55555,-55555
2018-02-09 21:00:00,17,31,198,147,491,-55555,-55555
2018-02-09 20:00:00,18,28,190,131,503,-55555,-55555
2018-02-09 19:00:00,18,28,182,115,487,-55555,-55555
2018-02-09 18:00:00,19,27,182,115,472,-55555,-55555
2018-02-09 17:00:00,20,27,163,78,471,-55555,-55555
2018-02-09 16:00:00,21,22,102,36,472,-55555,-55555
2018-02-09 15:00:00,24,17,112,40,436,-55555,-55555
2018-02-09 14:00:00,24,19,156,65,440,-55555,-55555
2018-02-09 13:00:00,21,23,159,71,438,-55555,-55555
2018-02-09 12:00:00,20,22,164,81,426,-55555,-55555
2018-02-09 11:00:00,19,21,165,83,426,-55555,-55555
2018-02-09 10:00:00,18,21,175,102,423,-55555,-55555
2018-02-09 9:00:00,15,25,173,99,430,-55555,-55555
2018-02-09 8:00:00,13,30,183,118,468,-55555,-55555
2018-02-09 7:00:00,13,30,174,100,464,-55555,-55555
2018-02-09 6:00:00,13,28,156,65,428,-55555,-55555
2018-02-09 5:00:00,13,27,110,39,414,-55555,-55555
2018-02-09 4:00:00,14,28,168,88,415,-55555,-55555
2018-02-09 3:00:00,14,29,171,95,416,-55555,-55555
2018-02-09 2:00:00,14,30,157,68,428,-55555,-55555
2018-02-09 1:00:00,15,30,237,187,433,-55555,-55555
2018-02-09 0:00:00,15,30,204,154,431,-55555,-55555
2018-02-08 23:00:00,15,30,209,159,442,-55555,-55555
2018-02-08 22:00:00,16,29,187,126,459,-55555,-55555
2018-02-08 21:00:00,17,26,173,98,470,-55555,-55555
2018-02-08 20:00:00,17,25,166,84,454,-55555,-55555
2018-02-08 19:00:00,19,24,169,91,483,-55555,-55555
2018-02-08 18:00:00,19,22,182,116,471,-55555,-55555
2018-02-08 17:00:00,21,22,155,64,460,-55555,-55555
2018-02-08 16:00:00,22,19,97,34,450,-55555,-55555
2018-02-08 15:00:00,25,15,102,36,417,-55555,-55555
2018-02-08 14:00:00,25,15,102,36,425,-55555,-55555
2018-02-08 13:00:00,24,17,93,32,415,-55555,-55555
2018-02-08 12:00:00,22,18,112,40,412,-55555,-55555
2018-02-08 11:00:00,21,21,152,58,424,-55555,-55555
2018-02-08 10:00:00,19,26,178,108,439,-55555,-55555
2018-02-08 9:00:00,15,27,256,206,463,-55555,-55555
2018-02-08 8:00:00,13,26,163,79,452,-55555,-55555
2018-02-08 7:00:00,13,28,157,68,446,-55555,-55555
2018-02-08 6:00:00,13,30,176,104,434,-55555,-55555
2018-02-08 5:00:00,13,28,164,81,415,-55555,-55555
2018-02-08 4:00:00,13,30,161,75,416,-55555,-55555
2018-02-08 3:00:00,14,31,177,105,429,-55555,-55555
2018-02-08 2:00:00,14,29,165,82,422,-55555,-55555
2018-02-08 1:00:00,15,29,184,120,430,-55555,-55555
2018-02-08 0:00:00,15,27,186,123,429,-55555,-55555
2018-02-07 23:00:00,15,28,176,104,454,-55555,-55555
2018-02-07 22:00:00,16,26,164,80,458,-55555,-55555
2018-02-07 21:00:00,17,25,157,68,445,-55555,-55555
2018-02-07 20:00:00,18,26,166,85,485,-55555,-55555
2018-02-07 19:00:00,18,26,178,108,507,-55555,-55555
2018-02-07 18:00:00,19,23,177,105,458,-55555,-55555
2018-02-07 17:00:00,20,21,155,63,438,-55555,-55555
2018-02-07 16:00:00,22,18,112,40,443,-55555,-55555
2018-02-07 11:00:00,21,21,152,57,422,-55555,-55555
2018-02-07 10:00:00,19,23,153,60,431,-55555,-55555
2018-02-07 9:00:00,15,25,154,62,424,-55555,-55555
2018-02-07 8:00:00,13,25,168,89,441,-55555,-55555
2018-02-07 7:00:00,13,25,171,95,442,-55555,-55555
2018-02-07 6:00:00,13,24,137,50,416,-55555,-55555
2018-02-07 5:00:00,13,26,124,45,410,-55555,-55555
2018-02-07 4:00:00,13,27,174,100,423,-55555,-55555
2018-02-07 3:00:00,14,27,160,72,428,-55555,-55555
2018-02-07 2:00:00,14,24,53,13,401,-55555,-55555
2018-02-07 1:00:00,15,22,53,13,398,-55555,-55555
2018-02-07 0:00:00,15,23,68,20,408,-55555,-55555
2018-02-06 23:00:00,16,25,102,36,420,-55555,-55555
2018-02-06 22:00:00,16,26,156,65,470,-55555,-55555
2018-02-06 21:00:00,17,24,151,56,467,-55555,-55555
2018-02-06 20:00:00,17,26,164,81,466,-55555,-55555
2018-02-06 19:00:00,18,26,164,80,466,-55555,-55555
2018-02-06 18:00:00,19,25,163,79,459,-55555,-55555
2018-02-06 17:00:00,19,24,157,67,487,-55555,-55555
2018-02-05 13:00:00,24,17,160,73,445,-55555,-55555
2018-02-05 12:00:00,22,19,139,51,435,-55555,-55555
2018-02-05 11:00:00,20,20,173,99,449,-55555,-55555
2018-02-05 10:00:00,18,19,156,66,427,-55555,-55555
2018-02-05 9:00:00,15,23,183,117,446,-55555,-55555
2018-02-05 8:00:00,13,24,202,152,457,-55555,-55555
2018-02-05 7:00:00,12,23,184,120,448,-55555,-55555
2018-02-05 6:00:00,12,22,159,71,428,-55555,-55555
2018-02-05 5:00:00,13,22,74,23,415,-55555,-55555
2018-02-05 4:00:00,13,20,45,11,408,-55555,-55555
2018-02-05 3:00:00,13,18,29,7,412,-55555,-55555
2018-02-05 2:00:00,14,18,37,9,429,-55555,-55555
2018-02-05 1:00:00,14,18,37,9,422,-55555,-55555
2018-02-05 0:00:00,14,19,70,21,420,-55555,-55555
2018-02-04 23:00:00,15,21,97,34,431,-55555,-55555
2018-02-04 22:00:00,15,22,105,37,430,-55555,-55555
