Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/09/06;14:11:55;1536243115;53.0;144;73;65.0;0;0;30.7;87.3;77;414;-1
2018/09/06;14:12:05;1536243125;52.0;142;72;67.0;0;0;30.7;87.3;77;413;-1
2018/09/06;14:12:15;1536243135;54.0;147;74;73.0;0;0;30.7;87.3;77;413;-1
2018/09/06;14:12:25;1536243145;55.0;149;76;73.0;0;0;30.7;87.3;77;414;-1
2018/09/06;14:12:35;1536243155;55.0;149;76;69.0;0;0;30.8;87.4;78;413;-1
2018/09/06;14:12:45;1536243165;55.0;149;76;69.0;0;0;30.8;87.4;78;413;-1
2018/09/06;14:12:55;1536243175;54.0;147;74;69.0;0;0;30.8;87.4;78;413;-1
2018/09/06;14:13:05;1536243185;55.0;149;76;69.0;0;0;30.8;87.4;78;413;-1
2018/09/06;14:13:15;1536243195;55.0;149;76;68.0;0;0;30.8;87.4;78;413;-1
2018/09/06;14:13:25;1536243205;56.8;152;78;72.0;0;0;30.8;87.4;78;413;-1
2018/09/06;14:13:35;1536243215;56.8;152;78;73.0;0;0;30.8;87.4;78;413;-1
2018/09/06;14:13:45;1536243225;55.9;151;77;69.0;0;0;30.8;87.4;78;413;-1
2018/09/06;14:13:55;1536243235;55.0;149;76;68.0;0;0;30.8;87.4;78;413;-1
2018/09/06;14:14:05;1536243245;54.0;147;74;69.0;0;0;30.8;87.4;78;414;-1
2018/09/06;14:14:15;1536243255;55.9;151;77;76.0;0;0;30.8;87.4;78;413;-1
2018/09/06;14:14:25;1536243265;57.7;152;79;78.0;0;0;30.8;87.4;78;413;-1
2018/09/06;14:14:35;1536243275;57.7;152;79;75.0;0;0;30.8;87.4;78;413;-1
2018/09/06;14:14:45;1536243285;56.8;152;78;73.0;0;0;30.8;87.4;78;413;-1
2018/09/06;14:14:55;1536243295;54.0;147;74;70.0;0;0;30.8;87.4;78;413;-1
2018/09/06;14:15:05;1536243305;55.9;151;77;72.0;0;0;30.8;87.5;78;413;-1
2018/09/06;14:15:15;1536243315;55.0;149;76;70.0;0;0;30.8;87.5;78;413;-1
2018/09/06;14:15:25;1536243325;54.0;147;74;70.0;0;0;30.8;87.5;78;412;-1
2018/09/06;14:20:45;1536243645;46.0;127;64;58.0;0;0;30.9;87.6;77;410;-1
2018/09/06;14:25:55;1536243955;55.9;151;77;70.0;0;0;30.9;87.7;77;415;-1
2018/09/06;14:31:05;1536244265;52.0;142;72;63.0;0;0;31.0;87.7;77;416;-1
2018/09/06;14:36:15;1536244575;47.0;129;66;60.0;0;0;31.0;87.7;77;418;-1
2018/09/06;14:41:25;1536244885;44.0;122;62;57.0;0;0;31.0;87.8;78;416;-1
2018/09/06;14:46:35;1536245195;45.0;124;63;53.0;0;0;31.0;87.8;78;416;-1
2018/09/06;14:51:45;1536245505;46.0;127;64;56.0;0;0;31.0;87.8;77;414;-1
2018/09/06;14:56:55;1536245815;47.0;129;66;62.0;0;0;31.0;87.9;77;408;-1
2018/09/06;15:02:05;1536246125;49.0;134;68;62.0;0;0;31.0;87.9;77;410;-1
2018/09/06;15:07:15;1536246435;49.0;134;68;62.0;0;0;31.0;87.9;78;413;-1
2018/09/06;15:12:25;1536246745;43.0;119;61;52.0;0;0;31.0;87.9;77;413;-1
2018/09/06;15:17:35;1536247055;47.0;129;66;58.0;0;0;31.0;87.9;78;412;-1
2018/09/06;15:22:45;1536247365;47.0;129;66;58.0;0;0;31.0;87.9;78;410;-1
2018/09/06;15:27:55;1536247675;48.0;132;67;64.0;0;0;31.0;87.9;78;408;-1
2018/09/06;15:33:05;1536247985;52.0;142;72;67.0;0;0;31.0;87.8;77;409;-1
2018/09/06;15:38:15;1536248295;48.0;132;67;63.0;0;0;31.0;87.9;78;409;-1
2018/09/06;15:43:25;1536248605;51.0;139;71;64.0;0;0;31.1;87.9;80;405;-1
2018/09/06;15:48:35;1536248915;53.0;144;73;63.0;0;0;31.1;88.0;80;410;-1
2018/09/06;15:53:45;1536249225;54.0;147;74;65.0;0;0;31.1;88.0;80;414;-1
2018/09/06;15:58:55;1536249535;55.0;149;76;71.0;0;0;31.1;88.0;80;430;-1
2018/09/06;16:04:05;1536249845;48.0;132;67;60.0;0;0;31.1;88.1;78;416;-1
2018/09/06;16:09:15;1536250155;48.0;132;67;64.0;0;0;31.2;88.1;78;417;-1
2018/09/06;16:14:25;1536250465;51.0;139;71;65.0;0;0;31.2;88.2;80;404;-1
2018/09/06;16:19:35;1536250775;56.8;152;78;69.0;0;0;31.2;88.2;80;404;-1
2018/09/06;16:24:45;1536251085;49.0;134;68;66.0;0;0;31.2;88.2;80;405;-1
2018/09/06;16:29:55;1536251395;121.3;185;160;141.0;0;0;31.2;88.2;80;414;-1
2018/09/06;16:35:05;1536251705;120.4;185;159;152.0;0;0;31.2;88.2;81;434;-1
2018/09/06;16:40:15;1536252015;61.3;154;83;78.0;0;0;31.2;88.1;81;434;-1
2018/09/06;16:45:25;1536252325;123.1;186;162;154.0;0;0;31.1;88.0;81;434;-1
2018/09/06;16:50:35;1536252635;75.6;161;102;96.0;0;0;31.2;88.1;81;434;-1
2018/09/06;16:55:45;1536252945;55.0;149;76;70.0;0;0;31.2;88.1;81;435;-1
2018/09/06;17:00:55;1536253255;46.0;127;64;57.0;0;0;31.2;88.2;81;436;-1
2018/09/06;17:06:05;1536253565;47.0;129;66;59.0;0;0;31.2;88.2;81;435;-1
2018/09/06;17:11:15;1536253875;46.0;127;64;62.0;0;0;31.2;88.2;81;436;-1
2018/09/06;17:16:25;1536254185;46.0;127;64;59.0;0;0;31.2;88.1;81;423;-1
2018/09/06;17:21:35;1536254495;49.0;134;68;65.0;0;0;31.1;88.0;81;415;-1
2018/09/06;17:26:45;1536254805;46.0;127;64;62.0;0;0;31.1;88.0;80;414;-1
2018/09/06;17:31:55;1536255115;46.0;127;64;61.0;0;0;31.1;87.9;80;411;-1
2018/09/06;17:37:05;1536255425;51.0;139;71;65.0;0;0;31.1;87.9;81;413;-1
2018/09/06;17:42:15;1536255735;50.0;137;69;65.0;0;0;31.0;87.9;81;414;-1
2018/09/06;17:47:25;1536256045;55.0;149;76;73.0;0;0;31.0;87.9;81;416;-1
2018/09/06;17:52:35;1536256355;55.0;149;76;72.0;0;0;31.0;87.9;81;417;-1
2018/09/06;17:57:45;1536256665;53.0;144;73;73.0;0;0;31.0;87.9;81;418;-1
2018/09/06;18:02:55;1536256975;50.0;137;69;65.0;0;0;31.0;87.8;81;432;-1
2018/09/06;18:08:05;1536257285;49.0;134;68;63.0;0;0;31.0;87.9;81;445;-1
2018/09/06;18:13:15;1536257595;47.0;129;66;64.0;0;0;31.0;87.8;81;437;-1
2018/09/06;18:18:25;1536257905;52.0;142;72;69.0;0;0;31.0;87.8;81;442;-1
2018/09/06;18:23:35;1536258215;48.0;132;67;66.0;0;0;31.0;87.7;81;445;-1
2018/09/06;18:28:45;1536258525;53.0;144;73;69.0;0;0;31.0;87.7;82;446;-1
2018/09/06;18:33:55;1536258835;52.0;142;72;65.0;0;0;31.0;87.7;82;441;-1
2018/09/06;18:39:05;1536259145;52.0;142;72;69.0;0;0;30.9;87.6;82;427;-1
2018/09/06;18:44:15;1536259455;50.0;137;69;63.0;0;0;30.9;87.6;82;431;-1
2018/09/06;18:49:25;1536259765;52.0;142;72;68.0;0;0;30.9;87.6;82;428;-1
2018/09/06;18:54:35;1536260075;52.0;142;72;64.0;0;0;30.8;87.5;82;428;-1
2018/09/06;18:59:45;1536260385;54.0;147;74;69.0;0;0;30.8;87.5;83;428;-1
2018/09/06;19:04:55;1536260695;55.0;149;76;69.0;0;0;30.8;87.5;83;427;-1
2018/09/06;19:10:05;1536261005;57.7;152;79;72.0;0;0;30.8;87.5;83;424;-1
2018/09/06;19:15:15;1536261315;55.9;151;77;71.0;0;0;30.8;87.5;83;423;-1
2018/09/06;19:20:25;1536261625;61.3;154;83;80.0;0;0;30.8;87.4;83;424;-1
2018/09/06;19:25:35;1536261935;57.7;152;79;70.0;0;0;30.8;87.4;83;422;-1
2018/09/06;19:30:45;1536262245;61.3;154;83;76.0;0;0;30.8;87.4;83;422;-1
2018/09/06;19:35:55;1536262555;64.9;156;88;85.0;0;0;30.8;87.4;83;423;-1
2018/09/06;19:41:05;1536262865;66.7;157;90;78.0;0;0;30.8;87.4;83;423;-1
2018/09/06;19:46:15;1536263175;65.8;156;89;84.0;0;0;30.7;87.3;83;424;-1
2018/09/06;19:51:25;1536263485;64.9;156;88;77.0;0;0;30.7;87.3;83;424;-1
2018/09/06;19:56:35;1536263795;65.8;156;89;83.0;0;0;30.7;87.3;83;425;-1
2018/09/06;20:01:45;1536264105;59.5;153;81;75.0;0;0;30.7;87.2;83;425;-1
2018/09/06;20:06:55;1536264415;58.6;153;80;73.0;0;0;30.7;87.2;83;424;-1
2018/09/06;20:12:05;1536264725;58.6;153;80;74.0;0;0;30.7;87.2;83;426;-1
2018/09/06;20:17:15;1536265035;56.8;152;78;69.0;0;0;30.7;87.2;83;423;-1
2018/09/06;20:22:25;1536265345;52.0;142;72;64.0;0;0;30.6;87.1;82;425;-1
2018/09/06;20:27:35;1536265655;56.8;152;78;74.0;0;0;30.6;87.1;82;425;-1
2018/09/06;20:32:45;1536265965;48.0;132;67;62.0;0;0;30.6;87.1;82;423;-1
2018/09/06;20:37:55;1536266275;48.0;132;67;60.0;0;0;30.6;87.1;81;426;-1
2018/09/06;20:43:05;1536266585;46.0;127;64;59.0;0;0;30.6;87.1;81;425;-1
2018/09/06;20:48:15;1536266895;47.0;129;66;58.0;0;0;30.6;87.0;81;420;-1
2018/09/06;20:53:25;1536267205;46.0;127;64;62.0;0;0;30.6;87.0;82;420;-1
2018/09/06;20:58:35;1536267515;48.0;132;67;62.0;0;0;30.6;87.0;82;417;-1
2018/09/06;21:15:40;1536268540;51.0;139;71;63.0;0;0;30.5;86.8;83;428;-1
2018/09/06;21:30:50;1536269450;50.0;137;69;60.0;0;0;30.3;86.6;84;421;-1
2018/09/06;21:46:00;1536270360;49.0;134;68;60.0;0;0;30.2;86.4;84;432;-1
2018/09/06;22:01:10;1536271270;48.0;132;67;62.0;0;0;30.1;86.2;83;425;-1
2018/09/06;22:16:20;1536272180;47.0;129;66;56.0;0;0;30.1;86.2;84;434;-1
2018/09/06;22:31:30;1536273090;49.0;134;68;62.0;0;0;30.0;86.0;84;432;-1
2018/09/06;22:46:40;1536274000;53.0;144;73;62.0;0;0;29.9;85.8;85;432;-1
2018/09/06;23:01:50;1536274910;49.0;134;68;61.0;0;0;30.0;85.9;85;436;-1
2018/09/06;23:17:00;1536275820;48.0;132;67;57.0;0;0;30.0;86.0;84;439;-1
2018/09/06;23:32:10;1536276730;51.0;139;71;62.0;0;0;29.9;85.9;84;437;-1
2018/09/06;23:47:20;1536277640;49.0;134;68;59.0;0;0;29.9;85.8;84;444;-1
2018/09/07;00:02:30;1536278550;49.0;134;68;59.0;0;0;29.8;85.7;84;441;-1
2018/09/07;00:17:40;1536279460;53.0;144;73;62.0;0;0;29.7;85.5;85;450;-1
2018/09/07;00:32:50;1536280370;54.0;147;74;67.0;0;0;29.6;85.2;85;450;-1
2018/09/07;00:48:00;1536281280;50.0;137;69;65.0;0;0;29.5;85.1;86;449;-1
2018/09/07;01:03:10;1536282190;47.0;129;66;55.0;0;0;29.5;85.1;86;459;-1
2018/09/07;01:18:20;1536283100;49.0;134;68;67.0;0;0;29.5;85.1;86;450;-1
2018/09/07;01:33:30;1536284010;45.0;124;63;57.0;0;0;29.5;85.2;86;443;-1
2018/09/07;01:48:40;1536284920;46.0;127;64;62.0;0;0;29.5;85.2;86;452;-1
2018/09/07;02:03:50;1536285830;48.0;132;67;57.0;0;0;29.5;85.1;86;445;-1
2018/09/07;02:19:00;1536286740;41.0;115;58;52.0;0;0;29.5;85.1;86;446;-1
2018/09/07;02:34:10;1536287650;49.0;134;68;60.0;0;0;29.4;84.9;86;456;-1
2018/09/07;02:49:20;1536288560;48.0;132;67;60.0;0;0;29.3;84.8;86;452;-1
2018/09/07;03:04:30;1536289470;50.0;137;69;60.0;0;0;29.3;84.7;87;458;-1
2018/09/07;03:19:40;1536290380;48.0;132;67;57.0;0;0;29.3;84.7;87;447;-1
2018/09/07;03:34:47;1536291287;44.0;122;62;55.0;0;0;29.3;84.8;88;450;-1
2018/09/07;03:49:57;1536292197;48.0;132;67;61.0;0;0;29.3;84.8;89;457;-1
2018/09/07;04:05:07;1536293107;66.7;157;90;81.0;0;0;29.3;84.8;90;476;-1
2018/09/07;04:20:17;1536294017;57.7;152;79;68.0;0;0;29.3;84.7;90;476;-1
2018/09/07;04:35:27;1536294927;55.9;151;77;65.0;0;0;29.2;84.6;90;483;-1
2018/09/07;04:44:21;1536295461;47.0;129;66;53.0;0;0;29.1;84.4;89;472;-1
2018/09/07;04:44:31;1536295471;47.0;129;66;54.0;0;0;29.1;84.4;89;471;-1
2018/09/07;04:44:41;1536295481;46.0;127;64;53.0;0;0;29.1;84.4;89;470;-1
2018/09/07;04:44:51;1536295491;43.0;119;61;49.0;0;0;29.1;84.4;89;469;-1
2018/09/07;04:45:01;1536295501;42.0;117;60;48.0;0;0;29.1;84.4;89;468;-1
2018/09/07;04:45:11;1536295511;40.0;112;57;46.0;0;0;29.1;84.4;89;467;-1
2018/09/07;04:45:21;1536295521;40.0;112;57;46.0;0;0;29.1;84.4;89;468;-1
2018/09/07;04:45:31;1536295531;41.0;115;58;47.0;0;0;29.1;84.4;89;468;-1
2018/09/07;04:45:41;1536295541;43.0;119;61;48.0;0;0;29.1;84.3;89;467;-1
2018/09/07;04:45:51;1536295551;44.0;122;62;50.0;0;0;29.1;84.3;89;468;-1
2018/09/07;04:46:01;1536295561;45.0;124;63;51.0;0;0;29.1;84.3;89;468;-1
2018/09/07;04:46:11;1536295571;44.0;122;62;52.0;0;0;29.1;84.3;89;467;-1
2018/09/07;04:46:21;1536295581;44.0;122;62;53.0;0;0;29.1;84.3;89;467;-1
2018/09/07;04:46:31;1536295591;43.0;119;61;52.0;0;0;29.1;84.3;89;466;-1
2018/09/07;04:46:41;1536295601;42.0;117;60;51.0;0;0;29.1;84.3;89;467;-1
2018/09/07;04:46:51;1536295611;43.0;119;61;51.0;0;0;29.1;84.3;89;467;-1
2018/09/07;04:47:01;1536295621;45.0;124;63;52.0;0;0;29.1;84.3;89;466;-1
2018/09/07;04:47:11;1536295631;47.0;129;66;53.0;0;0;29.1;84.3;89;466;-1
2018/09/07;04:47:21;1536295641;48.0;132;67;54.0;0;0;29.1;84.3;89;466;-1
2018/09/07;04:47:31;1536295651;48.0;132;67;55.0;0;0;29.1;84.3;89;466;-1
2018/09/07;04:47:41;1536295661;45.0;124;63;51.0;0;0;29.1;84.3;89;467;-1
2018/09/07;04:47:51;1536295671;43.0;119;61;50.0;0;0;29.1;84.3;89;466;-1
2018/09/07;04:48:01;1536295681;42.0;117;60;49.0;0;0;29.1;84.3;89;465;-1
2018/09/07;04:48:11;1536295691;43.0;119;61;51.0;0;0;29.1;84.3;89;465;-1
2018/09/07;04:48:21;1536295701;45.0;124;63;52.0;0;0;29.1;84.3;89;465;-1
2018/09/07;04:48:31;1536295711;44.0;122;62;51.0;0;0;29.1;84.3;89;466;-1
2018/09/07;04:48:41;1536295721;45.0;124;63;51.0;0;0;29.1;84.3;89;465;-1
2018/09/07;04:48:51;1536295731;43.0;119;61;49.0;0;0;29.1;84.3;89;465;-1
2018/09/07;04:49:01;1536295741;45.0;124;63;53.0;0;0;29.1;84.3;89;465;-1
2018/09/07;04:49:11;1536295751;44.0;122;62;52.0;0;0;29.1;84.3;89;465;-1
2018/09/07;04:49:21;1536295761;44.0;122;62;53.0;0;0;29.1;84.3;89;464;-1
2018/09/07;04:49:31;1536295771;42.0;117;60;48.0;0;0;29.1;84.3;89;464;-1
2018/09/07;04:49:41;1536295781;42.0;117;60;49.0;0;0;29.1;84.3;89;464;-1
2018/09/07;04:49:51;1536295791;42.0;117;60;47.0;0;0;29.1;84.3;89;464;-1
2018/09/07;04:50:01;1536295801;43.0;119;61;48.0;0;0;29.1;84.3;89;464;-1
2018/09/07;04:50:11;1536295811;42.0;117;60;47.0;0;0;29.1;84.3;89;464;-1
2018/09/07;04:50:21;1536295821;43.0;119;61;49.0;0;0;29.1;84.3;89;464;-1
2018/09/07;04:50:31;1536295831;41.0;115;58;49.0;0;0;29.1;84.3;89;463;-1
2018/09/07;04:50:41;1536295841;42.0;117;60;50.0;0;0;29.1;84.3;89;463;-1
2018/09/07;04:50:51;1536295851;39.0;110;56;48.0;0;0;29.1;84.3;89;463;-1
2018/09/07;04:51:01;1536295861;39.0;110;56;46.0;0;0;29.1;84.4;89;463;-1
2018/09/07;04:51:11;1536295871;37.0;105;53;41.0;0;0;29.1;84.4;89;463;-1
2018/09/07;04:51:21;1536295881;37.0;105;53;40.0;0;0;29.1;84.4;89;462;-1
2018/09/07;04:51:31;1536295891;37.0;105;53;39.0;0;0;29.1;84.4;89;462;-1
2018/09/07;04:51:41;1536295901;37.0;105;53;38.0;0;0;29.1;84.4;89;462;-1
2018/09/07;04:51:51;1536295911;38.0;107;55;40.0;0;0;29.1;84.4;89;461;-1
2018/09/07;04:52:01;1536295921;39.0;110;56;42.0;0;0;29.1;84.4;88;461;-1
2018/09/07;04:52:11;1536295931;39.0;110;56;44.0;0;0;29.1;84.4;88;461;-1
2018/09/07;04:52:21;1536295941;40.0;112;57;47.0;0;0;29.1;84.4;88;461;-1
2018/09/07;04:52:31;1536295951;39.0;110;56;47.0;0;0;29.1;84.4;88;461;-1
2018/09/07;04:52:41;1536295961;37.0;105;53;46.0;0;0;29.1;84.4;88;460;-1
2018/09/07;04:52:51;1536295971;37.0;105;53;45.0;0;0;29.1;84.4;88;461;-1
2018/09/07;04:53:01;1536295981;39.0;110;56;45.0;0;0;29.1;84.4;88;461;-1
2018/09/07;04:53:11;1536295991;41.0;115;58;46.0;0;0;29.1;84.4;88;461;-1
2018/09/07;04:53:21;1536296001;41.0;115;58;46.0;0;0;29.1;84.4;88;461;-1
2018/09/07;04:53:31;1536296011;40.0;112;57;45.0;0;0;29.1;84.4;88;461;-1
2018/09/07;04:53:41;1536296021;38.0;107;55;44.0;0;0;29.1;84.4;88;461;-1
2018/09/07;04:53:51;1536296031;37.0;105;53;42.0;0;0;29.1;84.4;88;461;-1
2018/09/07;04:54:01;1536296041;38.0;107;55;46.0;0;0;29.1;84.4;88;462;-1
2018/09/07;04:54:11;1536296051;39.0;110;56;45.0;0;0;29.1;84.4;88;461;-1
2018/09/07;04:54:21;1536296061;39.0;110;56;44.0;0;0;29.1;84.4;88;460;-1
2018/09/07;04:54:31;1536296071;41.0;115;58;45.0;0;0;29.1;84.4;88;460;-1
2018/09/07;04:54:41;1536296081;42.0;117;60;47.0;0;0;29.1;84.4;88;461;-1
2018/09/07;04:54:51;1536296091;44.0;122;62;50.0;0;0;29.1;84.4;88;459;-1
2018/09/07;04:55:01;1536296101;42.0;117;60;51.0;0;0;29.1;84.4;88;460;-1
2018/09/07;04:55:11;1536296111;40.0;112;57;48.0;0;0;29.1;84.4;88;460;-1
2018/09/07;04:55:21;1536296121;39.0;110;56;46.0;0;0;29.1;84.4;88;460;-1
2018/09/07;04:55:31;1536296131;40.0;112;57;46.0;0;0;29.1;84.4;88;460;-1
2018/09/07;04:55:41;1536296141;39.0;110;56;45.0;0;0;29.1;84.4;88;460;-1
2018/09/07;04:55:51;1536296151;40.0;112;57;46.0;0;0;29.1;84.4;88;460;-1
2018/09/07;04:56:01;1536296161;37.0;105;53;45.0;0;0;29.1;84.4;88;461;-1
2018/09/07;04:56:11;1536296171;40.0;112;57;49.0;0;0;29.1;84.4;88;461;-1
2018/09/07;04:56:21;1536296181;40.0;112;57;51.0;0;0;29.1;84.4;88;461;-1
2018/09/07;04:56:31;1536296191;44.0;122;62;52.0;0;0;29.1;84.4;88;460;-1
2018/09/07;04:56:41;1536296201;44.0;122;62;52.0;0;0;29.1;84.4;88;460;-1
2018/09/07;04:56:51;1536296211;44.0;122;62;51.0;0;0;29.1;84.4;88;460;-1
2018/09/07;04:57:01;1536296221;43.0;119;61;53.0;0;0;29.1;84.4;88;461;-1
2018/09/07;04:57:11;1536296231;42.0;117;60;54.0;0;0;29.1;84.4;88;461;-1
2018/09/07;04:57:21;1536296241;42.0;117;60;54.0;0;0;29.1;84.4;88;460;-1
2018/09/07;04:57:31;1536296251;42.0;117;60;52.0;0;0;29.1;84.4;88;460;-1
2018/09/07;04:57:41;1536296261;41.0;115;58;50.0;0;0;29.1;84.4;88;460;-1
2018/09/07;04:57:51;1536296271;42.0;117;60;51.0;0;0;29.1;84.4;88;460;-1
2018/09/07;04:58:01;1536296281;42.0;117;60;51.0;0;0;29.1;84.4;88;459;-1
2018/09/07;04:58:11;1536296291;43.0;119;61;52.0;0;0;29.1;84.4;88;459;-1
2018/09/07;04:58:21;1536296301;43.0;119;61;52.0;0;0;29.1;84.4;88;460;-1
2018/09/07;04:58:31;1536296311;42.0;117;60;52.0;0;0;29.1;84.5;88;460;-1
2018/09/07;04:58:41;1536296321;43.0;119;61;52.0;0;0;29.1;84.5;88;460;-1
2018/09/07;04:58:51;1536296331;42.0;117;60;51.0;0;0;29.1;84.5;88;460;-1
2018/09/07;04:59:01;1536296341;42.0;117;60;50.0;0;0;29.1;84.5;88;460;-1
2018/09/07;04:59:11;1536296351;40.0;112;57;46.0;0;0;29.1;84.5;88;459;-1
2018/09/07;04:59:21;1536296361;41.0;115;58;46.0;0;0;29.1;84.5;88;460;-1
2018/09/07;04:59:31;1536296371;42.0;117;60;46.0;0;0;29.1;84.5;88;460;-1
2018/09/07;04:59:41;1536296381;42.0;117;60;49.0;0;0;29.1;84.5;88;460;-1
2018/09/07;04:59:51;1536296391;43.0;119;61;51.0;0;0;29.1;84.5;88;461;-1
2018/09/07;05:00:01;1536296401;41.0;115;58;49.0;0;0;29.2;84.5;88;461;-1
2018/09/07;05:00:11;1536296411;41.0;115;58;48.0;0;0;29.2;84.5;88;460;-1
2018/09/07;05:00:21;1536296421;40.0;112;57;45.0;0;0;29.2;84.5;88;460;-1
2018/09/07;05:00:31;1536296431;41.0;115;58;46.0;0;0;29.2;84.5;88;460;-1
2018/09/07;05:00:41;1536296441;43.0;119;61;48.0;0;0;29.2;84.5;88;460;-1
2018/09/07;05:00:51;1536296451;43.0;119;61;49.0;0;0;29.2;84.5;88;459;-1
2018/09/07;05:01:01;1536296461;43.0;119;61;50.0;0;0;29.2;84.5;87;460;-1
2018/09/07;05:01:11;1536296471;42.0;117;60;49.0;0;0;29.2;84.5;87;460;-1
2018/09/07;05:01:21;1536296481;40.0;112;57;46.0;0;0;29.2;84.5;87;459;-1
2018/09/07;05:01:31;1536296491;40.0;112;57;45.0;0;0;29.2;84.5;87;459;-1
2018/09/07;05:01:41;1536296501;41.0;115;58;48.0;0;0;29.2;84.5;87;457;-1
2018/09/07;05:01:51;1536296511;42.0;117;60;48.0;0;0;29.2;84.5;87;457;-1
2018/09/07;05:02:01;1536296521;44.0;122;62;50.0;0;0;29.2;84.5;87;456;-1
2018/09/07;05:02:11;1536296531;45.0;124;63;54.0;0;0;29.2;84.5;87;457;-1
2018/09/07;05:02:21;1536296541;45.0;124;63;54.0;0;0;29.2;84.5;87;456;-1
2018/09/07;05:02:31;1536296551;43.0;119;61;51.0;0;0;29.2;84.5;87;456;-1
2018/09/07;05:02:41;1536296561;43.0;119;61;48.0;0;0;29.2;84.5;87;455;-1
2018/09/07;05:02:51;1536296571;41.0;115;58;46.0;0;0;29.2;84.5;87;455;-1
2018/09/07;05:03:01;1536296581;42.0;117;60;48.0;0;0;29.2;84.5;87;455;-1
2018/09/07;05:03:11;1536296591;43.0;119;61;50.0;0;0;29.2;84.5;87;455;-1
2018/09/07;05:03:21;1536296601;43.0;119;61;49.0;0;0;29.2;84.5;87;456;-1
2018/09/07;05:03:31;1536296611;42.0;117;60;47.0;0;0;29.2;84.5;87;456;-1
2018/09/07;05:03:41;1536296621;41.0;115;58;47.0;0;0;29.2;84.5;87;456;-1
2018/09/07;05:03:51;1536296631;41.0;115;58;46.0;0;0;29.2;84.5;87;456;-1
2018/09/07;05:04:01;1536296641;40.0;112;57;44.0;0;0;29.2;84.5;87;455;-1
2018/09/07;05:04:11;1536296651;38.0;107;55;42.0;0;0;29.2;84.5;87;455;-1
2018/09/07;05:04:21;1536296661;40.0;112;57;46.0;0;0;29.2;84.5;87;455;-1
2018/09/07;05:04:31;1536296671;41.0;115;58;48.0;0;0;29.2;84.5;87;455;-1
2018/09/07;05:04:41;1536296681;42.0;117;60;50.0;0;0;29.2;84.5;87;455;-1
2018/09/07;05:04:51;1536296691;41.0;115;58;49.0;0;0;29.2;84.5;87;454;-1
2018/09/07;05:10:03;1536297003;44.0;122;62;48.0;0;0;29.1;84.5;87;452;-1
2018/09/07;05:15:13;1536297313;40.0;112;57;45.0;0;0;29.1;84.3;87;451;-1
2018/09/07;05:20:23;1536297623;40.0;112;57;45.0;0;0;29.0;84.2;87;449;-1
2018/09/07;05:25:33;1536297933;42.0;117;60;49.0;0;0;29.0;84.1;87;452;-1
2018/09/07;05:30:43;1536298243;42.0;117;60;48.0;0;0;28.9;84.0;87;451;-1
2018/09/07;05:35:53;1536298553;42.0;117;60;48.0;0;0;28.9;84.0;87;449;-1
2018/09/07;05:41:03;1536298863;42.0;117;60;48.0;0;0;28.9;83.9;87;451;-1
2018/09/07;05:46:13;1536299173;41.0;115;58;45.0;0;0;28.8;83.9;87;448;-1
2018/09/07;05:51:23;1536299483;40.0;112;57;46.0;0;0;28.8;83.8;87;447;-1
2018/09/07;05:56:33;1536299793;36.0;102;52;41.0;0;0;28.8;83.8;87;443;-1
2018/09/07;06:01:43;1536300103;35.0;99;50;37.0;0;0;28.7;83.7;85;439;-1
2018/09/07;06:06:53;1536300413;34.0;97;49;36.0;0;0;28.7;83.7;87;441;-1
2018/09/07;06:12:03;1536300723;32.0;93;46;35.0;0;0;28.7;83.7;85;441;-1
2018/09/07;06:17:13;1536301033;34.0;97;49;40.0;0;0;28.7;83.7;85;438;-1
2018/09/07;06:22:23;1536301343;34.0;97;49;38.0;0;0;28.7;83.7;85;441;-1
2018/09/07;06:27:33;1536301653;34.0;97;49;37.0;0;0;28.7;83.7;85;440;-1
2018/09/07;06:32:43;1536301963;35.0;99;50;39.0;0;0;28.7;83.7;85;443;-1
2018/09/07;06:37:53;1536302273;33.0;95;47;38.0;0;0;28.7;83.6;85;439;-1
2018/09/07;06:43:03;1536302583;31.0;91;44;35.0;0;0;28.7;83.6;85;438;-1
2018/09/07;06:48:13;1536302893;33.0;95;47;36.0;0;0;28.7;83.7;85;440;-1
2018/09/07;06:53:23;1536303203;32.0;93;46;34.0;0;0;28.7;83.7;85;438;-1
2018/09/07;06:58:33;1536303513;30.0;89;43;32.0;0;0;28.7;83.6;85;438;-1
2018/09/07;07:03:43;1536303823;31.0;91;44;36.0;0;0;28.7;83.6;85;439;-1
2018/09/07;07:08:53;1536304133;30.0;89;43;35.0;0;0;28.7;83.6;85;434;-1
2018/09/07;07:14:03;1536304443;32.0;93;46;36.0;0;0;28.6;83.6;85;435;-1
2018/09/07;07:19:13;1536304753;34.0;97;49;39.0;0;0;28.6;83.6;85;434;-1
2018/09/07;07:24:23;1536305063;31.0;91;44;36.0;0;0;28.7;83.6;85;435;-1
2018/09/07;07:29:33;1536305373;36.0;102;52;41.0;0;0;28.7;83.6;85;436;-1
2018/09/07;07:34:43;1536305683;33.0;95;47;37.0;0;0;28.6;83.6;85;437;-1
