Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/06/05;21:08:10;1528232890;21.0;70;30;26.0;0;0;27.6;81.6;75;416;-1
2018/06/05;21:08:20;1528232900;20.0;68;29;25.0;0;0;27.6;81.6;75;416;-1
2018/06/05;21:08:30;1528232910;20.0;68;29;24.0;0;0;27.6;81.6;75;417;-1
2018/06/05;21:08:40;1528232920;18.0;63;26;21.0;0;0;27.6;81.6;75;417;-1
2018/06/05;21:08:50;1528232930;18.0;63;26;20.0;0;0;27.6;81.6;75;417;-1
2018/06/05;21:09:00;1528232940;22.0;72;31;30.0;0;0;27.6;81.6;75;417;-1
2018/06/05;21:09:10;1528232950;25.0;78;36;37.0;0;0;27.6;81.6;75;417;-1
2018/06/05;21:09:20;1528232960;25.0;78;36;37.0;0;0;27.6;81.6;75;417;-1
2018/06/05;21:09:30;1528232970;21.0;70;30;27.0;0;0;27.6;81.6;75;417;-1
2018/06/05;21:09:40;1528232980;20.0;68;29;24.0;0;0;27.6;81.6;75;417;-1
2018/06/05;21:09:50;1528232990;20.0;68;29;23.0;0;0;27.6;81.6;75;417;-1
2018/06/05;21:10:00;1528233000;21.0;70;30;27.0;0;0;27.6;81.6;75;417;-1
2018/06/05;21:10:10;1528233010;20.0;68;29;26.0;0;0;27.6;81.6;75;418;-1
2018/06/05;21:10:20;1528233020;19.0;66;27;25.0;0;0;27.6;81.6;75;418;-1
2018/06/05;21:10:30;1528233030;18.0;63;26;20.0;0;0;27.6;81.6;75;418;-1
2018/06/05;21:10:40;1528233040;31.0;91;44;58.0;0;0;27.6;81.7;75;418;-1
2018/06/05;21:10:50;1528233050;33.0;95;47;62.0;0;0;27.6;81.7;75;418;-1
2018/06/05;21:11:00;1528233060;33.0;95;47;63.0;0;0;27.6;81.7;75;418;-1
2018/06/05;21:11:10;1528233070;21.0;70;30;27.0;0;0;27.6;81.6;75;418;-1
2018/06/05;21:11:20;1528233080;22.0;72;31;29.0;0;0;27.6;81.6;75;419;-1
2018/06/05;21:11:30;1528233090;22.0;72;31;29.0;0;0;27.6;81.6;75;419;-1
2018/06/05;21:16:50;1528233410;19.0;66;27;22.0;0;0;27.4;81.3;74;415;-1
2018/06/05;21:22:00;1528233720;18.0;63;26;21.0;0;0;27.1;80.9;76;454;-1
2018/06/05;21:27:10;1528234030;23.0;74;33;25.0;0;0;27.0;80.7;77;428;-1
2018/06/05;21:32:20;1528234340;36.0;102;52;42.0;0;0;27.1;80.8;79;429;-1
2018/06/05;21:37:30;1528234650;24.0;76;34;27.0;0;0;27.2;80.9;79;430;-1
2018/06/05;21:42:40;1528234960;24.0;76;34;28.0;0;0;27.0;80.7;79;426;-1
2018/06/05;21:47:50;1528235270;25.0;78;36;29.0;0;0;27.0;80.5;80;432;-1
2018/06/05;21:53:00;1528235580;26.0;80;37;27.0;0;0;26.9;80.4;80;428;-1
2018/06/05;21:58:10;1528235890;27.0;82;39;30.0;0;0;27.0;80.5;81;429;-1
2018/06/05;22:03:20;1528236200;24.0;76;34;27.0;0;0;27.1;80.7;80;426;-1
2018/06/05;22:08:30;1528236510;26.0;80;37;29.0;0;0;27.1;80.8;80;426;-1
2018/06/05;22:13:40;1528236820;29.0;87;41;33.0;0;0;27.0;80.6;79;422;-1
2018/06/05;22:18:50;1528237130;32.0;93;46;34.0;0;0;26.9;80.4;80;421;-1
2018/06/05;22:24:00;1528237440;30.0;89;43;35.0;0;0;26.8;80.3;80;427;-1
2018/06/05;22:29:10;1528237750;31.0;91;44;34.0;0;0;26.8;80.3;81;433;-1
2018/06/05;22:34:20;1528238060;31.0;91;44;33.0;0;0;26.8;80.3;81;437;-1
2018/06/05;22:39:30;1528238370;29.0;87;41;32.0;0;0;27.0;80.6;80;432;-1
2018/06/05;22:44:40;1528238680;29.0;87;41;32.0;0;0;27.1;80.7;80;433;-1
2018/06/05;22:49:50;1528238990;30.0;89;43;32.0;0;0;27.1;80.8;80;439;-1
2018/06/05;22:55:00;1528239300;30.0;89;43;33.0;0;0;27.2;80.9;80;430;-1
2018/06/05;23:00:10;1528239610;25.0;78;36;26.0;0;0;27.2;80.9;77;428;-1
2018/06/05;23:05:20;1528239920;25.0;78;36;28.0;0;0;27.3;81.1;78;426;-1
2018/06/05;23:10:30;1528240230;26.0;80;37;28.0;0;0;27.3;81.1;76;423;-1
2018/06/05;23:15:40;1528240540;22.0;72;31;25.0;0;0;27.3;81.1;75;419;-1
2018/06/05;23:20:50;1528240850;19.0;66;27;22.0;0;0;27.3;81.2;74;415;-1
2018/06/05;23:26:00;1528241160;20.0;68;29;26.0;0;0;27.3;81.2;74;417;-1
2018/06/05;23:31:10;1528241470;18.0;63;26;22.0;0;0;27.4;81.3;74;415;-1
2018/06/05;23:36:20;1528241780;19.0;66;27;20.0;0;0;27.4;81.4;74;426;-1
2018/06/05;23:41:30;1528242090;19.0;66;27;21.0;0;0;27.7;81.8;74;423;-1
2018/06/05;23:46:40;1528242400;24.0;76;34;30.0;0;0;27.7;81.8;73;415;-1
2018/06/05;23:51:50;1528242710;24.0;76;34;28.0;0;0;27.8;82.0;73;419;-1
2018/06/05;23:57:00;1528243020;23.0;74;33;28.0;0;0;27.7;81.9;73;424;-1
2018/06/06;00:02:10;1528243330;26.0;80;37;30.0;0;0;27.6;81.8;73;419;-1
2018/06/06;00:07:20;1528243640;25.0;78;36;27.0;0;0;27.6;81.6;73;419;-1
2018/06/06;00:12:30;1528243950;27.0;82;39;28.0;0;0;27.5;81.5;73;420;-1
2018/06/06;00:17:40;1528244260;26.0;80;37;31.0;0;0;27.5;81.6;74;422;-1
2018/06/06;00:22:50;1528244570;25.0;78;36;28.0;0;0;27.6;81.7;73;421;-1
2018/06/06;00:28:00;1528244880;55.0;149;76;61.0;0;0;27.7;81.8;73;423;-1
2018/06/06;00:33:10;1528245190;31.0;91;44;36.0;0;0;27.7;81.9;74;430;-1
2018/06/06;00:38:20;1528245500;23.0;74;33;26.0;0;0;27.6;81.7;74;436;-1
2018/06/06;00:43:30;1528245810;22.0;72;31;27.0;0;0;27.6;81.6;73;425;-1
2018/06/06;00:48:40;1528246120;22.0;72;31;24.0;0;0;27.6;81.6;72;416;-1
2018/06/06;00:53:50;1528246430;22.0;72;31;24.0;0;0;27.7;81.8;73;422;-1
2018/06/06;00:59:00;1528246740;23.0;74;33;25.0;0;0;27.6;81.7;73;430;-1
2018/06/06;01:04:10;1528247050;21.0;70;30;24.0;0;0;27.6;81.6;74;433;-1
2018/06/06;01:09:20;1528247360;18.0;63;26;21.0;0;0;27.5;81.5;74;430;-1
2018/06/06;01:14:30;1528247670;23.0;74;33;28.0;0;0;27.5;81.4;75;439;-1
2018/06/06;01:19:40;1528247980;20.0;68;29;23.0;0;0;27.5;81.5;73;430;-1
2018/06/06;01:24:50;1528248290;20.0;68;29;23.0;0;0;27.6;81.6;74;428;-1
2018/06/06;01:30:00;1528248600;22.0;72;31;25.0;0;0;27.6;81.7;73;427;-1
2018/06/06;01:35:10;1528248910;23.0;74;33;29.0;0;0;27.6;81.8;73;428;-1
2018/06/06;01:40:20;1528249220;21.0;70;30;23.0;0;0;27.7;81.8;72;422;-1
2018/06/06;01:45:30;1528249530;22.0;72;31;23.0;0;0;27.7;81.9;72;422;-1
2018/06/06;01:50:40;1528249840;25.0;78;36;28.0;0;0;27.7;81.8;72;419;-1
2018/06/06;01:55:50;1528250150;24.0;76;34;25.0;0;0;27.7;81.9;72;416;-1
2018/06/06;02:01:00;1528250460;24.0;76;34;26.0;0;0;27.8;82.0;73;430;-1
2018/06/06;02:06:10;1528250770;22.0;72;31;24.0;0;0;27.7;81.9;72;426;-1
2018/06/06;02:08:07;1528250887;13.0;53;19;19.0;0;0;27.7;81.8;72;423;-1
2018/06/06;02:08:17;1528250897;19.0;66;27;22.0;0;0;27.7;81.8;72;423;-1
2018/06/06;02:08:27;1528250907;20.0;68;29;25.0;0;0;27.7;81.8;72;422;-1
2018/06/06;02:08:37;1528250917;21.0;70;30;27.0;0;0;27.7;81.8;72;423;-1
2018/06/06;02:08:47;1528250927;21.0;70;30;26.0;0;0;27.7;81.8;72;423;-1
2018/06/06;02:08:57;1528250937;21.0;70;30;25.0;0;0;27.7;81.8;73;422;-1
2018/06/06;02:09:07;1528250947;21.0;70;30;23.0;0;0;27.7;81.8;73;421;-1
2018/06/06;02:09:17;1528250957;21.0;70;30;24.0;0;0;27.7;81.8;73;422;-1
2018/06/06;02:09:27;1528250967;23.0;74;33;25.0;0;0;27.6;81.8;73;422;-1
2018/06/06;02:09:37;1528250977;22.0;72;31;25.0;0;0;27.6;81.8;73;422;-1
2018/06/06;02:09:47;1528250987;24.0;76;34;28.0;0;0;27.6;81.8;73;422;-1
2018/06/06;02:09:57;1528250997;24.0;76;34;28.0;0;0;27.6;81.7;73;423;-1
2018/06/06;02:10:07;1528251007;23.0;74;33;27.0;0;0;27.6;81.7;73;423;-1
2018/06/06;02:10:17;1528251017;22.0;72;31;25.0;0;0;27.6;81.7;73;424;-1
2018/06/06;02:10:27;1528251027;23.0;74;33;26.0;0;0;27.6;81.8;73;424;-1
2018/06/06;02:10:37;1528251037;22.0;72;31;26.0;0;0;27.6;81.8;73;424;-1
2018/06/06;02:10:47;1528251047;22.0;72;31;26.0;0;0;27.6;81.8;73;424;-1
2018/06/06;02:10:57;1528251057;20.0;68;29;23.0;0;0;27.6;81.8;73;424;-1
2018/06/06;02:11:07;1528251067;22.0;72;31;24.0;0;0;27.6;81.8;73;424;-1
2018/06/06;02:11:17;1528251077;23.0;74;33;25.0;0;0;27.6;81.8;73;425;-1
2018/06/06;02:11:27;1528251087;24.0;76;34;26.0;0;0;27.6;81.8;73;424;-1
2018/06/06;02:11:37;1528251097;23.0;74;33;25.0;0;0;27.6;81.8;73;424;-1
2018/06/06;02:11:47;1528251107;23.0;74;33;25.0;0;0;27.6;81.8;73;424;-1
2018/06/06;02:11:57;1528251117;23.0;74;33;26.0;0;0;27.6;81.8;72;425;-1
2018/06/06;02:12:07;1528251127;22.0;72;31;24.0;0;0;27.6;81.8;72;424;-1
2018/06/06;02:12:17;1528251137;24.0;76;34;27.0;0;0;27.6;81.8;72;424;-1
2018/06/06;02:12:27;1528251147;23.0;74;33;26.0;0;0;27.6;81.7;73;424;-1
2018/06/06;02:12:37;1528251157;23.0;74;33;27.0;0;0;27.6;81.7;73;424;-1
2018/06/06;02:12:47;1528251167;21.0;70;30;25.0;0;0;27.6;81.7;73;426;-1
2018/06/06;02:12:57;1528251177;21.0;70;30;25.0;0;0;27.6;81.8;73;426;-1
2018/06/06;02:13:07;1528251187;21.0;70;30;24.0;0;0;27.6;81.8;73;428;-1
2018/06/06;02:13:17;1528251197;20.0;68;29;22.0;0;0;27.6;81.8;73;428;-1
2018/06/06;02:13:27;1528251207;22.0;72;31;25.0;0;0;27.6;81.7;72;427;-1
2018/06/06;02:13:37;1528251217;24.0;76;34;27.0;0;0;27.6;81.7;72;427;-1
2018/06/06;02:13:47;1528251227;23.0;74;33;26.0;0;0;27.6;81.7;72;427;-1
2018/06/06;02:13:57;1528251237;23.0;74;33;26.0;0;0;27.6;81.7;72;427;-1
2018/06/06;02:14:07;1528251247;22.0;72;31;25.0;0;0;27.6;81.7;72;427;-1
2018/06/06;02:14:17;1528251257;23.0;74;33;27.0;0;0;27.6;81.7;72;426;-1
2018/06/06;02:14:27;1528251267;25.0;78;36;33.0;0;0;27.6;81.7;72;427;-1
2018/06/06;02:14:37;1528251277;26.0;80;37;39.0;0;0;27.6;81.7;72;427;-1
2018/06/06;02:14:47;1528251287;27.0;82;39;41.0;0;0;27.6;81.7;72;427;-1
2018/06/06;02:14:57;1528251297;25.0;78;36;34.0;0;0;27.6;81.7;72;427;-1
2018/06/06;02:15:07;1528251307;24.0;76;34;29.0;0;0;27.6;81.7;72;427;-1
2018/06/06;02:15:17;1528251317;23.0;74;33;28.0;0;0;27.6;81.7;72;427;-1
2018/06/06;02:15:27;1528251327;23.0;74;33;27.0;0;0;27.6;81.7;72;428;-1
2018/06/06;02:15:37;1528251337;22.0;72;31;25.0;0;0;27.6;81.7;72;427;-1
2018/06/06;02:15:47;1528251347;22.0;72;31;24.0;0;0;27.6;81.7;72;427;-1
2018/06/06;02:15:57;1528251357;22.0;72;31;25.0;0;0;27.6;81.7;72;427;-1
2018/06/06;02:16:07;1528251367;22.0;72;31;25.0;0;0;27.6;81.7;72;427;-1
2018/06/06;02:16:17;1528251377;21.0;70;30;23.0;0;0;27.6;81.7;72;426;-1
2018/06/06;02:16:27;1528251387;21.0;70;30;23.0;0;0;27.6;81.7;72;425;-1
2018/06/06;02:16:37;1528251397;24.0;76;34;26.0;0;0;27.6;81.7;72;426;-1
2018/06/06;02:16:47;1528251407;25.0;78;36;29.0;0;0;27.6;81.7;72;426;-1
2018/06/06;02:16:57;1528251417;24.0;76;34;28.0;0;0;27.6;81.7;72;425;-1
2018/06/06;02:17:07;1528251427;21.0;70;30;26.0;0;0;27.6;81.7;72;424;-1
2018/06/06;02:17:17;1528251437;21.0;70;30;25.0;0;0;27.6;81.7;72;423;-1
2018/06/06;02:17:27;1528251447;21.0;70;30;25.0;0;0;27.6;81.7;72;424;-1
2018/06/06;02:17:37;1528251457;22.0;72;31;26.0;0;0;27.6;81.7;72;423;-1
2018/06/06;02:17:47;1528251467;22.0;72;31;26.0;0;0;27.6;81.7;72;423;-1
2018/06/06;02:23:07;1528251787;22.0;72;31;26.0;0;0;27.5;81.5;72;420;-1
2018/06/06;02:28:17;1528252097;26.0;80;37;30.0;0;0;27.4;81.3;73;426;-1
2018/06/06;02:33:27;1528252407;25.0;78;36;26.0;0;0;27.3;81.1;73;423;-1
2018/06/06;02:38:37;1528252717;26.0;80;37;30.0;0;0;27.2;80.9;73;420;-1
2018/06/06;02:43:47;1528253027;25.0;78;36;28.0;0;0;27.1;80.8;74;424;-1
2018/06/06;02:48:57;1528253337;24.0;76;34;27.0;0;0;27.0;80.6;74;425;-1
2018/06/06;02:54:07;1528253647;24.0;76;34;28.0;0;0;26.9;80.4;75;429;-1
2018/06/06;02:59:17;1528253957;25.0;78;36;27.0;0;0;26.8;80.3;76;429;-1
2018/06/06;03:04:27;1528254267;24.0;76;34;28.0;0;0;26.7;80.1;75;422;-1
2018/06/06;03:09:37;1528254577;24.0;76;34;27.0;0;0;26.7;80.0;76;425;-1
2018/06/06;03:14:47;1528254887;23.0;74;33;24.0;0;0;26.6;79.9;76;423;-1
2018/06/06;03:19:57;1528255197;24.0;76;34;27.0;0;0;26.6;79.8;77;423;-1
2018/06/06;03:25:07;1528255507;24.0;76;34;25.0;0;0;26.5;79.7;77;422;-1
2018/06/06;03:30:17;1528255817;22.0;72;31;25.0;0;0;26.5;79.6;77;422;-1
2018/06/06;03:35:27;1528256127;25.0;78;36;30.0;0;0;26.5;79.6;77;428;-1
2018/06/06;03:40:37;1528256437;23.0;74;33;25.0;0;0;26.5;79.7;77;422;-1
2018/06/06;03:45:47;1528256747;23.0;74;33;26.0;0;0;26.5;79.7;78;427;-1
2018/06/06;03:50:57;1528257057;23.0;74;33;25.0;0;0;26.5;79.6;78;429;-1
2018/06/06;03:56:07;1528257367;25.0;78;36;27.0;0;0;26.4;79.6;78;431;-1
2018/06/06;04:01:17;1528257677;26.0;80;37;30.0;0;0;26.4;79.5;78;432;-1
2018/06/06;04:06:27;1528257987;25.0;78;36;27.0;0;0;26.4;79.5;79;436;-1
2018/06/06;04:11:37;1528258297;25.0;78;36;27.0;0;0;26.4;79.5;78;427;-1
2018/06/06;04:16:47;1528258607;22.0;72;31;24.0;0;0;26.4;79.5;78;429;-1
2018/06/06;04:21:57;1528258917;21.0;70;30;24.0;0;0;26.4;79.5;79;429;-1
2018/06/06;04:27:07;1528259227;25.0;78;36;26.0;0;0;26.4;79.5;78;427;-1
2018/06/06;04:32:17;1528259537;22.0;72;31;25.0;0;0;26.4;79.5;79;426;-1
2018/06/06;04:37:27;1528259847;24.0;76;34;26.0;0;0;26.3;79.4;78;426;-1
2018/06/06;04:42:37;1528260157;24.0;76;34;26.0;0;0;26.3;79.4;78;422;-1
2018/06/06;04:47:47;1528260467;23.0;74;33;26.0;0;0;26.4;79.4;79;426;-1
2018/06/06;04:52:57;1528260777;24.0;76;34;29.0;0;0;26.4;79.5;79;431;-1
2018/06/06;04:58:07;1528261087;22.0;72;31;23.0;0;0;26.4;79.5;79;440;-1
2018/06/06;05:03:17;1528261397;24.0;76;34;28.0;0;0;26.4;79.5;80;445;-1
2018/06/06;05:08:27;1528261707;23.0;74;33;26.0;0;0;26.4;79.4;79;439;-1
2018/06/06;05:13:37;1528262017;26.0;80;37;29.0;0;0;26.3;79.4;79;436;-1
2018/06/06;05:15:11;1528262111;20.0;68;29;26.0;0;0;26.3;79.4;79;434;-1
2018/06/06;05:15:21;1528262121;22.0;72;31;27.0;0;0;26.3;79.4;79;434;-1
2018/06/06;05:15:31;1528262131;22.0;72;31;25.0;0;0;26.3;79.4;79;434;-1
2018/06/06;05:15:41;1528262141;23.0;74;33;25.0;0;0;26.3;79.4;79;433;-1
2018/06/06;05:15:51;1528262151;24.0;76;34;26.0;0;0;26.3;79.4;79;433;-1
2018/06/06;05:16:01;1528262161;26.0;80;37;28.0;0;0;26.3;79.4;79;433;-1
2018/06/06;05:16:11;1528262171;26.0;80;37;28.0;0;0;26.3;79.4;79;432;-1
2018/06/06;05:16:21;1528262181;26.0;80;37;27.0;0;0;26.3;79.4;79;433;-1
2018/06/06;05:16:27;1528262187;24.0;76;34;25.0;0;0;26.3;79.4;79;432;-1
2018/06/06;05:16:37;1528262197;25.0;78;36;27.0;0;0;26.3;79.4;79;431;-1
2018/06/06;05:16:47;1528262207;24.0;76;34;26.0;0;0;26.3;79.4;79;431;-1
2018/06/06;05:16:57;1528262217;25.0;78;36;28.0;0;0;26.3;79.4;79;431;-1
2018/06/06;05:17:07;1528262227;26.0;80;37;29.0;0;0;26.3;79.4;79;431;-1
2018/06/06;05:17:17;1528262237;25.0;78;36;27.0;0;0;26.3;79.4;79;431;-1
2018/06/06;05:17:27;1528262247;26.0;80;37;27.0;0;0;26.3;79.4;79;430;-1
2018/06/06;05:17:37;1528262257;25.0;78;36;27.0;0;0;26.3;79.4;79;430;-1
2018/06/06;05:17:47;1528262267;25.0;78;36;28.0;0;0;26.3;79.4;79;430;-1
2018/06/06;05:17:57;1528262277;25.0;78;36;29.0;0;0;26.3;79.4;79;429;-1
2018/06/06;05:18:07;1528262287;25.0;78;36;28.0;0;0;26.3;79.4;79;429;-1
2018/06/06;05:18:17;1528262297;25.0;78;36;28.0;0;0;26.3;79.4;79;429;-1
2018/06/06;05:18:27;1528262307;25.0;78;36;28.0;0;0;26.3;79.4;79;428;-1
2018/06/06;05:18:37;1528262317;25.0;78;36;29.0;0;0;26.3;79.4;80;429;-1
2018/06/06;05:18:47;1528262327;23.0;74;33;27.0;0;0;26.3;79.4;80;429;-1
2018/06/06;05:18:57;1528262337;23.0;74;33;26.0;0;0;26.3;79.4;80;428;-1
2018/06/06;05:19:07;1528262347;23.0;74;33;26.0;0;0;26.3;79.4;80;428;-1
2018/06/06;05:19:17;1528262357;25.0;78;36;28.0;0;0;26.3;79.4;80;428;-1
2018/06/06;05:19:27;1528262367;25.0;78;36;28.0;0;0;26.3;79.4;80;428;-1
2018/06/06;05:19:37;1528262377;25.0;78;36;27.0;0;0;26.3;79.4;80;429;-1
2018/06/06;05:19:47;1528262387;25.0;78;36;26.0;0;0;26.4;79.5;79;429;-1
2018/06/06;05:19:57;1528262397;25.0;78;36;27.0;0;0;26.4;79.5;79;430;-1
2018/06/06;05:20:07;1528262407;25.0;78;36;27.0;0;0;26.4;79.5;79;430;-1
2018/06/06;05:20:17;1528262417;24.0;76;34;27.0;0;0;26.4;79.5;79;429;-1
2018/06/06;05:20:27;1528262427;23.0;74;33;26.0;0;0;26.4;79.5;79;428;-1
2018/06/06;05:20:37;1528262437;22.0;72;31;24.0;0;0;26.4;79.5;79;428;-1
2018/06/06;05:20:47;1528262447;23.0;74;33;26.0;0;0;26.4;79.5;79;427;-1
2018/06/06;05:20:57;1528262457;24.0;76;34;26.0;0;0;26.4;79.5;79;426;-1
2018/06/06;05:21:07;1528262467;24.0;76;34;27.0;0;0;26.4;79.5;79;426;-1
2018/06/06;05:21:17;1528262477;23.0;74;33;25.0;0;0;26.4;79.5;79;426;-1
2018/06/06;05:21:27;1528262487;24.0;76;34;26.0;0;0;26.4;79.5;79;426;-1
2018/06/06;05:21:37;1528262497;25.0;78;36;26.0;0;0;26.4;79.5;79;426;-1
2018/06/06;05:21:47;1528262507;25.0;78;36;26.0;0;0;26.4;79.6;79;426;-1
2018/06/06;05:21:57;1528262517;23.0;74;33;25.0;0;0;26.4;79.6;79;426;-1
2018/06/06;05:22:07;1528262527;23.0;74;33;25.0;0;0;26.4;79.6;79;426;-1
2018/06/06;05:22:17;1528262537;23.0;74;33;26.0;0;0;26.4;79.6;79;426;-1
2018/06/06;05:22:27;1528262547;26.0;80;37;28.0;0;0;26.4;79.6;79;427;-1
2018/06/06;05:22:37;1528262557;26.0;80;37;28.0;0;0;26.4;79.6;79;428;-1
2018/06/06;05:22:47;1528262567;26.0;80;37;29.0;0;0;26.5;79.6;79;428;-1
2018/06/06;05:22:57;1528262577;25.0;78;36;28.0;0;0;26.5;79.6;79;428;-1
2018/06/06;05:23:07;1528262587;26.0;80;37;30.0;0;0;26.5;79.6;79;429;-1
2018/06/06;05:23:17;1528262597;25.0;78;36;29.0;0;0;26.5;79.6;79;432;-1
2018/06/06;05:23:27;1528262607;25.0;78;36;29.0;0;0;26.5;79.6;79;432;-1
2018/06/06;05:23:37;1528262617;23.0;74;33;27.0;0;0;26.5;79.6;79;432;-1
2018/06/06;05:23:47;1528262627;23.0;74;33;26.0;0;0;26.5;79.7;79;432;-1
2018/06/06;05:23:57;1528262637;23.0;74;33;25.0;0;0;26.5;79.7;79;432;-1
2018/06/06;05:24:07;1528262647;23.0;74;33;24.0;0;0;26.5;79.7;79;432;-1
2018/06/06;05:24:17;1528262657;23.0;74;33;25.0;0;0;26.5;79.7;79;432;-1
2018/06/06;05:24:27;1528262667;24.0;76;34;26.0;0;0;26.5;79.7;79;432;-1
2018/06/06;05:24:37;1528262677;25.0;78;36;28.0;0;0;26.5;79.7;79;432;-1
2018/06/06;05:24:47;1528262687;24.0;76;34;27.0;0;0;26.5;79.7;79;432;-1
2018/06/06;05:24:57;1528262697;23.0;74;33;26.0;0;0;26.5;79.7;79;431;-1
2018/06/06;05:25:07;1528262707;23.0;74;33;27.0;0;0;26.5;79.7;79;431;-1
2018/06/06;05:25:17;1528262717;26.0;80;37;29.0;0;0;26.5;79.7;79;431;-1
2018/06/06;05:25:27;1528262727;25.0;78;36;28.0;0;0;26.5;79.7;79;431;-1
2018/06/06;05:25:37;1528262737;23.0;74;33;26.0;0;0;26.5;79.7;79;432;-1
2018/06/06;05:25:47;1528262747;23.0;74;33;26.0;0;0;26.5;79.8;79;431;-1
2018/06/06;05:25:57;1528262757;25.0;78;36;28.0;0;0;26.5;79.8;79;431;-1
2018/06/06;05:26:07;1528262767;26.0;80;37;28.0;0;0;26.5;79.8;79;432;-1
2018/06/06;05:26:17;1528262777;25.0;78;36;27.0;0;0;26.6;79.8;79;432;-1
2018/06/06;05:26:27;1528262787;25.0;78;36;27.0;0;0;26.6;79.8;79;433;-1
2018/06/06;05:26:37;1528262797;25.0;78;36;27.0;0;0;26.6;79.8;79;434;-1
2018/06/06;05:26:47;1528262807;25.0;78;36;27.0;0;0;26.6;79.8;79;434;-1
2018/06/06;05:26:57;1528262817;24.0;76;34;26.0;0;0;26.6;79.8;79;434;-1
2018/06/06;05:27:07;1528262827;24.0;76;34;26.0;0;0;26.6;79.8;79;434;-1
2018/06/06;05:27:17;1528262837;23.0;74;33;25.0;0;0;26.6;79.8;79;434;-1
2018/06/06;05:27:27;1528262847;24.0;76;34;26.0;0;0;26.6;79.8;79;434;-1
2018/06/06;05:27:37;1528262857;23.0;74;33;24.0;0;0;26.6;79.8;79;434;-1
2018/06/06;05:27:47;1528262867;23.0;74;33;23.0;0;0;26.6;79.9;79;434;-1
2018/06/06;05:27:57;1528262877;23.0;74;33;25.0;0;0;26.6;79.9;79;434;-1
2018/06/06;05:28:07;1528262887;24.0;76;34;27.0;0;0;26.6;79.9;79;434;-1
2018/06/06;05:28:17;1528262897;25.0;78;36;29.0;0;0;26.6;79.9;79;434;-1
2018/06/06;05:28:27;1528262907;26.0;80;37;30.0;0;0;26.6;79.9;79;435;-1
2018/06/06;05:28:37;1528262917;27.0;82;39;31.0;0;0;26.6;79.9;79;435;-1
2018/06/06;05:28:47;1528262927;28.0;84;40;31.0;0;0;26.6;79.9;79;435;-1
2018/06/06;05:28:57;1528262937;26.0;80;37;28.0;0;0;26.6;79.9;79;435;-1
2018/06/06;05:29:07;1528262947;26.0;80;37;29.0;0;0;26.6;79.9;79;435;-1
2018/06/06;05:34:25;1528263265;24.0;76;34;27.0;0;0;26.6;79.9;79;434;-1
2018/06/06;05:39:35;1528263575;27.0;82;39;29.0;0;0;26.6;79.8;79;443;-1
2018/06/06;05:44:45;1528263885;26.0;80;37;30.0;0;0;26.5;79.8;79;433;-1
2018/06/06;05:49:55;1528264195;28.0;84;40;32.0;0;0;26.5;79.8;79;425;-1
2018/06/06;05:55:05;1528264505;28.0;84;40;34.0;0;0;26.5;79.7;79;431;-1
2018/06/06;06:00:15;1528264815;31.0;91;44;35.0;0;0;26.5;79.7;79;432;-1
2018/06/06;06:05:25;1528265125;31.0;91;44;34.0;0;0;26.5;79.7;79;430;-1
2018/06/06;06:10:35;1528265435;30.0;89;43;34.0;0;0;26.5;79.7;81;431;-1
2018/06/06;06:15:45;1528265745;30.0;89;43;31.0;0;0;26.6;79.8;81;433;-1
2018/06/06;08:44:18;1528274658;94.4;171;125;122.0;0;0;26.8;80.2;82;473;-1
2018/06/06;08:44:28;1528274668;91.8;170;122;112.0;0;0;26.8;80.2;82;462;-1
2018/06/06;08:44:38;1528274678;88.2;168;117;112.0;0;0;26.8;80.2;82;462;-1
2018/06/06;08:44:48;1528274688;89.1;168;118;109.0;0;0;26.8;80.2;82;465;-1
2018/06/06;08:44:58;1528274698;89.1;168;118;108.0;0;0;26.8;80.2;82;458;-1
2018/06/06;08:45:08;1528274708;92.7;170;123;109.0;0;0;26.8;80.2;82;443;-1
2018/06/06;08:45:18;1528274718;92.7;170;123;109.0;0;0;26.8;80.2;82;443;-1
2018/06/06;08:45:28;1528274728;94.4;171;125;110.0;0;0;26.8;80.2;82;443;-1
2018/06/06;08:45:38;1528274738;95.3;172;126;110.0;0;0;26.8;80.2;82;441;-1
2018/06/06;08:45:48;1528274748;95.3;172;126;111.0;0;0;26.8;80.2;82;441;-1
2018/06/06;08:45:58;1528274758;93.6;171;124;110.0;0;0;26.8;80.2;82;441;-1
2018/06/06;08:46:08;1528274768;93.6;171;124;112.0;0;0;26.8;80.3;83;440;-1
2018/06/06;08:46:18;1528274778;92.7;170;123;110.0;0;0;26.8;80.3;83;440;-1
2018/06/06;08:46:28;1528274788;94.4;171;125;114.0;0;0;26.8;80.3;83;440;-1
2018/06/06;08:46:38;1528274798;96.2;172;127;116.0;0;0;26.8;80.3;83;439;-1
2018/06/06;08:46:48;1528274808;97.1;172;128;118.0;0;0;26.8;80.3;83;438;-1
2018/06/06;08:46:58;1528274818;96.2;172;127;117.0;0;0;26.8;80.3;83;438;-1
2018/06/06;08:47:08;1528274828;97.1;172;128;116.0;0;0;26.8;80.3;83;438;-1
