Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/11/05;18:42:40;1509907360;450.4;467;467;586.0;0;0;23.0;73.4;80;537;-1
2017/11/05;18:47:50;1509907670;443.2;462;463;585.0;0;0;23.0;73.3;80;542;-1
2017/11/05;18:53:00;1509907980;455.8;471;471;588.0;0;0;22.9;73.2;81;546;-1
2017/11/05;18:58:10;1509908290;446.8;465;465;594.0;0;0;22.9;73.2;81;551;-1
2017/11/05;19:03:20;1509908600;458.4;472;473;607.0;0;0;22.8;73.1;81;550;-1
2017/11/05;19:08:30;1509908910;450.4;467;467;599.0;0;0;22.8;73.0;81;550;-1
2017/11/05;19:13:40;1509909220;451.3;468;468;594.0;0;0;22.8;73.0;81;553;-1
2017/11/05;19:18:50;1509909530;455.8;471;471;590.0;0;0;22.7;72.9;81;562;-1
2017/11/05;19:24:00;1509909840;472.8;482;482;620.0;0;0;22.7;72.9;81;565;-1
2017/11/05;19:29:10;1509910150;463.8;476;476;600.0;0;0;22.7;72.9;82;569;-1
2017/11/05;19:34:20;1509910460;476.4;484;484;621.0;0;0;22.7;72.8;82;573;-1
2017/11/05;19:39:30;1509910770;494.3;496;496;638.0;0;0;22.7;72.8;82;574;-1
2017/11/05;19:44:40;1509911080;485.3;490;490;624.0;0;0;22.6;72.7;82;583;-1
2017/11/05;19:49:50;1509911390;490.7;494;494;639.0;0;0;22.6;72.7;82;585;-1
2017/11/05;19:55:00;1509911700;472.8;482;482;619.0;0;0;22.6;72.7;82;585;-1
2017/11/05;20:00:10;1509912010;481.8;488;488;621.0;0;0;22.6;72.6;82;581;-1
2017/11/05;20:05:20;1509912320;471.9;481;481;604.0;0;0;22.6;72.6;83;581;-1
2017/11/05;20:10:30;1509912630;494.3;496;496;638.0;0;0;22.6;72.6;82;573;-1
2017/11/05;20:15:40;1509912940;494.3;496;496;643.0;0;0;22.6;72.6;82;564;-1
2017/11/05;20:20:50;1509913250;490.7;494;494;639.0;0;0;22.6;72.6;82;561;-1
2017/11/05;20:26:00;1509913560;518.5;512;512;667.0;0;0;22.6;72.6;82;565;-1
2017/11/05;20:31:10;1509913870;539.1;526;526;692.0;0;0;22.6;72.6;82;563;-1
2017/11/05;20:36:20;1509914180;558.0;538;538;726.0;0;0;22.5;72.6;82;556;-1
2017/11/05;20:41:30;1509914490;551.7;534;534;722.0;0;0;22.5;72.5;82;550;-1
2017/11/05;20:46:40;1509914800;545.4;530;530;711.0;0;0;22.5;72.5;82;552;-1
2017/11/05;20:51:50;1509915110;566.9;544;544;730.0;0;0;22.5;72.4;83;555;-1
2017/11/05;20:57:00;1509915420;563.3;542;542;728.0;0;0;22.5;72.4;83;554;-1
2017/11/05;21:04:10;1509915850;466.5;478;478;595.0;0;0;22.4;72.4;83;558;-1
2017/11/05;21:04:20;1509915860;279.1;329;330;359.0;0;0;22.4;72.4;83;564;-1
2017/11/05;21:04:30;1509915870;162.6;213;213;207.0;0;0;22.6;72.7;83;608;-1
2017/11/05;21:04:40;1509915880;117.8;183;155;147.0;0;0;22.6;72.7;83;815;-1
2017/11/05;21:04:50;1509915890;19.0;66;27;19.0;0;0;22.6;72.7;83;966;-1
2017/11/05;21:05:00;1509915900;21.0;70;30;21.0;0;0;22.9;73.3;81;1186;-1
2017/11/05;21:05:10;1509915910;22.0;72;31;25.0;0;0;22.9;73.3;81;1311;-1
2017/11/05;21:05:20;1509915920;23.0;74;33;28.0;0;0;22.9;73.3;81;1460;-1
2017/11/05;21:05:30;1509915930;21.0;70;30;27.0;0;0;23.1;73.6;80;1519;-1
2017/11/05;21:05:40;1509915940;20.0;68;29;25.0;0;0;23.1;73.6;80;1587;-1
2017/11/05;21:05:50;1509915950;20.0;68;29;25.0;0;0;23.1;73.6;80;1624;-1
2017/11/05;21:06:00;1509915960;101.6;175;134;132.0;0;0;23.2;73.8;79;1625;-1
2017/11/05;21:06:10;1509915970;107.0;178;140;140.0;0;0;23.2;73.8;79;1616;-1
2017/11/05;21:06:20;1509915980;113.3;181;148;147.0;0;0;23.2;73.8;79;1564;-1
2017/11/05;21:06:30;1509915990;119.6;184;157;154.0;0;0;23.3;73.9;79;1500;-1
2017/11/05;21:06:40;1509916000;114.2;181;149;146.0;0;0;23.3;73.9;79;1390;-1
2017/11/05;21:06:50;1509916010;112.4;180;147;141.0;0;0;23.3;73.9;79;1351;-1
2017/11/05;21:07:00;1509916020;106.1;177;139;134.0;0;0;23.3;74.0;78;1322;-1
2017/11/05;21:07:10;1509916030;106.1;177;139;132.0;0;0;23.3;74.0;78;1293;-1
2017/11/05;21:07:20;1509916040;105.2;177;138;133.0;0;0;23.3;74.0;78;1296;-1
2017/11/05;21:07:30;1509916050;107.0;178;140;134.0;0;0;23.3;73.9;78;1296;-1
2017/11/05;21:07:40;1509916060;106.1;177;139;133.0;0;0;23.3;73.9;78;1294;-1
2017/11/05;21:07:50;1509916070;98.9;173;130;124.0;0;0;23.3;73.9;78;1294;-1
2017/11/05;21:08:00;1509916080;90.9;169;120;113.0;0;0;23.3;73.9;78;1294;-1
2017/11/05;21:08:10;1509916090;88.2;168;117;105.0;0;0;23.3;73.9;78;1295;-1
2017/11/05;21:08:20;1509916100;89.1;168;118;110.0;0;0;23.3;73.9;78;1295;-1
2017/11/05;21:08:30;1509916110;97.1;172;128;119.0;0;0;23.3;73.9;79;1296;-1
2017/11/05;21:08:40;1509916120;91.8;170;122;115.0;0;0;23.3;73.9;79;1305;-1
2017/11/05;21:08:50;1509916130;99.8;174;131;119.0;0;0;23.3;73.9;79;1313;-1
2017/11/05;21:09:00;1509916140;100.7;174;132;120.0;0;0;23.2;73.8;80;1334;-1
2017/11/05;21:09:10;1509916150;113.3;181;148;138.0;0;0;23.2;73.8;80;1343;-1
2017/11/05;21:09:20;1509916160;111.5;180;146;139.0;0;0;23.2;73.8;80;1353;-1
2017/11/05;21:09:30;1509916170;115.1;182;151;140.0;0;0;23.2;73.8;80;1357;-1
2017/11/05;21:09:40;1509916180;105.2;177;138;128.0;0;0;23.2;73.8;80;1364;-1
2017/11/05;21:09:50;1509916190;53.0;144;73;78.0;0;0;23.2;73.8;80;1372;-1
2017/11/05;21:10:00;1509916200;52.0;142;72;69.0;0;0;23.2;73.8;79;1388;-1
2017/11/05;21:10:10;1509916210;49.0;134;68;61.0;0;0;23.2;73.8;79;1402;-1
2017/11/05;21:10:20;1509916220;48.0;132;67;58.0;0;0;23.2;73.8;79;1426;-1
2017/11/05;21:10:30;1509916230;43.0;119;61;52.0;0;0;23.3;73.9;79;1439;-1
2017/11/05;21:10:40;1509916240;41.0;115;58;49.0;0;0;23.3;73.9;79;1457;-1
2017/11/05;21:10:50;1509916250;38.0;107;55;43.0;0;0;23.3;73.9;79;1470;-1
2017/11/05;21:11:00;1509916260;39.0;110;56;44.0;0;0;23.4;74.0;78;1487;-1
2017/11/05;21:11:10;1509916270;39.0;110;56;43.0;0;0;23.4;74.0;78;1497;-1
2017/11/05;21:11:20;1509916280;43.0;119;61;48.0;0;0;23.4;74.0;78;1511;-1
2017/11/05;21:11:30;1509916290;45.0;124;63;55.0;0;0;23.4;74.2;78;1515;-1
2017/11/05;21:11:40;1509916300;45.0;124;63;57.0;0;0;23.4;74.2;78;1522;-1
2017/11/05;21:11:50;1509916310;43.0;119;61;54.0;0;0;23.4;74.2;78;1525;-1
2017/11/05;21:12:00;1509916320;42.0;117;60;53.0;0;0;23.5;74.4;78;1531;-1
2017/11/05;21:12:10;1509916330;45.0;124;63;54.0;0;0;23.5;74.4;78;1535;-1
2017/11/05;21:12:20;1509916340;47.0;129;66;56.0;0;0;23.5;74.4;78;1538;-1
2017/11/05;21:12:30;1509916350;51.0;139;71;58.0;0;0;23.6;74.5;77;1541;-1
2017/11/05;21:12:40;1509916360;55.0;149;76;66.0;0;0;23.6;74.5;77;1540;-1
2017/11/05;21:12:50;1509916370;59.5;153;81;69.0;0;0;23.6;74.5;77;1541;-1
2017/11/05;21:13:00;1509916380;59.5;153;81;69.0;0;0;23.7;74.6;77;1540;-1
2017/11/05;21:13:10;1509916390;58.6;153;80;66.0;0;0;23.7;74.6;77;1540;-1
2017/11/05;21:13:20;1509916400;386.7;425;425;558.0;0;0;23.7;74.6;77;1529;-1
2017/11/05;21:13:30;1509916410;441.4;461;461;604.0;0;0;23.8;74.8;77;1454;-1
2017/11/05;21:13:40;1509916420;491.6;494;494;643.0;0;0;23.8;74.8;77;1285;-1
2017/11/05;21:13:50;1509916430;520.3;513;513;663.0;0;0;23.8;74.8;77;1067;-1
2017/11/05;21:17:18;1509916638;173.3;224;224;203.0;0;0;24.1;75.3;78;1353;-1
2017/11/05;21:17:28;1509916648;163.5;214;214;207.0;0;0;24.1;75.3;78;1353;-1
2017/11/05;21:17:38;1509916658;158.1;209;209;197.0;0;0;24.1;75.3;78;1348;-1
2017/11/05;21:17:48;1509916668;149.1;199;199;187.0;0;0;24.1;75.4;76;1343;-1
2017/11/05;21:17:58;1509916678;132.1;191;175;167.0;0;0;24.1;75.4;76;1341;-1
2017/11/05;21:18:08;1509916688;126.7;188;167;162.0;0;0;24.1;75.4;76;1334;-1
2017/11/05;21:18:18;1509916698;137.5;193;183;178.0;0;0;24.1;75.4;76;1328;-1
2017/11/05;21:18:28;1509916708;151.8;202;203;197.0;0;0;24.1;75.4;76;1323;-1
2017/11/05;21:18:38;1509916718;142.0;196;189;183.0;0;0;24.1;75.4;76;1320;-1
2017/11/05;21:18:48;1509916728;127.6;188;169;160.0;0;0;24.2;75.5;75;1318;-1
2017/11/05;21:18:58;1509916738;117.8;183;155;147.0;0;0;24.2;75.5;75;1317;-1
2017/11/05;21:19:08;1509916748;195.8;246;246;268.0;0;0;24.2;75.5;75;1316;-1
2017/11/05;21:19:18;1509916758;197.6;248;248;262.0;0;0;24.2;75.6;75;1312;-1
2017/11/05;21:19:28;1509916768;187.7;238;238;240.0;0;0;24.2;75.6;75;1303;-1
2017/11/05;21:19:38;1509916778;170.7;221;221;215.0;0;0;24.2;75.6;75;1298;-1
2017/11/05;21:19:48;1509916788;148.2;199;197;186.0;0;0;24.2;75.6;75;1294;-1
2017/11/05;21:19:58;1509916798;148.2;199;197;186.0;0;0;24.2;75.6;75;1291;-1
2017/11/05;21:20:08;1509916808;139.3;194;185;172.0;0;0;24.2;75.6;75;1291;-1
2017/11/05;21:20:18;1509916818;137.5;193;183;172.0;0;0;24.3;75.7;75;1290;-1
2017/11/05;21:20:28;1509916828;133.9;191;177;166.0;0;0;24.3;75.7;75;1289;-1
2017/11/05;21:20:38;1509916838;135.7;192;180;169.0;0;0;24.3;75.7;75;1290;-1
2017/11/05;21:20:48;1509916848;134.8;192;179;167.0;0;0;24.3;75.8;75;1290;-1
2017/11/05;21:20:58;1509916858;125.8;187;166;158.0;0;0;24.3;75.8;75;1291;-1
2017/11/05;21:21:08;1509916868;122.2;185;161;155.0;0;0;24.3;75.8;75;1291;-1
2017/11/05;21:21:18;1509916878;120.4;185;159;153.0;0;0;24.4;75.9;76;1291;-1
2017/11/05;21:21:28;1509916888;121.3;185;160;153.0;0;0;24.4;75.9;76;1295;-1
2017/11/05;21:21:38;1509916898;116.9;183;154;146.0;0;0;24.4;75.9;76;1293;-1
2017/11/05;21:21:48;1509916908;120.4;185;159;149.0;0;0;24.4;76.0;74;1292;-1
2017/11/05;21:21:58;1509916918;128.5;189;170;164.0;0;0;24.4;76.0;74;1291;-1
2017/11/05;21:22:08;1509916928;127.6;188;169;159.0;0;0;24.4;76.0;74;1290;-1
2017/11/05;21:22:18;1509916938;116.9;183;154;147.0;0;0;24.4;76.0;74;1290;-1
2017/11/05;21:22:28;1509916948;109.7;179;144;135.0;0;0;24.4;76.0;74;1287;-1
2017/11/05;21:22:38;1509916958;104.3;176;137;130.0;0;0;24.4;76.0;74;1285;-1
2017/11/05;21:22:48;1509916968;108.8;179;142;135.0;0;0;24.5;76.1;74;1285;-1
2017/11/05;21:22:58;1509916978;108.8;179;142;136.0;0;0;24.5;76.1;74;1284;-1
2017/11/05;21:23:08;1509916988;110.6;179;145;139.0;0;0;24.5;76.1;74;1284;-1
2017/11/05;21:23:18;1509916998;112.4;180;147;142.0;0;0;24.5;76.2;75;1284;-1
2017/11/05;21:23:28;1509917008;114.2;181;149;146.0;0;0;24.5;76.2;75;1283;-1
2017/11/05;21:23:38;1509917018;114.2;181;149;147.0;0;0;24.5;76.2;75;1282;-1
2017/11/05;21:23:48;1509917028;108.8;179;142;139.0;0;0;24.6;76.2;75;1282;-1
2017/11/05;21:23:58;1509917038;107.0;178;140;136.0;0;0;24.6;76.2;75;1281;-1
2017/11/05;21:24:08;1509917048;112.4;180;147;140.0;0;0;24.6;76.2;75;1280;-1
2017/11/05;21:24:18;1509917058;134.8;192;179;167.0;0;0;24.6;76.3;75;1279;-1
2017/11/05;21:24:28;1509917068;163.5;214;214;205.0;0;0;24.6;76.3;75;1276;-1
2017/11/05;21:24:38;1509917078;178.7;229;229;230.0;0;0;24.6;76.3;75;1275;-1
2017/11/05;21:24:48;1509917088;183.2;233;234;238.0;0;0;24.6;76.4;75;1266;-1
2017/11/05;21:24:58;1509917098;167.1;217;218;216.0;0;0;24.6;76.4;75;1263;-1
2017/11/05;21:25:08;1509917108;159.0;209;210;206.0;0;0;24.6;76.4;75;1257;-1
2017/11/05;21:25:18;1509917118;148.2;199;197;191.0;0;0;24.7;76.4;75;1256;-1
2017/11/05;21:25:28;1509917128;151.8;202;203;193.0;0;0;24.7;76.4;75;1253;-1
2017/11/05;21:25:38;1509917138;163.5;214;214;204.0;0;0;24.7;76.4;75;1249;-1
2017/11/05;21:25:48;1509917148;168.0;218;219;209.0;0;0;24.7;76.5;75;1245;-1
2017/11/05;21:25:58;1509917158;164.4;215;215;205.0;0;0;24.7;76.5;75;1241;-1
2017/11/05;21:26:08;1509917168;149.1;199;199;183.0;0;0;24.7;76.5;75;1238;-1
2017/11/05;21:26:18;1509917178;138.4;194;184;171.0;0;0;24.7;76.5;74;1238;-1
2017/11/05;21:26:28;1509917188;132.1;191;175;164.0;0;0;24.7;76.5;74;1238;-1
2017/11/05;21:26:38;1509917198;128.5;189;170;160.0;0;0;24.7;76.5;74;1238;-1
2017/11/05;21:26:48;1509917208;128.5;189;170;160.0;0;0;24.8;76.6;74;1236;-1
2017/11/05;21:26:58;1509917218;129.4;189;171;160.0;0;0;24.8;76.6;74;1236;-1
2017/11/05;21:27:08;1509917228;131.2;190;174;164.0;0;0;24.8;76.6;74;1237;-1
2017/11/05;21:32:24;1509917544;124.9;187;165;161.0;0;0;24.9;76.8;74;1170;-1
2017/11/05;21:37:34;1509917854;125.8;187;166;158.0;0;0;25.0;76.9;74;1116;-1
2017/11/05;21:42:44;1509918164;127.6;188;169;165.0;0;0;25.0;77.0;74;1067;-1
2017/11/05;21:47:54;1509918474;132.1;191;175;168.0;0;0;25.0;77.1;73;1015;-1
2017/11/05;21:52:34;1509918754;149.1;199;199;185.0;0;0;25.1;77.1;73;975;-1
2017/11/05;21:52:44;1509918764;150.0;200;200;189.0;0;0;25.1;77.1;73;976;-1
2017/11/05;21:52:54;1509918774;149.1;199;199;187.0;0;0;25.0;77.1;73;974;-1
2017/11/05;21:53:04;1509918784;143.8;197;191;183.0;0;0;25.0;77.1;73;974;-1
2017/11/05;21:53:04;1509918784;143.8;197;191;183.0;0;0;25.0;77.1;73;974;-1
2017/11/05;21:53:14;1509918794;139.3;194;185;179.0;0;0;25.0;77.1;73;974;-1
2017/11/05;21:53:24;1509918804;138.4;194;184;177.0;0;0;25.0;77.0;73;974;-1
2017/11/05;21:53:34;1509918814;138.4;194;184;177.0;0;0;25.0;77.0;73;974;-1
2017/11/05;21:53:44;1509918824;138.4;194;184;174.0;0;0;25.0;77.0;73;974;-1
2017/11/05;21:53:54;1509918834;136.6;193;181;169.0;0;0;24.9;76.9;73;974;-1
2017/11/05;21:54:04;1509918844;141.1;195;188;176.0;0;0;24.9;76.9;73;974;-1
2017/11/05;21:54:14;1509918854;142.9;196;190;177.0;0;0;24.9;76.9;73;974;-1
2017/11/05;21:54:24;1509918864;146.4;198;195;179.0;0;0;24.9;76.8;73;973;-1
2017/11/05;21:54:34;1509918874;148.2;199;197;182.0;0;0;24.9;76.8;73;973;-1
2017/11/05;21:54:44;1509918884;150.9;201;202;189.0;0;0;24.9;76.8;73;973;-1
2017/11/05;21:54:54;1509918894;158.1;209;209;199.0;0;0;24.8;76.7;72;972;-1
2017/11/05;21:55:04;1509918904;159.9;210;211;203.0;0;0;24.8;76.7;72;973;-1
2017/11/05;21:55:14;1509918914;159.9;210;211;203.0;0;0;24.8;76.7;72;973;-1
2017/11/05;21:55:24;1509918924;153.6;204;205;195.0;0;0;24.8;76.7;74;972;-1
2017/11/05;21:55:34;1509918934;146.4;198;195;183.0;0;0;24.8;76.7;74;970;-1
2017/11/05;21:55:44;1509918944;144.7;197;193;180.0;0;0;24.8;76.7;74;968;-1
2017/11/05;21:55:54;1509918954;146.4;198;195;184.0;0;0;24.8;76.6;74;969;-1
2017/11/05;21:56:04;1509918964;147.3;198;196;185.0;0;0;24.8;76.6;74;970;-1
2017/11/05;21:56:14;1509918974;148.2;199;197;186.0;0;0;24.8;76.6;74;972;-1
2017/11/05;21:56:24;1509918984;149.1;199;199;188.0;0;0;24.7;76.5;74;973;-1
2017/11/05;21:56:34;1509918994;157.2;208;208;199.0;0;0;24.7;76.5;74;974;-1
2017/11/05;21:56:44;1509919004;158.1;209;209;201.0;0;0;24.7;76.5;74;974;-1
2017/11/05;21:56:54;1509919014;155.4;206;206;195.0;0;0;24.7;76.5;74;974;-1
2017/11/05;21:57:04;1509919024;144.7;197;193;180.0;0;0;24.7;76.5;74;973;-1
2017/11/05;21:57:14;1509919034;142.9;196;190;176.0;0;0;24.7;76.5;74;973;-1
2017/11/05;21:57:24;1509919044;147.3;198;196;185.0;0;0;24.7;76.4;73;971;-1
2017/11/05;21:57:34;1509919054;150.9;201;202;191.0;0;0;24.7;76.4;73;971;-1
2017/11/05;21:57:44;1509919064;146.4;198;195;187.0;0;0;24.7;76.4;73;971;-1
2017/11/05;21:57:54;1509919074;141.1;195;188;178.0;0;0;24.7;76.4;73;969;-1
2017/11/05;21:58:04;1509919084;141.1;195;188;179.0;0;0;24.7;76.4;73;968;-1
2017/11/05;21:58:14;1509919094;150.0;200;200;190.0;0;0;24.7;76.4;73;968;-1
2017/11/05;21:58:24;1509919104;160.8;211;212;202.0;0;0;24.7;76.4;75;970;-1
2017/11/05;21:58:34;1509919114;211.9;262;262;268.0;0;0;24.7;76.4;75;969;-1
2017/11/05;21:58:44;1509919124;637.8;591;591;891.0;0;0;24.7;76.4;75;962;-1
2017/11/05;21:58:54;1509919134;644.0;595;595;870.0;0;0;24.7;76.4;75;942;-1
2017/11/05;21:59:04;1509919144;650.3;599;599;854.0;0;0;24.6;76.4;75;905;-1
2017/11/05;21:59:14;1509919154;645.8;596;596;837.0;0;0;24.6;76.4;75;820;-1
2017/11/05;21:59:24;1509919164;635.1;589;589;831.0;0;0;24.6;76.4;75;704;-1
2017/11/05;21:59:34;1509919174;622.5;581;581;809.0;0;0;24.5;76.1;76;661;-1
2017/11/05;21:59:44;1509919184;622.5;581;581;818.0;0;0;24.5;76.1;76;624;-1
2017/11/05;21:59:54;1509919194;629.7;585;586;822.0;0;0;24.5;76.1;76;613;-1
2017/11/05;22:00:04;1509919204;637.8;591;591;831.0;0;0;24.4;75.9;76;591;-1
2017/11/05;22:00:14;1509919214;632.4;587;587;817.0;0;0;24.4;75.9;76;587;-1
2017/11/05;22:00:24;1509919224;630.6;586;586;809.0;0;0;24.4;75.9;76;574;-1
2017/11/05;22:00:34;1509919234;636.0;590;590;830.0;0;0;24.2;75.6;75;575;-1
2017/11/05;22:00:44;1509919244;640.4;592;593;843.0;0;0;24.2;75.6;75;570;-1
2017/11/05;22:00:54;1509919254;638.7;591;592;851.0;0;0;24.2;75.6;75;569;-1
2017/11/05;22:01:04;1509919264;636.0;590;590;844.0;0;0;24.1;75.4;76;570;-1
2017/11/05;22:01:14;1509919274;635.1;589;589;837.0;0;0;24.1;75.4;76;568;-1
2017/11/05;22:01:24;1509919284;639.6;592;592;835.0;0;0;24.1;75.4;76;570;-1
2017/11/05;22:01:34;1509919294;636.9;590;590;818.0;0;0;24.0;75.2;76;569;-1
2017/11/05;22:01:44;1509919304;635.1;589;589;817.0;0;0;24.0;75.2;76;568;-1
2017/11/05;22:01:54;1509919314;633.3;588;588;823.0;0;0;24.0;75.2;76;568;-1
2017/11/05;22:02:04;1509919324;631.5;587;587;829.0;0;0;23.9;74.9;77;567;-1
2017/11/05;22:02:14;1509919334;627.0;584;584;823.0;0;0;23.9;74.9;77;566;-1
2017/11/05;22:02:24;1509919344;626.1;583;583;812.0;0;0;23.9;74.9;77;565;-1
2017/11/05;22:02:34;1509919354;621.6;580;580;804.0;0;0;23.7;74.7;77;566;-1
2017/11/05;22:02:44;1509919364;636.9;590;590;826.0;0;0;23.7;74.7;77;565;-1
2017/11/05;22:02:54;1509919374;638.7;591;592;831.0;0;0;23.7;74.7;77;565;-1
2017/11/05;22:03:04;1509919384;644.0;595;595;842.0;0;0;23.6;74.6;77;564;-1
2017/11/05;22:03:14;1509919394;632.4;587;587;825.0;0;0;23.6;74.6;77;565;-1
2017/11/05;22:03:24;1509919404;633.3;588;588;830.0;0;0;23.6;74.6;77;563;-1
2017/11/05;22:03:34;1509919414;633.3;588;588;838.0;0;0;23.6;74.4;78;564;-1
2017/11/05;22:03:44;1509919424;643.1;594;594;847.0;0;0;23.6;74.4;78;562;-1
2017/11/05;22:03:54;1509919434;649.4;598;599;858.0;0;0;23.6;74.4;78;562;-1
2017/11/05;22:04:04;1509919444;653.0;601;601;861.0;0;0;23.5;74.3;78;563;-1
2017/11/05;22:04:14;1509919454;651.2;600;600;858.0;0;0;23.5;74.3;78;562;-1
2017/11/05;22:04:24;1509919464;641.3;593;593;838.0;0;0;23.5;74.3;78;561;-1
2017/11/05;22:04:34;1509919474;648.5;598;598;832.0;0;0;23.4;74.2;78;562;-1
2017/11/05;22:04:44;1509919484;646.7;597;597;831.0;0;0;23.4;74.2;78;563;-1
2017/11/05;22:04:54;1509919494;653.0;601;601;839.0;0;0;23.4;74.2;78;563;-1
2017/11/05;22:05:04;1509919504;640.4;592;593;839.0;0;0;23.4;74.0;79;563;-1
2017/11/05;22:05:14;1509919514;644.0;595;595;841.0;0;0;23.4;74.0;79;562;-1
2017/11/05;22:05:24;1509919524;640.4;592;593;834.0;0;0;23.4;74.0;79;562;-1
2017/11/05;22:05:34;1509919534;653.0;601;601;841.0;0;0;23.3;73.9;79;561;-1
2017/11/05;22:05:44;1509919544;650.3;599;599;848.0;0;0;23.3;73.9;79;559;-1
2017/11/05;22:05:54;1509919554;651.2;600;600;858.0;0;0;23.3;73.9;79;560;-1
2017/11/05;22:06:04;1509919564;651.2;600;600;854.0;0;0;23.2;73.8;79;559;-1
2017/11/05;22:06:14;1509919574;652.1;600;600;844.0;0;0;23.2;73.8;79;559;-1
2017/11/05;22:06:24;1509919584;643.1;594;594;828.0;0;0;23.2;73.8;79;560;-1
2017/11/05;22:06:34;1509919594;640.4;592;593;827.0;0;0;23.2;73.7;79;559;-1
2017/11/05;22:06:44;1509919604;638.7;591;592;833.0;0;0;23.2;73.7;79;559;-1
2017/11/05;22:06:54;1509919614;636.0;590;590;829.0;0;0;23.2;73.7;79;560;-1
2017/11/05;22:07:04;1509919624;630.6;586;586;825.0;0;0;23.1;73.6;79;559;-1
2017/11/05;22:07:14;1509919634;631.5;587;587;828.0;0;0;23.1;73.6;79;559;-1
2017/11/05;22:07:24;1509919644;635.1;589;589;830.0;0;0;23.1;73.6;79;558;-1
2017/11/05;22:07:34;1509919654;641.3;593;593;840.0;0;0;23.1;73.6;80;558;-1
2017/11/05;22:07:44;1509919664;635.1;589;589;828.0;0;0;23.1;73.6;80;558;-1
2017/11/05;22:07:54;1509919674;644.9;595;596;841.0;0;0;23.1;73.6;80;558;-1
2017/11/05;22:08:04;1509919684;638.7;591;592;834.0;0;0;23.1;73.5;80;558;-1
2017/11/05;22:08:14;1509919694;638.7;591;592;837.0;0;0;23.1;73.5;80;557;-1
2017/11/05;22:08:24;1509919704;633.3;588;588;828.0;0;0;23.1;73.5;80;557;-1
2017/11/05;22:13:41;1509920021;615.3;576;576;801.0;0;0;22.7;72.9;80;552;-1
2017/11/05;22:18:51;1509920331;604.6;569;569;780.0;0;0;22.5;72.6;81;551;-1
2017/11/05;22:24:01;1509920641;624.3;582;582;813.0;0;0;22.4;72.3;82;552;-1
2017/11/05;22:29:11;1509920951;608.2;571;571;789.0;0;0;22.2;72.0;83;550;-1
2017/11/05;22:34:21;1509921261;616.2;576;577;804.0;0;0;22.1;71.8;83;545;-1
2017/11/05;22:39:31;1509921571;640.4;592;593;821.0;0;0;22.1;71.7;84;540;-1
2017/11/05;22:44:41;1509921881;627.0;584;584;816.0;0;0;22.0;71.6;84;542;-1
2017/11/05;22:49:51;1509922191;645.8;596;596;832.0;0;0;22.0;71.6;84;542;-1
2017/11/05;22:55:01;1509922501;621.6;580;580;805.0;0;0;22.0;71.6;84;544;-1
2017/11/05;23:00:11;1509922811;621.6;580;580;819.0;0;0;21.9;71.5;85;546;-1
2017/11/05;23:05:21;1509923121;622.5;581;581;809.0;0;0;21.9;71.5;85;548;-1
2017/11/05;23:10:31;1509923431;625.2;582;583;811.0;0;0;22.0;71.5;84;545;-1
2017/11/05;23:15:41;1509923741;628.8;585;585;817.0;0;0;22.0;71.5;84;545;-1
2017/11/05;23:20:51;1509924051;630.6;586;586;815.0;0;0;22.0;71.6;84;539;-1
2017/11/05;23:26:01;1509924361;625.2;582;583;826.0;0;0;22.0;71.6;84;542;-1
2017/11/05;23:31:11;1509924671;655.7;603;603;859.0;0;0;22.0;71.6;84;533;-1
2017/11/05;23:36:21;1509924981;637.8;591;591;826.0;0;0;22.0;71.6;84;534;-1
2017/11/05;23:41:31;1509925291;628.8;585;585;805.0;0;0;22.0;71.5;84;535;-1
2017/11/05;23:46:41;1509925601;628.8;585;585;825.0;0;0;22.0;71.6;84;537;-1
2017/11/05;23:51:51;1509925911;622.5;581;581;806.0;0;0;22.0;71.7;84;539;-1
2017/11/05;23:57:01;1509926221;617.1;577;577;803.0;0;0;22.0;71.7;84;542;-1
2017/11/06;00:02:11;1509926531;625.2;582;583;820.0;0;0;22.0;71.6;84;545;-1
2017/11/06;00:07:21;1509926841;633.3;588;588;817.0;0;0;22.0;71.6;84;541;-1
2017/11/06;00:12:31;1509927151;653.0;601;601;864.0;0;0;22.0;71.5;84;543;-1
2017/11/06;00:17:41;1509927461;647.6;597;597;842.0;0;0;21.9;71.4;83;547;-1
2017/11/06;00:22:51;1509927771;624.3;582;582;819.0;0;0;21.9;71.3;83;554;-1
2017/11/06;00:28:01;1509928081;627.9;584;584;837.0;0;0;21.8;71.3;83;558;-1
2017/11/06;00:33:11;1509928391;634.2;588;589;830.0;0;0;21.8;71.3;83;562;-1
2017/11/06;00:38:21;1509928701;625.2;582;583;811.0;0;0;21.8;71.2;83;567;-1
2017/11/06;00:43:31;1509929011;636.0;590;590;821.0;0;0;21.8;71.2;83;568;-1
2017/11/06;00:48:41;1509929321;644.9;595;596;837.0;0;0;21.8;71.2;83;567;-1
2017/11/06;00:53:51;1509929631;618.0;578;578;792.0;0;0;21.7;71.1;83;569;-1
2017/11/06;00:59:01;1509929941;610.0;572;573;789.0;0;0;21.7;71.1;83;567;-1
2017/11/06;01:04:11;1509930251;636.9;590;590;838.0;0;0;21.7;71.0;83;572;-1
