Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/11/09;15:58:15;1541779095;123.1;186;162;150.0;0;0;24.5;76.0;51;481;-1
2018/11/09;15:58:25;1541779105;121.3;185;160;143.0;0;0;24.5;76.0;51;477;-1
2018/11/09;15:58:35;1541779115;119.6;184;157;141.0;0;0;24.5;76.1;50;477;-1
2018/11/09;15:58:45;1541779125;120.4;185;159;142.0;0;0;24.5;76.1;50;472;-1
2018/11/09;15:58:55;1541779135;118.7;184;156;143.0;0;0;24.5;76.1;50;471;-1
2018/11/09;15:59:05;1541779145;121.3;185;160;145.0;0;0;24.5;76.2;50;471;-1
2018/11/09;15:59:15;1541779155;119.6;184;157;144.0;0;0;24.5;76.2;50;469;-1
2018/11/09;15:59:25;1541779165;121.3;185;160;149.0;0;0;24.5;76.2;50;465;-1
2018/11/09;15:59:35;1541779175;121.3;185;160;147.0;0;0;24.6;76.2;50;463;-1
2018/11/09;15:59:45;1541779185;123.1;186;162;149.0;0;0;24.6;76.2;50;460;-1
2018/11/09;15:59:55;1541779195;125.8;187;166;152.0;0;0;24.6;76.2;50;459;-1
2018/11/09;16:00:05;1541779205;124.0;186;164;150.0;0;0;24.6;76.3;50;455;-1
2018/11/09;16:00:15;1541779215;122.2;185;161;147.0;0;0;24.6;76.3;50;454;-1
2018/11/09;16:00:25;1541779225;118.7;184;156;142.0;0;0;24.6;76.3;50;451;-1
2018/11/09;16:00:35;1541779235;116.9;183;154;140.0;0;0;24.6;76.4;50;450;-1
2018/11/09;16:00:45;1541779245;117.8;183;155;142.0;0;0;24.6;76.4;50;448;-1
2018/11/09;16:00:55;1541779255;120.4;185;159;144.0;0;0;24.6;76.4;50;448;-1
2018/11/09;16:01:05;1541779265;122.2;185;161;147.0;0;0;24.7;76.4;50;447;-1
2018/11/09;16:01:15;1541779275;122.2;185;161;147.0;0;0;24.7;76.4;50;446;-1
2018/11/09;16:01:25;1541779285;120.4;185;159;147.0;0;0;24.7;76.4;50;445;-1
2018/11/09;16:01:35;1541779295;124.0;186;164;150.0;0;0;24.7;76.5;50;444;-1
2018/11/09;16:01:45;1541779305;123.1;186;162;148.0;0;0;24.7;76.5;50;443;-1
2018/11/09;16:01:55;1541779315;123.1;186;162;149.0;0;0;24.7;76.5;50;443;-1
2018/11/09;16:02:05;1541779325;122.2;185;161;149.0;0;0;24.7;76.5;49;442;-1
2018/11/09;16:02:15;1541779335;122.2;185;161;149.0;0;0;24.7;76.5;49;442;-1
2018/11/09;16:02:25;1541779345;123.1;186;162;150.0;0;0;24.7;76.5;49;440;-1
2018/11/09;16:02:35;1541779355;120.4;185;159;143.0;0;0;24.7;76.5;49;437;-1
2018/11/09;16:02:45;1541779365;123.1;186;162;147.0;0;0;24.7;76.5;49;437;-1
2018/11/09;16:02:55;1541779375;121.3;185;160;146.0;0;0;24.7;76.5;49;436;-1
2018/11/09;16:03:05;1541779385;122.2;185;161;151.0;0;0;24.8;76.6;49;433;-1
2018/11/09;16:03:15;1541779395;120.4;185;159;148.0;0;0;24.8;76.6;49;431;-1
2018/11/09;16:03:25;1541779405;118.7;184;156;144.0;0;0;24.8;76.6;49;431;-1
2018/11/09;16:08:38;1541779718;117.8;183;155;141.0;0;0;24.9;76.9;49;414;-1
2018/11/09;16:13:48;1541780028;116.9;183;154;138.0;0;0;24.9;76.8;49;416;-1
2018/11/09;16:18:58;1541780338;115.1;182;151;140.0;0;0;24.9;76.8;49;420;-1
2018/11/09;16:24:08;1541780648;121.3;185;160;149.0;0;0;24.9;76.8;49;421;-1
2018/11/09;16:29:18;1541780958;112.4;180;147;139.0;0;0;24.9;76.7;49;421;-1
2018/11/09;16:34:28;1541781268;118.7;184;156;138.0;0;0;24.7;76.5;51;425;-1
2018/11/09;16:39:38;1541781578;126.7;188;167;153.0;0;0;24.7;76.4;51;434;-1
2018/11/09;16:44:48;1541781888;126.7;188;167;150.0;0;0;24.6;76.3;52;431;-1
2018/11/09;16:49:58;1541782198;138.4;194;184;168.0;0;0;24.6;76.3;51;441;-1
2018/11/09;16:55:08;1541782508;147.3;198;196;181.0;0;0;24.5;76.1;52;443;-1
2018/11/09;17:00:18;1541782818;146.4;198;195;179.0;0;0;24.4;76.0;53;447;-1
2018/11/09;17:05:28;1541783128;148.2;199;197;185.0;0;0;24.4;75.9;53;454;-1
2018/11/09;17:10:38;1541783438;159.9;210;211;193.0;0;0;24.3;75.8;53;456;-1
2018/11/09;17:15:48;1541783748;157.2;208;208;188.0;0;0;24.3;75.7;54;470;-1
2018/11/09;17:20:58;1541784058;155.4;206;206;186.0;0;0;24.2;75.6;54;471;-1
2018/11/09;17:26:08;1541784368;165.3;216;216;199.0;0;0;24.2;75.6;55;484;-1
2018/11/09;17:31:18;1541784678;170.7;221;221;210.0;0;0;24.2;75.5;56;509;-1
2018/11/09;17:36:28;1541784988;173.3;224;224;212.0;0;0;24.1;75.4;57;526;-1
2018/11/09;17:41:38;1541785298;174.2;224;225;207.0;0;0;24.0;75.2;57;523;-1
2018/11/09;17:46:48;1541785608;177.8;228;229;219.0;0;0;23.9;74.9;57;522;-1
2018/11/09;17:51:58;1541785918;175.1;225;226;215.0;0;0;23.8;74.8;57;522;-1
2018/11/09;17:57:08;1541786228;177.8;228;229;218.0;0;0;23.7;74.7;58;538;-1
2018/11/09;18:02:18;1541786538;177.8;228;229;219.0;0;0;23.7;74.7;58;535;-1
2018/11/09;18:07:28;1541786848;186.8;237;237;237.0;0;0;23.7;74.7;58;521;-1
2018/11/09;18:12:38;1541787158;194.9;245;245;228.0;0;0;23.6;74.5;58;526;-1
2018/11/09;18:17:48;1541787468;195.8;246;246;237.0;0;0;23.6;74.4;59;551;-1
2018/11/09;18:22:58;1541787778;211.9;262;262;262.0;0;0;23.6;74.4;59;559;-1
2018/11/09;18:28:08;1541788088;213.7;264;264;258.0;0;0;23.5;74.4;59;568;-1
2018/11/09;18:33:18;1541788398;213.7;264;264;264.0;0;0;23.5;74.3;59;572;-1
2018/11/09;18:38:28;1541788708;217.3;267;268;274.0;0;0;23.4;74.2;59;572;-1
2018/11/09;18:43:38;1541789018;219.1;269;269;264.0;0;0;23.3;74.0;60;576;-1
2018/11/09;18:48:48;1541789328;220.9;271;271;264.0;0;0;23.2;73.8;60;575;-1
2018/11/09;18:53:58;1541789638;207.4;257;258;249.0;0;0;23.2;73.8;60;582;-1
2018/11/09;18:59:08;1541789948;215.5;265;266;263.0;0;0;23.1;73.6;61;589;-1
2018/11/09;19:04:18;1541790258;227.1;277;277;279.0;0;0;23.1;73.5;61;589;-1
2018/11/09;19:09:28;1541790568;232.5;282;283;284.0;0;0;23.0;73.5;61;594;-1
2018/11/09;19:14:38;1541790878;230.7;280;281;282.0;0;0;23.0;73.3;61;596;-1
2018/11/09;19:19:48;1541791188;232.5;282;283;284.0;0;0;22.9;73.2;61;604;-1
2018/11/09;19:24:58;1541791498;230.7;280;281;285.0;0;0;22.8;73.1;61;595;-1
2018/11/09;19:30:08;1541791808;237.0;287;287;285.0;0;0;22.8;73.0;61;593;-1
2018/11/09;19:35:18;1541792118;236.1;286;286;289.0;0;0;22.7;72.9;61;586;-1
2018/11/09;19:40:28;1541792428;247.8;297;298;305.0;0;0;22.7;72.9;62;589;-1
2018/11/09;19:45:38;1541792738;251.3;302;302;307.0;0;0;22.7;72.8;61;582;-1
2018/11/09;19:50:48;1541793048;260.3;311;311;322.0;0;0;22.6;72.7;61;591;-1
2018/11/09;19:55:58;1541793358;261.2;312;312;325.0;0;0;22.6;72.8;62;594;-1
2018/11/09;20:01:08;1541793668;253.1;304;304;306.0;0;0;22.6;72.8;62;619;-1
2018/11/09;20:06:18;1541793978;244.2;294;294;291.0;0;0;22.6;72.7;62;610;-1
2018/11/09;20:11:28;1541794288;251.3;302;302;302.0;0;0;22.6;72.7;62;622;-1
2018/11/09;20:16:38;1541794598;247.8;297;298;298.0;0;0;22.6;72.7;63;636;-1
2018/11/09;20:21:48;1541794908;247.8;297;298;301.0;0;0;22.6;72.7;63;642;-1
2018/11/09;20:26:58;1541795218;315.0;365;365;377.0;0;0;22.6;72.6;63;652;-1
2018/11/09;20:32:08;1541795528;261.2;312;312;310.0;0;0;22.6;72.6;64;673;-1
2018/11/09;20:37:18;1541795838;263.9;314;315;310.0;0;0;22.6;72.6;63;666;-1
2018/11/09;20:42:28;1541796148;278.2;328;329;335.0;0;0;22.5;72.6;63;669;-1
2018/11/09;20:47:38;1541796458;325.8;376;376;386.0;0;0;22.5;72.4;63;674;-1
2018/11/09;20:52:48;1541796768;700.5;632;632;852.0;0;0;22.5;72.5;63;668;-1
2018/11/09;20:57:58;1541797078;288.1;338;339;348.0;0;0;22.5;72.5;63;667;-1
2018/11/09;21:15:40;1541798140;273.8;324;325;326.0;0;0;22.2;72.0;64;650;-1
2018/11/09;21:30:50;1541799050;280.0;330;331;338.0;0;0;22.2;71.9;66;695;-1
2018/11/09;21:46:00;1541799960;280.0;330;331;332.0;0;0;22.0;71.6;66;702;-1
2018/11/09;22:01:10;1541800870;298.0;348;349;360.0;0;0;21.9;71.5;67;714;-1
2018/11/09;22:16:20;1541801780;312.3;362;363;367.0;0;0;21.8;71.3;67;705;-1
2018/11/09;22:31:30;1541802690;330.2;380;380;392.0;0;0;21.6;70.9;67;707;-1
2018/11/09;22:46:40;1541803600;346.4;396;396;410.0;0;0;21.4;70.5;68;711;-1
2018/11/09;23:01:50;1541804510;340.1;390;390;402.0;0;0;21.4;70.4;69;726;-1
2018/11/09;23:17:00;1541805420;372.4;415;416;439.0;0;0;21.2;70.1;69;732;-1
2018/11/09;23:32:10;1541806330;392.1;428;429;453.0;0;0;21.1;70.0;69;758;-1
2018/11/09;23:47:20;1541807240;398.4;433;433;461.0;0;0;20.9;69.7;68;730;-1
2018/11/10;00:02:30;1541808150;386.7;425;425;443.0;0;0;20.8;69.5;69;734;-1
2018/11/10;00:17:40;1541809060;402.0;435;435;476.0;0;0;20.8;69.4;69;724;-1
2018/11/10;00:32:50;1541809970;421.7;448;448;493.0;0;0;20.8;69.4;69;719;-1
2018/11/10;00:48:00;1541810880;424.4;450;450;493.0;0;0;20.6;69.2;70;731;-1
2018/11/10;01:03:10;1541811790;534.7;523;523;648.0;0;0;20.6;69.0;69;701;-1
2018/11/10;01:18:20;1541812700;540.9;527;527;654.0;0;0;20.6;69.1;68;693;-1
2018/11/10;01:33:30;1541813610;605.5;569;570;758.0;0;0;20.6;69.0;66;613;-1
2018/11/10;01:48:40;1541814520;609.1;572;572;747.0;0;0;20.6;69.0;66;617;-1
2018/11/10;02:03:50;1541815430;565.1;543;543;694.0;0;0;20.5;68.9;65;578;-1
2018/11/10;02:19:00;1541816340;606.4;570;570;745.0;0;0;20.3;68.6;66;590;-1
2018/11/10;02:34:10;1541817250;587.6;558;558;712.0;0;0;20.3;68.5;66;600;-1
2018/11/10;02:49:20;1541818160;549.0;532;532;674.0;0;0;20.2;68.3;66;560;-1
2018/11/10;03:04:30;1541819070;563.3;542;542;698.0;0;0;20.0;68.1;67;582;-1
2018/11/10;03:19:40;1541819980;549.0;532;532;652.0;0;0;19.9;67.8;68;571;-1
2018/11/10;03:34:50;1541820890;553.5;535;535;677.0;0;0;19.9;67.8;68;573;-1
2018/11/10;03:50:00;1541821800;533.8;522;522;654.0;0;0;19.6;67.4;69;584;-1
2018/11/10;04:05:10;1541822710;520.3;513;513;625.0;0;0;19.7;67.4;69;591;-1
2018/11/10;04:20:20;1541823620;511.3;507;507;628.0;0;0;19.6;67.2;69;593;-1
2018/11/10;04:35:30;1541824530;479.1;486;486;579.0;0;0;19.6;67.2;69;583;-1
2018/11/10;04:50:40;1541825440;456.7;471;471;554.0;0;0;19.4;66.9;69;578;-1
2018/11/10;05:05:50;1541826350;422.6;449;449;506.0;0;0;19.3;66.8;69;573;-1
2018/11/10;05:21:00;1541827260;411.8;441;442;489.0;0;0;19.5;67.1;68;574;-1
2018/11/10;05:36:10;1541828170;349.1;399;399;412.0;0;0;19.4;66.9;68;557;-1
2018/11/10;05:51:04;1541829064;326.7;377;377;386.0;0;0;19.3;66.7;68;558;-1
2018/11/10;06:06:14;1541829974;280.0;330;331;328.0;0;0;19.2;66.6;68;531;-1
2018/11/10;06:21:24;1541830884;259.4;310;310;305.0;0;0;19.3;66.7;68;520;-1
2018/11/10;06:36:34;1541831794;248.7;298;299;294.0;0;0;19.2;66.6;68;518;-1
2018/11/10;06:51:44;1541832704;233.4;283;284;271.0;0;0;19.4;66.8;68;512;-1
2018/11/10;07:06:54;1541833614;230.7;280;281;273.0;0;0;19.2;66.6;68;514;-1
2018/11/10;07:22:04;1541834524;235.2;285;285;275.0;0;0;19.4;66.9;68;518;-1
2018/11/10;07:37:14;1541835434;259.4;310;310;309.0;0;0;19.7;67.4;70;520;-1
2018/11/10;07:52:24;1541836344;213.7;264;264;251.0;0;0;19.9;67.8;70;494;-1
2018/11/10;08:00:10;1541836810;181.4;232;232;209.0;0;0;20.1;68.1;69;479;-1
2018/11/10;08:00:20;1541836820;190.4;241;241;220.0;0;0;20.1;68.1;69;479;-1
2018/11/10;08:00:30;1541836830;198.4;248;249;227.0;0;0;20.0;68.1;69;479;-1
2018/11/10;08:00:40;1541836840;196.7;247;247;224.0;0;0;20.0;68.1;69;479;-1
2018/11/10;08:00:50;1541836850;202.0;252;252;232.0;0;0;20.0;68.1;69;479;-1
2018/11/10;08:01:00;1541836860;203.8;254;254;240.0;0;0;20.0;68.0;69;479;-1
2018/11/10;08:01:10;1541836870;207.4;257;258;244.0;0;0;20.0;68.0;69;478;-1
2018/11/10;08:01:20;1541836880;211.9;262;262;251.0;0;0;20.0;68.0;69;478;-1
2018/11/10;08:01:30;1541836890;213.7;264;264;247.0;0;0;20.0;68.0;69;477;-1
2018/11/10;08:01:40;1541836900;217.3;267;268;251.0;0;0;20.0;68.0;69;477;-1
2018/11/10;08:01:50;1541836910;218.2;268;269;249.0;0;0;20.0;68.0;69;477;-1
2018/11/10;08:02:00;1541836920;215.5;265;266;249.0;0;0;20.0;68.0;69;477;-1
2018/11/10;08:02:10;1541836930;215.5;265;266;251.0;0;0;20.0;68.0;69;476;-1
2018/11/10;08:02:20;1541836940;210.1;260;260;248.0;0;0;20.0;68.0;69;476;-1
2018/11/10;08:02:30;1541836950;211.0;261;261;249.0;0;0;20.0;68.0;69;477;-1
2018/11/10;08:02:40;1541836960;208.3;258;259;244.0;0;0;20.0;68.0;69;476;-1
2018/11/10;08:02:50;1541836970;207.4;257;258;244.0;0;0;20.0;68.0;69;476;-1
2018/11/10;08:03:00;1541836980;210.1;260;260;249.0;0;0;20.0;68.0;69;476;-1
2018/11/10;08:03:10;1541836990;211.9;262;262;250.0;0;0;20.0;68.0;69;476;-1
2018/11/10;08:03:20;1541837000;209.2;259;260;242.0;0;0;20.0;68.0;69;476;-1
2018/11/10;08:03:30;1541837010;206.5;256;257;237.0;0;0;20.0;68.0;69;476;-1
2018/11/10;08:03:40;1541837020;204.7;255;255;237.0;0;0;20.0;68.0;69;476;-1
2018/11/10;08:03:50;1541837030;206.5;256;257;237.0;0;0;20.0;68.0;69;476;-1
2018/11/10;08:04:00;1541837040;206.5;256;257;238.0;0;0;20.0;68.1;69;476;-1
2018/11/10;08:04:10;1541837050;207.4;257;258;241.0;0;0;20.0;68.1;69;476;-1
2018/11/10;08:04:20;1541837060;206.5;256;257;239.0;0;0;20.0;68.1;69;475;-1
2018/11/10;08:04:30;1541837070;210.1;260;260;242.0;0;0;20.0;68.1;69;475;-1
2018/11/10;08:04:40;1541837080;210.1;260;260;243.0;0;0;20.0;68.1;69;475;-1
2018/11/10;08:04:50;1541837090;210.1;260;260;247.0;0;0;20.0;68.1;69;478;-1
2018/11/10;08:05:00;1541837100;209.2;259;260;243.0;0;0;20.1;68.1;68;477;-1
2018/11/10;08:05:10;1541837110;211.0;261;261;242.0;0;0;20.1;68.1;68;476;-1
2018/11/10;08:05:20;1541837120;211.9;262;262;243.0;0;0;20.1;68.1;68;476;-1
2018/11/10;08:05:30;1541837130;210.1;260;260;243.0;0;0;20.1;68.1;68;475;-1
2018/11/10;08:05:40;1541837140;207.4;257;258;241.0;0;0;20.1;68.1;68;474;-1
2018/11/10;08:05:50;1541837150;210.1;260;260;242.0;0;0;20.1;68.1;68;474;-1
2018/11/10;08:06:00;1541837160;211.0;261;261;247.0;0;0;20.1;68.2;68;473;-1
2018/11/10;08:06:10;1541837170;210.1;260;260;244.0;0;0;20.1;68.2;68;472;-1
2018/11/10;08:06:20;1541837180;205.6;256;256;242.0;0;0;20.1;68.2;68;472;-1
2018/11/10;08:06:30;1541837190;206.5;256;257;239.0;0;0;20.1;68.2;68;472;-1
2018/11/10;08:06:40;1541837200;209.2;259;260;245.0;0;0;20.1;68.2;68;469;-1
2018/11/10;08:06:50;1541837210;211.0;261;261;245.0;0;0;20.1;68.2;68;470;-1
2018/11/10;08:07:00;1541837220;213.7;264;264;248.0;0;0;20.1;68.2;69;470;-1
2018/11/10;08:07:10;1541837230;211.0;261;261;241.0;0;0;20.1;68.2;69;470;-1
2018/11/10;08:07:20;1541837240;210.1;260;260;241.0;0;0;20.1;68.2;69;471;-1
2018/11/10;08:07:30;1541837250;206.5;256;257;238.0;0;0;20.1;68.3;69;471;-1
2018/11/10;08:07:40;1541837260;211.0;261;261;242.0;0;0;20.1;68.3;69;471;-1
2018/11/10;08:07:50;1541837270;211.9;262;262;240.0;0;0;20.1;68.3;69;471;-1
2018/11/10;08:08:00;1541837280;211.0;261;261;238.0;0;0;20.2;68.3;68;470;-1
2018/11/10;08:08:10;1541837290;209.2;259;260;239.0;0;0;20.2;68.3;68;470;-1
2018/11/10;08:08:20;1541837300;204.7;255;255;235.0;0;0;20.2;68.3;68;471;-1
2018/11/10;08:08:30;1541837310;205.6;256;256;235.0;0;0;20.2;68.3;68;470;-1
2018/11/10;08:08:40;1541837320;203.8;254;254;234.0;0;0;20.2;68.3;68;469;-1
2018/11/10;08:08:50;1541837330;205.6;256;256;238.0;0;0;20.2;68.3;68;467;-1
2018/11/10;08:09:00;1541837340;202.9;253;253;237.0;0;0;20.2;68.4;67;466;-1
2018/11/10;08:09:10;1541837350;207.4;257;258;243.0;0;0;20.2;68.4;67;467;-1
2018/11/10;08:09:20;1541837360;205.6;256;256;237.0;0;0;20.2;68.4;67;466;-1
2018/11/10;08:09:30;1541837370;206.5;256;257;237.0;0;0;20.2;68.4;67;466;-1
2018/11/10;08:09:40;1541837380;202.9;253;253;233.0;0;0;20.2;68.4;67;467;-1
2018/11/10;08:09:50;1541837390;202.0;252;252;233.0;0;0;20.2;68.4;67;466;-1
2018/11/10;08:15:10;1541837710;204.7;255;255;243.0;0;0;20.5;68.9;67;466;-1
2018/11/10;08:20:20;1541838020;208.3;258;259;244.0;0;0;20.6;69.2;66;468;-1
2018/11/10;08:25:30;1541838330;220.9;271;271;262.0;0;0;20.8;69.5;67;468;-1
2018/11/10;08:30:40;1541838640;202.9;253;253;237.0;0;0;20.9;69.6;66;474;-1
2018/11/10;08:35:50;1541838950;201.1;251;252;238.0;0;0;21.0;69.8;65;466;-1
2018/11/10;08:41:00;1541839260;187.7;238;238;221.0;0;0;21.1;70.0;65;462;-1
2018/11/10;08:46:10;1541839570;183.2;233;234;214.0;0;0;21.2;70.1;64;458;-1
2018/11/10;08:51:20;1541839880;179.6;230;230;215.0;0;0;21.4;70.4;64;454;-1
2018/11/10;08:56:30;1541840190;172.4;223;223;200.0;0;0;21.4;70.6;64;450;-1
2018/11/10;09:01:40;1541840500;167.1;217;218;194.0;0;0;21.5;70.8;63;446;-1
2018/11/10;09:06:50;1541840810;168.0;218;219;198.0;0;0;21.6;70.9;64;446;-1
2018/11/10;09:12:00;1541841120;164.4;215;215;190.0;0;0;21.7;71.1;62;442;-1
2018/11/10;09:17:10;1541841430;160.8;211;212;186.0;0;0;21.8;71.3;63;443;-1
2018/11/10;09:22:20;1541841740;163.5;214;214;190.0;0;0;21.9;71.5;63;442;-1
2018/11/10;09:27:30;1541842050;159.9;210;211;187.0;0;0;22.0;71.6;63;442;-1
2018/11/10;09:32:40;1541842360;150.9;201;202;173.0;0;0;22.1;71.8;63;439;-1
2018/11/10;09:37:50;1541842670;154.5;205;205;185.0;0;0;22.2;71.9;62;436;-1
2018/11/10;09:43:00;1541842980;141.1;195;188;165.0;0;0;22.2;72.0;61;429;-1
2018/11/10;09:48:10;1541843290;148.2;199;197;173.0;0;0;22.4;72.2;61;431;-1
2018/11/10;09:53:20;1541843600;142.0;196;189;165.0;0;0;22.5;72.4;61;440;-1
2018/11/10;09:58:30;1541843910;137.5;193;183;165.0;0;0;22.6;72.6;61;436;-1
2018/11/10;10:03:40;1541844220;130.3;190;172;152.0;0;0;22.6;72.8;61;427;-1
2018/11/10;10:08:50;1541844530;125.8;187;166;147.0;0;0;22.8;73.0;60;428;-1
2018/11/10;10:14:00;1541844840;123.1;186;162;141.0;0;0;22.9;73.1;59;422;-1
2018/11/10;10:19:10;1541845150;120.4;185;159;139.0;0;0;23.0;73.3;59;420;-1
2018/11/10;10:24:20;1541845460;124.9;187;165;146.0;0;0;23.0;73.5;59;418;-1
2018/11/10;10:29:30;1541845770;117.8;183;155;135.0;0;0;23.1;73.6;59;417;-1
2018/11/10;10:34:40;1541846080;129.4;189;171;154.0;0;0;23.1;73.6;60;417;-1
2018/11/10;10:39:50;1541846390;123.1;186;162;143.0;0;0;23.2;73.8;59;416;-1
2018/11/10;10:45:00;1541846700;124.9;187;165;142.0;0;0;23.3;74.0;59;418;-1
2018/11/10;10:50:10;1541847010;116.9;183;154;137.0;0;0;23.4;74.1;58;415;-1
2018/11/10;10:55:20;1541847320;118.7;184;156;139.0;0;0;23.5;74.2;58;411;-1
2018/11/10;11:00:30;1541847630;122.2;185;161;145.0;0;0;23.5;74.3;58;414;-1
2018/11/10;11:05:40;1541847940;122.2;185;161;143.0;0;0;23.6;74.4;57;415;-1
2018/11/10;11:10:50;1541848250;121.3;185;160;143.0;0;0;23.6;74.5;56;416;-1
2018/11/10;11:16:00;1541848560;124.0;186;164;149.0;0;0;23.6;74.5;57;417;-1
2018/11/10;11:21:10;1541848870;137.5;193;183;163.0;0;0;23.7;74.7;56;424;-1
2018/11/10;11:26:20;1541849180;146.4;198;195;177.0;0;0;23.8;74.8;56;425;-1
2018/11/10;11:31:30;1541849490;153.6;204;205;185.0;0;0;23.8;74.8;56;417;-1
2018/11/10;11:36:40;1541849800;163.5;214;214;193.0;0;0;23.9;75.0;56;416;-1
2018/11/10;11:41:50;1541850110;176.9;227;228;220.0;0;0;24.0;75.1;56;422;-1
2018/11/10;11:47:00;1541850420;176.9;227;228;216.0;0;0;24.0;75.2;55;419;-1
2018/11/10;11:52:10;1541850730;178.7;229;229;218.0;0;0;24.1;75.3;55;425;-1
2018/11/10;11:57:20;1541851040;176.9;227;228;209.0;0;0;24.1;75.4;55;422;-1
2018/11/10;12:02:30;1541851350;161.7;212;213;193.0;0;0;24.2;75.6;55;419;-1
2018/11/10;12:07:40;1541851660;167.1;217;218;207.0;0;0;24.2;75.6;54;417;-1
2018/11/10;12:12:50;1541851970;161.7;212;213;191.0;0;0;24.3;75.7;55;424;-1
2018/11/10;12:18:00;1541852280;167.1;217;218;200.0;0;0;24.4;75.9;54;423;-1
2018/11/10;12:23:10;1541852590;174.2;224;225;211.0;0;0;24.4;76.0;54;422;-1
2018/11/10;12:28:20;1541852900;163.5;214;214;199.0;0;0;24.4;76.0;55;446;-1
2018/11/10;12:33:30;1541853210;163.5;214;214;197.0;0;0;24.5;76.1;54;445;-1
2018/11/10;12:38:40;1541853520;161.7;212;213;193.0;0;0;24.5;76.1;54;422;-1
2018/11/10;12:43:50;1541853830;159.9;210;211;195.0;0;0;24.5;76.2;54;449;-1
2018/11/10;12:49:00;1541854140;151.8;202;203;182.0;0;0;24.6;76.2;54;422;-1
2018/11/10;12:54:10;1541854450;141.1;195;188;170.0;0;0;24.6;76.4;52;416;-1
2018/11/10;12:59:20;1541854760;151.8;202;203;180.0;0;0;24.8;76.6;53;416;-1
2018/11/10;13:04:30;1541855070;140.2;195;186;169.0;0;0;24.8;76.7;53;412;-1
2018/11/10;13:09:40;1541855380;149.1;199;199;180.0;0;0;24.9;76.9;53;414;-1
2018/11/10;13:14:50;1541855690;149.1;199;199;178.0;0;0;25.0;76.9;53;415;-1
2018/11/10;13:20:00;1541856000;159.9;210;211;201.0;0;0;25.0;77.1;51;416;-1
2018/11/10;13:25:10;1541856310;164.4;215;215;201.0;0;0;25.1;77.2;50;414;-1
2018/11/10;13:30:20;1541856620;161.7;212;213;194.0;0;0;25.0;77.1;51;419;-1
2018/11/10;13:35:30;1541856930;146.4;198;195;174.0;0;0;25.1;77.1;52;420;-1
2018/11/10;13:40:40;1541857240;149.1;199;199;184.0;0;0;25.0;77.1;52;416;-1
2018/11/10;13:45:50;1541857550;150.9;201;202;175.0;0;0;25.1;77.2;51;413;-1
2018/11/10;13:51:00;1541857860;142.0;196;189;174.0;0;0;25.1;77.1;52;415;-1
2018/11/10;13:56:10;1541858170;143.8;197;191;173.0;0;0;25.0;77.1;53;417;-1
2018/11/10;14:01:20;1541858480;150.9;201;202;184.0;0;0;25.1;77.2;52;418;-1
2018/11/10;14:06:30;1541858790;150.0;200;200;181.0;0;0;25.1;77.2;52;418;-1
2018/11/10;14:11:40;1541859100;151.8;202;203;182.0;0;0;25.1;77.2;51;428;-1
2018/11/10;14:16:50;1541859410;140.2;195;186;171.0;0;0;25.1;77.2;51;424;-1
2018/11/10;14:22:00;1541859720;137.5;193;183;168.0;0;0;25.1;77.2;51;417;-1
2018/11/10;14:27:10;1541860030;146.4;198;195;178.0;0;0;25.1;77.2;51;413;-1
2018/11/10;14:32:20;1541860340;143.8;197;191;173.0;0;0;25.0;77.1;50;410;-1
2018/11/10;14:37:30;1541860650;131.2;190;174;158.0;0;0;25.1;77.2;51;409;-1
2018/11/10;14:42:40;1541860960;127.6;188;169;152.0;0;0;25.1;77.2;52;415;-1
2018/11/10;14:47:50;1541861270;119.6;184;157;141.0;0;0;25.1;77.2;51;407;-1
2018/11/10;14:53:00;1541861580;110.6;179;145;127.0;0;0;25.0;77.1;49;407;-1
2018/11/10;14:58:10;1541861890;105.2;177;138;123.0;0;0;25.1;77.1;49;406;-1
2018/11/10;15:03:20;1541862200;112.4;180;147;130.0;0;0;25.0;77.1;49;403;-1
2018/11/10;15:08:30;1541862510;113.3;181;148;138.0;0;0;25.1;77.1;50;407;-1
2018/11/10;15:13:40;1541862820;113.3;181;148;139.0;0;0;25.0;77.0;49;411;-1
2018/11/10;15:18:50;1541863130;108.8;179;142;128.0;0;0;25.1;77.1;49;409;-1
2018/11/10;15:24:00;1541863440;104.3;176;137;124.0;0;0;25.0;77.1;50;408;-1
2018/11/10;15:29:10;1541863750;103.4;176;136;124.0;0;0;25.0;77.0;50;403;-1
2018/11/10;15:34:20;1541864060;110.6;179;145;128.0;0;0;24.9;76.9;51;409;-1
2018/11/10;15:39:30;1541864370;107.0;178;140;127.0;0;0;24.9;76.9;51;409;-1
2018/11/10;15:44:40;1541864680;116.0;182;152;140.0;0;0;24.9;76.8;51;408;-1
2018/11/10;15:49:50;1541864990;116.0;182;152;142.0;0;0;24.9;76.8;51;417;-1
2018/11/10;15:55:00;1541865300;114.2;181;149;133.0;0;0;24.9;76.8;52;413;-1
2018/11/10;16:00:10;1541865610;111.5;180;146;132.0;0;0;24.8;76.7;52;429;-1
2018/11/10;16:05:20;1541865920;116.9;183;154;136.0;0;0;24.9;76.8;52;418;-1
