Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/10/12;04:17:01;1539317821;50.0;137;69;56.0;0;0;21.9;71.5;82;460;-1
2018/10/12;04:22:11;1539318131;49.0;134;68;56.0;0;0;21.9;71.4;82;454;-1
2018/10/12;04:27:21;1539318441;49.0;134;68;57.0;0;0;21.8;71.3;82;464;-1
2018/10/12;04:32:31;1539318751;49.0;134;68;57.0;0;0;21.7;71.1;83;462;-1
2018/10/12;04:37:41;1539319061;52.0;142;72;54.0;0;0;21.6;70.9;83;469;-1
2018/10/12;04:42:51;1539319371;54.0;147;74;57.0;0;0;21.6;70.9;83;471;-1
2018/10/12;04:48:01;1539319681;55.9;151;77;60.0;0;0;21.7;71.0;83;469;-1
2018/10/12;04:53:11;1539319991;52.0;142;72;56.0;0;0;21.7;71.0;83;471;-1
2018/10/12;04:58:21;1539320301;51.0;139;71;55.0;0;0;21.7;71.0;83;469;-1
2018/10/12;05:03:31;1539320611;51.0;139;71;55.0;0;0;21.7;71.0;83;468;-1
2018/10/12;05:08:41;1539320921;51.0;139;71;57.0;0;0;21.7;71.0;83;467;-1
2018/10/12;05:13:51;1539321231;51.0;139;71;55.0;0;0;21.7;71.0;83;465;-1
2018/10/12;05:19:01;1539321541;47.0;129;66;51.0;0;0;21.7;71.1;83;462;-1
2018/10/12;05:24:11;1539321851;42.0;117;60;47.0;0;0;21.7;71.0;82;451;-1
2018/10/12;05:29:21;1539322161;44.0;122;62;49.0;0;0;21.7;71.0;82;453;-1
2018/10/12;05:34:31;1539322471;47.0;129;66;51.0;0;0;21.6;71.0;83;458;-1
2018/10/12;05:39:41;1539322781;51.0;139;71;56.0;0;0;21.7;71.0;83;467;-1
2018/10/12;05:44:51;1539323091;76.5;162;103;88.0;0;0;21.7;71.1;83;465;-1
2018/10/12;05:50:01;1539323401;111.5;180;146;137.0;0;0;21.8;71.3;81;449;-1
2018/10/12;05:55:11;1539323711;111.5;180;146;139.0;0;0;21.9;71.3;81;445;-1
2018/10/12;06:00:21;1539324021;106.1;177;139;127.0;0;0;21.9;71.4;80;447;-1
2018/10/12;06:05:31;1539324331;105.2;177;138;129.0;0;0;21.9;71.4;80;442;-1
2018/10/12;06:10:41;1539324641;99.8;174;131;121.0;0;0;21.9;71.3;80;441;-1
2018/10/12;06:15:51;1539324951;105.2;177;138;127.0;0;0;21.8;71.3;80;438;-1
2018/10/12;06:21:01;1539325261;102.5;175;135;126.0;0;0;21.8;71.3;80;437;-1
2018/10/12;06:26:11;1539325571;100.7;174;132;121.0;0;0;21.8;71.3;80;436;-1
2018/10/12;06:31:21;1539325881;95.3;172;126;113.0;0;0;21.8;71.3;80;438;-1
2018/10/12;06:36:31;1539326191;103.4;176;136;124.0;0;0;21.9;71.3;80;441;-1
2018/10/12;06:41:41;1539326501;98.0;173;129;122.0;0;0;21.9;71.4;81;449;-1
2018/10/12;06:46:51;1539326811;109.7;179;144;132.0;0;0;21.9;71.4;81;453;-1
2018/10/12;06:52:01;1539327121;112.4;180;147;140.0;0;0;21.9;71.4;81;454;-1
2018/10/12;06:57:11;1539327431;107.0;178;140;142.0;0;0;21.9;71.4;82;452;-1
2018/10/12;07:02:21;1539327741;130.3;190;172;159.0;0;0;21.9;71.5;82;460;-1
2018/10/12;07:07:31;1539328051;117.8;183;155;141.0;0;0;22.0;71.6;82;461;-1
2018/10/12;07:12:41;1539328361;115.1;182;151;143.0;0;0;22.0;71.6;82;460;-1
2018/10/12;07:17:51;1539328671;111.5;180;146;133.0;0;0;22.1;71.8;83;458;-1
2018/10/12;07:23:01;1539328981;107.9;178;141;132.0;0;0;22.2;72.0;82;455;-1
2018/10/12;07:28:11;1539329291;110.6;179;145;128.0;0;0;22.3;72.1;82;451;-1
2018/10/12;07:33:21;1539329601;105.2;177;138;128.0;0;0;22.4;72.3;82;450;-1
2018/10/12;07:38:31;1539329911;101.6;175;134;117.0;0;0;22.5;72.5;82;444;-1
2018/10/12;07:43:41;1539330221;103.4;176;136;129.0;0;0;22.6;72.7;80;437;-1
2018/10/12;07:48:51;1539330531;104.3;176;137;131.0;0;0;22.8;73.0;80;440;-1
2018/10/12;07:54:01;1539330841;116.0;182;152;139.0;0;0;22.9;73.2;80;442;-1
2018/10/12;07:59:11;1539331151;119.6;184;157;147.0;0;0;23.0;73.4;80;440;-1
2018/10/12;08:04:21;1539331461;124.9;187;165;152.0;0;0;23.1;73.6;79;442;-1
2018/10/12;08:09:31;1539331771;118.7;184;156;140.0;0;0;23.2;73.7;78;444;-1
2018/10/12;08:14:41;1539332081;114.2;181;149;135.0;0;0;23.3;73.9;78;439;-1
2018/10/12;08:19:51;1539332391;122.2;185;161;148.0;0;0;23.4;74.1;78;441;-1
2018/10/12;08:25:01;1539332701;111.5;180;146;132.0;0;0;23.4;74.2;78;437;-1
2018/10/12;08:30:11;1539333011;103.4;176;136;128.0;0;0;23.5;74.4;76;423;-1
2018/10/12;08:35:21;1539333321;109.7;179;144;139.0;0;0;23.6;74.5;76;421;-1
2018/10/12;08:40:31;1539333631;103.4;176;136;129.0;0;0;23.7;74.7;76;420;-1
2018/10/12;08:45:41;1539333941;93.6;171;124;113.0;0;0;23.8;74.9;75;415;-1
2018/10/12;08:50:51;1539334251;105.2;177;138;132.0;0;0;23.9;74.9;74;413;-1
2018/10/12;08:56:01;1539334561;108.8;179;142;134.0;0;0;24.0;75.1;74;424;-1
2018/10/12;09:01:11;1539334871;116.0;182;152;156.0;0;0;24.1;75.3;74;424;-1
2018/10/12;09:06:21;1539335181;122.2;185;161;152.0;0;0;24.1;75.4;74;427;-1
2018/10/12;09:11:31;1539335491;116.0;182;152;148.0;0;0;24.2;75.6;75;433;-1
2018/10/12;09:16:41;1539335801;118.7;184;156;144.0;0;0;24.3;75.8;75;428;-1
2018/10/12;09:21:51;1539336111;122.2;185;161;147.0;0;0;24.4;75.9;74;424;-1
2018/10/12;09:27:01;1539336421;116.0;182;152;141.0;0;0;24.4;76.0;74;424;-1
2018/10/12;09:32:11;1539336731;110.6;179;145;136.0;0;0;24.5;76.1;74;417;-1
2018/10/12;09:37:21;1539337041;100.7;174;132;121.0;0;0;24.6;76.2;75;424;-1
2018/10/12;09:42:31;1539337351;99.8;174;131;124.0;0;0;24.6;76.3;75;426;-1
2018/10/12;09:47:41;1539337661;104.3;176;137;128.0;0;0;24.7;76.5;74;426;-1
2018/10/12;09:52:51;1539337971;121.3;185;160;145.0;0;0;24.7;76.5;72;421;-1
2018/10/12;09:58:01;1539338281;144.7;197;193;182.0;0;0;24.8;76.7;72;417;-1
2018/10/12;10:03:11;1539338591;156.3;207;207;198.0;0;0;24.9;76.8;73;425;-1
2018/10/12;10:08:21;1539338901;192.2;242;243;243.0;0;0;25.0;76.9;73;432;-1
2018/10/12;10:13:31;1539339211;189.5;240;240;237.0;0;0;25.0;77.0;73;429;-1
2018/10/12;10:18:41;1539339521;177.8;228;229;226.0;0;0;25.1;77.1;73;434;-1
2018/10/12;10:23:51;1539339831;172.4;223;223;218.0;0;0;25.2;77.3;73;455;-1
2018/10/12;10:29:01;1539340141;164.4;215;215;206.0;0;0;25.2;77.3;73;435;-1
2018/10/12;10:34:11;1539340451;166.2;217;217;211.0;0;0;25.2;77.4;72;433;-1
2018/10/12;10:39:21;1539340761;168.9;219;220;220.0;0;0;25.3;77.5;72;434;-1
2018/10/12;10:44:31;1539341071;164.4;215;215;208.0;0;0;25.3;77.6;72;438;-1
2018/10/12;10:49:41;1539341381;172.4;223;223;217.0;0;0;25.4;77.7;72;442;-1
2018/10/12;10:54:51;1539341691;169.8;220;221;209.0;0;0;25.4;77.8;72;430;-1
2018/10/12;11:00:01;1539342001;168.0;218;219;208.0;0;0;25.5;77.8;72;424;-1
2018/10/12;11:05:11;1539342311;159.0;209;210;200.0;0;0;25.4;77.7;71;425;-1
2018/10/12;11:10:21;1539342621;143.8;197;191;178.0;0;0;25.3;77.6;71;416;-1
2018/10/12;11:15:31;1539342931;136.6;193;181;169.0;0;0;25.3;77.6;69;409;-1
2018/10/12;11:20:41;1539343241;133.9;191;177;166.0;0;0;25.3;77.5;69;411;-1
2018/10/12;11:25:51;1539343551;125.8;187;166;157.0;0;0;25.4;77.7;69;419;-1
2018/10/12;11:28:38;1539343718;121.3;185;160;148.0;0;0;25.5;77.9;70;418;-1
2018/10/12;11:28:48;1539343728;114.2;181;149;141.0;0;0;25.5;77.9;70;418;-1
2018/10/12;11:28:58;1539343738;114.2;181;149;142.0;0;0;25.5;77.9;70;421;-1
2018/10/12;11:29:08;1539343748;109.7;179;144;140.0;0;0;25.5;77.9;70;425;-1
2018/10/12;11:29:18;1539343758;110.6;179;145;143.0;0;0;25.5;77.9;70;430;-1
2018/10/12;11:29:28;1539343768;111.5;180;146;145.0;0;0;25.5;77.9;70;432;-1
2018/10/12;11:29:38;1539343778;113.3;181;148;144.0;0;0;25.5;77.9;70;435;-1
2018/10/12;11:29:48;1539343788;112.4;180;147;140.0;0;0;25.5;77.9;70;436;-1
2018/10/12;11:29:58;1539343798;113.3;181;148;140.0;0;0;25.5;77.9;70;436;-1
2018/10/12;11:30:08;1539343808;116.0;182;152;141.0;0;0;25.5;77.9;70;436;-1
2018/10/12;11:30:18;1539343818;116.0;182;152;142.0;0;0;25.5;77.9;70;436;-1
2018/10/12;11:30:28;1539343828;114.2;181;149;139.0;0;0;25.5;77.9;68;436;-1
2018/10/12;11:30:38;1539343838;110.6;179;145;135.0;0;0;25.5;77.9;68;436;-1
2018/10/12;11:30:48;1539343848;109.7;179;144;136.0;0;0;25.5;77.9;68;435;-1
2018/10/12;11:30:58;1539343858;111.5;180;146;139.0;0;0;25.5;77.9;68;435;-1
2018/10/12;11:31:08;1539343868;112.4;180;147;142.0;0;0;25.5;77.9;68;435;-1
2018/10/12;11:31:18;1539343878;113.3;181;148;140.0;0;0;25.5;77.9;68;434;-1
2018/10/12;11:31:28;1539343888;112.4;180;147;139.0;0;0;25.5;77.9;68;434;-1
2018/10/12;11:31:38;1539343898;113.3;181;148;139.0;0;0;25.5;77.9;68;432;-1
2018/10/12;11:31:48;1539343908;110.6;179;145;135.0;0;0;25.5;77.9;68;430;-1
2018/10/12;11:31:58;1539343918;105.2;177;138;128.0;0;0;25.5;78.0;68;430;-1
2018/10/12;11:32:08;1539343928;100.7;174;132;125.0;0;0;25.5;78.0;68;428;-1
2018/10/12;11:32:18;1539343938;99.8;174;131;125.0;0;0;25.5;78.0;68;427;-1
2018/10/12;11:32:28;1539343948;101.6;175;134;131.0;0;0;25.5;78.0;68;425;-1
2018/10/12;11:32:38;1539343958;103.4;176;136;133.0;0;0;25.5;78.0;68;425;-1
2018/10/12;11:32:48;1539343968;103.4;176;136;132.0;0;0;25.5;78.0;68;424;-1
2018/10/12;11:32:58;1539343978;102.5;175;135;127.0;0;0;25.5;78.0;68;424;-1
2018/10/12;11:33:08;1539343988;103.4;176;136;125.0;0;0;25.5;78.0;68;424;-1
2018/10/12;11:33:18;1539343998;106.1;177;139;128.0;0;0;25.5;78.0;68;425;-1
2018/10/12;11:33:28;1539344008;105.2;177;138;123.0;0;0;25.6;78.0;68;425;-1
2018/10/12;11:33:38;1539344018;105.2;177;138;125.0;0;0;25.6;78.0;68;425;-1
2018/10/12;11:33:48;1539344028;105.2;177;138;127.0;0;0;25.6;78.0;68;424;-1
2018/10/12;11:33:58;1539344038;105.2;177;138;129.0;0;0;25.6;78.1;68;422;-1
2018/10/12;11:34:08;1539344048;101.6;175;134;121.0;0;0;25.6;78.1;68;422;-1
2018/10/12;11:34:18;1539344058;98.0;173;129;119.0;0;0;25.6;78.1;68;422;-1
2018/10/12;11:34:28;1539344068;96.2;172;127;117.0;0;0;25.6;78.1;67;421;-1
2018/10/12;11:34:38;1539344078;93.6;171;124;116.0;0;0;25.6;78.1;67;421;-1
2018/10/12;11:34:48;1539344088;91.8;170;122;111.0;0;0;25.6;78.1;67;420;-1
2018/10/12;11:34:58;1539344098;91.8;170;122;107.0;0;0;25.6;78.1;67;420;-1
2018/10/12;11:35:08;1539344108;91.8;170;122;107.0;0;0;25.6;78.1;67;419;-1
2018/10/12;11:35:18;1539344118;92.7;170;123;108.0;0;0;25.6;78.1;67;419;-1
2018/10/12;11:35:28;1539344128;91.8;170;122;110.0;0;0;25.6;78.1;67;418;-1
2018/10/12;11:35:38;1539344138;94.4;171;125;116.0;0;0;25.6;78.1;67;418;-1
2018/10/12;11:35:48;1539344148;93.6;171;124;114.0;0;0;25.6;78.1;67;418;-1
2018/10/12;11:35:58;1539344158;90.9;169;120;111.0;0;0;25.6;78.2;67;418;-1
2018/10/12;11:36:08;1539344168;90.0;169;119;106.0;0;0;25.6;78.2;67;418;-1
2018/10/12;11:36:18;1539344178;90.0;169;119;110.0;0;0;25.6;78.2;67;418;-1
2018/10/12;11:36:28;1539344188;90.0;169;119;108.0;0;0;25.7;78.2;67;418;-1
2018/10/12;11:36:38;1539344198;90.0;169;119;109.0;0;0;25.7;78.2;67;417;-1
2018/10/12;11:36:48;1539344208;86.4;167;115;102.0;0;0;25.7;78.2;67;417;-1
2018/10/12;11:36:58;1539344218;86.4;167;115;102.0;0;0;25.7;78.2;67;417;-1
2018/10/12;11:37:08;1539344228;83.7;166;112;101.0;0;0;25.7;78.2;67;416;-1
2018/10/12;11:37:18;1539344238;83.7;166;112;103.0;0;0;25.7;78.2;67;414;-1
2018/10/12;11:37:28;1539344248;82.8;165;111;103.0;0;0;25.7;78.2;67;414;-1
2018/10/12;11:37:38;1539344258;84.6;166;113;105.0;0;0;25.7;78.2;67;414;-1
2018/10/12;11:37:48;1539344268;87.3;167;116;107.0;0;0;25.7;78.2;67;413;-1
2018/10/12;11:37:58;1539344278;90.0;169;119;110.0;0;0;25.7;78.3;67;413;-1
2018/10/12;11:38:08;1539344288;90.0;169;119;110.0;0;0;25.7;78.3;67;413;-1
2018/10/12;11:38:18;1539344298;90.9;169;120;113.0;0;0;25.7;78.3;67;413;-1
2018/10/12;11:43:38;1539344618;97.1;172;128;118.0;0;0;25.8;78.5;67;424;-1
2018/10/12;11:48:48;1539344928;87.3;167;116;108.0;0;0;25.9;78.6;67;419;-1
2018/10/12;11:53:58;1539345238;78.3;163;105;94.0;0;0;25.9;78.7;68;420;-1
2018/10/12;11:59:08;1539345548;76.5;162;103;91.0;0;0;26.0;78.8;66;410;-1
2018/10/12;12:04:18;1539345858;78.3;163;105;93.0;0;0;26.1;78.9;66;411;-1
2018/10/12;12:09:28;1539346168;71.1;159;95;85.0;0;0;26.1;79.0;65;410;-1
2018/10/12;12:14:38;1539346478;77.4;162;104;93.0;0;0;26.2;79.1;65;408;-1
2018/10/12;12:19:48;1539346788;74.7;161;100;90.0;0;0;26.2;79.2;65;410;-1
2018/10/12;12:24:58;1539347098;74.7;161;100;87.0;0;0;26.3;79.4;64;408;-1
2018/10/12;12:30:08;1539347408;70.2;159;94;84.0;0;0;26.4;79.5;65;409;-1
2018/10/12;12:35:18;1539347718;61.3;154;83;74.0;0;0;26.4;79.6;64;407;-1
2018/10/12;12:40:28;1539348028;57.7;152;79;71.0;0;0;26.5;79.7;62;399;-1
2018/10/12;12:45:38;1539348338;58.6;153;80;69.0;0;0;26.6;79.8;62;406;-1
2018/10/12;12:50:48;1539348648;65.8;156;89;74.0;0;0;26.6;80.0;62;406;-1
2018/10/12;12:55:58;1539348958;61.3;154;83;74.0;0;0;26.7;80.1;62;409;-1
2018/10/12;13:01:08;1539349268;57.7;152;79;75.0;0;0;26.8;80.2;62;410;-1
2018/10/12;13:06:18;1539349578;65.8;156;89;80.0;0;0;26.9;80.4;62;418;-1
2018/10/12;13:11:28;1539349888;60.4;154;82;72.0;0;0;27.0;80.5;62;417;-1
2018/10/12;13:16:38;1539350198;59.5;153;81;69.0;0;0;27.0;80.6;61;414;-1
2018/10/12;13:21:48;1539350508;60.4;154;82;73.0;0;0;27.1;80.7;61;424;-1
2018/10/12;13:26:58;1539350818;61.3;154;83;75.0;0;0;27.1;80.8;61;424;-1
2018/10/12;13:32:08;1539351128;69.3;158;93;86.0;0;0;27.2;80.9;60;444;-1
2018/10/12;13:37:18;1539351438;68.4;158;92;87.0;0;0;27.2;81.0;61;546;-1
2018/10/12;13:42:28;1539351748;64.9;156;88;84.0;0;0;27.3;81.1;62;559;-1
2018/10/12;13:47:38;1539352058;64.9;156;88;83.0;0;0;27.3;81.2;63;529;-1
2018/10/12;13:52:48;1539352368;62.2;154;84;76.0;0;0;27.3;81.2;64;512;-1
2018/10/12;13:57:58;1539352678;56.8;152;78;69.0;0;0;27.3;81.2;64;521;-1
2018/10/12;14:03:08;1539352988;61.3;154;83;77.0;0;0;27.3;81.2;64;529;-1
2018/10/12;14:08:18;1539353298;55.0;149;76;66.0;0;0;27.3;81.2;64;490;-1
2018/10/12;14:13:28;1539353608;57.7;152;79;67.0;0;0;27.2;81.0;61;477;-1
2018/10/12;14:18:38;1539353918;54.0;147;74;66.0;0;0;27.2;80.9;61;448;-1
2018/10/12;14:23:48;1539354228;53.0;144;73;65.0;0;0;27.1;80.8;60;424;-1
2018/10/12;14:28:58;1539354538;54.0;147;74;64.0;0;0;27.0;80.6;61;413;-1
2018/10/12;14:34:08;1539354848;53.0;144;73;63.0;0;0;27.0;80.5;61;422;-1
2018/10/12;14:39:18;1539355158;59.5;153;81;80.0;0;0;26.9;80.4;62;459;-1
2018/10/12;14:44:28;1539355468;61.3;154;83;80.0;0;0;26.9;80.4;62;511;-1
2018/10/12;14:49:38;1539355778;59.5;153;81;72.0;0;0;26.9;80.4;61;462;-1
2018/10/12;14:54:48;1539356088;72.0;160;96;90.0;0;0;26.8;80.3;62;428;-1
2018/10/12;14:59:58;1539356398;64.0;155;87;78.0;0;0;26.8;80.2;62;454;-1
2018/10/12;19:01:36;1539370896;78.3;163;105;82.0;0;0;23.9;74.9;77;0;-1
2018/10/12;19:01:46;1539370906;81.0;164;108;92.0;0;0;23.9;74.9;77;607;-1
2018/10/12;19:01:56;1539370916;81.0;164;108;92.0;0;0;24.0;75.2;78;578;-1
2018/10/12;19:02:06;1539370926;80.1;164;107;91.0;0;0;24.0;75.2;78;533;-1
2018/10/12;19:02:16;1539370936;80.1;164;107;91.0;0;0;24.0;75.2;78;532;-1
2018/10/12;19:02:26;1539370946;78.3;163;105;90.0;0;0;24.3;75.8;78;501;-1
2018/10/12;19:02:36;1539370956;78.3;163;105;93.0;0;0;24.3;75.8;78;503;-1
2018/10/12;19:02:46;1539370966;78.3;163;105;90.0;0;0;24.3;75.8;78;502;-1
2018/10/12;19:02:56;1539370976;78.3;163;105;87.0;0;0;24.7;76.4;77;501;-1
2018/10/12;19:03:06;1539370986;79.2;163;106;85.0;0;0;24.7;76.4;77;499;-1
2018/10/12;19:03:16;1539370996;79.2;163;106;86.0;0;0;24.7;76.4;77;498;-1
2018/10/12;19:03:26;1539371006;81.0;164;108;90.0;0;0;25.0;76.9;75;497;-1
2018/10/12;19:03:36;1539371016;81.9;165;109;94.0;0;0;25.0;76.9;75;496;-1
2018/10/12;19:03:46;1539371026;80.1;164;107;95.0;0;0;25.0;76.9;75;493;-1
2018/10/12;19:03:56;1539371036;78.3;163;105;91.0;0;0;25.3;77.5;74;492;-1
2018/10/12;19:04:06;1539371046;80.1;164;107;91.0;0;0;25.3;77.5;74;495;-1
2018/10/12;19:04:16;1539371056;78.3;163;105;89.0;0;0;25.3;77.5;74;494;-1
2018/10/12;19:04:26;1539371066;76.5;162;103;90.0;0;0;25.5;77.9;73;492;-1
2018/10/12;19:04:36;1539371076;74.7;161;100;90.0;0;0;25.5;77.9;73;492;-1
2018/10/12;19:04:46;1539371086;76.5;162;103;93.0;0;0;25.5;77.9;73;491;-1
2018/10/12;19:04:56;1539371096;78.3;163;105;92.0;0;0;25.8;78.4;73;490;-1
2018/10/12;19:05:06;1539371106;79.2;163;106;91.0;0;0;25.8;78.4;73;489;-1
2018/10/12;19:05:16;1539371116;78.3;163;105;89.0;0;0;25.8;78.4;73;489;-1
2018/10/12;19:05:26;1539371126;78.3;163;105;87.0;0;0;26.0;78.7;72;487;-1
2018/10/12;19:05:36;1539371136;77.4;162;104;87.0;0;0;26.0;78.7;72;487;-1
2018/10/12;19:05:46;1539371146;78.3;163;105;88.0;0;0;26.0;78.7;72;485;-1
2018/10/12;19:05:56;1539371156;75.6;161;102;86.0;0;0;26.2;79.1;71;485;-1
2018/10/12;19:06:06;1539371166;75.6;161;102;85.0;0;0;26.2;79.1;71;484;-1
2018/10/12;19:06:16;1539371176;75.6;161;102;88.0;0;0;26.2;79.1;71;483;-1
2018/10/12;19:06:26;1539371186;76.5;162;103;88.0;0;0;26.4;79.4;70;481;-1
2018/10/12;19:06:36;1539371196;76.5;162;103;90.0;0;0;26.4;79.4;70;480;-1
2018/10/12;19:06:46;1539371206;76.5;162;103;85.0;0;0;26.4;79.4;70;480;-1
2018/10/12;19:06:56;1539371216;75.6;161;102;86.0;0;0;26.5;79.8;69;479;-1
2018/10/12;19:07:06;1539371226;75.6;161;102;86.0;0;0;26.5;79.8;69;477;-1
2018/10/12;19:07:16;1539371236;76.5;162;103;92.0;0;0;26.5;79.8;69;476;-1
2018/10/12;19:07:26;1539371246;74.7;161;100;90.0;0;0;26.7;80.0;69;476;-1
2018/10/12;19:07:36;1539371256;75.6;161;102;91.0;0;0;26.7;80.0;69;474;-1
2018/10/12;19:07:46;1539371266;75.6;161;102;90.0;0;0;26.7;80.0;69;473;-1
2018/10/12;19:07:56;1539371276;76.5;162;103;92.0;0;0;26.8;80.3;68;473;-1
2018/10/12;19:08:06;1539371286;77.4;162;104;93.0;0;0;26.8;80.3;68;473;-1
2018/10/12;19:08:16;1539371296;79.2;163;106;96.0;0;0;26.8;80.3;68;473;-1
2018/10/12;19:08:26;1539371306;78.3;163;105;93.0;0;0;27.0;80.6;68;471;-1
2018/10/12;19:08:36;1539371316;78.3;163;105;93.0;0;0;27.0;80.6;68;471;-1
2018/10/12;19:08:46;1539371326;77.4;162;104;91.0;0;0;27.0;80.6;68;477;-1
2018/10/12;19:08:56;1539371336;80.1;164;107;95.0;0;0;27.1;80.8;68;476;-1
2018/10/12;19:09:06;1539371346;78.3;163;105;93.0;0;0;27.1;80.8;68;476;-1
2018/10/12;19:09:16;1539371356;75.6;161;102;90.0;0;0;27.1;80.8;68;476;-1
2018/10/12;19:09:26;1539371366;72.9;160;97;86.0;0;0;27.1;80.8;68;477;-1
2018/10/12;19:09:36;1539371376;73.8;160;99;87.0;0;0;27.2;81.0;68;477;-1
2018/10/12;19:09:46;1539371386;74.7;161;100;89.0;0;0;27.2;81.0;68;475;-1
2018/10/12;19:09:56;1539371396;74.7;161;100;89.0;0;0;27.2;81.0;68;475;-1
2018/10/12;19:10:06;1539371406;76.5;162;103;88.0;0;0;27.2;81.0;68;475;-1
2018/10/12;19:10:16;1539371416;76.5;162;103;88.0;0;0;27.2;81.0;68;475;-1
2018/10/12;19:10:26;1539371426;77.4;162;104;89.0;0;0;27.4;81.3;67;477;-1
2018/10/12;19:10:36;1539371436;76.5;162;103;89.0;0;0;27.4;81.3;67;477;-1
2018/10/12;19:10:46;1539371446;76.5;162;103;88.0;0;0;27.4;81.3;67;477;-1
2018/10/12;19:10:56;1539371456;76.5;162;103;87.0;0;0;27.5;81.5;67;477;-1
2018/10/12;19:11:06;1539371466;76.5;162;103;88.0;0;0;27.5;81.5;67;476;-1
2018/10/12;19:11:16;1539371476;74.7;161;100;87.0;0;0;27.5;81.5;67;477;-1
2018/10/12;19:11:26;1539371486;74.7;161;100;88.0;0;0;27.6;81.7;66;478;-1
2018/10/12;19:11:36;1539371496;72.9;160;97;86.0;0;0;27.6;81.7;66;478;-1
2018/10/12;19:11:46;1539371506;75.6;161;102;88.0;0;0;27.6;81.7;66;479;-1
2018/10/12;19:11:56;1539371516;74.7;161;100;87.0;0;0;27.7;81.8;66;477;-1
2018/10/12;19:12:06;1539371526;76.5;162;103;89.0;0;0;27.7;81.8;66;477;-1
2018/10/12;19:12:16;1539371536;77.4;162;104;89.0;0;0;27.7;81.8;66;476;-1
2018/10/12;19:12:26;1539371546;77.4;162;104;92.0;0;0;27.7;81.9;65;476;-1
2018/10/12;19:12:36;1539371556;73.8;160;99;87.0;0;0;27.7;81.9;65;476;-1
2018/10/12;19:12:46;1539371566;71.1;159;95;86.0;0;0;27.7;81.9;65;475;-1
2018/10/12;19:12:56;1539371576;70.2;159;94;84.0;0;0;27.8;82.1;66;477;-1
2018/10/12;19:13:06;1539371586;71.1;159;95;84.0;0;0;27.8;82.1;66;478;-1
2018/10/12;19:13:16;1539371596;72.0;160;96;86.0;0;0;27.8;82.1;66;478;-1
2018/10/12;19:13:26;1539371606;73.8;160;99;86.0;0;0;27.9;82.1;65;478;-1
2018/10/12;19:13:36;1539371616;74.7;161;100;88.0;0;0;27.9;82.1;65;477;-1
2018/10/12;19:13:46;1539371626;74.7;161;100;87.0;0;0;27.9;82.1;65;470;-1
2018/10/12;19:13:56;1539371636;73.8;160;99;88.0;0;0;27.9;82.3;65;469;-1
2018/10/12;19:14:06;1539371646;73.8;160;99;89.0;0;0;27.9;82.3;65;468;-1
2018/10/12;19:14:16;1539371656;76.5;162;103;92.0;0;0;27.9;82.3;65;468;-1
2018/10/12;19:14:26;1539371666;75.6;161;102;91.0;0;0;28.0;82.3;65;468;-1
2018/10/12;19:14:36;1539371676;73.8;160;99;91.0;0;0;28.0;82.3;65;467;-1
2018/10/12;19:14:46;1539371686;72.0;160;96;88.0;0;0;28.0;82.3;65;468;-1
2018/10/12;19:14:56;1539371696;72.0;160;96;87.0;0;0;28.0;82.5;65;469;-1
2018/10/12;19:15:06;1539371706;73.8;160;99;85.0;0;0;28.0;82.5;65;471;-1
2018/10/12;19:15:16;1539371716;74.7;161;100;88.0;0;0;28.0;82.5;65;471;-1
2018/10/12;19:15:26;1539371726;77.4;162;104;92.0;0;0;28.1;82.6;64;471;-1
2018/10/12;19:15:36;1539371736;76.5;162;103;92.0;0;0;28.1;82.6;64;472;-1
2018/10/12;19:15:46;1539371746;76.5;162;103;89.0;0;0;28.1;82.6;64;471;-1
2018/10/12;19:15:56;1539371756;77.4;162;104;92.0;0;0;28.1;82.6;64;471;-1
2018/10/12;19:16:06;1539371766;77.4;162;104;93.0;0;0;28.1;82.6;64;471;-1
2018/10/12;19:16:16;1539371776;76.5;162;103;92.0;0;0;28.1;82.6;64;471;-1
2018/10/12;19:16:26;1539371786;75.6;161;102;90.0;0;0;28.2;82.7;64;473;-1
2018/10/12;19:16:36;1539371796;76.5;162;103;91.0;0;0;28.2;82.7;64;473;-1
2018/10/12;19:16:46;1539371806;76.5;162;103;89.0;0;0;28.2;82.7;64;473;-1
2018/10/12;19:16:56;1539371816;77.4;162;104;90.0;0;0;28.2;82.7;64;474;-1
2018/10/12;19:17:06;1539371826;76.5;162;103;88.0;0;0;28.2;82.7;64;474;-1
2018/10/12;19:17:16;1539371836;75.6;161;102;88.0;0;0;28.2;82.7;64;473;-1
2018/10/12;19:17:26;1539371846;75.6;161;102;90.0;0;0;28.2;82.8;64;472;-1
2018/10/12;19:17:36;1539371856;73.8;160;99;87.0;0;0;28.2;82.8;64;472;-1
2018/10/12;19:17:46;1539371866;74.7;161;100;90.0;0;0;28.2;82.8;64;468;-1
2018/10/12;19:17:56;1539371876;74.7;161;100;90.0;0;0;28.2;82.8;64;473;-1
2018/10/12;19:18:06;1539371886;74.7;161;100;90.0;0;0;28.2;82.8;64;472;-1
2018/10/12;19:18:16;1539371896;77.4;162;104;91.0;0;0;28.2;82.8;64;473;-1
