2018-08-03 20:00:00,34,65,174,100,414,-55555,-55555
2018-08-03 19:00:00,33,63,168,88,426,-55555,-55555
2018-08-03 18:00:00,34,63,163,79,422,-55555,-55555
2018-08-03 17:00:00,35,59,171,94,406,-55555,-55555
2018-08-03 16:00:00,35,59,171,95,406,-55555,-55555
2018-08-03 15:00:00,35,58,172,96,408,-55555,-55555
2018-08-03 14:00:00,35,59,166,85,414,-55555,-55555
2018-08-03 13:00:00,34,59,168,88,422,-55555,-55555
2018-08-03 12:00:00,34,59,169,91,422,-55555,-55555
2018-08-03 11:00:00,34,60,173,98,422,-55555,-55555
2018-08-03 10:00:00,33,64,173,98,442,-55555,-55555
2018-08-03 9:00:00,33,70,176,104,475,-55555,-55555
2018-08-03 8:00:00,33,71,185,121,580,-55555,-55555
2018-08-03 4:00:00,34,66,185,122,477,-55555,-55555
2018-08-03 3:00:00,34,66,184,120,476,-55555,-55555
2018-08-03 2:00:00,34,66,187,125,456,-55555,-55555
2018-08-03 1:00:00,33,66,181,114,445,-55555,-55555
2018-08-03 0:00:00,33,69,182,116,444,-55555,-55555
2018-08-02 23:00:00,33,70,187,125,453,-55555,-55555
2018-08-02 22:00:00,33,71,181,114,464,-55555,-55555
2018-08-02 21:00:00,33,70,185,122,445,-55555,-55555
2018-08-02 20:00:00,34,69,185,121,428,-55555,-55555
2018-08-02 19:00:00,34,65,177,105,416,-55555,-55555
2018-08-02 18:00:00,34,62,170,93,408,-55555,-55555
2018-08-02 17:00:00,34,59,166,85,410,-55555,-55555
2018-08-02 16:00:00,34,62,171,95,413,-55555,-55555
2018-08-02 15:00:00,34,62,171,94,414,-55555,-55555
2018-08-02 14:00:00,34,65,172,96,419,-55555,-55555
2018-08-02 13:00:00,34,64,173,99,424,-55555,-55555
2018-08-02 12:00:00,33,65,171,95,427,-55555,-55555
2018-08-02 11:00:00,33,67,170,93,433,-55555,-55555
2018-08-02 10:00:00,32,68,172,96,440,-55555,-55555
2018-08-02 9:00:00,32,71,171,94,458,-55555,-55555
2018-08-01 16:00:00,34,67,162,76,407,-55555,-55555
2018-08-01 15:00:00,34,66,162,77,409,-55555,-55555
2018-08-01 14:00:00,34,65,159,71,413,-55555,-55555
2018-08-01 13:00:00,33,64,160,72,411,-55555,-55555
2018-08-01 12:00:00,33,66,160,73,420,-55555,-55555
2018-08-01 11:00:00,33,66,162,77,422,-55555,-55555
2018-08-01 10:00:00,32,67,164,80,438,-55555,-55555
2018-08-01 9:00:00,32,68,162,77,495,-55555,-55555
2018-08-01 8:00:00,31,69,163,79,475,-55555,-55555
2018-08-01 7:00:00,32,73,158,70,475,-55555,-55555
2018-08-01 6:00:00,32,77,158,70,512,-55555,-55555
2018-08-01 5:00:00,32,76,161,74,546,-55555,-55555
2018-08-01 4:00:00,33,75,160,73,494,-55555,-55555
2018-08-01 3:00:00,33,74,157,68,475,-55555,-55555
2018-08-01 2:00:00,33,73,154,61,470,-55555,-55555
2018-08-01 1:00:00,33,74,161,74,476,-55555,-55555
2018-08-01 0:00:00,33,75,159,71,476,-55555,-55555
2018-07-31 23:00:00,33,74,158,70,473,-55555,-55555
2018-07-31 22:00:00,33,74,157,68,464,-55555,-55555
2018-07-31 21:00:00,33,73,156,66,462,-55555,-55555
2018-07-31 20:00:00,32,73,156,66,505,-55555,-55555
2018-07-31 14:00:00,33,67,155,63,415,-55555,-55555
2018-07-31 13:00:00,33,72,160,72,422,-55555,-55555
2018-07-31 12:00:00,33,72,165,82,436,-55555,-55555
2018-07-31 11:00:00,33,74,165,83,449,-55555,-55555
2018-07-31 10:00:00,32,75,164,80,561,-55555,-55555
2018-07-31 9:00:00,32,70,152,57,578,-55555,-55555
2018-07-31 8:00:00,32,66,114,41,416,-55555,-55555
2018-07-31 7:00:00,31,69,127,46,432,-55555,-55555
2018-07-31 6:00:00,32,76,171,95,490,-55555,-55555
2018-07-31 5:00:00,32,73,169,91,487,-55555,-55555
2018-07-31 4:00:00,32,72,167,86,470,-55555,-55555
2018-07-31 3:00:00,32,72,167,87,472,-55555,-55555
2018-07-31 2:00:00,32,74,170,92,481,-55555,-55555
2018-07-31 1:00:00,32,74,168,89,469,-55555,-55555
2018-07-31 0:00:00,32,75,169,91,446,-55555,-55555
2018-07-30 23:00:00,32,76,168,88,447,-55555,-55555
2018-07-30 3:00:00,30,77,105,37,466,-55555,-55555
2018-07-30 2:00:00,30,77,93,32,454,-55555,-55555
2018-07-30 1:00:00,30,76,80,26,458,-55555,-55555
2018-07-30 0:00:00,30,75,76,24,456,-55555,-55555
2018-07-29 23:00:00,31,72,80,26,500,-55555,-55555
2018-07-29 22:00:00,31,71,76,24,458,-55555,-55555
2018-07-29 21:00:00,31,71,70,21,442,-55555,-55555
2018-07-29 18:00:00,31,70,99,35,412,-55555,-55555
2018-07-29 17:00:00,31,72,91,31,411,-55555,-55555
2018-07-29 16:00:00,31,71,78,25,405,-55555,-55555
2018-07-29 15:00:00,31,71,72,22,403,-55555,-55555
2018-07-29 14:00:00,30,72,72,22,403,-55555,-55555
2018-07-29 13:00:00,30,73,88,30,410,-55555,-55555
2018-07-29 12:00:00,30,74,155,64,439,-55555,-55555
2018-07-29 11:00:00,29,78,157,68,464,-55555,-55555
2018-07-29 10:00:00,29,76,117,42,453,-55555,-55555
2018-07-29 9:00:00,29,74,78,25,459,-55555,-55555
2018-07-29 8:00:00,30,74,97,34,419,-55555,-55555
2018-07-29 7:00:00,31,77,102,36,432,-55555,-55555
2018-07-29 6:00:00,31,80,146,54,455,-55555,-55555
2018-07-29 5:00:00,30,82,153,60,453,-55555,-55555
2018-07-29 4:00:00,31,81,129,47,462,-55555,-55555
2018-07-29 3:00:00,31,80,105,37,456,-55555,-55555
2018-07-29 2:00:00,31,80,105,37,456,-55555,-55555
2018-07-29 1:00:00,31,78,102,36,456,-55555,-55555
2018-07-29 0:00:00,31,78,107,38,462,-55555,-55555
2018-07-28 23:00:00,31,76,146,54,506,-55555,-55555
2018-07-28 22:00:00,31,75,149,55,530,-55555,-55555
2018-07-28 14:00:00,31,71,65,19,421,-55555,-55555
2018-07-28 13:00:00,31,72,59,16,410,-55555,-55555
2018-07-28 12:00:00,31,74,68,20,414,-55555,-55555
2018-07-28 11:00:00,30,78,155,64,452,-55555,-55555
2018-07-28 10:00:00,29,77,134,49,437,-55555,-55555
2018-07-28 9:00:00,29,78,160,72,442,-55555,-55555
2018-07-28 8:00:00,30,80,95,33,496,-55555,-55555
2018-07-28 7:00:00,30,81,110,39,512,-55555,-55555
2018-07-28 6:00:00,30,83,132,48,435,-55555,-55555
2018-07-28 5:00:00,30,84,107,38,440,-55555,-55555
2018-07-28 4:00:00,30,82,93,32,435,-55555,-55555
2018-07-28 3:00:00,30,81,80,26,432,-55555,-55555
2018-07-28 2:00:00,30,80,80,26,432,-55555,-55555
2018-07-28 1:00:00,30,80,84,28,428,-55555,-55555
2018-07-28 0:00:00,30,78,88,30,428,-55555,-55555
2018-07-27 23:00:00,31,78,99,35,442,-55555,-55555
2018-07-27 22:00:00,31,77,95,33,447,-55555,-55555
2018-07-27 21:00:00,31,76,93,32,443,-55555,-55555
2018-07-27 20:00:00,31,76,88,30,417,-55555,-55555
2018-07-27 15:00:00,31,76,132,48,403,-55555,-55555
2018-07-27 14:00:00,31,76,156,66,407,-55555,-55555
2018-07-27 13:00:00,31,76,161,75,408,-55555,-55555
2018-07-27 12:00:00,31,76,112,40,412,-55555,-55555
2018-07-27 7:00:00,30,74,59,16,434,-55555,-55555
2018-07-27 6:00:00,30,74,50,12,431,-55555,-55555
2018-07-27 5:00:00,29,75,53,13,433,-55555,-55555
2018-07-27 4:00:00,29,76,57,15,435,-55555,-55555
2018-07-27 3:00:00,29,76,53,13,428,-55555,-55555
2018-07-27 2:00:00,30,80,65,19,439,-55555,-55555
2018-07-27 1:00:00,30,82,88,30,424,-55555,-55555
2018-07-27 0:00:00,30,82,102,36,435,-55555,-55555
2018-07-26 23:00:00,30,82,112,40,448,-55555,-55555
2018-07-26 22:00:00,30,82,112,40,454,-55555,-55555
2018-07-26 21:00:00,31,82,117,42,422,-55555,-55555
2018-07-26 20:00:00,31,81,132,48,417,-55555,-55555
2018-07-26 19:00:00,30,82,154,61,414,-55555,-55555
2018-07-26 14:00:00,31,79,97,34,401,-55555,-55555
2018-07-26 13:00:00,30,79,84,28,403,-55555,-55555
2018-07-26 12:00:00,30,78,72,22,404,-55555,-55555
2018-07-26 11:00:00,30,79,88,30,404,-55555,-55555
2018-07-26 10:00:00,30,78,76,24,416,-55555,-55555
2018-07-26 2:00:00,30,76,33,8,425,-55555,-55555
2018-07-26 1:00:00,30,77,55,14,426,-55555,-55555
2018-07-26 0:00:00,31,74,65,19,440,-55555,-55555
2018-07-25 23:00:00,31,72,61,17,449,-55555,-55555
2018-07-25 22:00:00,31,71,55,14,461,-55555,-55555
2018-07-25 21:00:00,31,72,59,16,459,-55555,-55555
2018-07-25 20:00:00,31,73,57,15,446,-55555,-55555
2018-07-25 19:00:00,31,76,78,25,488,-55555,-55555
2018-07-25 18:00:00,31,77,146,54,489,-55555,-55555
2018-07-25 17:00:00,32,73,61,17,485,-55555,-55555
2018-07-25 16:00:00,32,73,41,10,442,-55555,-55555
2018-07-25 15:00:00,32,74,70,21,466,-55555,-55555
2018-07-25 14:00:00,33,73,97,34,454,-55555,-55555
2018-07-25 13:00:00,33,74,129,47,440,-55555,-55555
2018-07-25 12:00:00,33,76,124,45,454,-55555,-55555
2018-07-25 11:00:00,32,79,119,43,448,-55555,-55555
2018-07-25 10:00:00,32,80,127,46,499,-55555,-55555
2018-07-25 7:00:00,31,79,112,40,542,-55555,-55555
2018-07-25 6:00:00,31,80,97,34,514,-55555,-55555
2018-07-25 5:00:00,31,79,102,36,577,-55555,-55555
2018-07-25 4:00:00,32,79,105,37,494,-55555,-55555
2018-07-25 3:00:00,32,78,105,37,495,-55555,-55555
2018-07-25 2:00:00,32,75,112,40,530,-55555,-55555
2018-07-25 1:00:00,32,76,107,38,562,-55555,-55555
2018-07-25 0:00:00,32,79,117,42,482,-55555,-55555
2018-07-24 23:00:00,32,79,122,44,486,-55555,-55555
2018-07-24 22:00:00,32,78,127,46,516,-55555,-55555
2018-07-24 21:00:00,32,76,154,62,556,-55555,-55555
2018-07-24 20:00:00,32,77,160,72,556,-55555,-55555
2018-07-24 8:00:00,31,83,194,138,556,-55555,-55555
2018-07-24 7:00:00,31,80,152,57,509,-55555,-55555
2018-07-24 6:00:00,31,78,119,43,441,-55555,-55555
2018-07-24 5:00:00,31,78,112,40,443,-55555,-55555
2018-07-24 4:00:00,31,78,99,35,440,-55555,-55555
2018-07-24 3:00:00,32,77,102,36,447,-55555,-55555
2018-07-24 2:00:00,32,78,127,46,448,-55555,-55555
2018-07-24 1:00:00,32,78,132,48,450,-55555,-55555
2018-07-24 0:00:00,32,76,105,37,480,-55555,-55555
2018-07-23 23:00:00,32,76,112,40,468,-55555,-55555
2018-07-23 22:00:00,32,76,110,39,485,-55555,-55555
2018-07-23 21:00:00,31,76,137,50,503,-55555,-55555
2018-07-23 20:00:00,31,75,117,42,459,-55555,-55555
2018-07-21 22:00:00,30,82,155,64,422,-55555,-55555
2018-07-21 21:00:00,30,81,154,61,419,-55555,-55555
2018-07-21 17:00:00,32,72,157,68,422,-55555,-55555
2018-07-21 16:00:00,32,69,102,36,412,-55555,-55555
2018-07-21 15:00:00,32,69,91,31,411,-55555,-55555
2018-07-21 14:00:00,31,71,99,35,414,-55555,-55555
2018-07-21 13:00:00,31,74,110,39,422,-55555,-55555
2018-07-21 12:00:00,31,76,112,40,459,-55555,-55555
2018-07-21 11:00:00,31,76,146,54,453,-55555,-55555
2018-07-21 10:00:00,31,75,144,53,520,-55555,-55555
2018-07-21 9:00:00,31,77,157,68,541,-55555,-55555
2018-07-21 8:00:00,30,78,173,98,547,-55555,-55555
2018-07-21 7:00:00,30,78,178,108,479,-55555,-55555
2018-07-21 6:00:00,30,79,165,82,500,-55555,-55555
2018-07-21 5:00:00,30,79,134,49,505,-55555,-55555
2018-07-21 4:00:00,30,79,129,47,488,-55555,-55555
2018-07-21 3:00:00,30,79,124,45,492,-55555,-55555
2018-07-21 2:00:00,30,79,127,46,486,-55555,-55555
2018-07-21 1:00:00,30,79,122,44,480,-55555,-55555
2018-07-20 23:00:00,30,79,99,35,512,-55555,-55555
2018-07-20 22:00:00,30,80,110,39,483,-55555,-55555
2018-07-20 0:00:00,32,77,176,103,474,-55555,-55555
2018-07-19 23:00:00,31,77,175,102,443,-55555,-55555
2018-07-19 8:00:00,31,78,134,49,468,-55555,-55555
2018-07-19 7:00:00,31,76,97,34,498,-55555,-55555
2018-07-19 6:00:00,32,73,72,22,447,-55555,-55555
2018-07-19 5:00:00,32,73,65,19,445,-55555,-55555
2018-07-19 4:00:00,32,73,72,22,439,-55555,-55555
2018-07-19 3:00:00,32,73,70,21,432,-55555,-55555
2018-07-19 2:00:00,32,73,76,24,434,-55555,-55555
2018-07-19 1:00:00,32,72,74,23,442,-55555,-55555
2018-07-19 0:00:00,33,72,72,22,446,-55555,-55555
2018-07-18 23:00:00,33,73,88,30,467,-55555,-55555
2018-07-18 22:00:00,33,73,110,39,440,-55555,-55555
2018-07-18 21:00:00,33,71,144,53,537,-55555,-55555
2018-07-18 20:00:00,33,71,127,46,497,-55555,-55555
2018-07-18 19:00:00,33,71,117,42,529,-55555,-55555
2018-07-18 18:00:00,32,75,132,48,456,-55555,-55555
2018-07-18 17:00:00,32,72,107,38,426,-55555,-55555
2018-07-18 16:00:00,33,68,112,40,409,-55555,-55555
2018-07-18 15:00:00,33,67,114,41,401,-55555,-55555
2018-07-18 14:00:00,33,68,117,42,403,-55555,-55555
2018-07-18 13:00:00,33,71,152,58,415,-55555,-55555
2018-07-18 12:00:00,32,73,160,73,420,-55555,-55555
2018-07-17 23:00:00,32,74,88,30,524,-55555,-55555
2018-07-17 22:00:00,32,74,139,51,515,-55555,-55555
2018-07-17 21:00:00,32,74,141,52,562,-55555,-55555
2018-07-17 20:00:00,32,73,134,49,456,-55555,-55555
2018-07-17 19:00:00,32,73,122,44,406,-55555,-55555
2018-07-17 18:00:00,32,72,107,38,404,-55555,-55555
2018-07-17 17:00:00,32,73,99,35,400,-55555,-55555
2018-07-17 16:00:00,32,74,110,39,396,-55555,-55555
2018-07-17 15:00:00,32,74,117,42,396,-55555,-55555
2018-07-17 14:00:00,32,74,129,47,395,-55555,-55555
2018-07-17 13:00:00,32,74,146,54,395,-55555,-55555
2018-07-17 12:00:00,32,75,154,61,396,-55555,-55555
2018-07-17 10:00:00,31,77,155,64,417,-55555,-55555
2018-07-17 9:00:00,32,75,152,57,444,-55555,-55555
2018-07-17 8:00:00,32,75,152,57,478,-55555,-55555
2018-07-17 7:00:00,32,75,122,44,454,-55555,-55555
2018-07-17 6:00:00,32,75,99,35,427,-55555,-55555
2018-07-17 5:00:00,32,76,84,28,428,-55555,-55555
2018-07-17 4:00:00,31,75,82,27,425,-55555,-55555
2018-07-17 3:00:00,31,76,84,28,418,-55555,-55555
2018-07-17 2:00:00,31,78,102,36,414,-55555,-55555
2018-07-17 1:00:00,31,78,139,51,412,-55555,-55555
2018-07-17 0:00:00,32,76,146,54,417,-55555,-55555
2018-07-16 23:00:00,32,76,149,55,415,-55555,-55555
2018-07-16 22:00:00,32,78,132,48,403,-55555,-55555
2018-07-16 21:00:00,32,75,91,31,404,-55555,-55555
2018-07-16 20:00:00,32,73,65,19,411,-55555,-55555
2018-07-16 19:00:00,32,71,59,16,404,-55555,-55555
2018-07-16 18:00:00,32,72,55,14,399,-55555,-55555
2018-07-16 17:00:00,32,71,50,12,399,-55555,-55555
2018-07-16 10:00:00,32,78,153,60,407,-55555,-55555
2018-07-16 5:00:00,32,75,127,46,507,-55555,-55555
2018-07-16 4:00:00,32,74,117,42,504,-55555,-55555
2018-07-16 3:00:00,32,74,112,40,469,-55555,-55555
2018-07-16 2:00:00,32,73,99,35,513,-55555,-55555
2018-07-16 1:00:00,32,74,95,33,478,-55555,-55555
2018-07-16 0:00:00,32,74,102,36,469,-55555,-55555
2018-07-15 23:00:00,32,74,105,37,449,-55555,-55555
2018-07-15 22:00:00,32,74,91,31,515,-55555,-55555
2018-07-15 21:00:00,32,71,80,26,436,-55555,-55555
2018-07-15 20:00:00,32,69,72,22,425,-55555,-55555
2018-07-15 19:00:00,32,68,74,23,446,-55555,-55555
2018-07-15 18:00:00,32,66,63,18,420,-55555,-55555
2018-07-15 17:00:00,33,66,59,16,403,-55555,-55555
2018-07-15 15:00:00,33,66,72,22,402,-55555,-55555
2018-07-14 20:00:00,32,70,107,38,429,-55555,-55555
2018-07-14 19:00:00,32,70,95,33,415,-55555,-55555
2018-07-14 18:00:00,32,70,86,29,422,-55555,-55555
2018-07-14 17:00:00,32,69,84,28,417,-55555,-55555
2018-07-14 16:00:00,33,67,76,24,408,-55555,-55555
2018-07-14 15:00:00,32,67,74,23,409,-55555,-55555
2018-07-14 14:00:00,32,68,70,21,403,-55555,-55555
2018-07-14 13:00:00,32,69,72,22,405,-55555,-55555
2018-07-13 11:00:00,30,79,82,27,455,-55555,-55555
2018-07-13 10:00:00,30,78,93,32,459,-55555,-55555
2018-07-13 9:00:00,30,78,119,43,431,-55555,-55555
2018-07-13 8:00:00,30,83,155,64,443,-55555,-55555
2018-07-13 2:00:00,31,76,146,54,470,-55555,-55555
2018-07-13 1:00:00,31,75,152,58,460,-55555,-55555
2018-07-13 0:00:00,31,76,152,57,450,-55555,-55555
2018-07-12 23:00:00,31,77,153,59,501,-55555,-55555
2018-07-12 22:00:00,31,76,154,61,492,-55555,-55555
2018-07-12 21:00:00,32,75,149,55,469,-55555,-55555
2018-07-12 20:00:00,32,74,132,48,466,-55555,-55555
2018-07-12 19:00:00,32,72,107,38,445,-55555,-55555
2018-07-12 18:00:00,32,70,86,29,446,-55555,-55555
2018-07-12 17:00:00,32,72,105,37,527,-55555,-55555
2018-07-12 16:00:00,32,74,102,36,487,-55555,-55555
2018-07-12 15:00:00,32,74,114,41,496,-55555,-55555
2018-07-12 14:00:00,31,72,86,29,474,-55555,-55555
2018-07-12 13:00:00,32,70,110,39,441,-55555,-55555
2018-07-12 12:00:00,33,76,171,95,425,-55555,-55555
2018-07-12 11:00:00,33,76,166,84,454,-55555,-55555
2018-07-12 10:00:00,33,77,167,87,453,-55555,-55555
2018-07-12 9:00:00,33,80,169,91,635,-55555,-55555
2018-07-12 8:00:00,32,78,173,99,688,-55555,-55555
2018-07-12 5:00:00,33,73,168,88,499,-55555,-55555
2018-07-12 4:00:00,33,74,169,90,466,-55555,-55555
2018-07-12 3:00:00,33,73,166,85,464,-55555,-55555
2018-07-12 2:00:00,33,73,164,80,467,-55555,-55555
2018-07-12 1:00:00,33,73,160,73,456,-55555,-55555
2018-07-12 0:00:00,33,73,152,57,489,-55555,-55555
2018-07-11 23:00:00,32,75,149,55,514,-55555,-55555
2018-07-03 15:00:00,28,78,72,22,457,-55555,-55555
2018-07-03 14:00:00,28,78,119,43,500,-55555,-55555
2018-07-03 13:00:00,28,77,72,22,458,-55555,-55555
2018-07-03 0:00:00,30,76,84,28,428,-55555,-55555
2018-07-02 23:00:00,30,76,102,36,430,-55555,-55555
2018-07-02 22:00:00,31,76,144,53,432,-55555,-55555
2018-07-02 21:00:00,31,76,139,51,431,-55555,-55555
2018-07-02 20:00:00,31,76,137,50,441,-55555,-55555
2018-06-30 20:00:00,29,85,154,62,480,-55555,-55555
2018-06-30 19:00:00,29,84,158,69,470,-55555,-55555
2018-06-29 1:00:00,29,77,112,40,523,-55555,-55555
2018-06-29 0:00:00,29,78,149,55,526,-55555,-55555
2018-06-24 23:00:00,34,47,157,68,519,-55555,-55555
2018-06-24 22:00:00,34,46,141,52,509,-55555,-55555
2018-06-24 16:00:00,35,39,88,30,483,-55555,-55555
2018-06-24 15:00:00,36,38,88,30,491,-55555,-55555
2018-06-24 14:00:00,36,37,97,34,467,-55555,-55555
2018-06-24 13:00:00,35,41,119,43,470,-55555,-55555
2018-06-24 12:00:00,35,41,134,49,487,-55555,-55555
2018-06-24 11:00:00,35,41,134,49,496,-55555,-55555
2018-06-24 10:00:00,35,43,144,53,473,-55555,-55555
2018-06-24 9:00:00,35,46,168,89,490,-55555,-55555
2018-06-24 8:00:00,34,50,186,123,541,-55555,-55555
2018-06-24 7:00:00,33,54,196,143,584,-55555,-55555
2018-06-24 6:00:00,32,55,180,111,548,-55555,-55555
2018-06-24 5:00:00,32,55,168,89,546,-55555,-55555
2018-06-24 4:00:00,32,55,168,88,533,-55555,-55555
2018-06-24 3:00:00,32,52,163,78,516,-55555,-55555
2018-06-24 2:00:00,32,54,184,119,528,-55555,-55555
2018-06-24 1:00:00,32,55,181,113,537,-55555,-55555
2018-06-24 0:00:00,32,56,180,112,534,-55555,-55555
2018-06-23 23:00:00,32,58,163,78,519,-55555,-55555
2018-06-23 22:00:00,32,56,154,62,508,-55555,-55555
2018-06-23 21:00:00,33,54,117,42,521,-55555,-55555
2018-06-23 20:00:00,33,50,114,41,508,-55555,-55555
2018-06-23 17:00:00,34,47,112,40,469,-55555,-55555
2018-06-23 16:00:00,35,44,102,36,466,-55555,-55555
2018-06-23 15:00:00,36,39,82,27,465,-55555,-55555
2018-06-23 14:00:00,35,35,61,17,470,-55555,-55555
2018-06-23 13:00:00,35,35,61,17,466,-55555,-55555
2018-06-23 12:00:00,35,38,59,16,481,-55555,-55555
2018-06-23 11:00:00,34,43,78,25,515,-55555,-55555
2018-06-23 10:00:00,32,50,99,35,592,-55555,-55555
2018-06-23 9:00:00,30,57,110,39,555,-55555,-55555
2018-06-23 8:00:00,31,53,114,41,502,-55555,-55555
2018-06-23 2:00:00,33,46,65,19,508,-55555,-55555
2018-06-23 1:00:00,33,45,72,22,480,-55555,-55555
2018-06-23 0:00:00,33,44,78,25,473,-55555,-55555
2018-06-22 23:00:00,33,46,88,30,465,-55555,-55555
2018-06-22 22:00:00,33,48,157,68,470,-55555,-55555
2018-06-22 21:00:00,34,45,180,112,510,-55555,-55555
2018-06-22 20:00:00,34,50,162,77,544,-55555,-55555
2018-06-22 19:00:00,34,45,105,37,515,-55555,-55555
2018-06-22 18:00:00,35,37,112,40,482,-55555,-55555
2018-06-22 17:00:00,35,39,119,43,470,-55555,-55555
2018-06-22 16:00:00,35,37,112,40,468,-55555,-55555
2018-06-22 15:00:00,35,39,127,46,472,-55555,-55555
2018-06-22 14:00:00,35,42,122,44,474,-55555,-55555
2018-06-22 13:00:00,35,44,151,56,477,-55555,-55555
2018-06-22 12:00:00,34,47,155,64,482,-55555,-55555
2018-06-22 11:00:00,33,47,174,100,487,-55555,-55555
2018-06-22 10:00:00,34,48,179,109,521,-55555,-55555
2018-06-22 9:00:00,33,49,155,64,553,-55555,-55555
2018-06-22 8:00:00,33,50,162,76,687,-55555,-55555
2018-06-22 6:00:00,32,54,169,91,552,-55555,-55555
2018-06-22 5:00:00,32,55,156,66,554,-55555,-55555
2018-06-22 4:00:00,32,55,132,48,543,-55555,-55555
2018-06-22 3:00:00,32,53,117,42,528,-55555,-55555
2018-06-22 2:00:00,33,52,114,41,515,-55555,-55555
2018-06-22 1:00:00,33,52,122,44,502,-55555,-55555
2018-06-22 0:00:00,32,55,137,50,500,-55555,-55555
2018-06-21 23:00:00,33,51,153,60,516,-55555,-55555
2018-06-21 22:00:00,33,47,152,57,523,-55555,-55555
2018-06-21 21:00:00,33,47,122,44,536,-55555,-55555
2018-06-21 20:00:00,34,47,105,37,546,-55555,-55555
2018-06-21 19:00:00,34,44,95,33,544,-55555,-55555
2018-06-21 10:00:00,35,43,139,51,517,-55555,-55555
2018-06-21 9:00:00,34,44,134,49,586,-55555,-55555
2018-06-21 8:00:00,32,48,159,71,545,-55555,-55555
2018-06-21 7:00:00,32,51,161,75,521,-55555,-55555
2018-06-20 19:00:00,32,54,158,69,535,-55555,-55555
2018-06-20 18:00:00,33,49,163,78,555,-55555,-55555
2018-06-17 21:00:00,28,77,119,43,499,-55555,-55555
2018-06-17 20:00:00,29,74,129,47,500,-55555,-55555
2018-06-17 19:00:00,30,69,134,49,520,-55555,-55555
2018-06-17 18:00:00,30,68,127,46,489,-55555,-55555
2018-06-17 17:00:00,31,65,107,38,470,-55555,-55555
2018-06-17 16:00:00,30,66,124,45,481,-55555,-55555
2018-06-17 15:00:00,30,70,146,54,501,-55555,-55555
2018-06-17 14:00:00,29,74,156,65,495,-55555,-55555
2018-06-17 13:00:00,29,75,158,69,498,-55555,-55555
2018-06-17 12:00:00,29,75,164,81,492,-55555,-55555
2018-06-17 11:00:00,30,66,185,122,536,-55555,-55555
2018-06-17 10:00:00,31,60,144,53,611,-55555,-55555
2018-06-17 2:00:00,31,57,152,58,473,-55555,-55555
2018-06-17 1:00:00,31,56,158,69,474,-55555,-55555
2018-06-16 20:00:00,32,51,154,61,482,-55555,-55555
2018-06-16 19:00:00,32,53,154,61,512,-55555,-55555
2018-06-16 18:00:00,32,54,153,59,518,-55555,-55555
2018-06-16 17:00:00,32,56,181,114,537,-55555,-55555
2018-06-16 16:00:00,33,55,267,217,558,-55555,-55555
2018-06-16 15:00:00,33,58,219,169,482,-55555,-55555
2018-06-16 14:00:00,33,60,226,176,468,-55555,-55555
2018-06-16 13:00:00,32,65,204,154,471,-55555,-55555
2018-06-16 12:00:00,32,66,201,151,467,-55555,-55555
2018-06-16 11:00:00,32,66,193,137,472,-55555,-55555
2018-06-16 10:00:00,32,63,196,142,483,-55555,-55555
2018-06-16 9:00:00,32,62,206,156,494,-55555,-55555
2018-06-16 8:00:00,34,56,208,158,636,-55555,-55555
2018-06-16 7:00:00,34,57,195,140,553,-55555,-55555
2018-06-16 6:00:00,33,55,174,101,525,-55555,-55555
2018-06-16 5:00:00,34,56,166,85,506,-55555,-55555
2018-06-16 4:00:00,33,58,176,103,489,-55555,-55555
2018-06-16 3:00:00,33,60,205,155,478,-55555,-55555
2018-06-16 2:00:00,31,65,234,184,491,-55555,-55555
2018-06-16 0:00:00,31,71,306,256,488,-55555,-55555
2018-06-15 23:00:00,31,70,339,289,498,-55555,-55555
2018-06-15 22:00:00,31,68,284,234,456,-55555,-55555
2018-06-15 21:00:00,31,70,320,270,470,-55555,-55555
2018-06-15 20:00:00,31,72,321,271,470,-55555,-55555
2018-06-15 19:00:00,30,67,267,217,481,-55555,-55555
2018-06-15 18:00:00,31,67,291,241,438,-55555,-55555
2018-06-15 17:00:00,33,57,410,364,406,-55555,-55555
2018-06-15 16:00:00,32,61,411,365,408,-55555,-55555
2018-06-15 15:00:00,30,71,384,334,406,-55555,-55555
2018-06-15 14:00:00,32,60,476,464,404,-55555,-55555
2018-06-15 13:00:00,33,54,507,511,404,-55555,-55555
2018-06-15 12:00:00,32,57,521,532,407,-55555,-55555
2018-06-15 1:00:00,30,70,157,67,423,-55555,-55555
2018-06-15 0:00:00,30,70,163,78,424,-55555,-55555
2018-06-14 23:00:00,31,74,215,165,424,-55555,-55555
2018-06-14 22:00:00,31,76,283,233,428,-55555,-55555
2018-06-14 21:00:00,31,74,285,235,419,-55555,-55555
2018-06-14 20:00:00,31,67,200,150,603,-55555,-55555
2018-06-14 19:00:00,31,63,190,132,523,-55555,-55555
2018-06-14 18:00:00,33,58,283,233,410,-55555,-55555
2018-06-14 17:00:00,34,55,342,292,399,-55555,-55555
2018-06-14 16:00:00,35,52,372,322,397,-55555,-55555
2018-06-14 15:00:00,35,54,446,418,398,-55555,-55555
2018-06-14 14:00:00,35,53,476,464,397,-55555,-55555
2018-06-14 13:00:00,34,55,475,462,401,-55555,-55555
2018-06-14 12:00:00,34,53,469,454,401,-55555,-55555
2018-06-14 11:00:00,33,54,430,395,401,-55555,-55555
