2018-04-10 1:00:00,25,74,175,102,455,-55555,-55555
2018-04-10 0:00:00,26,72,181,113,456,-55555,-55555
2018-04-09 23:00:00,26,69,167,86,464,-55555,-55555
2018-04-09 22:00:00,26,68,162,76,465,-55555,-55555
2018-04-09 21:00:00,27,67,161,74,448,-55555,-55555
2018-04-09 20:00:00,27,66,161,74,436,-55555,-55555
2018-04-09 19:00:00,28,64,146,54,425,-55555,-55555
2018-04-09 18:00:00,28,62,97,34,411,-55555,-55555
2018-04-09 17:00:00,29,59,91,31,405,-55555,-55555
2018-04-09 16:00:00,29,58,112,40,405,-55555,-55555
2018-04-09 15:00:00,30,54,102,36,410,-55555,-55555
2018-04-09 14:00:00,29,53,88,30,409,-55555,-55555
2018-04-09 13:00:00,29,53,107,38,410,-55555,-55555
2018-04-09 12:00:00,29,54,80,26,410,-55555,-55555
2018-04-09 11:00:00,28,55,72,22,410,-55555,-55555
2018-04-09 10:00:00,27,57,68,20,409,-55555,-55555
2018-04-09 9:00:00,26,61,70,21,412,-55555,-55555
2018-04-09 8:00:00,24,65,61,17,415,-55555,-55555
2018-04-09 7:00:00,22,71,57,15,419,-55555,-55555
2018-04-09 6:00:00,21,71,61,17,418,-55555,-55555
2018-04-09 5:00:00,21,72,37,9,416,-55555,-55555
2018-04-09 4:00:00,22,70,50,12,414,-55555,-55555
2018-04-09 3:00:00,22,69,33,8,412,-55555,-55555
2018-04-09 2:00:00,22,68,37,9,412,-55555,-55555
2018-04-09 1:00:00,22,66,68,20,411,-55555,-55555
2018-04-09 0:00:00,22,71,65,19,416,-55555,-55555
2018-04-08 23:00:00,24,65,144,53,418,-55555,-55555
2018-04-08 22:00:00,27,60,149,55,435,-55555,-55555
2018-04-08 21:00:00,28,58,139,51,428,-55555,-55555
2018-04-08 20:00:00,28,57,132,48,422,-55555,-55555
2018-04-08 19:00:00,29,56,124,45,416,-55555,-55555
2018-04-08 18:00:00,29,54,107,38,411,-55555,-55555
2018-04-08 17:00:00,30,52,105,37,409,-55555,-55555
2018-04-08 16:00:00,30,52,112,40,409,-55555,-55555
2018-04-08 15:00:00,31,52,114,41,410,-55555,-55555
2018-04-08 14:00:00,31,52,127,46,412,-55555,-55555
2018-04-08 13:00:00,31,51,114,41,410,-55555,-55555
2018-04-08 12:00:00,30,51,112,40,411,-55555,-55555
2018-04-08 11:00:00,30,54,124,45,415,-55555,-55555
2018-04-08 10:00:00,29,57,146,54,422,-55555,-55555
2018-04-08 9:00:00,27,61,157,67,427,-55555,-55555
2018-04-08 8:00:00,25,65,156,66,435,-55555,-55555
2018-04-08 7:00:00,24,67,155,64,443,-55555,-55555
2018-04-08 6:00:00,23,66,152,57,450,-55555,-55555
2018-04-08 5:00:00,23,64,141,52,456,-55555,-55555
2018-04-08 4:00:00,24,62,132,48,456,-55555,-55555
2018-04-08 3:00:00,24,62,127,46,458,-55555,-55555
2018-04-08 2:00:00,24,60,124,45,461,-55555,-55555
2018-04-08 1:00:00,25,60,144,53,472,-55555,-55555
2018-04-08 0:00:00,25,58,154,61,467,-55555,-55555
2018-04-07 23:00:00,26,54,146,54,466,-55555,-55555
2018-04-07 22:00:00,27,53,137,50,468,-55555,-55555
2018-04-07 21:00:00,27,50,132,48,455,-55555,-55555
2018-04-07 20:00:00,28,48,122,44,468,-55555,-55555
2018-04-07 19:00:00,28,44,91,31,452,-55555,-55555
2018-04-07 18:00:00,29,42,76,24,419,-55555,-55555
2018-04-07 17:00:00,30,40,82,27,405,-55555,-55555
2018-04-07 16:00:00,31,40,93,32,404,-55555,-55555
2018-04-07 15:00:00,31,42,82,27,404,-55555,-55555
2018-04-07 14:00:00,31,42,78,25,406,-55555,-55555
2018-04-07 13:00:00,31,43,76,24,406,-55555,-55555
2018-04-07 12:00:00,30,45,74,23,416,-55555,-55555
2018-04-07 11:00:00,29,49,88,30,413,-55555,-55555
2018-04-07 10:00:00,29,49,86,29,418,-55555,-55555
2018-04-07 9:00:00,27,51,84,28,425,-55555,-55555
2018-04-07 8:00:00,26,54,88,30,431,-55555,-55555
2018-04-07 7:00:00,23,61,139,51,461,-55555,-55555
2018-04-07 6:00:00,22,63,173,99,472,-55555,-55555
2018-04-07 5:00:00,23,62,172,96,469,-55555,-55555
2018-04-07 4:00:00,23,61,158,69,462,-55555,-55555
2018-04-07 3:00:00,24,60,97,34,454,-55555,-55555
2018-04-07 2:00:00,24,59,110,39,451,-55555,-55555
2018-04-07 1:00:00,25,56,102,36,437,-55555,-55555
2018-04-07 0:00:00,25,54,84,28,436,-55555,-55555
2018-04-06 23:00:00,25,52,88,30,435,-55555,-55555
2018-04-06 22:00:00,26,49,86,29,427,-55555,-55555
2018-04-06 21:00:00,27,47,84,28,422,-55555,-55555
2018-04-06 20:00:00,28,46,95,33,423,-55555,-55555
2018-04-06 19:00:00,29,50,149,55,441,-55555,-55555
2018-04-06 18:00:00,29,47,153,59,425,-55555,-55555
2018-04-06 17:00:00,30,43,114,41,416,-55555,-55555
2018-04-06 16:00:00,30,41,78,25,407,-55555,-55555
2018-04-06 15:00:00,31,44,82,27,406,-55555,-55555
2018-04-06 14:00:00,31,43,84,28,405,-55555,-55555
2018-04-06 13:00:00,31,45,93,32,408,-55555,-55555
2018-04-06 12:00:00,31,47,112,40,414,-55555,-55555
2018-04-06 11:00:00,30,50,149,55,422,-55555,-55555
2018-04-06 10:00:00,30,48,105,37,415,-55555,-55555
2018-04-06 9:00:00,29,51,154,62,448,-55555,-55555
2018-04-06 8:00:00,27,55,179,110,470,-55555,-55555
2018-04-06 7:00:00,24,66,213,163,506,-55555,-55555
2018-04-06 6:00:00,23,68,208,158,500,-55555,-55555
2018-04-06 5:00:00,24,68,162,76,480,-55555,-55555
2018-04-06 4:00:00,24,71,161,75,482,-55555,-55555
2018-04-06 3:00:00,24,70,165,82,496,-55555,-55555
2018-04-06 2:00:00,24,69,167,86,492,-55555,-55555
2018-04-06 1:00:00,25,68,169,90,476,-55555,-55555
2018-04-06 0:00:00,25,68,174,101,492,-55555,-55555
2018-04-05 23:00:00,26,66,175,102,471,-55555,-55555
2018-04-05 22:00:00,26,64,171,95,459,-55555,-55555
2018-04-05 21:00:00,27,58,157,68,431,-55555,-55555
2018-04-05 20:00:00,28,57,152,57,430,-55555,-55555
2018-04-05 19:00:00,28,53,149,55,441,-55555,-55555
2018-04-05 18:00:00,29,46,105,37,439,-55555,-55555
2018-04-05 17:00:00,30,45,86,29,414,-55555,-55555
2018-04-05 16:00:00,30,46,93,32,408,-55555,-55555
2018-04-05 15:00:00,30,46,88,30,409,-55555,-55555
2018-04-05 14:00:00,30,46,93,32,409,-55555,-55555
2018-04-05 13:00:00,30,47,93,32,407,-55555,-55555
2018-04-05 12:00:00,30,49,99,35,410,-55555,-55555
2018-04-05 11:00:00,30,50,124,45,411,-55555,-55555
2018-04-05 10:00:00,29,48,99,35,415,-55555,-55555
2018-04-05 9:00:00,28,50,112,40,423,-55555,-55555
2018-04-05 8:00:00,26,56,157,68,424,-55555,-55555
2018-04-05 7:00:00,24,60,132,48,429,-55555,-55555
2018-04-05 6:00:00,24,60,157,68,432,-55555,-55555
2018-04-05 5:00:00,24,63,137,50,456,-55555,-55555
2018-04-05 4:00:00,24,59,112,40,434,-55555,-55555
2018-04-05 3:00:00,24,56,149,55,426,-55555,-55555
2018-04-05 2:00:00,25,54,155,64,424,-55555,-55555
2018-04-05 1:00:00,25,53,152,57,425,-55555,-55555
2018-04-05 0:00:00,25,53,160,72,421,-55555,-55555
2018-04-04 23:00:00,26,54,168,88,428,-55555,-55555
2018-04-04 22:00:00,26,60,176,103,500,-55555,-55555
2018-04-04 21:00:00,27,60,167,86,560,-55555,-55555
2018-04-04 20:00:00,27,57,156,66,497,-55555,-55555
2018-04-04 19:00:00,28,53,160,72,478,-55555,-55555
2018-04-04 18:00:00,29,48,137,50,439,-55555,-55555
2018-04-04 17:00:00,30,45,102,36,419,-55555,-55555
2018-04-04 16:00:00,30,43,105,37,413,-55555,-55555
2018-04-04 15:00:00,31,42,110,39,412,-55555,-55555
2018-04-04 14:00:00,31,43,112,40,412,-55555,-55555
2018-04-04 13:00:00,31,42,114,41,412,-55555,-55555
2018-04-04 12:00:00,31,43,139,51,414,-55555,-55555
2018-04-04 11:00:00,30,45,153,60,417,-55555,-55555
2018-04-04 10:00:00,29,48,134,49,421,-55555,-55555
2018-04-04 9:00:00,28,53,156,66,439,-55555,-55555
2018-04-04 8:00:00,26,57,158,70,453,-55555,-55555
2018-04-04 7:00:00,24,67,177,106,491,-55555,-55555
2018-04-04 6:00:00,23,64,167,87,490,-55555,-55555
2018-04-04 5:00:00,23,61,166,85,472,-55555,-55555
2018-04-04 4:00:00,23,62,182,116,484,-55555,-55555
2018-04-04 3:00:00,23,61,164,81,497,-55555,-55555
2018-04-04 2:00:00,24,59,153,59,472,-55555,-55555
2018-04-04 1:00:00,24,60,144,53,458,-55555,-55555
2018-04-04 0:00:00,25,62,163,78,448,-55555,-55555
2018-04-03 23:00:00,25,68,201,151,494,-55555,-55555
2018-04-03 22:00:00,25,68,199,149,507,-55555,-55555
2018-04-03 21:00:00,26,68,190,131,515,-55555,-55555
2018-04-03 20:00:00,26,67,172,96,514,-55555,-55555
2018-04-03 19:00:00,27,64,164,81,473,-55555,-55555
2018-04-03 18:00:00,28,58,157,68,442,-55555,-55555
2018-04-03 17:00:00,29,54,154,61,416,-55555,-55555
2018-04-03 16:00:00,29,54,152,58,410,-55555,-55555
2018-04-03 15:00:00,29,54,152,57,409,-55555,-55555
2018-04-03 14:00:00,29,54,152,58,413,-55555,-55555
2018-04-03 13:00:00,29,56,155,63,416,-55555,-55555
2018-04-03 12:00:00,28,59,160,72,427,-55555,-55555
2018-04-03 11:00:00,27,64,206,156,483,-55555,-55555
2018-04-03 10:00:00,27,64,234,184,491,-55555,-55555
2018-04-03 9:00:00,27,61,170,92,459,-55555,-55555
2018-04-03 8:00:00,26,64,169,91,451,-55555,-55555
2018-04-03 7:00:00,25,68,171,95,459,-55555,-55555
2018-04-03 6:00:00,24,68,170,92,455,-55555,-55555
2018-04-03 5:00:00,24,69,183,118,492,-55555,-55555
2018-04-03 4:00:00,24,68,170,92,468,-55555,-55555
2018-04-03 3:00:00,24,68,163,79,464,-55555,-55555
2018-04-03 2:00:00,24,67,165,82,457,-55555,-55555
2018-04-03 1:00:00,25,66,167,87,453,-55555,-55555
2018-04-03 0:00:00,25,66,172,97,448,-55555,-55555
2018-04-02 23:00:00,26,65,181,114,442,-55555,-55555
2018-04-02 22:00:00,26,65,188,128,445,-55555,-55555
2018-04-02 21:00:00,27,63,177,105,441,-55555,-55555
2018-04-02 20:00:00,27,62,171,95,429,-55555,-55555
2018-04-02 19:00:00,28,59,171,94,429,-55555,-55555
2018-04-02 18:00:00,28,55,153,59,416,-55555,-55555
2018-04-02 17:00:00,29,53,122,44,406,-55555,-55555
2018-04-02 16:00:00,29,52,124,45,406,-55555,-55555
2018-04-02 15:00:00,30,52,122,44,407,-55555,-55555
2018-04-02 14:00:00,30,49,124,45,409,-55555,-55555
2018-04-02 13:00:00,30,48,127,46,411,-55555,-55555
2018-04-02 12:00:00,29,48,139,51,414,-55555,-55555
2018-04-02 11:00:00,29,50,137,50,418,-55555,-55555
2018-04-02 10:00:00,28,53,146,54,423,-55555,-55555
2018-04-02 9:00:00,27,58,159,71,436,-55555,-55555
2018-04-02 8:00:00,25,59,160,72,440,-55555,-55555
2018-04-02 7:00:00,23,68,177,105,477,-55555,-55555
2018-04-02 6:00:00,22,68,182,116,502,-55555,-55555
2018-04-02 5:00:00,22,67,187,125,490,-55555,-55555
2018-04-02 4:00:00,23,66,185,122,490,-55555,-55555
2018-04-02 3:00:00,23,66,184,120,476,-55555,-55555
2018-04-02 2:00:00,23,66,180,112,488,-55555,-55555
2018-04-02 1:00:00,24,66,172,96,486,-55555,-55555
2018-04-02 0:00:00,24,63,161,74,456,-55555,-55555
2018-04-01 23:00:00,25,62,166,85,457,-55555,-55555
2018-04-01 22:00:00,25,62,162,77,450,-55555,-55555
2018-04-01 21:00:00,26,62,158,69,442,-55555,-55555
2018-04-01 20:00:00,26,61,154,61,434,-55555,-55555
2018-04-01 19:00:00,27,59,141,52,426,-55555,-55555
2018-04-01 18:00:00,28,56,124,45,413,-55555,-55555
2018-04-01 17:00:00,29,52,117,42,407,-55555,-55555
2018-04-01 16:00:00,29,49,119,43,413,-55555,-55555
2018-04-01 15:00:00,29,48,122,44,412,-55555,-55555
2018-04-01 14:00:00,29,48,122,44,411,-55555,-55555
2018-04-01 13:00:00,29,46,119,43,412,-55555,-55555
2018-04-01 12:00:00,29,47,127,46,414,-55555,-55555
2018-04-01 11:00:00,28,50,149,55,419,-55555,-55555
2018-04-01 10:00:00,27,54,153,59,422,-55555,-55555
2018-04-01 9:00:00,26,56,156,66,435,-55555,-55555
2018-04-01 8:00:00,25,61,166,84,466,-55555,-55555
2018-04-01 7:00:00,22,66,173,98,477,-55555,-55555
2018-04-01 6:00:00,22,66,166,85,474,-55555,-55555
2018-04-01 5:00:00,22,66,155,63,470,-55555,-55555
2018-04-01 4:00:00,22,64,154,61,468,-55555,-55555
2018-04-01 3:00:00,23,62,152,57,458,-55555,-55555
2018-04-01 2:00:00,24,59,172,96,439,-55555,-55555
2018-04-01 1:00:00,24,60,149,55,437,-55555,-55555
2018-04-01 0:00:00,24,59,152,57,438,-55555,-55555
2018-03-31 23:00:00,25,58,155,64,435,-55555,-55555
2018-03-31 22:00:00,26,59,159,71,436,-55555,-55555
2018-03-31 21:00:00,26,59,158,70,432,-55555,-55555
2018-03-31 20:00:00,26,63,171,94,426,-55555,-55555
2018-03-31 19:00:00,27,63,170,92,426,-55555,-55555
2018-03-31 18:00:00,28,58,168,88,433,-55555,-55555
2018-03-31 17:00:00,28,57,164,80,429,-55555,-55555
2018-03-31 10:00:00,27,48,149,55,425,-55555,-55555
2018-03-31 9:00:00,26,48,160,73,433,-55555,-55555
2018-03-31 8:00:00,24,47,167,86,445,-55555,-55555
2018-03-31 7:00:00,21,58,182,115,486,-55555,-55555
2018-03-31 6:00:00,20,60,176,103,504,-55555,-55555
2018-03-31 5:00:00,21,57,166,84,506,-55555,-55555
2018-03-31 4:00:00,21,57,163,78,494,-55555,-55555
2018-03-31 3:00:00,21,58,180,111,523,-55555,-55555
2018-03-31 2:00:00,22,56,266,216,522,-55555,-55555
2018-03-31 1:00:00,22,54,181,113,520,-55555,-55555
2018-03-31 0:00:00,23,50,191,133,528,-55555,-55555
2018-03-30 23:00:00,24,48,195,140,530,-55555,-55555
2018-03-30 22:00:00,25,45,197,144,513,-55555,-55555
2018-03-30 21:00:00,25,45,168,88,567,-55555,-55555
2018-03-30 20:00:00,26,43,152,57,542,-55555,-55555
2018-03-30 19:00:00,27,39,151,56,502,-55555,-55555
2018-03-30 18:00:00,28,32,82,27,439,-55555,-55555
2018-03-30 17:00:00,30,28,45,11,410,-55555,-55555
2018-03-30 16:00:00,31,25,55,14,408,-55555,-55555
2018-03-30 15:00:00,31,25,63,18,403,-55555,-55555
2018-03-30 14:00:00,31,27,70,21,406,-55555,-55555
2018-03-30 13:00:00,31,27,74,23,407,-55555,-55555
2018-03-30 12:00:00,31,29,102,36,415,-55555,-55555
2018-03-30 11:00:00,30,27,114,41,412,-55555,-55555
2018-03-30 10:00:00,29,27,151,56,417,-55555,-55555
2018-03-30 9:00:00,28,28,152,57,427,-55555,-55555
2018-03-30 8:00:00,27,28,110,39,428,-55555,-55555
2018-03-30 7:00:00,23,36,168,89,439,-55555,-55555
2018-03-30 6:00:00,22,37,129,47,444,-55555,-55555
2018-03-30 5:00:00,22,35,63,18,441,-55555,-55555
2018-03-30 4:00:00,23,34,61,17,434,-55555,-55555
2018-03-30 3:00:00,23,37,122,44,444,-55555,-55555
2018-03-30 2:00:00,24,38,151,56,444,-55555,-55555
2018-03-30 1:00:00,24,42,154,62,444,-55555,-55555
2018-03-30 0:00:00,24,44,155,64,444,-55555,-55555
2018-03-29 23:00:00,25,46,180,111,448,-55555,-55555
2018-03-29 22:00:00,26,46,159,71,436,-55555,-55555
2018-03-29 21:00:00,26,47,155,64,439,-55555,-55555
2018-03-29 20:00:00,27,47,163,78,447,-55555,-55555
2018-03-29 19:00:00,27,42,154,61,454,-55555,-55555
2018-03-29 18:00:00,28,37,80,26,426,-55555,-55555
2018-03-29 17:00:00,29,33,70,21,415,-55555,-55555
2018-03-29 16:00:00,30,29,72,22,413,-55555,-55555
2018-03-29 15:00:00,30,27,59,16,407,-55555,-55555
2018-03-29 14:00:00,30,31,78,25,408,-55555,-55555
2018-03-29 13:00:00,30,29,86,29,408,-55555,-55555
2018-03-29 12:00:00,30,30,91,31,411,-55555,-55555
2018-03-29 11:00:00,30,28,97,34,410,-55555,-55555
2018-03-29 10:00:00,29,37,119,43,415,-55555,-55555
2018-03-29 9:00:00,28,46,152,57,424,-55555,-55555
2018-03-29 8:00:00,26,50,162,77,435,-55555,-55555
2018-03-29 7:00:00,23,56,156,66,442,-55555,-55555
2018-03-29 6:00:00,23,56,155,64,442,-55555,-55555
2018-03-29 5:00:00,23,55,154,62,446,-55555,-55555
2018-03-29 4:00:00,23,52,152,57,436,-55555,-55555
2018-03-29 3:00:00,23,54,160,72,447,-55555,-55555
2018-03-29 2:00:00,23,54,167,87,462,-55555,-55555
2018-03-29 1:00:00,23,54,157,68,450,-55555,-55555
2018-03-29 0:00:00,23,56,149,55,472,-55555,-55555
2018-03-28 23:00:00,24,54,144,53,485,-55555,-55555
2018-03-28 22:00:00,24,50,132,48,465,-55555,-55555
2018-03-28 21:00:00,25,49,127,46,469,-55555,-55555
2018-03-28 20:00:00,26,47,119,43,464,-55555,-55555
2018-03-28 19:00:00,26,43,132,48,448,-55555,-55555
2018-03-28 18:00:00,27,38,151,56,436,-55555,-55555
2018-03-28 17:00:00,29,32,68,20,411,-55555,-55555
2018-03-28 16:00:00,29,31,72,22,409,-55555,-55555
2018-03-28 15:00:00,30,31,78,25,407,-55555,-55555
2018-03-28 14:00:00,30,32,76,24,405,-55555,-55555
2018-03-28 13:00:00,30,30,86,29,407,-55555,-55555
2018-03-28 12:00:00,30,33,107,38,408,-55555,-55555
2018-03-28 11:00:00,29,43,152,58,412,-55555,-55555
2018-03-28 10:00:00,28,48,160,72,419,-55555,-55555
2018-03-28 9:00:00,26,58,204,154,440,-55555,-55555
2018-03-28 8:00:00,25,63,213,163,448,-55555,-55555
2018-03-28 7:00:00,22,80,256,206,520,-55555,-55555
2018-03-28 6:00:00,21,79,207,157,523,-55555,-55555
2018-03-28 5:00:00,22,78,196,143,512,-55555,-55555
2018-03-28 4:00:00,22,77,197,145,500,-55555,-55555
2018-03-28 3:00:00,22,75,201,151,486,-55555,-55555
2018-03-28 2:00:00,22,74,190,131,481,-55555,-55555
2018-03-28 1:00:00,23,72,178,107,473,-55555,-55555
2018-03-28 0:00:00,23,70,186,124,464,-55555,-55555
2018-03-27 23:00:00,24,69,170,92,453,-55555,-55555
2018-03-27 22:00:00,24,66,156,66,449,-55555,-55555
2018-03-27 21:00:00,25,61,141,52,430,-55555,-55555
2018-03-27 20:00:00,26,62,166,84,423,-55555,-55555
2018-03-27 19:00:00,27,60,168,88,412,-55555,-55555
2018-03-27 18:00:00,27,53,151,56,405,-55555,-55555
2018-03-27 17:00:00,29,46,99,35,399,-55555,-55555
2018-03-27 16:00:00,29,44,97,34,398,-55555,-55555
2018-03-27 15:00:00,29,43,102,36,400,-55555,-55555
2018-03-27 14:00:00,29,43,107,38,401,-55555,-55555
2018-03-27 13:00:00,29,43,107,38,400,-55555,-55555
2018-03-27 12:00:00,29,44,97,34,401,-55555,-55555
2018-03-27 11:00:00,28,50,124,45,402,-55555,-55555
2018-03-27 10:00:00,27,53,155,64,415,-55555,-55555
2018-03-27 9:00:00,26,56,162,77,433,-55555,-55555
2018-03-27 8:00:00,24,61,172,97,446,-55555,-55555
2018-03-27 7:00:00,21,69,177,105,507,-55555,-55555
2018-03-27 6:00:00,20,72,195,140,505,-55555,-55555
2018-03-27 5:00:00,20,72,194,138,523,-55555,-55555
2018-03-27 4:00:00,21,71,194,138,524,-55555,-55555
2018-03-27 3:00:00,21,71,188,128,540,-55555,-55555
2018-03-27 1:00:00,22,67,252,202,560,-55555,-55555
2018-03-27 0:00:00,22,66,399,349,570,-55555,-55555
2018-03-26 23:00:00,23,64,266,216,557,-55555,-55555
2018-03-26 22:00:00,24,63,306,256,572,-55555,-55555
2018-03-26 21:00:00,24,61,303,253,569,-55555,-55555
2018-03-26 20:00:00,25,57,248,198,527,-55555,-55555
2018-03-26 19:00:00,26,51,187,125,467,-55555,-55555
2018-03-26 18:00:00,27,49,151,56,423,-55555,-55555
2018-03-26 17:00:00,28,45,117,42,407,-55555,-55555
2018-03-26 16:00:00,29,42,107,38,406,-55555,-55555
2018-03-26 15:00:00,29,42,107,38,410,-55555,-55555
2018-03-26 14:00:00,29,42,99,35,404,-55555,-55555
2018-03-26 13:00:00,29,43,127,46,404,-55555,-55555
2018-03-26 12:00:00,29,46,102,36,406,-55555,-55555
2018-03-26 11:00:00,28,50,127,46,412,-55555,-55555
2018-03-26 10:00:00,28,53,156,66,428,-55555,-55555
2018-03-26 9:00:00,26,56,180,112,440,-55555,-55555
2018-03-26 8:00:00,24,61,187,126,456,-55555,-55555
2018-03-26 7:00:00,22,70,183,117,480,-55555,-55555
2018-03-26 6:00:00,21,68,173,99,472,-55555,-55555
2018-03-26 5:00:00,21,69,167,87,459,-55555,-55555
2018-03-26 4:00:00,21,69,165,82,457,-55555,-55555
2018-03-26 3:00:00,22,67,172,97,455,-55555,-55555
2018-03-26 2:00:00,22,65,275,225,456,-55555,-55555
2018-03-26 1:00:00,22,63,178,108,456,-55555,-55555
2018-03-26 0:00:00,23,60,181,114,454,-55555,-55555
2018-03-25 23:00:00,23,60,188,128,464,-55555,-55555
2018-03-25 22:00:00,24,60,196,143,463,-55555,-55555
2018-03-25 21:00:00,24,62,221,171,464,-55555,-55555
2018-03-25 20:00:00,24,63,224,174,479,-55555,-55555
2018-03-25 19:00:00,25,59,222,172,459,-55555,-55555
2018-03-25 18:00:00,26,53,174,101,430,-55555,-55555
2018-03-25 17:00:00,27,49,95,33,410,-55555,-55555
2018-03-25 16:00:00,28,47,86,29,407,-55555,-55555
2018-03-25 15:00:00,28,44,91,31,408,-55555,-55555
2018-03-25 14:00:00,28,45,102,36,408,-55555,-55555
2018-03-25 13:00:00,28,42,97,34,411,-55555,-55555
2018-03-25 12:00:00,28,41,82,27,411,-55555,-55555
2018-03-25 11:00:00,27,44,129,47,417,-55555,-55555
2018-03-25 10:00:00,26,44,155,64,422,-55555,-55555
2018-03-25 9:00:00,25,48,139,51,424,-55555,-55555
2018-03-25 8:00:00,24,57,155,64,438,-55555,-55555
2018-03-25 7:00:00,21,69,170,92,459,-55555,-55555
2018-03-25 6:00:00,20,68,165,82,461,-55555,-55555
2018-03-25 5:00:00,21,67,166,85,457,-55555,-55555
2018-03-25 4:00:00,21,67,158,70,452,-55555,-55555
2018-03-25 3:00:00,22,65,158,70,444,-55555,-55555
2018-03-25 2:00:00,22,64,160,72,441,-55555,-55555
2018-03-25 1:00:00,22,64,155,63,435,-55555,-55555
2018-03-25 0:00:00,22,64,161,74,435,-55555,-55555
2018-03-24 23:00:00,23,63,165,83,440,-55555,-55555
2018-03-24 22:00:00,23,62,156,65,436,-55555,-55555
2018-03-24 21:00:00,24,62,153,60,432,-55555,-55555
2018-03-24 20:00:00,24,63,144,53,432,-55555,-55555
2018-03-24 19:00:00,24,62,163,78,436,-55555,-55555
2018-03-24 18:00:00,25,57,114,41,417,-55555,-55555
2018-03-24 17:00:00,26,54,82,27,409,-55555,-55555
2018-03-24 16:00:00,27,52,78,25,405,-55555,-55555
2018-03-24 15:00:00,27,51,84,28,406,-55555,-55555
2018-03-24 14:00:00,27,52,119,43,411,-55555,-55555
2018-03-24 13:00:00,27,47,88,30,412,-55555,-55555
2018-03-24 12:00:00,27,48,129,47,418,-55555,-55555
2018-03-24 11:00:00,26,49,122,44,420,-55555,-55555
2018-03-24 10:00:00,25,52,137,50,425,-55555,-55555
2018-03-24 9:00:00,24,56,152,58,442,-55555,-55555
2018-03-24 8:00:00,22,64,178,107,454,-55555,-55555
2018-03-24 7:00:00,20,76,196,143,503,-55555,-55555
2018-03-24 6:00:00,19,76,191,134,495,-55555,-55555
2018-03-24 5:00:00,19,76,174,100,500,-55555,-55555
2018-03-24 4:00:00,19,76,155,64,543,-55555,-55555
2018-03-24 3:00:00,19,76,159,71,584,-55555,-55555
2018-03-24 2:00:00,20,75,159,71,590,-55555,-55555
2018-03-24 1:00:00,20,75,166,85,612,-55555,-55555
2018-03-24 0:00:00,20,73,163,78,610,-55555,-55555
2018-03-23 23:00:00,21,72,205,155,589,-55555,-55555
2018-03-23 22:00:00,21,70,336,286,586,-55555,-55555
2018-03-23 21:00:00,22,69,251,201,568,-55555,-55555
2018-03-23 20:00:00,22,66,365,315,537,-55555,-55555
2018-03-23 19:00:00,23,60,219,169,490,-55555,-55555
2018-03-23 18:00:00,24,53,105,37,435,-55555,-55555
2018-03-23 17:00:00,25,52,72,22,423,-55555,-55555
2018-03-23 16:00:00,26,49,74,23,420,-55555,-55555
2018-03-23 15:00:00,26,47,68,20,418,-55555,-55555
2018-03-23 14:00:00,26,47,72,22,420,-55555,-55555
2018-03-23 13:00:00,26,51,91,31,423,-55555,-55555
2018-03-23 12:00:00,25,51,110,39,427,-55555,-55555
2018-03-23 11:00:00,25,52,105,37,431,-55555,-55555
2018-03-23 10:00:00,24,54,127,46,435,-55555,-55555
2018-03-23 9:00:00,23,58,160,73,448,-55555,-55555
2018-03-23 8:00:00,21,66,168,89,466,-55555,-55555
2018-03-23 7:00:00,18,78,177,105,514,-55555,-55555
2018-03-23 6:00:00,18,78,180,111,537,-55555,-55555
2018-03-23 5:00:00,18,76,180,111,508,-55555,-55555
2018-03-23 4:00:00,18,74,182,115,499,-55555,-55555
2018-03-23 3:00:00,19,75,183,117,499,-55555,-55555
2018-03-23 2:00:00,19,76,193,136,510,-55555,-55555
2018-03-23 1:00:00,19,76,176,104,513,-55555,-55555
2018-03-23 0:00:00,19,76,165,83,513,-55555,-55555
2018-03-22 23:00:00,20,74,296,246,528,-55555,-55555
2018-03-22 22:00:00,20,74,310,260,530,-55555,-55555
2018-03-22 21:00:00,21,73,271,221,526,-55555,-55555
2018-03-22 20:00:00,21,70,407,360,494,-55555,-55555
2018-03-22 19:00:00,22,66,205,155,457,-55555,-55555
2018-03-22 18:00:00,22,63,117,42,445,-55555,-55555
2018-03-22 17:00:00,23,58,91,31,423,-55555,-55555
2018-03-22 16:00:00,24,54,93,32,423,-55555,-55555
2018-03-22 15:00:00,24,56,91,31,422,-55555,-55555
2018-03-22 14:00:00,24,56,80,26,421,-55555,-55555
2018-03-22 13:00:00,23,59,70,21,420,-55555,-55555
2018-03-22 12:00:00,23,60,78,25,421,-55555,-55555
2018-03-22 11:00:00,23,61,70,21,429,-55555,-55555
2018-03-22 9:00:00,20,63,149,55,444,-55555,-55555
2018-03-22 8:00:00,19,71,153,60,459,-55555,-55555
2018-03-22 7:00:00,17,79,184,120,483,-55555,-55555
2018-03-22 6:00:00,16,81,182,115,516,-55555,-55555
2018-03-22 5:00:00,16,80,163,79,506,-55555,-55555
2018-03-22 4:00:00,16,79,155,64,500,-55555,-55555
2018-03-22 3:00:00,17,78,151,56,469,-55555,-55555
2018-03-22 2:00:00,17,77,119,43,464,-55555,-55555
2018-03-22 1:00:00,18,77,129,47,459,-55555,-55555
2018-03-22 0:00:00,18,78,114,41,466,-55555,-55555
2018-03-21 23:00:00,18,76,86,29,466,-55555,-55555
