Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/12/10;11:26:20;1512905180;226.2;276;276;302.0;0;0;18.3;65.0;51;419;-1
2017/12/10;11:31:30;1512905490;219.1;269;269;278.0;0;0;18.4;65.1;51;417;-1
2017/12/10;11:36:40;1512905800;177.8;228;229;219.0;0;0;18.5;65.3;50;420;-1
2017/12/10;11:41:50;1512906110;150.9;201;202;188.0;0;0;18.6;65.4;48;414;-1
2017/12/10;11:47:00;1512906420;192.2;242;243;240.0;0;0;18.6;65.5;48;424;-1
2017/12/10;11:52:10;1512906730;191.3;241;242;241.0;0;0;18.7;65.7;49;448;-1
2017/12/10;11:57:20;1512907040;168.0;218;219;213.0;0;0;18.8;65.8;48;427;-1
2017/12/10;12:02:30;1512907350;148.2;199;197;188.0;0;0;18.9;65.9;48;413;-1
2017/12/10;12:07:40;1512907660;154.5;205;205;194.0;0;0;18.9;66.1;48;417;-1
2017/12/10;12:12:50;1512907970;140.2;195;186;173.0;0;0;19.0;66.2;47;417;-1
2017/12/10;12:18:00;1512908280;133.0;191;176;162.0;0;0;19.1;66.3;48;434;-1
2017/12/10;12:23:10;1512908590;121.3;185;160;150.0;0;0;19.1;66.4;47;448;-1
2017/12/10;12:28:20;1512908900;113.3;181;148;134.0;0;0;19.2;66.5;46;423;-1
2017/12/10;12:33:30;1512909210;109.7;179;144;137.0;0;0;19.2;66.6;46;441;-1
2017/12/10;12:38:40;1512909520;110.6;179;145;138.0;0;0;19.3;66.7;46;430;-1
2017/12/10;12:43:50;1512909830;127.6;188;169;158.0;0;0;19.3;66.8;47;445;-1
2017/12/10;12:49:00;1512910140;410.9;441;441;510.0;0;0;19.3;66.8;47;439;-1
2017/12/10;12:54:10;1512910450;142.0;196;189;175.0;0;0;19.4;67.0;47;419;-1
2017/12/10;12:59:20;1512910760;119.6;184;157;144.0;0;0;19.5;67.1;46;409;-1
2017/12/10;13:04:30;1512911070;116.0;182;152;136.0;0;0;19.5;67.2;45;405;-1
2017/12/10;13:09:40;1512911380;97.1;172;128;116.0;0;0;19.6;67.3;44;407;-1
2017/12/10;13:14:50;1512911690;111.5;180;146;133.0;0;0;19.7;67.5;44;402;-1
2017/12/10;13:20:00;1512912000;113.3;181;148;137.0;0;0;19.7;67.5;45;407;-1
2017/12/10;13:25:10;1512912310;95.3;172;126;114.0;0;0;19.7;67.4;45;415;-1
2017/12/10;13:30:20;1512912620;90.0;169;119;104.0;0;0;19.7;67.4;44;413;-1
2017/12/10;13:35:30;1512912930;81.9;165;109;97.0;0;0;19.7;67.4;43;403;-1
2017/12/10;13:40:40;1512913240;82.8;165;111;97.0;0;0;19.7;67.4;44;407;-1
2017/12/10;13:45:50;1512913550;85.5;166;114;101.0;0;0;19.7;67.4;44;405;-1
2017/12/10;13:51:00;1512913860;87.3;167;116;104.0;0;0;19.6;67.3;44;415;-1
2017/12/10;13:56:10;1512914170;93.6;171;124;114.0;0;0;19.6;67.3;45;408;-1
2017/12/10;14:01:20;1512914480;98.0;173;129;120.0;0;0;19.6;67.3;45;408;-1
2017/12/10;14:06:30;1512914790;102.5;175;135;123.0;0;0;19.6;67.2;45;408;-1
2017/12/10;14:11:40;1512915100;95.3;172;126;115.0;0;0;19.6;67.2;45;403;-1
2017/12/10;14:16:50;1512915410;104.3;176;137;128.0;0;0;19.6;67.3;46;406;-1
2017/12/10;14:18:08;1512915488;50.0;137;69;50.0;0;0;19.6;67.2;46;410;-1
2017/12/10;14:18:18;1512915498;39.0;110;56;46.0;0;0;19.6;67.2;46;533;-1
2017/12/10;14:18:28;1512915508;33.0;95;47;38.0;0;0;19.6;67.3;63;831;-1
2017/12/10;14:18:38;1512915518;32.0;93;46;37.0;0;0;19.6;67.3;63;988;-1
2017/12/10;14:18:48;1512915528;28.0;84;40;31.0;0;0;19.6;67.3;63;1175;-1
2017/12/10;14:18:58;1512915538;29.0;87;41;32.0;0;0;19.7;67.5;64;1273;-1
2017/12/10;14:19:08;1512915548;27.0;82;39;29.0;0;0;19.7;67.5;64;1362;-1
2017/12/10;14:19:18;1512915558;27.0;82;39;29.0;0;0;19.7;67.5;64;1396;-1
2017/12/10;14:19:28;1512915568;27.0;82;39;28.0;0;0;19.8;67.7;64;1427;-1
2017/12/10;14:19:38;1512915578;27.0;82;39;29.0;0;0;19.8;67.7;64;1444;-1
2017/12/10;14:19:48;1512915588;29.0;87;41;31.0;0;0;19.8;67.7;64;1472;-1
2017/12/10;14:19:58;1512915598;30.0;89;43;34.0;0;0;19.9;67.9;67;1462;-1
2017/12/10;14:20:08;1512915608;32.0;93;46;35.0;0;0;19.9;67.9;67;1437;-1
2017/12/10;14:20:18;1512915618;33.0;95;47;36.0;0;0;19.9;67.9;67;1456;-1
2017/12/10;14:20:28;1512915628;38.0;107;55;47.0;0;0;19.9;67.9;67;1430;-1
2017/12/10;14:20:38;1512915638;83.7;166;112;125.0;0;0;19.9;67.9;67;1351;-1
2017/12/10;14:20:48;1512915648;81.0;164;108;111.0;0;0;19.9;67.9;67;1184;-1
2017/12/10;14:20:58;1512915658;80.1;164;107;99.0;0;0;20.0;68.0;55;1062;-1
2017/12/10;14:21:08;1512915668;81.9;165;109;98.0;0;0;20.0;68.0;55;914;-1
2017/12/10;14:21:18;1512915678;87.3;167;116;104.0;0;0;20.0;68.0;55;830;-1
2017/12/10;14:21:28;1512915688;90.0;169;119;108.0;0;0;19.9;67.9;51;712;-1
2017/12/10;14:21:38;1512915698;94.4;171;125;114.0;0;0;19.9;67.9;51;663;-1
2017/12/10;14:21:48;1512915708;95.3;172;126;115.0;0;0;19.9;67.9;51;595;-1
2017/12/10;14:21:58;1512915718;97.1;172;128;116.0;0;0;19.9;67.9;48;563;-1
2017/12/10;14:22:08;1512915728;97.1;172;128;113.0;0;0;19.9;67.9;48;533;-1
2017/12/10;14:22:18;1512915738;90.0;169;119;107.0;0;0;19.9;67.9;48;536;-1
2017/12/10;14:22:28;1512915748;79.2;163;106;93.0;0;0;19.9;67.8;53;604;-1
2017/12/10;14:22:38;1512915758;70.2;159;94;83.0;0;0;19.9;67.8;53;645;-1
2017/12/10;14:22:48;1512915768;72.9;160;97;84.0;0;0;19.9;67.8;53;666;-1
2017/12/10;14:22:58;1512915778;80.1;164;107;92.0;0;0;19.9;67.8;52;676;-1
2017/12/10;14:23:08;1512915788;80.1;164;107;89.0;0;0;19.9;67.8;52;685;-1
2017/12/10;14:23:18;1512915798;77.4;162;104;88.0;0;0;19.9;67.8;52;691;-1
2017/12/10;14:23:28;1512915808;77.4;162;104;89.0;0;0;19.9;67.8;51;689;-1
2017/12/10;14:23:38;1512915818;80.1;164;107;95.0;0;0;19.9;67.8;51;675;-1
2017/12/10;14:23:48;1512915828;80.1;164;107;96.0;0;0;19.9;67.8;51;668;-1
2017/12/10;14:23:58;1512915838;76.5;162;103;91.0;0;0;19.9;67.8;52;677;-1
2017/12/10;14:24:08;1512915848;76.5;162;103;91.0;0;0;19.9;67.8;52;684;-1
2017/12/10;14:24:18;1512915858;79.2;163;106;90.0;0;0;19.9;67.8;52;687;-1
2017/12/10;14:24:28;1512915868;83.7;166;112;97.0;0;0;19.9;67.8;51;683;-1
2017/12/10;14:24:38;1512915878;83.7;166;112;95.0;0;0;19.9;67.8;51;673;-1
2017/12/10;14:24:48;1512915888;81.9;165;109;94.0;0;0;19.9;67.8;51;669;-1
2017/12/10;14:24:58;1512915898;82.8;165;111;93.0;0;0;19.9;67.7;50;665;-1
2017/12/10;14:25:08;1512915908;78.3;163;105;91.0;0;0;19.9;67.7;50;669;-1
2017/12/10;14:25:18;1512915918;77.4;162;104;91.0;0;0;19.9;67.7;50;678;-1
2017/12/10;14:25:28;1512915928;74.7;161;100;91.0;0;0;19.9;67.7;52;688;-1
2017/12/10;14:25:38;1512915938;76.5;162;103;92.0;0;0;19.9;67.7;52;702;-1
2017/12/10;14:25:48;1512915948;78.3;163;105;94.0;0;0;19.9;67.7;52;704;-1
2017/12/10;14:25:58;1512915958;81.0;164;108;97.0;0;0;19.8;67.7;50;700;-1
2017/12/10;14:26:08;1512915968;81.9;165;109;97.0;0;0;19.8;67.7;50;697;-1
2017/12/10;14:26:18;1512915978;81.9;165;109;97.0;0;0;19.8;67.7;50;691;-1
2017/12/10;14:26:28;1512915988;79.2;163;106;94.0;0;0;19.8;67.7;50;687;-1
2017/12/10;14:26:38;1512915998;77.4;162;104;93.0;0;0;19.8;67.7;50;685;-1
2017/12/10;14:26:48;1512916008;75.6;161;102;91.0;0;0;19.8;67.7;50;685;-1
2017/12/10;14:26:58;1512916018;74.7;161;100;90.0;0;0;19.8;67.7;52;689;-1
2017/12/10;14:27:08;1512916028;75.6;161;102;91.0;0;0;19.8;67.7;52;692;-1
2017/12/10;14:27:18;1512916038;78.3;163;105;94.0;0;0;19.8;67.7;52;692;-1
2017/12/10;14:27:28;1512916048;81.0;164;108;95.0;0;0;19.8;67.7;50;692;-1
2017/12/10;14:27:38;1512916058;86.4;167;115;99.0;0;0;19.8;67.7;50;689;-1
2017/12/10;14:27:48;1512916068;89.1;168;118;104.0;0;0;19.8;67.7;50;679;-1
2017/12/10;14:27:58;1512916078;89.1;168;118;106.0;0;0;19.8;67.7;48;669;-1
2017/12/10;14:28:08;1512916088;87.3;167;116;108.0;0;0;19.8;67.7;48;652;-1
2017/12/10;14:28:18;1512916098;89.1;168;118;109.0;0;0;19.8;67.7;48;639;-1
2017/12/10;14:28:28;1512916108;89.1;168;118;109.0;0;0;19.8;67.7;48;608;-1
2017/12/10;14:28:38;1512916118;89.1;168;118;111.0;0;0;19.8;67.7;48;584;-1
2017/12/10;14:28:48;1512916128;86.4;167;115;111.0;0;0;19.8;67.7;48;565;-1
2017/12/10;14:28:58;1512916138;84.6;166;113;110.0;0;0;19.8;67.7;49;559;-1
2017/12/10;14:29:08;1512916148;83.7;166;112;106.0;0;0;19.8;67.7;49;557;-1
2017/12/10;14:29:18;1512916158;82.8;165;111;100.0;0;0;19.8;67.7;49;564;-1
2017/12/10;14:29:28;1512916168;81.9;165;109;97.0;0;0;19.8;67.7;50;582;-1
2017/12/10;14:29:38;1512916178;80.1;164;107;94.0;0;0;19.8;67.7;50;598;-1
2017/12/10;14:29:48;1512916188;78.3;163;105;93.0;0;0;19.8;67.7;50;617;-1
2017/12/10;14:29:58;1512916198;77.4;162;104;90.0;0;0;19.8;67.7;52;634;-1
2017/12/10;14:30:08;1512916208;77.4;162;104;87.0;0;0;19.8;67.7;52;659;-1
2017/12/10;14:30:18;1512916218;78.3;163;105;89.0;0;0;19.8;67.7;52;669;-1
2017/12/10;14:35:34;1512916534;79.2;163;106;95.0;0;0;19.8;67.7;52;682;-1
2017/12/10;14:40:44;1512916844;83.7;166;112;98.0;0;0;19.8;67.6;49;559;-1
2017/12/10;14:45:54;1512917154;84.6;166;113;100.0;0;0;19.7;67.5;49;526;-1
2017/12/10;14:51:04;1512917464;90.0;169;119;110.0;0;0;19.7;67.4;49;547;-1
2017/12/10;14:56:14;1512917774;81.0;164;108;98.0;0;0;19.7;67.4;49;516;-1
2017/12/10;15:01:24;1512918084;83.7;166;112;102.0;0;0;19.6;67.3;49;560;-1
2017/12/10;15:06:34;1512918394;99.8;174;131;125.0;0;0;19.6;67.3;47;456;-1
2017/12/10;15:11:44;1512918704;188.6;239;239;233.0;0;0;19.6;67.3;46;428;-1
2017/12/10;15:16:54;1512919014;138.4;194;184;170.0;0;0;19.6;67.3;46;427;-1
2017/12/10;15:22:04;1512919324;106.1;177;139;128.0;0;0;19.6;67.3;45;412;-1
2017/12/10;15:27:14;1512919634;99.8;174;131;125.0;0;0;19.6;67.3;45;414;-1
2017/12/10;15:32:24;1512919944;104.3;176;137;131.0;0;0;19.7;67.4;46;421;-1
2017/12/10;15:37:34;1512920254;110.6;179;145;137.0;0;0;19.7;67.4;45;421;-1
2017/12/10;15:42:44;1512920564;101.6;175;134;124.0;0;0;19.6;67.3;46;412;-1
2017/12/10;15:47:54;1512920874;117.8;183;155;142.0;0;0;19.6;67.2;46;414;-1
2017/12/10;15:53:04;1512921184;115.1;182;151;145.0;0;0;19.5;67.2;47;425;-1
2017/12/10;15:58:14;1512921494;720.2;645;645;905.0;0;0;19.6;67.2;48;466;-1
2017/12/10;15:58:42;1512921522;473.7;482;483;618.0;0;0;19.5;67.1;49;470;-1
2017/12/10;15:58:52;1512921532;310.5;360;361;394.0;0;0;19.5;67.1;49;471;-1
2017/12/10;15:59:02;1512921542;256.7;307;308;324.0;0;0;19.5;67.1;55;467;-1
2017/12/10;15:59:12;1512921552;243.3;293;293;305.0;0;0;19.5;67.1;55;463;-1
2017/12/10;15:59:22;1512921562;211.9;262;262;265.0;0;0;19.5;67.1;55;458;-1
2017/12/10;15:59:32;1512921572;211.0;261;261;270.0;0;0;19.5;67.0;62;453;-1
2017/12/10;15:59:42;1512921582;195.8;246;246;251.0;0;0;19.5;67.0;62;451;-1
2017/12/10;15:59:52;1512921592;184.1;234;235;231.0;0;0;19.5;67.0;62;448;-1
2017/12/10;16:00:02;1512921602;172.4;223;223;210.0;0;0;19.4;66.9;59;448;-1
2017/12/10;16:00:12;1512921612;166.2;217;217;200.0;0;0;19.4;66.9;59;445;-1
2017/12/10;16:00:22;1512921622;157.2;208;208;189.0;0;0;19.4;66.9;59;441;-1
2017/12/10;16:00:32;1512921632;143.8;197;191;174.0;0;0;19.3;66.7;57;436;-1
2017/12/10;16:00:42;1512921642;142.0;196;189;176.0;0;0;19.3;66.7;57;435;-1
2017/12/10;16:00:52;1512921652;321.3;371;372;362.0;0;0;19.3;66.7;57;433;-1
2017/12/10;16:01:02;1512921662;338.3;388;388;399.0;0;0;19.2;66.6;59;432;-1
2017/12/10;16:01:12;1512921672;374.2;417;417;453.0;0;0;19.2;66.6;59;432;-1
2017/12/10;16:01:22;1512921682;390.3;427;428;487.0;0;0;19.2;66.6;59;432;-1
2017/12/10;16:01:32;1512921692;344.6;394;395;432.0;0;0;19.1;66.4;60;433;-1
2017/12/10;16:01:42;1512921702;141.1;195;188;188.0;0;0;19.1;66.4;60;434;-1
2017/12/10;16:01:52;1512921712;148.2;199;197;188.0;0;0;19.1;66.4;60;433;-1
2017/12/10;16:02:02;1512921722;173.3;224;224;212.0;0;0;19.1;66.3;61;434;-1
2017/12/10;16:02:12;1512921732;289.0;339;340;353.0;0;0;19.1;66.3;61;433;-1
2017/12/10;16:02:22;1512921742;307.8;358;358;376.0;0;0;19.1;66.3;61;433;-1
2017/12/10;16:02:32;1512921752;290.8;341;341;356.0;0;0;19.0;66.2;57;434;-1
2017/12/10;16:02:42;1512921762;151.8;202;203;209.0;0;0;19.0;66.2;57;434;-1
2017/12/10;16:02:52;1512921772;145.6;198;194;191.0;0;0;19.0;66.2;57;433;-1
2017/12/10;16:03:02;1512921782;143.8;197;191;176.0;0;0;18.9;66.1;59;433;-1
2017/12/10;16:03:12;1512921792;155.4;206;206;188.0;0;0;18.9;66.1;59;432;-1
2017/12/10;16:03:22;1512921802;171.6;222;222;208.0;0;0;18.9;66.1;59;432;-1
2017/12/10;16:03:32;1512921812;170.7;221;221;212.0;0;0;18.9;66.0;60;432;-1
2017/12/10;16:03:42;1512921822;164.4;215;215;202.0;0;0;18.9;66.0;60;431;-1
2017/12/10;16:03:52;1512921832;184.1;234;235;227.0;0;0;18.9;66.0;60;431;-1
2017/12/10;16:04:02;1512921842;200.2;250;251;246.0;0;0;18.9;65.9;62;429;-1
2017/12/10;16:04:12;1512921852;211.0;261;261;257.0;0;0;18.9;65.9;62;429;-1
2017/12/10;16:04:22;1512921862;214.6;265;265;258.0;0;0;18.9;65.9;62;430;-1
2017/12/10;16:04:32;1512921872;219.1;269;269;262.0;0;0;18.8;65.9;61;434;-1
2017/12/10;16:04:42;1512921882;204.7;255;255;243.0;0;0;18.8;65.9;61;436;-1
2017/12/10;16:04:52;1512921892;165.3;216;216;198.0;0;0;18.8;65.9;61;435;-1
2017/12/10;16:05:02;1512921902;137.5;193;183;166.0;0;0;18.7;65.7;55;435;-1
2017/12/10;16:05:12;1512921912;127.6;188;169;158.0;0;0;18.7;65.7;55;433;-1
2017/12/10;16:05:22;1512921922;124.0;186;164;154.0;0;0;18.7;65.7;55;429;-1
2017/12/10;16:05:32;1512921932;125.8;187;166;157.0;0;0;18.7;65.7;56;428;-1
2017/12/10;16:05:42;1512921942;141.1;195;188;170.0;0;0;18.7;65.7;56;425;-1
2017/12/10;16:05:52;1512921952;160.8;211;212;200.0;0;0;18.7;65.7;56;424;-1
2017/12/10;16:06:02;1512921962;181.4;232;232;225.0;0;0;18.7;65.6;59;424;-1
2017/12/10;16:06:12;1512921972;194.9;245;245;243.0;0;0;18.7;65.6;59;425;-1
2017/12/10;16:06:22;1512921982;196.7;247;247;245.0;0;0;18.7;65.6;59;426;-1
2017/12/10;16:06:32;1512921992;194.0;244;245;242.0;0;0;18.7;65.6;60;427;-1
2017/12/10;16:06:42;1512922002;185.9;236;237;234.0;0;0;18.7;65.6;60;429;-1
2017/12/10;16:06:52;1512922012;186.8;237;237;232.0;0;0;18.7;65.6;60;430;-1
2017/12/10;16:07:02;1512922022;191.3;241;242;235.0;0;0;18.6;65.5;60;431;-1
2017/12/10;16:07:12;1512922032;191.3;241;242;236.0;0;0;18.6;65.5;60;432;-1
2017/12/10;16:07:22;1512922042;181.4;232;232;226.0;0;0;18.6;65.5;60;436;-1
2017/12/10;16:07:32;1512922052;160.8;211;212;200.0;0;0;18.6;65.5;62;438;-1
2017/12/10;16:07:42;1512922062;150.0;200;200;184.0;0;0;18.6;65.5;62;439;-1
2017/12/10;16:07:52;1512922072;139.3;194;185;167.0;0;0;18.6;65.5;62;439;-1
2017/12/10;16:08:02;1512922082;134.8;192;179;163.0;0;0;18.6;65.4;59;439;-1
2017/12/10;16:08:12;1512922092;127.6;188;169;157.0;0;0;18.6;65.4;59;438;-1
2017/12/10;16:08:22;1512922102;124.9;187;165;154.0;0;0;18.6;65.4;59;435;-1
2017/12/10;16:13:42;1512922422;127.6;188;169;149.0;0;0;18.3;64.9;57;423;-1
2017/12/10;16:18:52;1512922732;124.0;186;164;149.0;0;0;18.1;64.5;59;420;-1
2017/12/10;16:24:02;1512923042;185.9;236;237;225.0;0;0;17.9;64.3;59;419;-1
2017/12/10;16:29:12;1512923352;140.2;195;186;174.0;0;0;17.8;64.0;58;418;-1
2017/12/10;16:34:22;1512923662;118.7;184;156;140.0;0;0;17.6;63.7;58;417;-1
2017/12/10;16:39:32;1512923972;116.9;183;154;142.0;0;0;17.5;63.5;58;419;-1
2017/12/10;16:44:42;1512924282;113.3;181;148;136.0;0;0;17.4;63.3;60;422;-1
2017/12/10;16:49:52;1512924592;115.1;182;151;144.0;0;0;17.3;63.1;60;422;-1
2017/12/10;16:55:02;1512924902;116.0;182;152;142.0;0;0;17.2;62.9;62;430;-1
2017/12/10;17:00:12;1512925212;120.4;185;159;156.0;0;0;17.1;62.8;59;423;-1
2017/12/10;17:05:22;1512925522;124.9;187;165;145.0;0;0;17.1;62.8;61;435;-1
2017/12/10;17:10:32;1512925832;131.2;190;174;160.0;0;0;17.0;62.6;65;439;-1
2017/12/10;17:15:42;1512926142;132.1;191;175;168.0;0;0;16.9;62.4;62;425;-1
2017/12/10;17:18:36;1512926316;135.7;192;180;164.0;0;0;17.0;62.6;60;474;-1
2017/12/10;17:18:46;1512926326;126.7;188;167;155.0;0;0;17.0;62.6;60;476;-1
2017/12/10;17:18:56;1512926336;126.7;188;167;150.0;0;0;17.1;62.8;60;477;-1
2017/12/10;17:19:06;1512926346;125.8;187;166;151.0;0;0;17.1;62.8;60;476;-1
2017/12/10;17:19:16;1512926356;127.6;188;169;152.0;0;0;17.1;62.8;60;475;-1
2017/12/10;17:19:26;1512926366;128.5;189;170;157.0;0;0;17.2;62.9;59;472;-1
2017/12/10;17:19:36;1512926376;127.6;188;169;157.0;0;0;17.2;62.9;59;470;-1
2017/12/10;17:19:46;1512926386;126.7;188;167;156.0;0;0;17.2;62.9;59;468;-1
2017/12/10;17:19:56;1512926396;124.0;186;164;151.0;0;0;17.3;63.1;59;467;-1
2017/12/10;17:20:06;1512926406;125.8;187;166;151.0;0;0;17.3;63.1;59;465;-1
2017/12/10;17:20:16;1512926416;127.6;188;169;150.0;0;0;17.3;63.1;59;463;-1
2017/12/10;17:20:26;1512926426;128.5;189;170;153.0;0;0;17.3;63.2;59;463;-1
2017/12/10;17:20:36;1512926436;126.7;188;167;149.0;0;0;17.3;63.2;59;462;-1
2017/12/10;17:20:46;1512926446;124.0;186;164;149.0;0;0;17.3;63.2;59;462;-1
2017/12/10;17:20:56;1512926456;124.9;187;165;152.0;0;0;17.4;63.3;59;462;-1
2017/12/10;17:21:06;1512926466;125.8;187;166;152.0;0;0;17.4;63.3;59;461;-1
2017/12/10;17:21:16;1512926476;127.6;188;169;154.0;0;0;17.4;63.3;59;461;-1
2017/12/10;17:21:26;1512926486;124.9;187;165;151.0;0;0;17.4;63.3;58;462;-1
2017/12/10;17:21:36;1512926496;127.6;188;169;154.0;0;0;17.4;63.3;58;461;-1
2017/12/10;17:21:46;1512926506;129.4;189;171;155.0;0;0;17.4;63.3;58;461;-1
2017/12/10;17:21:56;1512926516;133.9;191;177;160.0;0;0;17.5;63.4;58;460;-1
2017/12/10;17:22:06;1512926526;136.6;193;181;167.0;0;0;17.5;63.4;58;459;-1
2017/12/10;17:22:16;1512926536;137.5;193;183;169.0;0;0;17.5;63.4;58;459;-1
2017/12/10;17:22:26;1512926546;137.5;193;183;167.0;0;0;17.5;63.5;58;458;-1
2017/12/10;17:22:36;1512926556;136.6;193;181;163.0;0;0;17.5;63.5;58;458;-1
2017/12/10;17:22:46;1512926566;132.1;191;175;159.0;0;0;17.5;63.5;58;457;-1
2017/12/10;17:22:56;1512926576;133.0;191;176;166.0;0;0;17.5;63.6;57;454;-1
2017/12/10;17:23:06;1512926586;134.8;192;179;171.0;0;0;17.5;63.6;57;453;-1
2017/12/10;17:23:16;1512926596;135.7;192;180;173.0;0;0;17.5;63.6;57;452;-1
2017/12/10;17:23:26;1512926606;136.6;193;181;168.0;0;0;17.6;63.6;57;451;-1
2017/12/10;17:23:36;1512926616;135.7;192;180;166.0;0;0;17.6;63.6;57;454;-1
2017/12/10;17:23:46;1512926626;138.4;194;184;168.0;0;0;17.6;63.6;57;453;-1
2017/12/10;17:23:56;1512926636;138.4;194;184;167.0;0;0;17.6;63.7;58;451;-1
2017/12/10;17:24:06;1512926646;140.2;195;186;165.0;0;0;17.6;63.7;58;451;-1
2017/12/10;17:24:16;1512926656;137.5;193;183;163.0;0;0;17.6;63.7;58;451;-1
2017/12/10;17:24:26;1512926666;138.4;194;184;166.0;0;0;17.6;63.7;58;450;-1
2017/12/10;17:24:36;1512926676;137.5;193;183;165.0;0;0;17.6;63.7;58;450;-1
2017/12/10;17:24:46;1512926686;137.5;193;183;163.0;0;0;17.6;63.7;58;449;-1
2017/12/10;17:24:56;1512926696;136.6;193;181;159.0;0;0;17.7;63.8;58;449;-1
2017/12/10;17:25:06;1512926706;135.7;192;180;159.0;0;0;17.7;63.8;58;450;-1
2017/12/10;17:25:16;1512926716;136.6;193;181;161.0;0;0;17.7;63.8;58;451;-1
2017/12/10;17:25:26;1512926726;136.6;193;181;165.0;0;0;17.7;63.9;58;451;-1
2017/12/10;17:25:36;1512926736;135.7;192;180;165.0;0;0;17.7;63.9;58;451;-1
2017/12/10;17:25:46;1512926746;138.4;194;184;166.0;0;0;17.7;63.9;58;451;-1
2017/12/10;17:25:56;1512926756;142.0;196;189;169.0;0;0;17.7;63.9;58;452;-1
2017/12/10;17:26:06;1512926766;146.4;198;195;179.0;0;0;17.7;63.9;58;452;-1
2017/12/10;17:26:16;1512926776;146.4;198;195;182.0;0;0;17.7;63.9;58;451;-1
2017/12/10;17:26:26;1512926786;140.2;195;186;171.0;0;0;17.8;64.0;58;451;-1
2017/12/10;17:26:36;1512926796;138.4;194;184;164.0;0;0;17.8;64.0;58;451;-1
2017/12/10;17:26:46;1512926806;138.4;194;184;161.0;0;0;17.8;64.0;58;451;-1
2017/12/10;17:26:56;1512926816;142.0;196;189;167.0;0;0;17.8;64.0;58;451;-1
2017/12/10;17:27:06;1512926826;140.2;195;186;168.0;0;0;17.8;64.0;58;451;-1
2017/12/10;17:27:16;1512926836;134.8;192;179;164.0;0;0;17.8;64.0;58;451;-1
2017/12/10;17:27:26;1512926846;137.5;193;183;169.0;0;0;17.8;64.1;57;449;-1
2017/12/10;17:27:36;1512926856;137.5;193;183;165.0;0;0;17.8;64.1;57;449;-1
2017/12/10;17:27:46;1512926866;138.4;194;184;167.0;0;0;17.8;64.1;57;449;-1
2017/12/10;17:27:56;1512926876;136.6;193;181;167.0;0;0;17.8;64.1;57;450;-1
2017/12/10;17:28:06;1512926886;135.7;192;180;170.0;0;0;17.8;64.1;57;449;-1
2017/12/10;17:28:16;1512926896;137.5;193;183;171.0;0;0;17.8;64.1;57;449;-1
2017/12/10;17:33:35;1512927215;150.0;200;200;179.0;0;0;18.0;64.5;57;444;-1
2017/12/10;17:38:45;1512927525;154.5;205;205;188.0;0;0;18.1;64.6;57;450;-1
2017/12/10;17:43:55;1512927835;152.7;203;204;180.0;0;0;18.2;64.7;57;460;-1
2017/12/10;17:49:05;1512928145;151.8;202;203;185.0;0;0;18.2;64.7;56;460;-1
2017/12/10;17:54:15;1512928455;142.9;196;190;181.0;0;0;18.2;64.8;57;462;-1
2017/12/10;17:59:25;1512928765;147.3;198;196;183.0;0;0;18.3;64.9;56;465;-1
2017/12/10;18:04:35;1512929075;153.6;204;205;190.0;0;0;18.3;64.9;56;473;-1
2017/12/10;18:09:45;1512929385;158.1;209;209;193.0;0;0;18.3;65.0;57;481;-1
2017/12/10;18:14:55;1512929695;175.1;225;226;218.0;0;0;18.3;65.0;57;486;-1
2017/12/10;18:20:05;1512930005;177.8;228;229;217.0;0;0;18.3;64.9;57;485;-1
2017/12/10;18:25:15;1512930315;185.0;235;236;226.0;0;0;18.3;64.9;57;490;-1
2017/12/10;18:30:25;1512930625;181.4;232;232;229.0;0;0;18.3;64.9;57;495;-1
2017/12/10;18:35:35;1512930935;174.2;224;225;218.0;0;0;18.3;64.9;57;489;-1
2017/12/10;18:40:45;1512931245;174.2;224;225;209.0;0;0;18.3;64.9;57;483;-1
2017/12/10;18:45:55;1512931555;178.7;229;229;219.0;0;0;18.3;64.9;57;481;-1
2017/12/10;18:51:05;1512931865;185.9;236;237;233.0;0;0;18.2;64.8;57;483;-1
2017/12/10;18:56:15;1512932175;197.6;248;248;245.0;0;0;18.2;64.8;57;486;-1
2017/12/10;19:01:25;1512932485;202.0;252;252;251.0;0;0;18.2;64.7;57;482;-1
2017/12/10;19:06:35;1512932795;220.9;271;271;274.0;0;0;18.2;64.7;56;479;-1
2017/12/10;19:11:45;1512933105;213.7;264;264;274.0;0;0;18.2;64.8;56;478;-1
2017/12/10;19:16:55;1512933415;225.3;275;276;283.0;0;0;18.2;64.8;56;472;-1
2017/12/10;19:22:05;1512933725;255.8;306;307;317.0;0;0;18.2;64.8;55;466;-1
2017/12/10;19:27:15;1512934035;227.1;277;277;289.0;0;0;18.2;64.8;55;466;-1
2017/12/10;19:32:25;1512934345;208.3;258;259;265.0;0;0;18.2;64.7;55;463;-1
2017/12/10;19:37:35;1512934655;200.2;250;251;248.0;0;0;18.2;64.7;55;467;-1
2017/12/10;19:42:45;1512934965;203.8;254;254;247.0;0;0;18.2;64.7;55;470;-1
2017/12/10;19:47:55;1512935275;206.5;256;257;258.0;0;0;18.2;64.7;57;477;-1
