Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/01/07;20:03:00;1515355380;275.6;326;326;332.0;0;0;14.5;58.1;64;550;-1
2018/01/07;20:08:10;1515355690;294.4;345;345;341.0;0;0;14.5;58.1;65;554;-1
2018/01/07;20:13:20;1515356000;273.8;324;325;324.0;0;0;14.4;58.0;65;554;-1
2018/01/07;20:18:30;1515356310;267.5;318;318;321.0;0;0;14.4;57.9;65;557;-1
2018/01/07;20:23:40;1515356620;276.4;327;327;325.0;0;0;14.4;57.9;64;559;-1
2018/01/07;20:28:50;1515356930;272.0;322;323;315.0;0;0;14.4;57.8;64;564;-1
2018/01/07;20:34:00;1515357240;290.8;341;341;342.0;0;0;14.3;57.8;64;569;-1
2018/01/07;20:39:10;1515357550;303.3;353;354;348.0;0;0;14.3;57.7;65;576;-1
2018/01/07;20:44:20;1515357860;304.2;354;355;357.0;0;0;14.3;57.7;65;581;-1
2018/01/07;20:49:30;1515358170;293.5;344;344;353.0;0;0;14.2;57.6;65;577;-1
2018/01/07;20:54:40;1515358480;285.4;336;336;326.0;0;0;14.2;57.6;65;571;-1
2018/01/07;20:59:50;1515358790;294.4;345;345;349.0;0;0;14.2;57.5;66;573;-1
2018/01/07;21:05:20;1515359120;312.3;362;363;421.0;0;0;14.2;57.5;65;571;-1
2018/01/07;21:05:30;1515359130;337.4;387;388;449.0;0;0;14.2;57.5;65;573;-1
2018/01/07;21:05:40;1515359140;323.1;373;373;406.0;0;0;14.2;57.5;65;573;-1
2018/01/07;21:20:51;1515360051;291.7;342;342;339.0;0;0;14.1;57.3;66;561;-1
2018/01/07;21:36:01;1515360961;278.2;328;329;319.0;0;0;13.9;57.1;66;558;-1
2018/01/07;21:51:11;1515361871;245.1;295;295;287.0;0;0;13.8;56.9;65;537;-1
2018/01/07;22:06:21;1515362781;254.0;304;305;297.0;0;0;13.7;56.7;66;527;-1
2018/01/07;22:21:31;1515363691;256.7;307;308;304.0;0;0;13.7;56.6;65;521;-1
2018/01/07;22:36:41;1515364601;256.7;307;308;294.0;0;0;13.6;56.4;65;508;-1
2018/01/07;22:51:51;1515365511;221.8;272;272;255.0;0;0;13.5;56.3;66;524;-1
2018/01/07;23:07:01;1515366421;200.2;250;251;240.0;0;0;13.4;56.1;65;521;-1
2018/01/07;23:22:11;1515367331;191.3;241;242;224.0;0;0;13.3;55.9;66;514;-1
2018/01/07;23:37:21;1515368241;201.1;251;252;233.0;0;0;13.1;55.6;66;506;-1
2018/01/07;23:52:31;1515369151;170.7;221;221;196.0;0;0;13.0;55.5;66;477;-1
2018/01/08;00:07:41;1515370061;169.8;220;221;196.0;0;0;13.1;55.6;65;469;-1
2018/01/08;00:22:51;1515370971;175.1;225;226;207.0;0;0;13.0;55.4;65;472;-1
2018/01/08;00:38:01;1515371881;176.9;227;228;204.0;0;0;12.9;55.2;66;469;-1
2018/01/08;00:53:11;1515372791;168.9;219;220;194.0;0;0;12.9;55.2;66;447;-1
2018/01/08;01:08:21;1515373701;197.6;248;248;229.0;0;0;13.1;55.5;65;426;-1
2018/01/08;01:23:31;1515374611;162.6;213;213;186.0;0;0;13.2;55.8;64;417;-1
2018/01/08;01:38:41;1515375521;164.4;215;215;193.0;0;0;13.3;55.9;63;417;-1
2018/01/08;01:53:51;1515376431;168.9;219;220;195.0;0;0;13.3;55.9;63;418;-1
2018/01/08;02:09:01;1515377341;176.0;226;227;204.0;0;0;13.2;55.7;64;418;-1
2018/01/08;02:24:11;1515378251;172.4;223;223;200.0;0;0;13.1;55.6;64;416;-1
2018/01/08;02:39:21;1515379161;197.6;248;248;225.0;0;0;13.0;55.4;65;416;-1
2018/01/08;02:54:31;1515380071;199.3;249;250;237.0;0;0;12.9;55.2;65;418;-1
2018/01/08;03:09:41;1515380981;200.2;250;251;235.0;0;0;12.8;55.0;66;420;-1
2018/01/08;03:24:51;1515381891;205.6;256;256;242.0;0;0;12.7;54.9;66;422;-1
2018/01/08;03:40:01;1515382801;212.8;263;263;248.0;0;0;12.6;54.7;66;420;-1
2018/01/08;03:55:11;1515383711;217.3;267;268;252.0;0;0;12.6;54.6;67;422;-1
2018/01/08;04:10:21;1515384621;214.6;265;265;256.0;0;0;12.5;54.5;67;423;-1
2018/01/08;04:25:31;1515385531;221.8;272;272;262.0;0;0;12.3;54.2;67;422;-1
2018/01/08;04:40:41;1515386441;224.4;274;275;265.0;0;0;12.2;53.9;68;422;-1
2018/01/08;04:55:51;1515387351;234.3;284;284;273.0;0;0;12.0;53.6;68;425;-1
2018/01/08;05:11:01;1515388261;234.3;284;284;276.0;0;0;11.9;53.4;68;425;-1
2018/01/08;05:26:11;1515389171;239.7;289;290;279.0;0;0;11.7;53.1;69;428;-1
2018/01/08;05:41:21;1515390081;257.6;308;309;296.0;0;0;11.6;52.9;69;431;-1
2018/01/08;05:56:31;1515390991;255.8;306;307;299.0;0;0;11.5;52.6;70;432;-1
2018/01/08;06:11:41;1515391901;249.6;299;300;288.0;0;0;11.3;52.4;70;436;-1
2018/01/08;06:26:46;1515392806;232.5;282;283;269.0;0;0;11.3;52.3;70;434;-1
2018/01/08;06:41:56;1515393716;225.3;275;276;260.0;0;0;11.2;52.2;70;434;-1
2018/01/08;06:57:06;1515394626;230.7;280;281;270.0;0;0;11.1;52.1;70;437;-1
2018/01/08;07:12:16;1515395536;225.3;275;276;267.0;0;0;11.1;52.0;70;437;-1
2018/01/08;07:27:26;1515396446;244.2;294;294;290.0;0;0;11.2;52.1;70;444;-1
2018/01/08;07:42:36;1515397356;243.3;293;293;292.0;0;0;11.3;52.3;69;451;-1
2018/01/08;07:57:46;1515398266;250.4;300;301;290.0;0;0;11.5;52.7;69;456;-1
2018/01/08;08:00:10;1515398410;220.9;271;271;240.0;0;0;11.5;52.8;69;453;-1
2018/01/08;08:00:20;1515398420;241.5;291;292;275.0;0;0;11.5;52.8;69;453;-1
2018/01/08;08:00:31;1515398431;244.2;294;294;284.0;0;0;11.6;52.8;69;453;-1
2018/01/08;08:00:40;1515398440;240.6;290;291;277.0;0;0;11.6;52.8;69;452;-1
2018/01/08;08:00:50;1515398450;242.4;292;292;280.0;0;0;11.6;52.8;69;452;-1
2018/01/08;08:01:01;1515398461;244.2;294;294;279.0;0;0;11.6;52.8;69;451;-1
2018/01/08;08:01:10;1515398470;248.7;298;299;293.0;0;0;11.6;52.8;69;451;-1
2018/01/08;08:01:20;1515398480;251.3;302;302;296.0;0;0;11.6;52.8;69;452;-1
2018/01/08;08:01:31;1515398491;252.2;303;303;300.0;0;0;11.6;52.8;69;453;-1
2018/01/08;08:01:40;1515398500;253.1;304;304;292.0;0;0;11.6;52.8;69;455;-1
2018/01/08;08:01:50;1515398510;253.1;304;304;293.0;0;0;11.6;52.8;69;455;-1
2018/01/08;08:02:01;1515398521;252.2;303;303;292.0;0;0;11.6;52.9;70;455;-1
2018/01/08;08:02:10;1515398530;252.2;303;303;295.0;0;0;11.6;52.9;70;455;-1
2018/01/08;08:02:20;1515398540;253.1;304;304;298.0;0;0;11.6;52.9;70;456;-1
2018/01/08;08:02:31;1515398551;254.0;304;305;295.0;0;0;11.6;52.9;70;455;-1
2018/01/08;08:02:40;1515398560;253.1;304;304;293.0;0;0;11.6;52.9;70;455;-1
2018/01/08;08:02:50;1515398570;252.2;303;303;294.0;0;0;11.6;52.9;70;456;-1
2018/01/08;08:03:01;1515398581;252.2;303;303;297.0;0;0;11.6;52.9;70;456;-1
2018/01/08;08:03:10;1515398590;256.7;307;308;303.0;0;0;11.6;52.9;70;456;-1
2018/01/08;08:03:20;1515398600;255.8;306;307;296.0;0;0;11.6;52.9;70;455;-1
2018/01/08;08:03:31;1515398611;255.8;306;307;292.0;0;0;11.6;52.9;70;455;-1
2018/01/08;08:03:40;1515398620;255.8;306;307;292.0;0;0;11.6;52.9;70;455;-1
2018/01/08;08:03:50;1515398630;256.7;307;308;301.0;0;0;11.6;52.9;70;455;-1
2018/01/08;08:04:01;1515398641;255.8;306;307;306.0;0;0;11.7;53.0;70;456;-1
2018/01/08;08:04:10;1515398650;256.7;307;308;306.0;0;0;11.7;53.0;70;455;-1
2018/01/08;08:04:20;1515398660;259.4;310;310;302.0;0;0;11.7;53.0;70;455;-1
2018/01/08;08:04:31;1515398671;254.9;305;306;298.0;0;0;11.7;53.0;70;455;-1
2018/01/08;08:04:40;1515398680;254.9;305;306;300.0;0;0;11.7;53.0;70;456;-1
2018/01/08;08:04:50;1515398690;254.9;305;306;306.0;0;0;11.7;53.0;70;457;-1
2018/01/08;08:05:01;1515398701;256.7;307;308;305.0;0;0;11.7;53.0;70;456;-1
2018/01/08;08:05:10;1515398710;256.7;307;308;305.0;0;0;11.7;53.0;70;456;-1
2018/01/08;08:05:20;1515398720;252.2;303;303;302.0;0;0;11.7;53.0;70;455;-1
2018/01/08;08:05:31;1515398731;253.1;304;304;303.0;0;0;11.7;53.1;70;453;-1
2018/01/08;08:05:40;1515398740;254.9;305;306;301.0;0;0;11.7;53.1;70;453;-1
2018/01/08;08:05:50;1515398750;254.9;305;306;296.0;0;0;11.7;53.1;70;453;-1
2018/01/08;08:06:01;1515398761;257.6;308;309;300.0;0;0;11.7;53.1;70;453;-1
2018/01/08;08:06:10;1515398770;252.2;303;303;302.0;0;0;11.7;53.1;70;454;-1
2018/01/08;08:06:20;1515398780;253.1;304;304;303.0;0;0;11.7;53.1;70;454;-1
2018/01/08;08:06:31;1515398791;255.8;306;307;309.0;0;0;11.8;53.2;70;453;-1
2018/01/08;08:06:40;1515398800;258.5;309;309;306.0;0;0;11.8;53.2;70;455;-1
2018/01/08;08:06:50;1515398810;261.2;312;312;309.0;0;0;11.8;53.2;70;454;-1
2018/01/08;08:07:01;1515398821;257.6;308;309;301.0;0;0;11.8;53.2;70;455;-1
2018/01/08;08:07:10;1515398830;256.7;307;308;303.0;0;0;11.8;53.2;70;455;-1
2018/01/08;08:07:20;1515398840;252.2;303;303;298.0;0;0;11.8;53.2;70;456;-1
2018/01/08;08:07:31;1515398851;257.6;308;309;302.0;0;0;11.8;53.2;70;456;-1
2018/01/08;08:07:40;1515398860;258.5;309;309;298.0;0;0;11.8;53.2;70;458;-1
2018/01/08;08:07:50;1515398870;254.9;305;306;295.0;0;0;11.8;53.2;70;458;-1
2018/01/08;08:08:01;1515398881;253.1;304;304;300.0;0;0;11.8;53.3;70;458;-1
2018/01/08;08:08:10;1515398890;257.6;308;309;311.0;0;0;11.8;53.3;70;458;-1
2018/01/08;08:08:20;1515398900;263.0;313;314;315.0;0;0;11.8;53.3;70;458;-1
2018/01/08;08:08:31;1515398911;263.9;314;315;314.0;0;0;11.8;53.3;69;458;-1
2018/01/08;08:08:40;1515398920;267.5;318;318;316.0;0;0;11.8;53.3;69;459;-1
2018/01/08;08:08:50;1515398930;265.7;316;317;316.0;0;0;11.8;53.3;69;459;-1
2018/01/08;08:09:01;1515398941;261.2;312;312;311.0;0;0;11.9;53.3;69;459;-1
2018/01/08;08:09:10;1515398950;261.2;312;312;308.0;0;0;11.9;53.3;69;459;-1
2018/01/08;08:09:20;1515398960;262.1;312;313;312.0;0;0;11.9;53.3;69;458;-1
2018/01/08;08:09:31;1515398971;263.0;313;314;311.0;0;0;11.9;53.4;69;457;-1
2018/01/08;08:09:40;1515398980;263.0;313;314;314.0;0;0;11.9;53.4;69;458;-1
2018/01/08;08:09:50;1515398990;262.1;312;313;306.0;0;0;11.9;53.4;69;456;-1
2018/01/08;08:15:10;1515399310;261.2;312;312;307.0;0;0;12.0;53.6;68;455;-1
2018/01/08;08:20:20;1515399620;284.5;335;335;343.0;0;0;12.1;53.7;68;452;-1
2018/01/08;08:25:30;1515399930;280.0;330;331;333.0;0;0;12.2;54.0;68;457;-1
2018/01/08;08:30:40;1515400240;286.3;336;337;339.0;0;0;12.4;54.3;67;458;-1
2018/01/08;08:35:50;1515400550;305.1;355;356;363.0;0;0;12.5;54.5;67;455;-1
2018/01/08;08:41:00;1515400860;322.2;372;372;399.0;0;0;12.6;54.7;66;457;-1
2018/01/08;08:46:10;1515401170;311.4;361;362;376.0;0;0;12.8;55.0;66;458;-1
2018/01/08;08:51:20;1515401480;303.3;353;354;363.0;0;0;12.9;55.2;65;456;-1
2018/01/08;08:56:30;1515401790;305.1;355;356;368.0;0;0;13.0;55.5;64;454;-1
2018/01/08;09:01:40;1515402100;286.3;336;337;347.0;0;0;13.2;55.7;64;450;-1
2018/01/08;09:06:50;1515402410;272.0;322;323;324.0;0;0;13.3;56.0;63;449;-1
2018/01/08;09:12:00;1515402720;268.4;319;319;318.0;0;0;13.4;56.2;63;450;-1
2018/01/08;09:17:10;1515403030;261.2;312;312;317.0;0;0;13.5;56.4;62;450;-1
2018/01/08;09:22:20;1515403340;265.7;316;317;324.0;0;0;13.7;56.6;62;451;-1
2018/01/08;09:27:30;1515403650;248.7;298;299;294.0;0;0;13.8;56.9;62;451;-1
2018/01/08;09:32:40;1515403960;234.3;284;284;284.0;0;0;13.9;57.1;61;451;-1
2018/01/08;09:37:50;1515404270;227.1;277;277;271.0;0;0;14.1;57.3;60;445;-1
2018/01/08;09:43:00;1515404580;218.2;268;269;261.0;0;0;14.1;57.4;59;445;-1
2018/01/08;09:48:10;1515404890;212.8;263;263;256.0;0;0;14.3;57.7;59;454;-1
2018/01/08;09:53:21;1515405201;207.4;257;258;245.0;0;0;14.4;57.8;58;449;-1
2018/01/08;09:58:30;1515405510;202.9;253;253;244.0;0;0;14.5;58.0;58;477;-1
2018/01/08;10:03:40;1515405820;193.1;243;244;228.0;0;0;14.6;58.3;57;465;-1
2018/01/08;10:08:50;1515406130;165.3;216;216;195.0;0;0;14.7;58.4;57;459;-1
2018/01/08;10:14:00;1515406440;163.5;214;214;190.0;0;0;14.8;58.6;55;452;-1
2018/01/08;10:19:10;1515406750;159.9;210;211;191.0;0;0;14.9;58.8;55;441;-1
2018/01/08;10:24:20;1515407060;168.9;219;220;201.0;0;0;15.0;58.9;54;438;-1
2018/01/08;10:29:30;1515407370;163.5;214;214;189.0;0;0;15.1;59.1;55;432;-1
2018/01/08;10:34:40;1515407680;162.6;213;213;194.0;0;0;15.2;59.3;55;425;-1
2018/01/08;10:39:50;1515407990;168.0;218;219;199.0;0;0;15.3;59.5;54;428;-1
2018/01/08;10:45:00;1515408300;167.1;217;218;204.0;0;0;15.4;59.7;54;425;-1
2018/01/08;10:50:10;1515408610;157.2;208;208;187.0;0;0;15.5;59.8;54;430;-1
2018/01/08;10:55:20;1515408920;147.3;198;196;176.0;0;0;15.5;60.0;54;419;-1
2018/01/08;11:00:30;1515409230;141.1;195;188;170.0;0;0;15.6;60.1;53;413;-1
2018/01/08;11:05:40;1515409540;133.0;191;176;160.0;0;0;15.7;60.2;53;417;-1
2018/01/08;11:10:50;1515409850;145.6;198;194;171.0;0;0;15.8;60.4;53;420;-1
2018/01/08;11:16:00;1515410160;141.1;195;188;172.0;0;0;15.9;60.7;53;428;-1
2018/01/08;11:21:10;1515410470;154.5;205;205;180.0;0;0;16.1;61.0;54;526;-1
2018/01/08;11:26:20;1515410780;156.3;207;207;188.0;0;0;16.2;61.1;54;511;-1
2018/01/08;11:31:30;1515411090;159.0;209;210;198.0;0;0;16.2;61.2;54;483;-1
2018/01/08;11:36:40;1515411400;170.7;221;221;209.0;0;0;16.3;61.3;54;450;-1
2018/01/08;11:41:50;1515411710;179.6;230;230;221.0;0;0;16.3;61.4;53;422;-1
2018/01/08;11:47:00;1515412020;164.4;215;215;211.0;0;0;16.4;61.4;53;425;-1
2018/01/08;11:52:10;1515412330;157.2;208;208;196.0;0;0;16.4;61.5;53;465;-1
2018/01/08;11:57:20;1515412640;162.6;213;213;193.0;0;0;16.4;61.6;53;426;-1
2018/01/08;12:02:30;1515412950;168.9;219;220;208.0;0;0;16.5;61.7;53;425;-1
2018/01/08;12:07:40;1515413260;169.8;220;221;200.0;0;0;16.5;61.8;53;411;-1
2018/01/08;12:07:50;1515413270;167.1;217;218;205.0;0;0;16.5;61.8;52;412;-1
2018/01/08;12:08:00;1515413280;188.6;239;239;287.0;0;0;16.5;61.8;52;412;-1
2018/01/08;12:08:11;1515413291;193.1;243;244;294.0;0;0;16.5;61.8;53;413;-1
2018/01/08;12:08:20;1515413300;195.8;246;246;288.0;0;0;16.5;61.8;53;413;-1
2018/01/08;12:08:30;1515413310;177.8;228;229;228.0;0;0;16.5;61.8;53;416;-1
2018/01/08;12:08:41;1515413321;176.9;227;228;223.0;0;0;16.5;61.8;53;419;-1
2018/01/08;12:08:50;1515413330;173.3;224;224;214.0;0;0;16.5;61.8;53;424;-1
2018/01/08;12:09:00;1515413340;174.2;224;225;216.0;0;0;16.5;61.8;53;425;-1
2018/01/08;12:09:11;1515413351;176.0;226;227;216.0;0;0;16.5;61.8;53;427;-1
2018/01/08;12:09:20;1515413360;176.9;227;228;218.0;0;0;16.5;61.8;53;429;-1
2018/01/08;12:09:30;1515413370;176.9;227;228;213.0;0;0;16.5;61.8;53;432;-1
2018/01/08;12:09:41;1515413381;172.4;223;223;208.0;0;0;16.5;61.8;53;432;-1
2018/01/08;12:09:50;1515413390;172.4;223;223;211.0;0;0;16.5;61.8;53;433;-1
2018/01/08;12:10:00;1515413400;171.6;222;222;211.0;0;0;16.5;61.8;53;432;-1
2018/01/08;12:10:11;1515413411;170.7;221;221;208.0;0;0;16.5;61.8;53;431;-1
2018/01/08;12:10:20;1515413420;167.1;217;218;202.0;0;0;16.5;61.8;53;431;-1
2018/01/08;12:10:30;1515413430;167.1;217;218;200.0;0;0;16.5;61.8;53;430;-1
2018/01/08;12:10:41;1515413441;172.4;223;223;207.0;0;0;16.6;61.8;52;429;-1
2018/01/08;12:10:50;1515413450;179.6;230;230;218.0;0;0;16.6;61.8;52;428;-1
2018/01/08;12:11:00;1515413460;181.4;232;232;227.0;0;0;16.6;61.8;52;428;-1
2018/01/08;12:11:11;1515413471;176.9;227;228;221.0;0;0;16.6;61.8;52;426;-1
2018/01/08;12:11:20;1515413480;173.3;224;224;213.0;0;0;16.6;61.8;52;425;-1
2018/01/08;12:11:30;1515413490;171.6;222;222;213.0;0;0;16.6;61.8;52;423;-1
2018/01/08;12:11:41;1515413501;175.1;225;226;217.0;0;0;16.6;61.9;52;421;-1
2018/01/08;12:11:50;1515413510;176.0;226;227;224.0;0;0;16.6;61.9;52;421;-1
2018/01/08;12:12:00;1515413520;172.4;223;223;214.0;0;0;16.6;61.9;52;420;-1
2018/01/08;12:12:11;1515413531;167.1;217;218;212.0;0;0;16.6;61.9;53;421;-1
2018/01/08;12:12:20;1515413540;167.1;217;218;206.0;0;0;16.6;61.9;53;420;-1
2018/01/08;12:12:30;1515413550;168.0;218;219;207.0;0;0;16.6;61.9;53;420;-1
2018/01/08;12:12:41;1515413561;169.8;220;221;207.0;0;0;16.6;61.9;53;421;-1
2018/01/08;12:12:50;1515413570;166.2;217;217;204.0;0;0;16.6;61.9;53;421;-1
2018/01/08;12:13:00;1515413580;167.1;217;218;208.0;0;0;16.6;61.9;53;421;-1
2018/01/08;12:13:11;1515413591;163.5;214;214;209.0;0;0;16.6;61.9;53;421;-1
2018/01/08;12:13:20;1515413600;167.1;217;218;207.0;0;0;16.6;61.9;53;421;-1
2018/01/08;12:13:30;1515413610;168.0;218;219;206.0;0;0;16.6;61.9;53;422;-1
2018/01/08;12:13:41;1515413621;175.1;225;226;207.0;0;0;16.6;62.0;52;422;-1
2018/01/08;12:13:50;1515413630;172.4;223;223;208.0;0;0;16.6;62.0;52;422;-1
2018/01/08;12:14:00;1515413640;173.3;224;224;209.0;0;0;16.6;62.0;52;422;-1
2018/01/08;12:14:11;1515413651;171.6;222;222;210.0;0;0;16.7;62.0;53;421;-1
2018/01/08;12:14:20;1515413660;172.4;223;223;208.0;0;0;16.7;62.0;53;422;-1
2018/01/08;12:14:30;1515413670;175.1;225;226;207.0;0;0;16.7;62.0;53;421;-1
2018/01/08;12:14:41;1515413681;177.8;228;229;209.0;0;0;16.7;62.0;53;422;-1
2018/01/08;12:14:50;1515413690;176.0;226;227;215.0;0;0;16.7;62.0;53;423;-1
2018/01/08;12:15:00;1515413700;174.2;224;225;214.0;0;0;16.7;62.0;53;424;-1
2018/01/08;12:15:11;1515413711;171.6;222;222;212.0;0;0;16.7;62.1;53;425;-1
2018/01/08;12:15:20;1515413720;174.2;224;225;212.0;0;0;16.7;62.1;53;427;-1
2018/01/08;12:15:30;1515413730;173.3;224;224;212.0;0;0;16.7;62.1;53;428;-1
2018/01/08;12:15:41;1515413741;171.6;222;222;212.0;0;0;16.7;62.1;53;428;-1
2018/01/08;12:15:50;1515413750;168.9;219;220;206.0;0;0;16.7;62.1;53;428;-1
2018/01/08;12:16:00;1515413760;169.8;220;221;208.0;0;0;16.7;62.1;53;429;-1
2018/01/08;12:16:11;1515413771;174.2;224;225;215.0;0;0;16.7;62.1;53;428;-1
2018/01/08;12:16:20;1515413780;172.4;223;223;211.0;0;0;16.7;62.1;53;429;-1
2018/01/08;12:16:30;1515413790;176.0;226;227;216.0;0;0;16.7;62.1;53;428;-1
2018/01/08;12:16:41;1515413801;174.2;224;225;210.0;0;0;16.8;62.2;53;429;-1
2018/01/08;12:16:50;1515413810;178.7;229;229;219.0;0;0;16.8;62.2;53;429;-1
2018/01/08;12:17:00;1515413820;174.2;224;225;215.0;0;0;16.8;62.2;53;429;-1
2018/01/08;12:17:11;1515413831;176.0;226;227;221.0;0;0;16.8;62.2;52;429;-1
2018/01/08;12:17:20;1515413840;176.9;227;228;220.0;0;0;16.8;62.2;52;429;-1
2018/01/08;12:17:30;1515413850;183.2;233;234;227.0;0;0;16.8;62.2;52;429;-1
2018/01/08;12:22:50;1515414170;181.4;232;232;219.0;0;0;16.9;62.4;53;425;-1
2018/01/08;12:28:00;1515414480;185.9;236;237;234.0;0;0;16.9;62.5;53;424;-1
2018/01/08;12:33:10;1515414790;180.5;231;231;223.0;0;0;17.0;62.6;53;420;-1
2018/01/08;12:38:20;1515415100;172.4;223;223;215.0;0;0;17.1;62.7;53;438;-1
2018/01/08;12:43:30;1515415410;166.2;217;217;206.0;0;0;17.2;62.9;53;424;-1
2018/01/08;12:46:02;1515415562;190.4;241;241;256.0;0;0;17.3;63.1;53;427;-1
2018/01/08;12:46:12;1515415572;182.3;233;233;241.0;0;0;17.3;63.1;53;434;-1
2018/01/08;12:46:22;1515415582;180.5;231;231;225.0;0;0;17.3;63.2;52;439;-1
2018/01/08;12:46:32;1515415592;178.7;229;229;222.0;0;0;17.3;63.2;52;448;-1
2018/01/08;12:46:42;1515415602;180.5;231;231;216.0;0;0;17.3;63.2;52;452;-1
2018/01/08;12:46:52;1515415612;183.2;233;234;223.0;0;0;17.3;63.2;51;457;-1
2018/01/08;12:47:02;1515415622;181.4;232;232;219.0;0;0;17.3;63.2;51;460;-1
2018/01/08;12:47:12;1515415632;181.4;232;232;222.0;0;0;17.3;63.2;51;460;-1
2018/01/08;12:47:22;1515415642;179.6;230;230;221.0;0;0;17.4;63.3;51;459;-1
2018/01/08;12:47:32;1515415652;182.3;233;233;225.0;0;0;17.4;63.3;51;458;-1
2018/01/08;12:47:42;1515415662;178.7;229;229;219.0;0;0;17.4;63.3;51;457;-1
2018/01/08;12:47:52;1515415672;179.6;230;230;214.0;0;0;17.4;63.4;51;456;-1
2018/01/08;12:48:02;1515415682;182.3;233;233;217.0;0;0;17.4;63.4;51;456;-1
2018/01/08;12:48:12;1515415692;185.0;235;236;225.0;0;0;17.4;63.4;51;460;-1
2018/01/08;12:48:22;1515415702;186.8;237;237;232.0;0;0;17.5;63.5;51;460;-1
2018/01/08;12:48:32;1515415712;180.5;231;231;228.0;0;0;17.5;63.5;51;462;-1
2018/01/08;12:48:42;1515415722;183.2;233;234;225.0;0;0;17.5;63.5;51;462;-1
2018/01/08;12:48:52;1515415732;181.4;232;232;225.0;0;0;17.5;63.5;51;462;-1
2018/01/08;12:49:02;1515415742;185.0;235;236;228.0;0;0;17.5;63.5;51;461;-1
2018/01/08;12:49:12;1515415752;182.3;233;233;225.0;0;0;17.5;63.5;51;462;-1
2018/01/08;12:49:22;1515415762;185.0;235;236;229.0;0;0;17.6;63.6;51;462;-1
2018/01/08;12:49:32;1515415772;185.0;235;236;227.0;0;0;17.6;63.6;51;462;-1
2018/01/08;12:49:42;1515415782;185.0;235;236;226.0;0;0;17.6;63.6;51;461;-1
2018/01/08;12:49:52;1515415792;185.0;235;236;222.0;0;0;17.6;63.7;51;460;-1
2018/01/08;12:50:02;1515415802;185.9;236;237;222.0;0;0;17.6;63.7;51;459;-1
2018/01/08;12:50:12;1515415812;188.6;239;239;224.0;0;0;17.6;63.7;51;458;-1
2018/01/08;12:50:22;1515415822;187.7;238;238;225.0;0;0;17.6;63.7;51;454;-1
2018/01/08;12:50:32;1515415832;188.6;239;239;228.0;0;0;17.6;63.7;51;452;-1
2018/01/08;12:50:42;1515415842;185.9;236;237;229.0;0;0;17.6;63.7;51;450;-1
2018/01/08;12:50:52;1515415852;187.7;238;238;234.0;0;0;17.7;63.8;50;449;-1
2018/01/08;12:51:02;1515415862;187.7;238;238;234.0;0;0;17.7;63.8;50;446;-1
2018/01/08;12:51:11;1515415871;189.5;240;240;237.0;0;0;17.7;63.8;50;444;-1
2018/01/08;12:51:22;1515415882;189.5;240;240;236.0;0;0;17.7;63.9;50;443;-1
2018/01/08;12:51:32;1515415892;186.8;237;237;228.0;0;0;17.7;63.9;50;444;-1
2018/01/08;12:51:42;1515415902;189.5;240;240;222.0;0;0;17.7;63.9;50;443;-1
2018/01/08;12:51:52;1515415912;189.5;240;240;221.0;0;0;17.7;63.9;50;443;-1
2018/01/08;12:52:02;1515415922;193.1;243;244;227.0;0;0;17.7;63.9;50;440;-1
2018/01/08;12:52:12;1515415932;193.1;243;244;232.0;0;0;17.7;63.9;50;438;-1
2018/01/08;12:52:22;1515415942;193.1;243;244;231.0;0;0;17.7;63.9;49;435;-1
2018/01/08;12:52:32;1515415952;193.1;243;244;232.0;0;0;17.7;63.9;49;433;-1
2018/01/08;12:52:42;1515415962;197.6;248;248;236.0;0;0;17.7;63.9;49;431;-1
2018/01/08;12:52:52;1515415972;199.3;249;250;242.0;0;0;17.8;64.0;49;429;-1
2018/01/08;12:53:02;1515415982;201.1;251;252;242.0;0;0;17.8;64.0;49;428;-1
2018/01/08;12:53:12;1515415992;199.3;249;250;243.0;0;0;17.8;64.0;49;427;-1
2018/01/08;12:53:22;1515416002;194.0;244;245;235.0;0;0;17.8;64.0;49;426;-1
2018/01/08;12:53:31;1515416011;190.4;241;241;233.0;0;0;17.8;64.0;49;425;-1
2018/01/08;12:53:41;1515416021;187.7;238;238;231.0;0;0;17.8;64.0;49;425;-1
2018/01/08;12:53:52;1515416032;194.0;244;245;238.0;0;0;17.8;64.0;48;425;-1
2018/01/08;12:54:01;1515416041;195.8;246;246;248.0;0;0;17.8;64.0;48;425;-1
2018/01/08;12:54:11;1515416051;195.8;246;246;244.0;0;0;17.8;64.0;48;425;-1
2018/01/08;12:54:22;1515416062;192.2;242;243;239.0;0;0;17.8;64.0;48;424;-1
2018/01/08;12:54:32;1515416072;195.8;246;246;237.0;0;0;17.8;64.0;48;424;-1
2018/01/08;12:54:41;1515416081;194.9;245;245;239.0;0;0;17.8;64.0;48;424;-1
2018/01/08;12:54:52;1515416092;194.0;244;245;237.0;0;0;17.8;64.0;48;423;-1
2018/01/08;12:55:01;1515416101;193.1;243;244;240.0;0;0;17.8;64.0;48;422;-1
2018/01/08;12:55:11;1515416111;194.9;245;245;240.0;0;0;17.8;64.0;48;422;-1
