Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2019/01/02;10:14:38;1546424078;763.3;674;674;938.0;0;0;14.8;58.6;76;514;-1
2019/01/02;10:14:48;1546424088;737.3;656;657;914.0;0;0;14.7;58.5;76;515;-1
2019/01/02;10:14:58;1546424098;726.5;649;649;902.0;0;0;14.7;58.5;76;514;-1
2019/01/02;10:15:08;1546424108;722.0;646;647;892.0;0;0;14.7;58.5;76;516;-1
2019/01/02;10:15:18;1546424118;740.0;658;658;904.0;0;0;14.7;58.5;77;516;-1
2019/01/02;10:15:28;1546424128;751.6;666;666;919.0;0;0;14.7;58.5;77;515;-1
2019/01/02;10:15:38;1546424138;766.0;675;676;939.0;0;0;14.7;58.5;77;515;-1
2019/01/02;10:15:48;1546424148;766.9;676;676;955.0;0;0;14.7;58.5;77;514;-1
2019/01/02;10:15:58;1546424158;771.3;679;679;959.0;0;0;14.7;58.5;77;516;-1
2019/01/02;10:16:08;1546424168;777.6;683;683;970.0;0;0;14.7;58.5;77;516;-1
2019/01/02;10:16:18;1546424178;787.5;690;690;973.0;0;0;14.7;58.4;77;517;-1
2019/01/02;10:16:28;1546424188;798.2;697;697;987.0;0;0;14.7;58.4;77;518;-1
2019/01/02;10:16:38;1546424198;798.2;697;697;992.0;0;0;14.7;58.4;77;518;-1
2019/01/02;10:16:48;1546424208;799.1;697;697;996.0;0;0;14.7;58.4;77;518;-1
2019/01/02;10:16:58;1546424218;789.3;691;691;984.0;0;0;14.7;58.4;77;521;-1
2019/01/02;10:17:08;1546424228;792.0;693;693;985.0;0;0;14.7;58.4;77;520;-1
2019/01/02;10:17:18;1546424238;800.0;698;698;1000.0;0;0;14.7;58.4;77;520;-1
2019/01/02;10:17:28;1546424248;803.6;700;700;1001.0;0;0;14.7;58.4;77;520;-1
2019/01/02;10:17:38;1546424258;809.0;704;704;991.0;0;0;14.7;58.4;77;521;-1
2019/01/02;10:17:48;1546424268;813.5;707;707;994.0;0;0;14.7;58.4;78;520;-1
2019/01/02;10:17:58;1546424278;824.2;714;714;1007.0;0;0;14.7;58.4;78;520;-1
2019/01/02;10:18:08;1546424288;830.5;718;718;1031.0;0;0;14.7;58.4;78;521;-1
2019/01/02;10:18:18;1546424298;834.1;720;721;1036.0;0;0;14.7;58.4;78;520;-1
2019/01/02;10:18:28;1546424308;821.6;712;712;1032.0;0;0;14.7;58.4;78;520;-1
2019/01/02;10:18:38;1546424318;809.0;704;704;1009.0;0;0;14.7;58.4;78;518;-1
2019/01/02;10:18:48;1546424328;810.8;705;705;1014.0;0;0;14.7;58.5;78;517;-1
2019/01/02;10:18:58;1546424338;818.9;710;710;1016.0;0;0;14.7;58.5;78;517;-1
2019/01/02;10:19:08;1546424348;835.9;722;722;1036.0;0;0;14.7;58.5;78;517;-1
2019/01/02;10:19:18;1546424358;825.1;714;715;1025.0;0;0;14.7;58.5;77;517;-1
2019/01/02;10:19:28;1546424368;814.4;707;708;1016.0;0;0;14.7;58.5;77;517;-1
2019/01/02;10:19:38;1546424378;822.4;713;713;1034.0;0;0;14.7;58.5;77;517;-1
2019/01/02;10:19:48;1546424388;830.5;718;718;1043.0;0;0;14.7;58.5;77;517;-1
2019/01/02;10:19:58;1546424398;839.5;724;724;1051.0;0;0;14.7;58.5;77;517;-1
2019/01/02;10:20:08;1546424408;826.9;716;716;1038.0;0;0;14.7;58.5;77;518;-1
2019/01/02;10:20:18;1546424418;819.8;711;711;1022.0;0;0;14.8;58.6;77;518;-1
2019/01/02;10:20:28;1546424428;819.8;711;711;1026.0;0;0;14.8;58.6;77;517;-1
2019/01/02;10:20:38;1546424438;818.0;710;710;1010.0;0;0;14.8;58.6;77;517;-1
2019/01/02;10:20:48;1546424448;822.4;713;713;1022.0;0;0;14.8;58.6;77;517;-1
2019/01/02;10:20:58;1546424458;821.6;712;712;1016.0;0;0;14.8;58.6;77;517;-1
2019/01/02;10:21:08;1546424468;817.1;709;709;1023.0;0;0;14.8;58.6;77;517;-1
2019/01/02;10:21:18;1546424478;820.7;712;712;1022.0;0;0;14.8;58.7;77;516;-1
2019/01/02;10:21:28;1546424488;819.8;711;711;1028.0;0;0;14.8;58.7;77;517;-1
2019/01/02;10:21:38;1546424498;832.3;719;719;1036.0;0;0;14.8;58.7;77;516;-1
2019/01/02;10:21:48;1546424508;835.9;722;722;1044.0;0;0;14.9;58.8;77;516;-1
2019/01/02;10:21:58;1546424518;833.2;720;720;1041.0;0;0;14.9;58.8;77;517;-1
2019/01/02;10:22:08;1546424528;824.2;714;714;1033.0;0;0;14.9;58.8;77;516;-1
2019/01/02;10:22:18;1546424538;815.3;708;708;1025.0;0;0;14.9;58.9;77;517;-1
2019/01/02;10:22:28;1546424548;819.8;711;711;1019.0;0;0;14.9;58.9;77;517;-1
2019/01/02;10:22:38;1546424558;826.0;715;715;1027.0;0;0;14.9;58.9;77;518;-1
2019/01/02;10:22:48;1546424568;822.4;713;713;1024.0;0;0;15.0;58.9;77;518;-1
2019/01/02;10:22:58;1546424578;823.3;713;713;1032.0;0;0;15.0;58.9;77;518;-1
2019/01/02;10:23:08;1546424588;825.1;714;715;1042.0;0;0;15.0;58.9;77;517;-1
2019/01/02;10:23:18;1546424598;832.3;719;719;1041.0;0;0;15.0;59.0;77;517;-1
2019/01/02;10:23:28;1546424608;834.1;720;721;1047.0;0;0;15.0;59.0;77;516;-1
2019/01/02;10:23:38;1546424618;826.0;715;715;1042.0;0;0;15.0;59.0;77;516;-1
2019/01/02;10:23:48;1546424628;816.2;709;709;1050.0;0;0;15.1;59.1;76;515;-1
2019/01/02;10:23:58;1546424638;809.9;704;705;1040.0;0;0;15.1;59.1;76;514;-1
2019/01/02;10:24:08;1546424648;805.4;701;702;1019.0;0;0;15.1;59.1;76;514;-1
2019/01/02;10:29:28;1546424968;701.4;633;633;897.0;0;0;15.7;60.3;74;501;-1
2019/01/02;10:34:38;1546425278;636.9;590;590;803.0;0;0;16.3;61.3;73;490;-1
2019/01/02;10:39:48;1546425588;570.5;546;547;717.0;0;0;16.7;62.0;72;474;-1
2019/01/02;10:44:58;1546425898;560.7;540;540;699.0;0;0;17.2;62.9;71;481;-1
2019/01/02;10:50:08;1546426208;542.7;528;528;671.0;0;0;17.5;63.6;70;490;-1
2019/01/02;10:55:18;1546426518;501.5;501;501;625.0;0;0;17.9;64.1;68;476;-1
2019/01/02;11:00:28;1546426828;500.6;500;500;625.0;0;0;18.0;64.4;69;471;-1
2019/01/02;11:05:38;1546427138;505.1;503;503;628.0;0;0;18.2;64.8;68;489;-1
2019/01/02;11:10:48;1546427448;475.5;484;484;580.0;0;0;18.2;64.8;68;473;-1
2019/01/02;11:14:28;1546427668;473.7;482;483;564.0;0;0;18.3;65.0;67;457;-1
2019/01/02;11:14:38;1546427678;484.4;489;490;585.0;0;0;18.3;65.0;67;457;-1
2019/01/02;11:14:48;1546427688;488.9;492;493;602.0;0;0;18.3;65.0;67;458;-1
2019/01/02;11:14:58;1546427698;485.3;490;490;597.0;0;0;18.3;65.0;67;457;-1
2019/01/02;11:15:08;1546427708;488.0;492;492;609.0;0;0;18.3;65.0;67;457;-1
2019/01/02;11:15:18;1546427718;489.8;493;493;609.0;0;0;18.3;64.9;67;457;-1
2019/01/02;11:15:28;1546427728;493.4;495;496;619.0;0;0;18.3;64.9;67;457;-1
2019/01/02;11:15:38;1546427738;497.9;498;499;618.0;0;0;18.3;64.9;67;460;-1
2019/01/02;11:15:48;1546427748;495.2;497;497;613.0;0;0;18.3;64.9;67;463;-1
2019/01/02;11:15:58;1546427758;499.7;500;500;613.0;0;0;18.3;64.9;67;468;-1
2019/01/02;11:16:08;1546427768;499.7;500;500;623.0;0;0;18.3;64.9;67;473;-1
2019/01/02;11:16:18;1546427778;504.2;503;503;623.0;0;0;18.2;64.8;67;477;-1
2019/01/02;11:16:28;1546427788;500.6;500;500;621.0;0;0;18.2;64.8;67;480;-1
2019/01/02;11:16:38;1546427798;507.8;505;505;623.0;0;0;18.2;64.8;67;484;-1
2019/01/02;11:16:48;1546427808;509.6;506;506;640.0;0;0;18.2;64.8;67;485;-1
2019/01/02;11:16:58;1546427818;510.4;507;507;634.0;0;0;18.2;64.8;67;491;-1
2019/01/02;11:17:08;1546427828;504.2;503;503;629.0;0;0;18.2;64.8;67;491;-1
2019/01/02;11:17:18;1546427838;506.0;504;504;620.0;0;0;18.2;64.8;67;493;-1
2019/01/02;11:17:28;1546427848;508.7;505;506;636.0;0;0;18.2;64.8;67;495;-1
2019/01/02;11:17:38;1546427858;507.8;505;505;631.0;0;0;18.2;64.8;67;501;-1
2019/01/02;11:17:48;1546427868;509.6;506;506;635.0;0;0;18.2;64.8;67;506;-1
2019/01/02;11:17:58;1546427878;513.1;508;509;641.0;0;0;18.2;64.8;67;512;-1
2019/01/02;11:18:08;1546427888;511.3;507;507;638.0;0;0;18.2;64.8;67;514;-1
2019/01/02;11:18:18;1546427898;515.8;510;510;651.0;0;0;18.2;64.8;67;519;-1
2019/01/02;11:18:28;1546427908;517.6;511;512;648.0;0;0;18.2;64.8;67;520;-1
2019/01/02;11:18:38;1546427918;527.5;518;518;660.0;0;0;18.2;64.8;67;522;-1
2019/01/02;11:18:48;1546427928;517.6;511;512;639.0;0;0;18.2;64.8;67;523;-1
2019/01/02;11:18:58;1546427938;511.3;507;507;633.0;0;0;18.2;64.8;67;521;-1
2019/01/02;11:19:08;1546427948;503.3;502;502;630.0;0;0;18.2;64.8;67;522;-1
2019/01/02;11:19:18;1546427958;506.9;504;505;638.0;0;0;18.2;64.8;67;520;-1
2019/01/02;11:19:28;1546427968;512.2;508;508;642.0;0;0;18.2;64.8;67;521;-1
2019/01/02;11:19:38;1546427978;519.4;513;513;642.0;0;0;18.2;64.8;67;522;-1
2019/01/02;11:19:48;1546427988;521.2;514;514;641.0;0;0;18.2;64.8;67;522;-1
2019/01/02;11:19:58;1546427998;525.7;517;517;649.0;0;0;18.2;64.8;67;523;-1
2019/01/02;11:20:08;1546428008;524.8;516;516;652.0;0;0;18.2;64.8;67;524;-1
2019/01/02;11:20:18;1546428018;529.3;519;519;658.0;0;0;18.2;64.8;67;523;-1
2019/01/02;11:20:28;1546428028;531.1;520;521;660.0;0;0;18.2;64.8;67;523;-1
2019/01/02;11:20:38;1546428038;528.4;518;519;658.0;0;0;18.2;64.8;67;521;-1
2019/01/02;11:20:48;1546428048;520.3;513;513;653.0;0;0;18.2;64.8;67;519;-1
2019/01/02;11:20:58;1546428058;519.4;513;513;657.0;0;0;18.2;64.8;67;515;-1
2019/01/02;11:21:08;1546428068;523.0;515;515;657.0;0;0;18.2;64.8;67;511;-1
2019/01/02;11:21:18;1546428078;523.0;515;515;652.0;0;0;18.2;64.8;67;510;-1
2019/01/02;11:21:28;1546428088;521.2;514;514;643.0;0;0;18.2;64.8;67;506;-1
2019/01/02;11:21:38;1546428098;517.6;511;512;641.0;0;0;18.2;64.8;67;504;-1
2019/01/02;11:21:48;1546428108;508.7;505;506;627.0;0;0;18.2;64.8;67;503;-1
2019/01/02;11:21:58;1546428118;509.6;506;506;632.0;0;0;18.2;64.8;67;504;-1
2019/01/02;11:22:08;1546428128;517.6;511;512;639.0;0;0;18.2;64.8;67;507;-1
2019/01/02;11:22:18;1546428138;523.9;516;516;648.0;0;0;18.2;64.8;67;507;-1
2019/01/02;11:22:28;1546428148;519.4;513;513;642.0;0;0;18.2;64.8;67;508;-1
2019/01/02;11:22:38;1546428158;523.9;516;516;643.0;0;0;18.2;64.8;67;508;-1
2019/01/02;11:22:48;1546428168;532.0;521;521;651.0;0;0;18.2;64.8;67;509;-1
2019/01/02;11:22:58;1546428178;535.6;523;523;653.0;0;0;18.2;64.8;67;508;-1
2019/01/02;11:23:08;1546428188;523.9;516;516;645.0;0;0;18.2;64.8;67;509;-1
2019/01/02;11:23:18;1546428198;514.0;509;509;633.0;0;0;18.2;64.7;67;508;-1
2019/01/02;11:23:28;1546428208;512.2;508;508;633.0;0;0;18.2;64.7;67;508;-1
2019/01/02;11:23:38;1546428218;511.3;507;507;628.0;0;0;18.2;64.7;67;507;-1
2019/01/02;11:23:48;1546428228;514.9;510;510;634.0;0;0;18.2;64.7;67;507;-1
2019/01/02;11:23:58;1546428238;514.9;510;510;628.0;0;0;18.2;64.7;67;507;-1
2019/01/02;11:24:08;1546428248;516.7;511;511;637.0;0;0;18.2;64.7;67;506;-1
2019/01/02;11:29:28;1546428568;549.9;533;533;700.0;0;0;18.0;64.3;67;482;-1
2019/01/02;11:34:38;1546428878;560.7;540;540;691.0;0;0;17.6;63.6;68;483;-1
2019/01/02;11:39:48;1546429188;566.9;544;544;709.0;0;0;17.1;62.9;69;486;-1
2019/01/02;11:44:58;1546429498;553.5;535;535;674.0;0;0;16.8;62.2;70;469;-1
2019/01/02;11:50:08;1546429808;529.3;519;519;663.0;0;0;16.6;61.8;71;480;-1
2019/01/02;11:55:18;1546430118;527.5;518;518;663.0;0;0;16.4;61.5;72;498;-1
2019/01/02;12:00:28;1546430428;476.4;484;484;592.0;0;0;16.3;61.3;72;479;-1
2019/01/02;12:05:38;1546430738;440.5;460;461;555.0;0;0;16.2;61.1;72;446;-1
2019/01/02;12:10:48;1546431048;442.3;462;462;554.0;0;0;16.1;60.9;71;451;-1
2019/01/02;12:14:23;1546431263;441.4;461;461;552.0;0;0;16.0;60.9;73;486;-1
2019/01/02;12:14:33;1546431273;433.3;456;456;528.0;0;0;16.0;60.9;73;485;-1
2019/01/02;12:14:43;1546431283;421.7;448;448;525.0;0;0;16.0;60.8;73;484;-1
2019/01/02;12:14:53;1546431293;416.3;444;445;513.0;0;0;16.0;60.8;73;482;-1
2019/01/02;12:15:03;1546431303;414.5;443;444;517.0;0;0;16.0;60.8;73;478;-1
2019/01/02;12:15:13;1546431313;424.4;450;450;527.0;0;0;16.0;60.8;72;476;-1
2019/01/02;12:15:23;1546431323;428.9;453;453;536.0;0;0;16.0;60.8;72;473;-1
2019/01/02;12:15:33;1546431333;431.6;455;455;537.0;0;0;16.0;60.8;72;470;-1
2019/01/02;12:15:43;1546431343;426.2;451;451;528.0;0;0;16.0;60.8;72;464;-1
2019/01/02;12:15:53;1546431353;430.7;454;454;538.0;0;0;16.0;60.8;72;461;-1
2019/01/02;12:16:03;1546431363;432.4;455;455;538.0;0;0;16.0;60.8;72;456;-1
2019/01/02;12:16:13;1546431373;438.7;459;460;539.0;0;0;16.0;60.7;72;455;-1
2019/01/02;12:16:23;1546431383;435.1;457;457;534.0;0;0;16.0;60.7;72;455;-1
2019/01/02;12:16:33;1546431393;440.5;460;461;541.0;0;0;16.0;60.7;72;454;-1
2019/01/02;12:16:43;1546431403;445.9;464;464;553.0;0;0;16.0;60.7;72;453;-1
2019/01/02;12:16:53;1546431413;446.8;465;465;551.0;0;0;16.0;60.7;72;452;-1
2019/01/02;12:17:03;1546431423;440.5;460;461;545.0;0;0;16.0;60.7;72;453;-1
2019/01/02;12:17:13;1546431433;428.9;453;453;535.0;0;0;16.0;60.7;72;454;-1
2019/01/02;12:17:23;1546431443;426.2;451;451;526.0;0;0;16.0;60.7;72;454;-1
2019/01/02;12:17:33;1546431453;426.2;451;451;522.0;0;0;16.0;60.7;72;453;-1
2019/01/02;12:17:43;1546431463;427.1;452;452;518.0;0;0;16.0;60.8;72;454;-1
2019/01/02;12:17:53;1546431473;428.9;453;453;525.0;0;0;16.0;60.8;72;455;-1
2019/01/02;12:18:03;1546431483;426.2;451;451;524.0;0;0;16.0;60.8;72;456;-1
2019/01/02;12:18:13;1546431493;428.0;452;452;532.0;0;0;16.0;60.8;72;456;-1
2019/01/02;12:18:23;1546431503;425.3;450;451;527.0;0;0;16.0;60.8;72;455;-1
2019/01/02;12:18:33;1546431513;424.4;450;450;526.0;0;0;16.0;60.8;72;455;-1
2019/01/02;12:18:43;1546431523;416.3;444;445;519.0;0;0;16.0;60.8;73;454;-1
2019/01/02;12:18:53;1546431533;411.8;441;442;515.0;0;0;16.0;60.8;73;453;-1
2019/01/02;12:19:03;1546431543;409.1;440;440;508.0;0;0;16.0;60.8;73;453;-1
2019/01/02;12:19:13;1546431553;411.8;441;442;510.0;0;0;16.0;60.9;73;453;-1
2019/01/02;12:19:23;1546431563;410.9;441;441;504.0;0;0;16.0;60.9;73;452;-1
2019/01/02;12:19:33;1546431573;409.1;440;440;502.0;0;0;16.0;60.9;73;452;-1
2019/01/02;12:19:43;1546431583;410.9;441;441;496.0;0;0;16.1;60.9;73;452;-1
2019/01/02;12:19:53;1546431593;408.2;439;439;503.0;0;0;16.1;60.9;73;452;-1
2019/01/02;12:20:03;1546431603;409.1;440;440;506.0;0;0;16.1;60.9;73;451;-1
2019/01/02;12:20:13;1546431613;400.2;434;434;498.0;0;0;16.1;61.0;72;450;-1
2019/01/02;12:20:23;1546431623;399.3;433;434;491.0;0;0;16.1;61.0;72;449;-1
2019/01/02;12:20:33;1546431633;392.1;428;429;484.0;0;0;16.1;61.0;72;449;-1
2019/01/02;12:20:43;1546431643;393.9;430;430;483.0;0;0;16.1;61.0;72;448;-1
2019/01/02;12:20:53;1546431653;395.7;431;431;486.0;0;0;16.1;61.0;72;446;-1
2019/01/02;12:21:03;1546431663;400.2;434;434;491.0;0;0;16.1;61.0;72;444;-1
2019/01/02;12:21:13;1546431673;400.2;434;434;488.0;0;0;16.1;61.1;72;443;-1
2019/01/02;12:21:23;1546431683;392.1;428;429;477.0;0;0;16.1;61.1;72;443;-1
2019/01/02;12:21:33;1546431693;392.1;428;429;479.0;0;0;16.1;61.1;72;443;-1
2019/01/02;12:21:43;1546431703;395.7;431;431;494.0;0;0;16.2;61.2;72;443;-1
2019/01/02;12:21:53;1546431713;395.7;431;431;494.0;0;0;16.2;61.2;72;441;-1
2019/01/02;12:22:03;1546431723;390.3;427;428;481.0;0;0;16.2;61.2;72;441;-1
2019/01/02;12:22:13;1546431733;390.3;427;428;477.0;0;0;16.2;61.2;72;441;-1
2019/01/02;12:22:23;1546431743;392.1;428;429;474.0;0;0;16.2;61.2;72;440;-1
2019/01/02;12:22:33;1546431753;392.1;428;429;481.0;0;0;16.2;61.2;72;437;-1
2019/01/02;12:22:43;1546431763;384.9;424;424;477.0;0;0;16.3;61.3;72;436;-1
2019/01/02;12:22:53;1546431773;381.3;421;422;476.0;0;0;16.3;61.3;72;434;-1
2019/01/02;12:23:03;1546431783;376.9;418;419;465.0;0;0;16.3;61.3;72;433;-1
2019/01/02;12:23:13;1546431793;384.0;423;423;465.0;0;0;16.4;61.4;72;433;-1
2019/01/02;12:23:23;1546431803;382.2;422;422;462.0;0;0;16.4;61.4;72;434;-1
2019/01/02;12:23:33;1546431813;391.2;428;428;473.0;0;0;16.4;61.4;72;433;-1
2019/01/02;12:23:43;1546431823;392.1;428;429;483.0;0;0;16.4;61.5;71;434;-1
2019/01/02;12:23:53;1546431833;393.9;430;430;484.0;0;0;16.4;61.5;71;433;-1
2019/01/02;12:24:03;1546431843;387.6;426;426;473.0;0;0;16.4;61.5;71;435;-1
2019/01/02;12:29:23;1546432163;288.1;338;339;358.0;0;0;17.1;62.7;69;422;-1
2019/01/02;12:34:33;1546432473;313.2;363;364;397.0;0;0;17.6;63.7;67;427;-1
2019/01/02;12:39:43;1546432783;356.2;405;405;446.0;0;0;18.1;64.5;65;418;-1
2019/01/02;12:44:53;1546433093;351.8;402;402;451.0;0;0;18.4;65.1;65;423;-1
2019/01/02;12:50:03;1546433403;291.7;342;342;363.0;0;0;18.8;65.9;63;419;-1
2019/01/02;12:55:13;1546433713;298.9;349;349;376.0;0;0;19.1;66.3;61;418;-1
2019/01/02;13:00:23;1546434023;293.5;344;344;368.0;0;0;19.3;66.7;60;424;-1
2019/01/02;13:05:33;1546434333;278.2;328;329;349.0;0;0;19.6;67.2;59;412;-1
2019/01/02;13:10:43;1546434643;270.2;321;321;344.0;0;0;19.7;67.4;58;408;-1
2019/01/02;13:14:22;1546434862;275.6;326;326;327.0;0;0;19.7;67.4;58;404;-1
2019/01/02;13:14:32;1546434872;280.9;331;332;339.0;0;0;19.7;67.4;58;405;-1
2019/01/02;13:14:42;1546434882;274.7;325;325;332.0;0;0;19.6;67.3;58;404;-1
2019/01/02;13:14:52;1546434892;269.3;320;320;329.0;0;0;19.6;67.3;58;404;-1
2019/01/02;13:15:02;1546434902;269.3;320;320;334.0;0;0;19.6;67.3;58;404;-1
2019/01/02;13:15:12;1546434912;269.3;320;320;334.0;0;0;19.6;67.3;58;405;-1
2019/01/02;13:15:22;1546434922;273.8;324;325;342.0;0;0;19.6;67.3;58;405;-1
2019/01/02;13:15:32;1546434932;272.0;322;323;339.0;0;0;19.6;67.3;58;405;-1
2019/01/02;13:15:42;1546434942;275.6;326;326;343.0;0;0;19.6;67.3;58;404;-1
2019/01/02;13:15:52;1546434952;274.7;325;325;336.0;0;0;19.6;67.3;58;404;-1
2019/01/02;13:16:02;1546434962;279.1;329;330;343.0;0;0;19.6;67.3;58;404;-1
2019/01/02;13:16:12;1546434972;272.9;323;324;336.0;0;0;19.6;67.3;58;404;-1
2019/01/02;13:16:22;1546434982;272.9;323;324;339.0;0;0;19.6;67.3;58;404;-1
2019/01/02;13:16:32;1546434992;273.8;324;325;338.0;0;0;19.6;67.3;58;404;-1
2019/01/02;13:16:42;1546435002;278.2;328;329;345.0;0;0;19.6;67.3;58;404;-1
2019/01/02;13:16:52;1546435012;277.3;328;328;342.0;0;0;19.6;67.3;58;404;-1
2019/01/02;13:17:02;1546435022;274.7;325;325;343.0;0;0;19.6;67.3;58;405;-1
2019/01/02;13:17:12;1546435032;272.0;322;323;341.0;0;0;19.6;67.3;57;405;-1
2019/01/02;13:17:22;1546435042;274.7;325;325;344.0;0;0;19.6;67.3;57;405;-1
2019/01/02;13:17:32;1546435052;276.4;327;327;337.0;0;0;19.6;67.3;57;405;-1
2019/01/02;13:17:42;1546435062;280.0;330;331;338.0;0;0;19.6;67.3;57;405;-1
2019/01/02;13:17:52;1546435072;280.0;330;331;338.0;0;0;19.6;67.3;57;405;-1
2019/01/02;13:18:02;1546435082;279.1;329;330;338.0;0;0;19.6;67.3;57;405;-1
2019/01/02;13:18:12;1546435092;274.7;325;325;335.0;0;0;19.6;67.3;57;405;-1
2019/01/02;13:18:22;1546435102;272.0;322;323;330.0;0;0;19.6;67.3;57;405;-1
2019/01/02;13:18:32;1546435112;271.1;321;322;332.0;0;0;19.6;67.3;57;405;-1
2019/01/02;13:18:42;1546435122;273.8;324;325;333.0;0;0;19.6;67.3;57;406;-1
2019/01/02;13:18:52;1546435132;274.7;325;325;338.0;0;0;19.6;67.3;57;406;-1
2019/01/02;13:19:02;1546435142;279.1;329;330;347.0;0;0;19.6;67.3;57;405;-1
2019/01/02;13:19:12;1546435152;279.1;329;330;357.0;0;0;19.6;67.3;57;406;-1
2019/01/02;13:19:22;1546435162;275.6;326;326;352.0;0;0;19.6;67.3;57;406;-1
2019/01/02;13:19:32;1546435172;274.7;325;325;345.0;0;0;19.6;67.3;57;407;-1
2019/01/02;13:19:42;1546435182;273.8;324;325;336.0;0;0;19.6;67.3;57;407;-1
2019/01/02;13:19:52;1546435192;276.4;327;327;344.0;0;0;19.6;67.3;57;407;-1
2019/01/02;13:20:02;1546435202;274.7;325;325;346.0;0;0;19.6;67.3;57;406;-1
2019/01/02;13:20:12;1546435212;275.6;326;326;343.0;0;0;19.6;67.3;57;406;-1
2019/01/02;13:20:22;1546435222;273.8;324;325;335.0;0;0;19.6;67.3;57;406;-1
2019/01/02;13:20:32;1546435232;274.7;325;325;334.0;0;0;19.6;67.3;57;407;-1
2019/01/02;13:20:42;1546435242;274.7;325;325;337.0;0;0;19.6;67.2;57;407;-1
2019/01/02;13:20:52;1546435252;273.8;324;325;338.0;0;0;19.6;67.2;57;407;-1
2019/01/02;13:21:02;1546435262;276.4;327;327;343.0;0;0;19.6;67.2;57;407;-1
2019/01/02;13:21:12;1546435272;277.3;328;328;347.0;0;0;19.5;67.2;57;407;-1
2019/01/02;13:21:22;1546435282;283.6;334;334;354.0;0;0;19.5;67.2;57;407;-1
2019/01/02;13:21:32;1546435292;282.7;333;333;353.0;0;0;19.5;67.2;57;408;-1
2019/01/02;13:21:42;1546435302;284.5;335;335;354.0;0;0;19.5;67.2;57;408;-1
2019/01/02;13:21:52;1546435312;285.4;336;336;354.0;0;0;19.5;67.2;57;407;-1
2019/01/02;13:22:02;1546435322;282.7;333;333;351.0;0;0;19.5;67.2;57;407;-1
2019/01/02;13:22:12;1546435332;282.7;333;333;348.0;0;0;19.5;67.2;57;407;-1
2019/01/02;13:22:22;1546435342;278.2;328;329;348.0;0;0;19.5;67.2;57;408;-1
2019/01/02;13:22:32;1546435352;281.8;332;332;350.0;0;0;19.5;67.2;57;408;-1
2019/01/02;13:22:42;1546435362;282.7;333;333;348.0;0;0;19.5;67.2;57;409;-1
2019/01/02;13:22:52;1546435372;285.4;336;336;345.0;0;0;19.5;67.2;57;409;-1
2019/01/02;13:23:02;1546435382;286.3;336;337;348.0;0;0;19.5;67.2;57;410;-1
2019/01/02;13:23:12;1546435392;287.2;337;338;349.0;0;0;19.5;67.1;57;410;-1
2019/01/02;13:23:22;1546435402;289.0;339;340;351.0;0;0;19.5;67.1;57;409;-1
2019/01/02;13:23:32;1546435412;288.1;338;339;346.0;0;0;19.5;67.1;57;410;-1
2019/01/02;13:23:42;1546435422;289.0;339;340;350.0;0;0;19.5;67.1;57;409;-1
2019/01/02;13:23:52;1546435432;290.8;341;341;354.0;0;0;19.5;67.1;57;409;-1
2019/01/02;13:24:02;1546435442;295.3;345;346;362.0;0;0;19.5;67.1;57;409;-1
2019/01/02;13:29:22;1546435762;281.8;332;332;349.0;0;0;19.3;66.8;58;419;-1
2019/01/02;13:34:32;1546436072;303.3;353;354;386.0;0;0;18.8;65.8;58;419;-1
2019/01/02;13:39:42;1546436382;313.2;363;364;388.0;0;0;18.4;65.1;60;419;-1
2019/01/02;13:44:52;1546436692;307.8;358;358;379.0;0;0;18.1;64.6;61;424;-1
2019/01/02;13:50:02;1546437002;322.2;372;372;407.0;0;0;17.8;64.0;62;425;-1
2019/01/02;13:55:12;1546437312;315.0;365;365;398.0;0;0;17.5;63.6;63;427;-1
2019/01/02;14:00:22;1546437622;317.7;368;368;391.0;0;0;17.3;63.2;63;424;-1
2019/01/02;14:05:32;1546437932;301.6;352;352;373.0;0;0;17.2;63.0;63;427;-1
2019/01/02;14:10:42;1546438242;300.7;351;351;373.0;0;0;17.1;62.7;63;421;-1
2019/01/02;14:15:30;1546438530;294.4;345;345;364.0;0;0;16.9;62.5;63;420;-1
2019/01/02;14:15:40;1546438540;295.3;345;346;365.0;0;0;16.9;62.5;63;421;-1
2019/01/02;14:15:50;1546438550;299.8;350;350;372.0;0;0;16.9;62.4;64;421;-1
2019/01/02;14:15:52;1546438552;300.7;351;351;373.0;0;0;16.9;62.4;64;421;-1
2019/01/02;14:16:00;1546438560;300.7;351;351;373.0;0;0;16.9;62.4;64;421;-1
2019/01/02;14:16:10;1546438570;304.2;354;355;385.0;0;0;16.9;62.4;64;422;-1
2019/01/02;14:16:20;1546438580;300.7;351;351;380.0;0;0;16.9;62.4;64;422;-1
2019/01/02;14:16:30;1546438590;304.2;354;355;379.0;0;0;16.9;62.4;64;422;-1
2019/01/02;14:16:40;1546438600;305.1;355;356;380.0;0;0;16.9;62.4;64;422;-1
2019/01/02;14:16:50;1546438610;306.9;357;357;389.0;0;0;16.9;62.3;64;422;-1
2019/01/02;14:17:00;1546438620;306.0;356;356;390.0;0;0;16.9;62.3;64;422;-1
