Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/03/06;08:19:03;1520324343;265.7;316;317;328.0;0;0;19.5;67.1;71;505;-1
2018/03/06;08:24:13;1520324653;272.0;322;323;343.0;0;0;19.7;67.4;71;510;-1
2018/03/06;08:29:23;1520324963;248.7;298;299;313.0;0;0;19.8;67.6;70;517;-1
2018/03/06;08:34:33;1520325273;216.4;266;267;268.0;0;0;19.9;67.9;68;488;-1
2018/03/06;08:39:43;1520325583;191.3;241;242;231.0;0;0;20.1;68.1;68;488;-1
2018/03/06;08:44:53;1520325893;189.5;240;240;231.0;0;0;20.2;68.3;68;509;-1
2018/03/06;08:50:03;1520326203;182.3;233;233;223.0;0;0;20.3;68.5;67;490;-1
2018/03/06;08:55:13;1520326513;168.9;219;220;201.0;0;0;20.4;68.6;67;477;-1
2018/03/06;09:00:23;1520326823;166.2;217;217;207.0;0;0;20.5;68.9;66;471;-1
2018/03/06;09:05:33;1520327133;166.2;217;217;209.0;0;0;20.6;69.0;66;481;-1
2018/03/06;09:10:43;1520327443;171.6;222;222;207.0;0;0;20.7;69.2;66;499;-1
2018/03/06;09:15:53;1520327753;164.4;215;215;212.0;0;0;20.8;69.4;66;504;-1
2018/03/06;09:21:03;1520328063;153.6;204;205;190.0;0;0;20.8;69.5;65;498;-1
2018/03/06;09:26:13;1520328373;138.4;194;184;170.0;0;0;20.9;69.6;64;486;-1
2018/03/06;09:31:23;1520328683;143.8;197;191;176.0;0;0;21.0;69.8;63;470;-1
2018/03/06;09:36:33;1520328993;140.2;195;186;181.0;0;0;21.1;69.9;63;532;-1
2018/03/06;09:41:43;1520329303;131.2;190;174;159.0;0;0;21.2;70.1;62;514;-1
2018/03/06;09:46:53;1520329613;150.0;200;200;187.0;0;0;21.3;70.3;62;508;-1
2018/03/06;09:52:03;1520329923;159.9;210;211;193.0;0;0;21.3;70.3;60;465;-1
2018/03/06;09:57:13;1520330233;144.7;197;193;179.0;0;0;21.3;70.4;59;447;-1
2018/03/06;10:02:23;1520330543;123.1;186;162;146.0;0;0;21.4;70.6;59;435;-1
2018/03/06;10:07:33;1520330853;94.4;171;125;119.0;0;0;21.5;70.7;58;432;-1
2018/03/06;10:12:43;1520331163;77.4;162;104;91.0;0;0;21.6;70.8;57;422;-1
2018/03/06;10:17:53;1520331473;72.9;160;97;87.0;0;0;21.7;71.0;57;427;-1
2018/03/06;10:23:03;1520331783;60.4;154;82;67.0;0;0;21.8;71.2;57;426;-1
2018/03/06;10:28:13;1520332093;61.3;154;83;72.0;0;0;21.8;71.3;57;418;-1
2018/03/06;10:33:23;1520332403;62.2;154;84;73.0;0;0;21.9;71.5;57;419;-1
2018/03/06;10:38:33;1520332713;71.1;159;95;85.0;0;0;22.0;71.6;57;416;-1
2018/03/06;10:43:43;1520333023;61.3;154;83;66.0;0;0;22.1;71.8;57;419;-1
2018/03/06;10:48:53;1520333333;56.8;152;78;65.0;0;0;22.2;71.9;57;414;-1
2018/03/06;10:54:03;1520333643;55.0;149;76;61.0;0;0;22.3;72.1;56;420;-1
2018/03/06;10:59:13;1520333953;48.0;132;67;54.0;0;0;22.4;72.3;56;416;-1
2018/03/06;11:03:00;1520334180;51.0;139;71;59.0;0;0;22.5;72.4;56;417;-1
2018/03/06;11:03:10;1520334190;62.2;154;84;72.0;0;0;22.5;72.4;56;418;-1
2018/03/06;11:03:20;1520334200;60.4;154;82;73.0;0;0;22.5;72.4;62;424;-1
2018/03/06;11:03:30;1520334210;58.6;153;80;66.0;0;0;22.5;72.4;62;428;-1
2018/03/06;11:03:40;1520334220;57.7;152;79;65.0;0;0;22.5;72.4;62;442;-1
2018/03/06;11:03:50;1520334230;55.0;149;76;60.0;0;0;22.4;72.3;60;453;-1
2018/03/06;11:04:00;1520334240;54.0;147;74;63.0;0;0;22.4;72.3;60;470;-1
2018/03/06;11:04:10;1520334250;53.0;144;73;61.0;0;0;22.4;72.3;60;479;-1
2018/03/06;11:04:20;1520334260;53.0;144;73;61.0;0;0;22.3;72.2;60;494;-1
2018/03/06;11:04:30;1520334270;53.0;144;73;59.0;0;0;22.3;72.2;60;502;-1
2018/03/06;11:04:40;1520334280;52.0;142;72;59.0;0;0;22.3;72.2;60;512;-1
2018/03/06;11:04:50;1520334290;53.0;144;73;59.0;0;0;22.3;72.1;61;519;-1
2018/03/06;11:05:00;1520334300;54.0;147;74;60.0;0;0;22.3;72.1;61;528;-1
2018/03/06;11:05:10;1520334310;51.0;139;71;56.0;0;0;22.3;72.1;61;534;-1
2018/03/06;11:05:20;1520334320;50.0;137;69;57.0;0;0;22.2;72.0;61;539;-1
2018/03/06;11:05:30;1520334330;49.0;134;68;55.0;0;0;22.2;72.0;61;542;-1
2018/03/06;11:05:40;1520334340;52.0;142;72;58.0;0;0;22.2;72.0;61;546;-1
2018/03/06;11:05:50;1520334350;54.0;147;74;63.0;0;0;22.2;71.9;61;551;-1
2018/03/06;11:06:00;1520334360;55.0;149;76;64.0;0;0;22.2;71.9;61;554;-1
2018/03/06;11:06:10;1520334370;54.0;147;74;65.0;0;0;22.2;71.9;61;555;-1
2018/03/06;11:06:20;1520334380;53.0;144;73;60.0;0;0;22.1;71.9;61;559;-1
2018/03/06;11:06:30;1520334390;54.0;147;74;63.0;0;0;22.1;71.9;61;560;-1
2018/03/06;11:06:40;1520334400;54.0;147;74;61.0;0;0;22.1;71.9;61;560;-1
2018/03/06;11:06:50;1520334410;55.9;151;77;69.0;0;0;22.1;71.8;61;563;-1
2018/03/06;11:07:00;1520334420;55.0;149;76;64.0;0;0;22.1;71.8;61;563;-1
2018/03/06;11:07:10;1520334430;54.0;147;74;62.0;0;0;22.1;71.8;61;565;-1
2018/03/06;11:07:20;1520334440;52.0;142;72;59.0;0;0;22.1;71.8;61;567;-1
2018/03/06;11:07:30;1520334450;51.0;139;71;60.0;0;0;22.1;71.8;61;567;-1
2018/03/06;11:07:40;1520334460;52.0;142;72;63.0;0;0;22.1;71.8;61;567;-1
2018/03/06;11:07:50;1520334470;52.0;142;72;61.0;0;0;22.1;71.7;61;570;-1
2018/03/06;11:08:00;1520334480;51.0;139;71;58.0;0;0;22.1;71.7;61;570;-1
2018/03/06;11:08:10;1520334490;51.0;139;71;58.0;0;0;22.1;71.7;61;570;-1
2018/03/06;11:08:20;1520334500;50.0;137;69;56.0;0;0;22.1;71.7;61;570;-1
2018/03/06;11:08:30;1520334510;49.0;134;68;55.0;0;0;22.1;71.7;61;570;-1
2018/03/06;11:08:40;1520334520;49.0;134;68;54.0;0;0;22.1;71.7;61;571;-1
2018/03/06;11:08:50;1520334530;49.0;134;68;57.0;0;0;22.0;71.7;62;573;-1
2018/03/06;11:09:00;1520334540;51.0;139;71;60.0;0;0;22.0;71.7;62;574;-1
2018/03/06;11:09:10;1520334550;52.0;142;72;61.0;0;0;22.0;71.7;62;575;-1
2018/03/06;11:09:20;1520334560;52.0;142;72;58.0;0;0;22.0;71.7;62;575;-1
2018/03/06;11:09:30;1520334570;51.0;139;71;59.0;0;0;22.0;71.7;62;577;-1
2018/03/06;11:09:40;1520334580;51.0;139;71;59.0;0;0;22.0;71.7;62;578;-1
2018/03/06;11:09:50;1520334590;53.0;144;73;62.0;0;0;22.0;71.6;62;579;-1
2018/03/06;11:10:00;1520334600;55.0;149;76;64.0;0;0;22.0;71.6;62;580;-1
2018/03/06;11:10:10;1520334610;53.0;144;73;60.0;0;0;22.0;71.6;62;583;-1
2018/03/06;11:10:20;1520334620;53.0;144;73;59.0;0;0;22.0;71.6;62;584;-1
2018/03/06;11:10:30;1520334630;53.0;144;73;59.0;0;0;22.0;71.6;62;584;-1
2018/03/06;11:10:40;1520334640;52.0;142;72;60.0;0;0;22.0;71.6;62;585;-1
2018/03/06;11:10:50;1520334650;51.0;139;71;60.0;0;0;22.0;71.6;62;586;-1
2018/03/06;11:11:00;1520334660;50.0;137;69;60.0;0;0;22.0;71.6;62;586;-1
2018/03/06;11:11:10;1520334670;51.0;139;71;59.0;0;0;22.0;71.6;62;587;-1
2018/03/06;11:11:20;1520334680;50.0;137;69;58.0;0;0;22.0;71.6;62;588;-1
2018/03/06;11:11:30;1520334690;51.0;139;71;58.0;0;0;22.0;71.6;62;588;-1
2018/03/06;11:11:40;1520334700;52.0;142;72;58.0;0;0;22.0;71.6;62;589;-1
2018/03/06;11:11:50;1520334710;50.0;137;69;57.0;0;0;22.0;71.6;62;590;-1
2018/03/06;11:12:00;1520334720;50.0;137;69;57.0;0;0;22.0;71.6;62;590;-1
2018/03/06;11:12:10;1520334730;50.0;137;69;59.0;0;0;22.0;71.6;62;591;-1
2018/03/06;11:12:20;1520334740;49.0;134;68;56.0;0;0;22.0;71.6;62;591;-1
2018/03/06;11:12:30;1520334750;48.0;132;67;57.0;0;0;22.0;71.6;62;591;-1
2018/03/06;11:12:40;1520334760;47.0;129;66;52.0;0;0;22.0;71.6;62;592;-1
2018/03/06;11:14:58;1520334898;46.0;127;64;57.0;0;0;22.0;71.6;60;600;-1
2018/03/06;11:15:08;1520334908;47.0;129;66;55.0;0;0;22.0;71.6;60;592;-1
2018/03/06;11:15:18;1520334918;47.0;129;66;55.0;0;0;22.0;71.7;59;578;-1
2018/03/06;11:15:28;1520334928;46.0;127;64;53.0;0;0;22.0;71.7;59;567;-1
2018/03/06;11:15:38;1520334938;48.0;132;67;55.0;0;0;22.0;71.7;59;549;-1
2018/03/06;11:15:48;1520334948;47.0;129;66;54.0;0;0;22.1;71.8;58;535;-1
2018/03/06;11:15:58;1520334958;48.0;132;67;56.0;0;0;22.1;71.8;58;511;-1
2018/03/06;11:16:08;1520334968;47.0;129;66;54.0;0;0;22.1;71.8;58;490;-1
2018/03/06;11:16:18;1520334978;45.0;124;63;50.0;0;0;22.1;71.8;57;466;-1
2018/03/06;11:16:28;1520334988;46.0;127;64;51.0;0;0;22.1;71.8;57;453;-1
2018/03/06;11:16:38;1520334998;47.0;129;66;51.0;0;0;22.1;71.8;57;445;-1
2018/03/06;11:16:48;1520335008;49.0;134;68;54.0;0;0;22.2;71.9;57;441;-1
2018/03/06;11:16:58;1520335018;50.0;137;69;54.0;0;0;22.2;71.9;57;433;-1
2018/03/06;11:17:08;1520335028;49.0;134;68;54.0;0;0;22.2;71.9;57;429;-1
2018/03/06;11:17:18;1520335038;49.0;134;68;55.0;0;0;22.2;72.0;57;425;-1
2018/03/06;11:17:28;1520335048;48.0;132;67;55.0;0;0;22.2;72.0;57;425;-1
2018/03/06;11:17:38;1520335058;47.0;129;66;54.0;0;0;22.2;72.0;57;424;-1
2018/03/06;11:17:48;1520335068;46.0;127;64;52.0;0;0;22.3;72.1;57;423;-1
2018/03/06;11:17:58;1520335078;45.0;124;63;50.0;0;0;22.3;72.1;57;422;-1
2018/03/06;11:18:08;1520335088;44.0;122;62;49.0;0;0;22.3;72.1;57;422;-1
2018/03/06;11:18:18;1520335098;45.0;124;63;50.0;0;0;22.3;72.2;56;420;-1
2018/03/06;11:18:28;1520335108;43.0;119;61;50.0;0;0;22.3;72.2;56;418;-1
2018/03/06;11:18:38;1520335118;42.0;117;60;48.0;0;0;22.3;72.2;56;418;-1
2018/03/06;11:18:48;1520335128;40.0;112;57;46.0;0;0;22.3;72.2;56;419;-1
2018/03/06;11:18:58;1520335138;40.0;112;57;44.0;0;0;22.3;72.2;56;419;-1
2018/03/06;11:19:08;1520335148;42.0;117;60;46.0;0;0;22.3;72.2;56;420;-1
2018/03/06;11:19:18;1520335158;42.0;117;60;46.0;0;0;22.4;72.3;56;420;-1
2018/03/06;11:19:28;1520335168;42.0;117;60;46.0;0;0;22.4;72.3;56;420;-1
2018/03/06;11:19:38;1520335178;41.0;115;58;45.0;0;0;22.4;72.3;56;419;-1
2018/03/06;11:19:48;1520335188;40.0;112;57;44.0;0;0;22.4;72.3;56;420;-1
2018/03/06;11:19:58;1520335198;40.0;112;57;44.0;0;0;22.4;72.3;56;420;-1
2018/03/06;11:20:08;1520335208;39.0;110;56;44.0;0;0;22.4;72.3;56;421;-1
2018/03/06;11:20:18;1520335218;39.0;110;56;43.0;0;0;22.5;72.4;55;422;-1
2018/03/06;11:20:28;1520335228;38.0;107;55;42.0;0;0;22.5;72.4;55;424;-1
2018/03/06;11:20:38;1520335238;38.0;107;55;41.0;0;0;22.5;72.4;55;423;-1
2018/03/06;11:20:48;1520335248;38.0;107;55;42.0;0;0;22.5;72.5;55;423;-1
2018/03/06;11:20:58;1520335258;38.0;107;55;43.0;0;0;22.5;72.5;55;423;-1
2018/03/06;11:21:08;1520335268;40.0;112;57;43.0;0;0;22.5;72.5;55;422;-1
2018/03/06;11:21:18;1520335278;39.0;110;56;43.0;0;0;22.5;72.5;55;423;-1
2018/03/06;11:21:28;1520335288;40.0;112;57;43.0;0;0;22.5;72.5;55;423;-1
2018/03/06;11:21:38;1520335298;39.0;110;56;44.0;0;0;22.5;72.5;55;422;-1
2018/03/06;11:21:48;1520335308;40.0;112;57;45.0;0;0;22.5;72.6;55;422;-1
2018/03/06;11:21:58;1520335318;38.0;107;55;44.0;0;0;22.5;72.6;55;423;-1
2018/03/06;11:22:08;1520335328;39.0;110;56;45.0;0;0;22.5;72.6;55;422;-1
2018/03/06;11:22:18;1520335338;38.0;107;55;43.0;0;0;22.6;72.6;55;422;-1
2018/03/06;11:22:28;1520335348;39.0;110;56;44.0;0;0;22.6;72.6;55;421;-1
2018/03/06;11:22:38;1520335358;38.0;107;55;43.0;0;0;22.6;72.6;55;422;-1
2018/03/06;11:22:48;1520335368;40.0;112;57;47.0;0;0;22.6;72.7;55;422;-1
2018/03/06;11:22:58;1520335378;40.0;112;57;47.0;0;0;22.6;72.7;55;422;-1
2018/03/06;11:23:08;1520335388;40.0;112;57;46.0;0;0;22.6;72.7;55;421;-1
2018/03/06;11:23:18;1520335398;38.0;107;55;44.0;0;0;22.6;72.7;55;422;-1
2018/03/06;11:23:28;1520335408;37.0;105;53;43.0;0;0;22.6;72.7;55;421;-1
2018/03/06;11:23:38;1520335418;37.0;105;53;44.0;0;0;22.6;72.7;55;420;-1
2018/03/06;11:23:48;1520335428;37.0;105;53;42.0;0;0;22.7;72.8;55;420;-1
2018/03/06;11:23:58;1520335438;38.0;107;55;43.0;0;0;22.7;72.8;55;420;-1
2018/03/06;11:24:08;1520335448;38.0;107;55;42.0;0;0;22.7;72.8;55;420;-1
2018/03/06;11:24:18;1520335458;36.0;102;52;41.0;0;0;22.7;72.8;55;419;-1
2018/03/06;11:24:28;1520335468;37.0;105;53;42.0;0;0;22.7;72.8;55;419;-1
2018/03/06;11:24:38;1520335478;35.0;99;50;40.0;0;0;22.7;72.8;55;418;-1
2018/03/06;11:29:58;1520335798;33.0;95;47;38.0;0;0;22.9;73.2;56;415;-1
2018/03/06;11:35:08;1520336108;30.0;89;43;34.0;0;0;23.0;73.5;54;412;-1
2018/03/06;11:40:18;1520336418;35.0;99;50;41.0;0;0;23.1;73.6;53;412;-1
2018/03/06;11:45:28;1520336728;32.0;93;46;36.0;0;0;23.2;73.8;55;416;-1
2018/03/06;11:50:38;1520337038;32.0;93;46;36.0;0;0;23.3;73.9;54;413;-1
2018/03/06;11:55:48;1520337348;33.0;95;47;37.0;0;0;23.4;74.0;54;454;-1
2018/03/06;12:00:58;1520337658;31.0;91;44;35.0;0;0;23.4;74.1;55;486;-1
2018/03/06;12:06:08;1520337968;31.0;91;44;35.0;0;0;23.5;74.2;52;444;-1
2018/03/06;12:11:18;1520338278;30.0;89;43;33.0;0;0;23.5;74.3;54;460;-1
2018/03/06;12:16:28;1520338588;29.0;87;41;34.0;0;0;23.8;74.8;55;472;-1
2018/03/06;12:21:38;1520338898;27.0;82;39;30.0;0;0;23.8;74.9;54;464;-1
2018/03/06;12:26:48;1520339208;27.0;82;39;31.0;0;0;23.7;74.7;53;457;-1
2018/03/06;12:31:58;1520339518;25.0;78;36;29.0;0;0;23.8;74.8;53;436;-1
2018/03/06;12:37:08;1520339828;21.0;70;30;24.0;0;0;23.8;74.8;52;422;-1
2018/03/06;12:42:18;1520340138;25.0;78;36;25.0;0;0;23.9;75.0;50;421;-1
2018/03/06;12:47:28;1520340448;22.0;72;31;24.0;0;0;23.9;75.1;52;440;-1
2018/03/06;12:52:38;1520340758;21.0;70;30;26.0;0;0;24.0;75.2;52;431;-1
2018/03/06;12:57:48;1520341068;19.0;66;27;22.0;0;0;24.1;75.3;52;434;-1
2018/03/06;13:02:58;1520341378;20.0;68;29;23.0;0;0;24.2;75.5;52;445;-1
2018/03/06;13:08:08;1520341688;18.0;63;26;19.0;0;0;24.3;75.7;50;416;-1
2018/03/06;13:13:18;1520341998;19.0;66;27;19.0;0;0;24.4;75.9;48;417;-1
2018/03/06;13:18:28;1520342308;21.0;70;30;21.0;0;0;24.5;76.1;49;412;-1
2018/03/06;13:23:38;1520342618;23.0;74;33;26.0;0;0;24.6;76.3;49;409;-1
2018/03/06;13:28:48;1520342928;20.0;68;29;21.0;0;0;24.7;76.5;49;413;-1
2018/03/06;13:33:58;1520343238;22.0;72;31;26.0;0;0;24.8;76.7;49;410;-1
2018/03/06;13:39:08;1520343548;20.0;68;29;20.0;0;0;24.9;76.8;48;413;-1
2018/03/06;13:44:18;1520343858;18.0;63;26;18.0;0;0;25.0;76.9;48;413;-1
2018/03/06;13:49:28;1520344168;22.0;72;31;25.0;0;0;25.0;77.0;48;415;-1
2018/03/06;13:54:38;1520344478;23.0;74;33;26.0;0;0;25.0;77.1;48;412;-1
2018/03/06;13:59:48;1520344788;21.0;70;30;27.0;0;0;25.1;77.2;48;414;-1
2018/03/06;14:04:58;1520345098;23.0;74;33;27.0;0;0;25.1;77.2;48;417;-1
2018/03/06;14:10:08;1520345408;25.0;78;36;30.0;0;0;25.1;77.3;48;410;-1
2018/03/06;14:15:18;1520345718;22.0;72;31;26.0;0;0;25.2;77.4;48;411;-1
2018/03/06;14:20:28;1520346028;21.0;70;30;24.0;0;0;25.3;77.5;47;414;-1
2018/03/06;14:25:38;1520346338;15.0;57;21;17.0;0;0;25.3;77.6;46;411;-1
2018/03/06;14:30:48;1520346648;18.0;63;26;21.0;0;0;25.3;77.5;45;411;-1
2018/03/06;14:35:58;1520346958;23.0;74;33;26.0;0;0;25.2;77.4;47;411;-1
2018/03/06;14:36:03;1520346963;23.0;74;33;27.0;0;0;25.2;77.4;47;411;-1
2018/03/06;14:36:13;1520346973;22.0;72;31;26.0;0;0;25.2;77.4;47;411;-1
2018/03/06;14:36:23;1520346983;24.0;76;34;28.0;0;0;25.2;77.4;47;411;-1
2018/03/06;14:36:33;1520346993;24.0;76;34;27.0;0;0;25.2;77.4;47;411;-1
2018/03/06;14:36:43;1520347003;24.0;76;34;27.0;0;0;25.2;77.4;47;412;-1
2018/03/06;14:36:53;1520347013;23.0;74;33;26.0;0;0;25.2;77.4;47;412;-1
2018/03/06;14:37:03;1520347023;24.0;76;34;29.0;0;0;25.2;77.4;47;411;-1
2018/03/06;14:37:13;1520347033;24.0;76;34;29.0;0;0;25.2;77.4;47;411;-1
2018/03/06;14:37:23;1520347043;23.0;74;33;28.0;0;0;25.2;77.4;47;411;-1
2018/03/06;14:37:33;1520347053;22.0;72;31;26.0;0;0;25.2;77.4;47;411;-1
2018/03/06;14:37:43;1520347063;23.0;74;33;29.0;0;0;25.2;77.4;47;411;-1
2018/03/06;14:37:53;1520347073;25.0;78;36;31.0;0;0;25.2;77.3;47;411;-1
2018/03/06;14:38:03;1520347083;24.0;76;34;30.0;0;0;25.2;77.3;47;411;-1
2018/03/06;14:38:13;1520347093;23.0;74;33;27.0;0;0;25.2;77.3;47;411;-1
2018/03/06;14:38:23;1520347103;22.0;72;31;26.0;0;0;25.2;77.3;47;412;-1
2018/03/06;14:38:33;1520347113;23.0;74;33;28.0;0;0;25.2;77.3;47;412;-1
2018/03/06;14:38:43;1520347123;23.0;74;33;29.0;0;0;25.2;77.3;47;412;-1
2018/03/06;14:38:53;1520347133;24.0;76;34;29.0;0;0;25.2;77.3;47;412;-1
2018/03/06;14:39:03;1520347143;24.0;76;34;29.0;0;0;25.2;77.3;47;412;-1
2018/03/06;14:39:13;1520347153;23.0;74;33;26.0;0;0;25.2;77.3;47;412;-1
2018/03/06;14:39:23;1520347163;23.0;74;33;25.0;0;0;25.2;77.3;47;412;-1
2018/03/06;14:39:33;1520347173;22.0;72;31;25.0;0;0;25.2;77.3;47;412;-1
2018/03/06;14:39:43;1520347183;22.0;72;31;26.0;0;0;25.2;77.3;47;412;-1
2018/03/06;14:39:53;1520347193;22.0;72;31;29.0;0;0;25.2;77.3;47;412;-1
2018/03/06;14:40:03;1520347203;23.0;74;33;29.0;0;0;25.2;77.3;47;411;-1
2018/03/06;14:40:13;1520347213;23.0;74;33;30.0;0;0;25.2;77.3;47;412;-1
2018/03/06;14:40:23;1520347223;23.0;74;33;28.0;0;0;25.2;77.3;47;411;-1
2018/03/06;14:40:33;1520347233;23.0;74;33;28.0;0;0;25.2;77.3;47;412;-1
2018/03/06;14:40:43;1520347243;22.0;72;31;29.0;0;0;25.2;77.3;47;411;-1
2018/03/06;14:40:53;1520347253;24.0;76;34;31.0;0;0;25.2;77.3;47;412;-1
2018/03/06;14:41:03;1520347263;25.0;78;36;35.0;0;0;25.2;77.3;47;412;-1
2018/03/06;14:41:13;1520347273;25.0;78;36;32.0;0;0;25.2;77.3;47;412;-1
2018/03/06;14:41:23;1520347283;23.0;74;33;29.0;0;0;25.2;77.3;47;412;-1
2018/03/06;14:41:33;1520347293;22.0;72;31;27.0;0;0;25.2;77.3;47;412;-1
2018/03/06;14:41:43;1520347303;22.0;72;31;27.0;0;0;25.2;77.3;47;413;-1
2018/03/06;14:41:53;1520347313;22.0;72;31;28.0;0;0;25.2;77.3;47;413;-1
2018/03/06;14:42:03;1520347323;21.0;70;30;28.0;0;0;25.2;77.3;47;412;-1
2018/03/06;14:42:13;1520347333;20.0;68;29;26.0;0;0;25.2;77.3;47;413;-1
2018/03/06;14:42:23;1520347343;20.0;68;29;26.0;0;0;25.2;77.3;47;413;-1
2018/03/06;14:42:33;1520347353;20.0;68;29;24.0;0;0;25.2;77.3;47;413;-1
2018/03/06;14:42:43;1520347363;20.0;68;29;26.0;0;0;25.2;77.3;47;413;-1
2018/03/06;14:42:53;1520347373;20.0;68;29;25.0;0;0;25.2;77.3;47;413;-1
2018/03/06;14:43:03;1520347383;22.0;72;31;27.0;0;0;25.2;77.3;47;413;-1
2018/03/06;14:43:13;1520347393;24.0;76;34;28.0;0;0;25.2;77.3;47;413;-1
2018/03/06;14:43:23;1520347403;24.0;76;34;28.0;0;0;25.2;77.3;47;414;-1
2018/03/06;14:43:33;1520347413;22.0;72;31;27.0;0;0;25.2;77.3;47;414;-1
2018/03/06;14:43:43;1520347423;21.0;70;30;25.0;0;0;25.2;77.3;47;414;-1
2018/03/06;14:43:53;1520347433;20.0;68;29;25.0;0;0;25.2;77.3;47;415;-1
2018/03/06;14:44:03;1520347443;21.0;70;30;25.0;0;0;25.2;77.3;47;415;-1
2018/03/06;14:44:13;1520347453;21.0;70;30;24.0;0;0;25.2;77.3;47;414;-1
2018/03/06;14:44:23;1520347463;21.0;70;30;24.0;0;0;25.2;77.3;47;415;-1
2018/03/06;14:44:33;1520347473;21.0;70;30;25.0;0;0;25.2;77.3;47;415;-1
2018/03/06;14:44:43;1520347483;21.0;70;30;28.0;0;0;25.2;77.3;47;415;-1
2018/03/06;14:44:53;1520347493;22.0;72;31;29.0;0;0;25.2;77.3;47;414;-1
2018/03/06;14:45:03;1520347503;21.0;70;30;26.0;0;0;25.2;77.3;47;414;-1
2018/03/06;14:45:13;1520347513;19.0;66;27;22.0;0;0;25.2;77.3;47;414;-1
2018/03/06;14:45:23;1520347523;19.0;66;27;22.0;0;0;25.2;77.3;47;414;-1
2018/03/06;14:45:33;1520347533;18.0;63;26;21.0;0;0;25.2;77.3;47;414;-1
2018/03/06;14:45:43;1520347543;19.0;66;27;24.0;0;0;25.2;77.3;47;414;-1
2018/03/06;14:45:53;1520347553;18.0;63;26;23.0;0;0;25.2;77.3;47;414;-1
2018/03/06;14:46:03;1520347563;20.0;68;29;27.0;0;0;25.2;77.3;47;415;-1
2018/03/06;14:46:13;1520347573;20.0;68;29;26.0;0;0;25.2;77.3;47;415;-1
2018/03/06;14:46:23;1520347583;21.0;70;30;27.0;0;0;25.2;77.3;47;415;-1
2018/03/06;14:46:33;1520347593;20.0;68;29;24.0;0;0;25.2;77.3;47;415;-1
2018/03/06;14:46:43;1520347603;21.0;70;30;25.0;0;0;25.2;77.3;47;415;-1
2018/03/06;14:46:53;1520347613;20.0;68;29;23.0;0;0;25.2;77.3;47;415;-1
2018/03/06;14:47:03;1520347623;21.0;70;30;23.0;0;0;25.2;77.3;47;415;-1
2018/03/06;14:47:13;1520347633;20.0;68;29;22.0;0;0;25.2;77.3;47;415;-1
2018/03/06;14:47:23;1520347643;21.0;70;30;24.0;0;0;25.2;77.3;47;415;-1
2018/03/06;14:47:33;1520347653;21.0;70;30;25.0;0;0;25.2;77.3;47;415;-1
2018/03/06;14:47:43;1520347663;21.0;70;30;25.0;0;0;25.2;77.3;47;415;-1
2018/03/06;14:47:53;1520347673;20.0;68;29;23.0;0;0;25.2;77.3;47;415;-1
2018/03/06;14:48:03;1520347683;20.0;68;29;23.0;0;0;25.2;77.3;47;415;-1
2018/03/06;14:48:13;1520347693;19.0;66;27;23.0;0;0;25.2;77.3;47;415;-1
2018/03/06;14:53:29;1520348009;19.0;66;27;21.0;0;0;25.2;77.3;47;411;-1
2018/03/06;14:58:39;1520348319;19.0;66;27;23.0;0;0;25.1;77.2;47;410;-1
2018/03/06;15:03:49;1520348629;19.0;66;27;24.0;0;0;25.0;77.0;45;408;-1
2018/03/06;15:08:59;1520348939;16.0;59;23;19.0;0;0;24.9;76.8;46;407;-1
2018/03/06;15:14:09;1520349249;18.0;63;26;19.0;0;0;24.8;76.7;46;408;-1
2018/03/06;15:19:19;1520349559;18.0;63;26;20.0;0;0;24.7;76.5;46;410;-1
2018/03/06;15:24:29;1520349869;19.0;66;27;20.0;0;0;24.7;76.4;46;407;-1
2018/03/06;15:26:48;1520350008;20.0;68;29;22.0;0;0;24.6;76.4;46;408;-1
2018/03/06;15:26:58;1520350018;18.0;63;26;22.0;0;0;24.6;76.4;46;408;-1
2018/03/06;15:27:08;1520350028;19.0;66;27;22.0;0;0;24.6;76.4;46;407;-1
2018/03/06;15:27:18;1520350038;20.0;68;29;24.0;0;0;24.6;76.4;46;407;-1
2018/03/06;15:27:28;1520350048;21.0;70;30;25.0;0;0;24.6;76.3;46;407;-1
2018/03/06;15:27:38;1520350058;21.0;70;30;25.0;0;0;24.6;76.3;46;407;-1
2018/03/06;15:27:48;1520350068;21.0;70;30;23.0;0;0;24.6;76.3;46;408;-1
2018/03/06;15:27:58;1520350078;21.0;70;30;23.0;0;0;24.6;76.3;46;408;-1
2018/03/06;15:28:08;1520350088;21.0;70;30;23.0;0;0;24.6;76.3;46;408;-1
2018/03/06;15:28:18;1520350098;21.0;70;30;24.0;0;0;24.6;76.3;46;409;-1
2018/03/06;15:28:28;1520350108;20.0;68;29;22.0;0;0;24.6;76.3;47;409;-1
2018/03/06;15:28:38;1520350118;20.0;68;29;23.0;0;0;24.6;76.3;47;409;-1
2018/03/06;15:28:48;1520350128;19.0;66;27;22.0;0;0;24.6;76.3;47;409;-1
2018/03/06;15:28:58;1520350138;20.0;68;29;24.0;0;0;24.6;76.3;47;409;-1
2018/03/06;15:29:08;1520350148;21.0;70;30;26.0;0;0;24.6;76.3;47;409;-1
