Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/07/07;06:47:58;1530946078;61.3;154;83;73.0;0;0;28.9;84.0;89;466;-1
2018/07/07;06:48:08;1530946088;61.3;154;83;73.0;0;0;28.9;84.1;89;466;-1
2018/07/07;06:48:18;1530946098;64.0;155;87;76.0;0;0;28.9;84.1;89;466;-1
2018/07/07;06:48:28;1530946108;63.1;155;85;77.0;0;0;28.9;84.1;89;466;-1
2018/07/07;06:48:38;1530946118;64.0;155;87;79.0;0;0;28.9;84.1;89;466;-1
2018/07/07;06:48:48;1530946128;61.3;154;83;78.0;0;0;28.9;84.1;89;467;-1
2018/07/07;06:48:58;1530946138;62.2;154;84;80.0;0;0;28.9;84.1;89;466;-1
2018/07/07;06:49:08;1530946148;61.3;154;83;76.0;0;0;28.9;84.1;89;466;-1
2018/07/07;06:49:18;1530946158;63.1;155;85;80.0;0;0;28.9;84.1;89;466;-1
2018/07/07;06:49:28;1530946168;62.2;154;84;78.0;0;0;28.9;84.1;89;467;-1
2018/07/07;06:49:38;1530946178;61.3;154;83;76.0;0;0;28.9;84.1;89;468;-1
2018/07/07;06:49:48;1530946188;57.7;152;79;67.0;0;0;28.9;84.1;89;467;-1
2018/07/07;06:49:58;1530946198;58.6;153;80;69.0;0;0;28.9;84.1;89;468;-1
2018/07/07;06:55:10;1530946510;55.0;149;76;65.0;0;0;29.0;84.2;89;469;-1
2018/07/07;07:00:20;1530946820;55.0;149;76;62.0;0;0;28.9;84.1;89;459;-1
2018/07/07;07:05:30;1530947130;54.0;147;74;61.0;0;0;28.9;84.0;88;449;-1
2018/07/07;07:10:40;1530947440;55.0;149;76;62.0;0;0;28.8;83.9;88;434;-1
2018/07/07;07:15:50;1530947750;55.9;151;77;63.0;0;0;28.8;83.9;87;434;-1
2018/07/07;07:21:00;1530948060;50.0;137;69;57.0;0;0;28.9;84.0;87;434;-1
2018/07/07;07:26:10;1530948370;51.0;139;71;59.0;0;0;28.9;84.0;86;438;-1
2018/07/07;07:31:20;1530948680;49.0;134;68;58.0;0;0;28.9;84.0;86;432;-1
2018/07/07;07:36:30;1530948990;49.0;134;68;57.0;0;0;28.9;84.0;86;422;-1
2018/07/07;07:41:40;1530949300;48.0;132;67;59.0;0;0;29.1;84.4;84;423;-1
2018/07/07;07:46:50;1530949610;51.0;139;71;59.0;0;0;29.1;84.4;85;422;-1
2018/07/07;07:52:00;1530949920;48.0;132;67;61.0;0;0;29.2;84.6;83;417;-1
2018/07/07;07:57:10;1530950230;47.0;129;66;56.0;0;0;29.2;84.6;83;417;-1
2018/07/07;08:02:20;1530950540;46.0;127;64;53.0;0;0;29.2;84.5;85;420;-1
2018/07/07;08:07:30;1530950850;51.0;139;71;59.0;0;0;28.8;83.9;84;446;-1
2018/07/07;08:12:40;1530951160;48.0;132;67;60.0;0;0;28.4;83.2;84;463;-1
2018/07/07;08:17:50;1530951470;47.0;129;66;53.0;0;0;28.3;83.0;85;469;-1
2018/07/07;08:23:00;1530951780;51.0;139;71;64.0;0;0;28.3;83.0;85;460;-1
2018/07/07;08:28:10;1530952090;45.0;124;63;54.0;0;0;28.4;83.1;84;452;-1
2018/07/07;08:33:20;1530952400;42.0;117;60;54.0;0;0;28.4;83.1;84;461;-1
2018/07/07;08:38:30;1530952710;47.0;129;66;55.0;0;0;28.4;83.1;84;477;-1
2018/07/07;08:43:40;1530953020;50.0;137;69;64.0;0;0;28.4;83.2;84;455;-1
2018/07/07;08:48:50;1530953330;47.0;129;66;58.0;0;0;28.5;83.2;85;457;-1
2018/07/07;08:54:00;1530953640;51.0;139;71;62.0;0;0;28.5;83.4;86;441;-1
2018/07/07;08:59:10;1530953950;44.0;122;62;51.0;0;0;28.6;83.5;84;424;-1
2018/07/07;09:04:20;1530954260;45.0;124;63;54.0;0;0;28.7;83.6;83;432;-1
2018/07/07;09:09:30;1530954570;43.0;119;61;52.0;0;0;28.8;83.8;82;425;-1
2018/07/07;09:14:40;1530954880;45.0;124;63;53.0;0;0;28.8;83.9;81;420;-1
2018/07/07;09:19:50;1530955190;43.0;119;61;52.0;0;0;28.9;84.1;80;407;-1
2018/07/07;09:25:00;1530955500;42.0;117;60;53.0;0;0;29.1;84.3;80;409;-1
2018/07/07;09:30:10;1530955810;44.0;122;62;55.0;0;0;29.2;84.6;81;413;-1
2018/07/07;09:35:20;1530956120;43.0;119;61;51.0;0;0;29.4;85.0;81;407;-1
2018/07/07;09:40:30;1530956430;46.0;127;64;53.0;0;0;29.6;85.3;80;407;-1
2018/07/07;09:45:40;1530956740;41.0;115;58;49.0;0;0;29.7;85.5;79;405;-1
2018/07/07;09:50:50;1530957050;36.0;102;52;46.0;0;0;29.8;85.7;79;407;-1
2018/07/07;09:56:00;1530957360;35.0;99;50;44.0;0;0;30.0;85.9;80;403;-1
2018/07/07;10:01:10;1530957670;37.0;105;53;43.0;0;0;30.1;86.1;79;403;-1
2018/07/07;10:06:20;1530957980;36.0;102;52;45.0;0;0;30.1;86.2;78;401;-1
2018/07/07;10:11:30;1530958290;33.0;95;47;41.0;0;0;30.3;86.5;78;404;-1
2018/07/07;10:16:40;1530958600;36.0;102;52;45.0;0;0;30.3;86.6;78;402;-1
2018/07/07;10:21:50;1530958910;34.0;97;49;41.0;0;0;30.4;86.7;78;403;-1
2018/07/07;10:27:00;1530959220;34.0;97;49;41.0;0;0;30.4;86.7;78;401;-1
2018/07/07;10:32:10;1530959530;36.0;102;52;41.0;0;0;30.4;86.8;78;401;-1
2018/07/07;10:37:20;1530959840;34.0;97;49;40.0;0;0;30.5;86.9;77;400;-1
2018/07/07;10:42:30;1530960150;34.0;97;49;41.0;0;0;30.5;86.9;76;402;-1
2018/07/07;10:47:40;1530960460;31.0;91;44;40.0;0;0;30.6;87.0;78;402;-1
2018/07/07;10:52:50;1530960770;31.0;91;44;39.0;0;0;30.7;87.2;77;401;-1
2018/07/07;10:58:00;1530961080;34.0;97;49;40.0;0;0;30.7;87.3;78;399;-1
2018/07/07;11:03:10;1530961390;31.0;91;44;39.0;0;0;30.8;87.5;77;401;-1
2018/07/07;11:08:20;1530961700;32.0;93;46;39.0;0;0;30.9;87.6;76;400;-1
2018/07/07;11:13:30;1530962010;33.0;95;47;39.0;0;0;31.0;87.8;76;402;-1
2018/07/07;11:18:40;1530962320;31.0;91;44;37.0;0;0;31.1;88.0;75;400;-1
2018/07/07;11:23:50;1530962630;33.0;95;47;40.0;0;0;31.1;88.0;75;402;-1
2018/07/07;11:29:00;1530962940;33.0;95;47;43.0;0;0;31.2;88.1;75;398;-1
2018/07/07;11:34:10;1530963250;32.0;93;46;41.0;0;0;31.2;88.2;75;400;-1
2018/07/07;11:39:20;1530963560;34.0;97;49;41.0;0;0;31.3;88.3;75;401;-1
2018/07/07;11:44:30;1530963870;28.0;84;40;34.0;0;0;31.4;88.5;74;401;-1
2018/07/07;11:49:40;1530964180;31.0;91;44;38.0;0;0;31.4;88.6;75;403;-1
2018/07/07;11:54:50;1530964490;33.0;95;47;39.0;0;0;31.5;88.7;76;403;-1
2018/07/07;12:00:00;1530964800;32.0;93;46;39.0;0;0;31.6;88.8;75;404;-1
2018/07/07;12:05:10;1530965110;33.0;95;47;46.0;0;0;31.6;88.9;75;406;-1
2018/07/07;12:10:20;1530965420;35.0;99;50;43.0;0;0;31.7;89.0;76;407;-1
2018/07/07;12:15:30;1530965730;33.0;95;47;38.0;0;0;31.7;89.0;77;408;-1
2018/07/07;12:20:40;1530966040;34.0;97;49;48.0;0;0;31.7;89.0;77;407;-1
2018/07/07;12:25:50;1530966350;35.0;99;50;43.0;0;0;31.7;89.1;76;407;-1
2018/07/07;12:31:00;1530966660;34.0;97;49;45.0;0;0;31.7;89.1;78;401;-1
2018/07/07;12:36:10;1530966970;34.0;97;49;45.0;0;0;31.8;89.2;76;397;-1
2018/07/07;12:41:20;1530967280;33.0;95;47;41.0;0;0;31.8;89.3;76;400;-1
2018/07/07;12:46:30;1530967590;29.0;87;41;39.0;0;0;31.9;89.4;76;404;-1
2018/07/07;12:51:40;1530967900;30.0;89;43;34.0;0;0;31.9;89.5;75;404;-1
2018/07/07;12:56:50;1530968210;34.0;97;49;44.0;0;0;31.9;89.5;74;405;-1
2018/07/07;13:02:00;1530968520;31.0;91;44;41.0;0;0;32.0;89.5;74;400;-1
2018/07/07;13:07:10;1530968830;29.0;87;41;36.0;0;0;32.0;89.7;74;401;-1
2018/07/07;13:12:20;1530969140;28.0;84;40;34.0;0;0;32.0;89.6;74;399;-1
2018/07/07;13:17:30;1530969450;29.0;87;41;36.0;0;0;32.1;89.7;74;405;-1
2018/07/07;13:22:40;1530969760;30.0;89;43;38.0;0;0;32.1;89.8;74;403;-1
2018/07/07;13:27:50;1530970070;32.0;93;46;39.0;0;0;32.2;89.9;74;400;-1
2018/07/07;13:33:00;1530970380;32.0;93;46;40.0;0;0;32.2;89.9;74;405;-1
2018/07/07;13:38:10;1530970690;30.0;89;43;39.0;0;0;32.3;90.1;74;401;-1
2018/07/07;13:43:20;1530971000;28.0;84;40;34.0;0;0;32.3;90.1;74;404;-1
2018/07/07;13:48:30;1530971310;25.0;78;36;32.0;0;0;32.3;90.1;71;400;-1
2018/07/07;13:53:40;1530971620;27.0;82;39;34.0;0;0;32.3;90.2;71;398;-1
2018/07/07;13:56:40;1530971800;24.0;76;34;24.0;0;0;32.4;90.3;72;396;-1
2018/07/07;13:56:50;1530971810;29.0;87;41;39.0;0;0;32.4;90.3;72;397;-1
2018/07/07;13:57:00;1530971820;26.0;80;37;33.0;0;0;32.4;90.3;71;398;-1
2018/07/07;13:57:10;1530971830;24.0;76;34;30.0;0;0;32.4;90.3;71;398;-1
2018/07/07;13:57:20;1530971840;23.0;74;33;27.0;0;0;32.4;90.3;71;398;-1
2018/07/07;13:57:30;1530971850;24.0;76;34;28.0;0;0;32.4;90.3;71;398;-1
2018/07/07;13:57:40;1530971860;26.0;80;37;33.0;0;0;32.4;90.3;71;399;-1
2018/07/07;13:57:50;1530971870;26.0;80;37;33.0;0;0;32.4;90.3;71;399;-1
2018/07/07;13:58:00;1530971880;27.0;82;39;38.0;0;0;32.4;90.2;71;400;-1
2018/07/07;13:58:10;1530971890;27.0;82;39;35.0;0;0;32.4;90.2;71;400;-1
2018/07/07;13:58:20;1530971900;28.0;84;40;36.0;0;0;32.4;90.2;71;400;-1
2018/07/07;13:58:30;1530971910;28.0;84;40;36.0;0;0;32.3;90.2;71;400;-1
2018/07/07;13:58:40;1530971920;29.0;87;41;38.0;0;0;32.3;90.2;71;400;-1
2018/07/07;13:58:50;1530971930;28.0;84;40;36.0;0;0;32.3;90.2;71;399;-1
2018/07/07;13:59:00;1530971940;27.0;82;39;31.0;0;0;32.3;90.2;71;399;-1
2018/07/07;13:59:10;1530971950;26.0;80;37;31.0;0;0;32.3;90.2;71;401;-1
2018/07/07;13:59:20;1530971960;27.0;82;39;34.0;0;0;32.3;90.2;71;401;-1
2018/07/07;13:59:30;1530971970;28.0;84;40;37.0;0;0;32.3;90.2;72;401;-1
2018/07/07;13:59:40;1530971980;26.0;80;37;35.0;0;0;32.3;90.2;72;401;-1
2018/07/07;13:59:50;1530971990;26.0;80;37;35.0;0;0;32.3;90.2;72;400;-1
2018/07/07;14:00:00;1530972000;26.0;80;37;34.0;0;0;32.3;90.2;71;401;-1
2018/07/07;14:00:10;1530972010;28.0;84;40;36.0;0;0;32.3;90.2;71;401;-1
2018/07/07;14:00:20;1530972020;28.0;84;40;38.0;0;0;32.3;90.2;71;401;-1
2018/07/07;14:00:30;1530972030;27.0;82;39;35.0;0;0;32.3;90.2;69;401;-1
2018/07/07;14:00:40;1530972040;27.0;82;39;34.0;0;0;32.3;90.2;69;400;-1
2018/07/07;14:00:50;1530972050;27.0;82;39;33.0;0;0;32.3;90.2;69;400;-1
2018/07/07;14:01:00;1530972060;28.0;84;40;34.0;0;0;32.3;90.2;69;400;-1
2018/07/07;14:01:10;1530972070;26.0;80;37;33.0;0;0;32.3;90.2;69;400;-1
2018/07/07;14:01:20;1530972080;26.0;80;37;33.0;0;0;32.3;90.2;69;400;-1
2018/07/07;14:01:30;1530972090;26.0;80;37;35.0;0;0;32.3;90.2;69;400;-1
2018/07/07;14:01:40;1530972100;26.0;80;37;34.0;0;0;32.3;90.2;69;400;-1
2018/07/07;14:01:50;1530972110;26.0;80;37;33.0;0;0;32.3;90.2;69;401;-1
2018/07/07;14:02:00;1530972120;24.0;76;34;30.0;0;0;32.3;90.2;69;401;-1
2018/07/07;14:02:10;1530972130;25.0;78;36;32.0;0;0;32.3;90.2;69;400;-1
2018/07/07;14:02:20;1530972140;24.0;76;34;33.0;0;0;32.3;90.2;69;400;-1
2018/07/07;14:02:30;1530972150;27.0;82;39;35.0;0;0;32.3;90.2;69;401;-1
2018/07/07;14:02:40;1530972160;27.0;82;39;35.0;0;0;32.3;90.2;69;400;-1
2018/07/07;14:02:50;1530972170;27.0;82;39;34.0;0;0;32.3;90.2;69;400;-1
2018/07/07;14:03:00;1530972180;24.0;76;34;31.0;0;0;32.3;90.2;69;400;-1
2018/07/07;14:03:10;1530972190;25.0;78;36;32.0;0;0;32.3;90.2;69;400;-1
2018/07/07;14:03:20;1530972200;25.0;78;36;32.0;0;0;32.3;90.2;69;400;-1
2018/07/07;14:03:30;1530972210;27.0;82;39;35.0;0;0;32.3;90.1;68;400;-1
2018/07/07;14:03:40;1530972220;28.0;84;40;36.0;0;0;32.3;90.1;68;400;-1
2018/07/07;14:03:50;1530972230;27.0;82;39;34.0;0;0;32.3;90.1;68;401;-1
2018/07/07;14:04:00;1530972240;27.0;82;39;35.0;0;0;32.3;90.2;69;401;-1
2018/07/07;14:04:10;1530972250;26.0;80;37;35.0;0;0;32.3;90.2;69;402;-1
2018/07/07;14:04:20;1530972260;31.0;91;44;45.0;0;0;32.3;90.2;69;402;-1
2018/07/07;14:04:30;1530972270;31.0;91;44;45.0;0;0;32.3;90.1;69;402;-1
2018/07/07;14:04:40;1530972280;33.0;95;47;47.0;0;0;32.3;90.1;69;402;-1
2018/07/07;14:04:50;1530972290;28.0;84;40;38.0;0;0;32.3;90.1;69;403;-1
2018/07/07;14:05:00;1530972300;27.0;82;39;35.0;0;0;32.3;90.2;69;403;-1
2018/07/07;14:05:10;1530972310;26.0;80;37;34.0;0;0;32.3;90.2;69;403;-1
2018/07/07;14:05:20;1530972320;26.0;80;37;33.0;0;0;32.3;90.2;69;402;-1
2018/07/07;14:05:30;1530972330;26.0;80;37;34.0;0;0;32.3;90.2;69;403;-1
2018/07/07;14:05:40;1530972340;25.0;78;36;31.0;0;0;32.3;90.2;69;402;-1
2018/07/07;14:05:50;1530972350;25.0;78;36;31.0;0;0;32.3;90.2;69;403;-1
2018/07/07;14:06:00;1530972360;25.0;78;36;28.0;0;0;32.3;90.1;71;403;-1
2018/07/07;14:06:10;1530972370;25.0;78;36;31.0;0;0;32.3;90.1;71;402;-1
2018/07/07;14:06:20;1530972380;26.0;80;37;34.0;0;0;32.3;90.1;71;402;-1
2018/07/07;14:11:40;1530972700;28.0;84;40;35.0;0;0;32.2;90.0;72;405;-1
2018/07/07;14:16:50;1530973010;31.0;91;44;45.0;0;0;32.1;89.8;72;405;-1
2018/07/07;14:22:00;1530973320;29.0;87;41;33.0;0;0;32.0;89.7;70;405;-1
2018/07/07;14:27:10;1530973630;30.0;89;43;36.0;0;0;31.9;89.5;73;404;-1
2018/07/07;14:32:20;1530973940;30.0;89;43;36.0;0;0;31.9;89.3;73;405;-1
2018/07/07;14:37:30;1530974250;28.0;84;40;35.0;0;0;31.8;89.2;73;404;-1
2018/07/07;14:42:40;1530974560;29.0;87;41;36.0;0;0;31.7;89.1;73;402;-1
2018/07/07;14:47:50;1530974870;28.0;84;40;36.0;0;0;31.6;89.0;73;405;-1
2018/07/07;14:53:00;1530975180;31.0;91;44;38.0;0;0;31.6;88.8;73;411;-1
2018/07/07;14:58:10;1530975490;28.0;84;40;32.0;0;0;31.5;88.8;73;407;-1
2018/07/07;15:03:20;1530975800;28.0;84;40;33.0;0;0;31.5;88.7;74;407;-1
2018/07/07;15:08:30;1530976110;35.0;99;50;44.0;0;0;31.4;88.6;75;409;-1
2018/07/07;15:13:40;1530976420;31.0;91;44;38.0;0;0;31.4;88.5;75;409;-1
2018/07/07;15:14:37;1530976477;32.0;93;46;38.0;0;0;31.4;88.5;75;409;-1
2018/07/07;15:14:47;1530976487;33.0;95;47;43.0;0;0;31.4;88.5;75;409;-1
2018/07/07;15:14:57;1530976497;33.0;95;47;41.0;0;0;31.4;88.5;75;409;-1
2018/07/07;15:15:07;1530976507;34.0;97;49;42.0;0;0;31.4;88.5;75;410;-1
2018/07/07;15:15:17;1530976517;35.0;99;50;42.0;0;0;31.4;88.5;75;409;-1
2018/07/07;15:15:27;1530976527;38.0;107;55;46.0;0;0;31.4;88.5;75;410;-1
2018/07/07;15:15:37;1530976537;39.0;110;56;47.0;0;0;31.4;88.5;75;410;-1
2018/07/07;15:15:47;1530976547;39.0;110;56;48.0;0;0;31.4;88.5;75;409;-1
2018/07/07;15:15:57;1530976557;39.0;110;56;48.0;0;0;31.4;88.5;75;409;-1
2018/07/07;15:16:07;1530976567;38.0;107;55;47.0;0;0;31.4;88.5;75;410;-1
2018/07/07;15:16:17;1530976577;37.0;105;53;46.0;0;0;31.4;88.5;75;410;-1
2018/07/07;15:16:27;1530976587;36.0;102;52;46.0;0;0;31.4;88.5;74;410;-1
2018/07/07;15:16:37;1530976597;35.0;99;50;44.0;0;0;31.4;88.5;74;410;-1
2018/07/07;15:16:47;1530976607;34.0;97;49;42.0;0;0;31.4;88.5;74;410;-1
2018/07/07;15:16:57;1530976617;34.0;97;49;42.0;0;0;31.4;88.5;74;410;-1
2018/07/07;15:17:07;1530976627;33.0;95;47;41.0;0;0;31.4;88.5;74;410;-1
2018/07/07;15:17:17;1530976637;32.0;93;46;42.0;0;0;31.4;88.5;74;410;-1
2018/07/07;15:17:27;1530976647;30.0;89;43;38.0;0;0;31.4;88.5;74;410;-1
2018/07/07;15:17:37;1530976657;30.0;89;43;37.0;0;0;31.4;88.5;74;410;-1
2018/07/07;15:17:47;1530976667;28.0;84;40;33.0;0;0;31.4;88.5;74;409;-1
2018/07/07;15:17:57;1530976677;31.0;91;44;37.0;0;0;31.4;88.5;73;409;-1
2018/07/07;15:18:07;1530976687;31.0;91;44;37.0;0;0;31.4;88.5;73;409;-1
2018/07/07;15:18:17;1530976697;32.0;93;46;36.0;0;0;31.4;88.5;73;409;-1
2018/07/07;15:18:27;1530976707;30.0;89;43;35.0;0;0;31.4;88.5;73;409;-1
2018/07/07;15:18:37;1530976717;29.0;87;41;33.0;0;0;31.4;88.5;73;409;-1
2018/07/07;15:18:47;1530976727;29.0;87;41;36.0;0;0;31.4;88.5;73;409;-1
2018/07/07;15:18:57;1530976737;31.0;91;44;40.0;0;0;31.4;88.6;73;409;-1
2018/07/07;15:19:07;1530976747;31.0;91;44;43.0;0;0;31.4;88.6;73;408;-1
2018/07/07;15:19:17;1530976757;31.0;91;44;42.0;0;0;31.4;88.6;73;409;-1
2018/07/07;15:19:27;1530976767;31.0;91;44;40.0;0;0;31.4;88.6;73;409;-1
2018/07/07;15:19:37;1530976777;32.0;93;46;39.0;0;0;31.4;88.6;73;409;-1
2018/07/07;15:19:47;1530976787;31.0;91;44;39.0;0;0;31.4;88.6;73;409;-1
2018/07/07;15:19:57;1530976797;32.0;93;46;39.0;0;0;31.4;88.6;73;409;-1
2018/07/07;15:20:07;1530976807;32.0;93;46;39.0;0;0;31.4;88.6;73;408;-1
2018/07/07;15:20:17;1530976817;32.0;93;46;39.0;0;0;31.4;88.6;73;408;-1
2018/07/07;15:20:27;1530976827;30.0;89;43;39.0;0;0;31.5;88.7;73;408;-1
2018/07/07;15:20:37;1530976837;31.0;91;44;40.0;0;0;31.5;88.7;73;408;-1
2018/07/07;15:20:47;1530976847;33.0;95;47;42.0;0;0;31.5;88.7;73;408;-1
2018/07/07;15:20:57;1530976857;33.0;95;47;41.0;0;0;31.5;88.7;74;408;-1
2018/07/07;15:21:07;1530976867;32.0;93;46;40.0;0;0;31.5;88.7;74;407;-1
2018/07/07;15:21:17;1530976877;32.0;93;46;38.0;0;0;31.5;88.7;74;407;-1
2018/07/07;15:21:27;1530976887;30.0;89;43;35.0;0;0;31.5;88.7;74;407;-1
2018/07/07;15:21:37;1530976897;30.0;89;43;34.0;0;0;31.5;88.7;74;407;-1
2018/07/07;15:21:47;1530976907;30.0;89;43;37.0;0;0;31.5;88.7;74;407;-1
2018/07/07;15:21:57;1530976917;31.0;91;44;39.0;0;0;31.5;88.7;74;407;-1
2018/07/07;15:22:07;1530976927;31.0;91;44;40.0;0;0;31.5;88.7;74;407;-1
2018/07/07;15:22:17;1530976937;33.0;95;47;42.0;0;0;31.5;88.7;74;407;-1
2018/07/07;15:22:27;1530976947;34.0;97;49;44.0;0;0;31.5;88.8;74;407;-1
2018/07/07;15:22:37;1530976957;36.0;102;52;47.0;0;0;31.5;88.8;74;407;-1
2018/07/07;15:22:47;1530976967;35.0;99;50;45.0;0;0;31.5;88.8;74;407;-1
2018/07/07;15:22:57;1530976977;35.0;99;50;44.0;0;0;31.6;88.8;74;407;-1
2018/07/07;15:23:07;1530976987;34.0;97;49;43.0;0;0;31.6;88.8;74;406;-1
2018/07/07;15:23:17;1530976997;34.0;97;49;42.0;0;0;31.6;88.8;74;408;-1
2018/07/07;15:23:27;1530977007;34.0;97;49;44.0;0;0;31.6;88.8;74;408;-1
2018/07/07;15:23:37;1530977017;35.0;99;50;44.0;0;0;31.6;88.8;74;407;-1
2018/07/07;15:23:47;1530977027;34.0;97;49;43.0;0;0;31.6;88.8;74;407;-1
2018/07/07;15:23:57;1530977037;32.0;93;46;39.0;0;0;31.6;88.8;74;407;-1
2018/07/07;15:24:07;1530977047;31.0;91;44;37.0;0;0;31.6;88.8;74;407;-1
2018/07/07;15:24:17;1530977057;34.0;97;49;40.0;0;0;31.6;88.8;74;407;-1
2018/07/07;15:29:37;1530977377;32.0;93;46;41.0;0;0;31.7;89.0;74;403;-1
2018/07/07;15:34:47;1530977687;30.0;89;43;36.0;0;0;31.8;89.2;73;400;-1
2018/07/07;15:39:57;1530977997;29.0;87;41;34.0;0;0;31.8;89.2;73;401;-1
2018/07/07;15:45:07;1530978307;29.0;87;41;33.0;0;0;31.9;89.3;73;403;-1
2018/07/07;15:50:17;1530978617;31.0;91;44;36.0;0;0;31.9;89.4;72;401;-1
2018/07/07;15:55:27;1530978927;30.0;89;43;36.0;0;0;31.9;89.5;73;404;-1
2018/07/07;16:00:37;1530979237;32.0;93;46;41.0;0;0;31.9;89.5;73;404;-1
2018/07/07;16:05:47;1530979547;34.0;97;49;44.0;0;0;32.0;89.6;72;400;-1
2018/07/07;16:10:57;1530979857;31.0;91;44;39.0;0;0;32.1;89.7;70;403;-1
2018/07/07;16:16:07;1530980167;31.0;91;44;42.0;0;0;32.1;89.7;70;404;-1
2018/07/07;16:21:17;1530980477;30.0;89;43;36.0;0;0;32.1;89.8;72;404;-1
2018/07/07;16:26:27;1530980787;30.0;89;43;35.0;0;0;32.1;89.8;70;404;-1
2018/07/07;16:31:37;1530981097;27.0;82;39;34.0;0;0;32.1;89.8;70;403;-1
2018/07/07;16:36:47;1530981407;30.0;89;43;38.0;0;0;32.1;89.8;70;405;-1
2018/07/07;16:41:57;1530981717;30.0;89;43;37.0;0;0;32.1;89.8;70;404;-1
2018/07/07;16:47:07;1530982027;189.5;240;240;232.0;0;0;31.9;89.3;70;418;-1
2018/07/07;16:52:17;1530982337;41.0;115;58;50.0;0;0;31.5;88.7;73;405;-1
2018/07/07;16:57:27;1530982647;33.0;95;47;42.0;0;0;31.4;88.5;73;409;-1
2018/07/07;17:02:37;1530982957;31.0;91;44;39.0;0;0;31.3;88.3;74;406;-1
2018/07/07;17:07:47;1530983267;31.0;91;44;37.0;0;0;31.3;88.3;74;405;-1
2018/07/07;17:12:57;1530983577;28.0;84;40;34.0;0;0;31.2;88.2;71;405;-1
2018/07/07;17:18:07;1530983887;27.0;82;39;33.0;0;0;31.2;88.2;73;407;-1
2018/07/07;17:23:17;1530984197;25.0;78;36;33.0;0;0;31.2;88.1;71;410;-1
2018/07/07;17:28:27;1530984507;26.0;80;37;30.0;0;0;31.2;88.1;70;409;-1
2018/07/07;17:33:37;1530984817;25.0;78;36;33.0;0;0;31.1;88.0;71;407;-1
2018/07/07;17:38:47;1530985127;28.0;84;40;36.0;0;0;31.1;88.0;72;408;-1
2018/07/07;17:43:57;1530985437;22.0;72;31;30.0;0;0;31.0;87.9;71;414;-1
2018/07/07;17:49:07;1530985747;24.0;76;34;31.0;0;0;31.0;87.8;71;414;-1
2018/07/07;17:54:17;1530986057;21.0;70;30;29.0;0;0;31.2;88.2;70;415;-1
2018/07/07;17:59:27;1530986367;23.0;74;33;29.0;0;0;31.3;88.4;70;412;-1
2018/07/07;18:04:37;1530986677;22.0;72;31;27.0;0;0;31.4;88.5;70;412;-1
2018/07/07;18:09:47;1530986987;23.0;74;33;30.0;0;0;31.4;88.6;70;410;-1
2018/07/07;18:14:57;1530987297;24.0;76;34;32.0;0;0;31.5;88.7;71;415;-1
2018/07/07;18:20:07;1530987607;26.0;80;37;34.0;0;0;31.6;88.8;70;415;-1
2018/07/07;18:25:17;1530987917;22.0;72;31;27.0;0;0;31.6;88.9;68;409;-1
2018/07/07;18:30:27;1530988227;23.0;74;33;29.0;0;0;31.5;88.7;69;411;-1
2018/07/07;18:35:37;1530988537;24.0;76;34;29.0;0;0;31.5;88.7;69;408;-1
2018/07/07;18:40:47;1530988847;21.0;70;30;25.0;0;0;31.5;88.6;69;412;-1
2018/07/07;18:45:57;1530989157;23.0;74;33;30.0;0;0;31.5;88.7;69;412;-1
2018/07/07;18:51:07;1530989467;23.0;74;33;27.0;0;0;31.5;88.7;69;417;-1
2018/07/07;18:56:17;1530989777;25.0;78;36;31.0;0;0;31.5;88.7;69;418;-1
2018/07/07;19:01:27;1530990087;24.0;76;34;29.0;0;0;31.5;88.7;69;421;-1
2018/07/07;19:06:37;1530990397;26.0;80;37;31.0;0;0;31.4;88.6;69;419;-1
2018/07/07;19:11:47;1530990707;26.0;80;37;34.0;0;0;31.4;88.5;69;442;-1
2018/07/07;19:16:57;1530991017;28.0;84;40;37.0;0;0;31.4;88.6;69;441;-1
2018/07/07;19:22:07;1530991327;27.0;82;39;33.0;0;0;31.4;88.6;69;450;-1
2018/07/07;19:27:17;1530991637;29.0;87;41;36.0;0;0;31.4;88.5;69;454;-1
2018/07/07;19:32:27;1530991947;32.0;93;46;37.0;0;0;31.4;88.5;70;447;-1
2018/07/07;19:37:37;1530992257;26.0;80;37;31.0;0;0;31.4;88.6;70;432;-1
2018/07/07;19:42:47;1530992567;31.0;91;44;41.0;0;0;31.4;88.5;71;433;-1
2018/07/07;19:47:57;1530992877;343.7;393;394;426.0;0;0;30.8;87.5;74;468;-1
2018/07/07;19:53:07;1530993187;85.5;166;114;104.0;0;0;30.5;86.9;75;468;-1
2018/07/07;19:58:17;1530993497;79.2;163;106;97.0;0;0;30.4;86.8;76;474;-1
2018/07/07;20:03:27;1530993807;74.7;161;100;94.0;0;0;30.2;86.4;77;472;-1
2018/07/07;20:08:37;1530994117;49.0;134;68;60.0;0;0;30.1;86.1;78;475;-1
2018/07/07;20:13:47;1530994427;47.0;129;66;57.0;0;0;30.0;86.1;78;484;-1
2018/07/07;20:18:57;1530994737;110.6;179;145;139.0;0;0;30.0;86.1;79;484;-1
