Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/04/05;14:43:16;1522939396;35.0;99;50;45.0;0;0;30.2;86.4;52;424;-1
2018/04/05;14:48:26;1522939706;31.0;91;44;42.0;0;0;30.1;86.2;51;423;-1
2018/04/05;14:53:36;1522940016;32.0;93;46;43.0;0;0;30.1;86.1;51;422;-1
2018/04/05;14:58:46;1522940326;29.0;87;41;39.0;0;0;30.0;86.0;51;416;-1
2018/04/05;15:03:56;1522940636;29.0;87;41;38.0;0;0;29.9;85.9;50;416;-1
2018/04/05;15:09:06;1522940946;32.0;93;46;38.0;0;0;29.9;85.8;50;417;-1
2018/04/05;15:14:16;1522941256;27.0;82;39;35.0;0;0;29.8;85.6;48;418;-1
2018/04/05;15:19:26;1522941566;28.0;84;40;34.0;0;0;29.8;85.6;48;418;-1
2018/04/05;15:24:36;1522941876;29.0;87;41;41.0;0;0;29.7;85.5;48;423;-1
2018/04/05;15:29:46;1522942186;35.0;99;50;42.0;0;0;29.6;85.4;51;426;-1
2018/04/05;15:34:56;1522942496;32.0;93;46;39.0;0;0;29.6;85.2;51;433;-1
2018/04/05;15:40:06;1522942806;33.0;95;47;45.0;0;0;29.5;85.1;51;427;-1
2018/04/05;15:45:16;1522943116;34.0;97;49;41.0;0;0;29.5;85.1;51;426;-1
2018/04/05;15:50:26;1522943426;34.0;97;49;42.0;0;0;29.5;85.1;51;424;-1
2018/04/05;15:55:36;1522943736;35.0;99;50;44.0;0;0;29.5;85.1;52;421;-1
2018/04/05;16:00:46;1522944046;35.0;99;50;42.0;0;0;29.6;85.2;51;421;-1
2018/04/05;16:05:56;1522944356;36.0;102;52;44.0;0;0;29.5;85.2;51;420;-1
2018/04/05;16:11:06;1522944666;34.0;97;49;40.0;0;0;29.5;85.1;51;422;-1
2018/04/05;16:16:16;1522944976;35.0;99;50;45.0;0;0;29.5;85.1;52;431;-1
2018/04/05;16:21:26;1522945286;32.0;93;46;43.0;0;0;29.5;85.1;52;431;-1
2018/04/05;16:26:36;1522945596;31.0;91;44;39.0;0;0;29.5;85.1;52;439;-1
2018/04/05;16:31:46;1522945906;34.0;97;49;44.0;0;0;29.5;85.1;52;436;-1
2018/04/05;16:36:56;1522946216;32.0;93;46;43.0;0;0;29.5;85.1;51;425;-1
2018/04/05;16:42:06;1522946526;31.0;91;44;37.0;0;0;29.5;85.1;51;433;-1
2018/04/05;16:47:16;1522946836;28.0;84;40;35.0;0;0;29.5;85.1;49;431;-1
2018/04/05;16:52:26;1522947146;29.0;87;41;37.0;0;0;29.5;85.1;48;431;-1
2018/04/05;16:57:36;1522947456;26.0;80;37;35.0;0;0;29.5;85.1;48;433;-1
2018/04/05;17:02:46;1522947766;28.0;84;40;36.0;0;0;29.5;85.1;47;427;-1
2018/04/05;17:07:56;1522948076;28.0;84;40;37.0;0;0;29.5;85.0;47;425;-1
2018/04/05;17:13:06;1522948386;28.0;84;40;34.0;0;0;29.5;85.1;47;421;-1
2018/04/05;17:18:16;1522948696;27.0;82;39;35.0;0;0;29.5;85.0;47;421;-1
2018/04/05;17:23:26;1522949006;29.0;87;41;35.0;0;0;29.4;85.0;47;421;-1
2018/04/05;17:28:36;1522949316;27.0;82;39;33.0;0;0;29.4;84.9;47;427;-1
2018/04/05;17:33:46;1522949626;29.0;87;41;35.0;0;0;29.3;84.8;47;429;-1
2018/04/05;17:38:56;1522949936;29.0;87;41;39.0;0;0;29.3;84.7;47;429;-1
2018/04/05;17:44:06;1522950246;27.0;82;39;35.0;0;0;29.3;84.7;47;423;-1
2018/04/05;17:49:16;1522950556;26.0;80;37;31.0;0;0;29.2;84.6;47;423;-1
2018/04/05;17:54:26;1522950866;31.0;91;44;39.0;0;0;29.2;84.5;47;423;-1
2018/04/05;17:59:36;1522951176;37.0;105;53;54.0;0;0;29.1;84.5;47;426;-1
2018/04/05;18:04:46;1522951486;34.0;97;49;42.0;0;0;29.1;84.4;48;433;-1
2018/04/05;18:09:56;1522951796;34.0;97;49;44.0;0;0;29.1;84.3;49;433;-1
2018/04/05;18:15:06;1522952106;37.0;105;53;50.0;0;0;29.0;84.2;49;434;-1
2018/04/05;18:20:16;1522952416;40.0;112;57;53.0;0;0;28.9;84.1;50;436;-1
2018/04/05;18:25:26;1522952726;41.0;115;58;56.0;0;0;28.9;84.0;52;441;-1
2018/04/05;18:30:36;1522953036;46.0;127;64;57.0;0;0;28.8;83.9;52;441;-1
2018/04/05;18:35:46;1522953346;64.0;155;87;85.0;0;0;28.8;83.9;54;440;-1
2018/04/05;18:40:56;1522953656;63.1;155;85;80.0;0;0;28.8;83.8;54;439;-1
2018/04/05;18:46:06;1522953966;66.7;157;90;82.0;0;0;28.7;83.7;55;457;-1
2018/04/05;18:51:16;1522954276;64.9;156;88;77.0;0;0;28.7;83.6;56;482;-1
2018/04/05;18:56:26;1522954586;66.7;157;90;80.0;0;0;28.6;83.5;56;487;-1
2018/04/05;19:01:36;1522954896;68.4;158;92;84.0;0;0;28.6;83.4;58;486;-1
2018/04/05;19:06:46;1522955206;78.3;163;105;96.0;0;0;28.5;83.3;60;488;-1
2018/04/05;19:11:56;1522955516;82.8;165;111;105.0;0;0;28.5;83.3;60;476;-1
2018/04/05;19:17:06;1522955826;73.8;160;99;93.0;0;0;28.5;83.3;60;466;-1
2018/04/05;19:22:16;1522956136;71.1;159;95;86.0;0;0;28.5;83.3;60;459;-1
2018/04/05;19:27:26;1522956446;73.8;160;99;94.0;0;0;28.5;83.3;60;463;-1
2018/04/05;19:32:36;1522956756;69.3;158;93;89.0;0;0;28.5;83.3;60;463;-1
2018/04/05;19:37:46;1522957066;73.8;160;99;94.0;0;0;28.5;83.2;60;467;-1
2018/04/05;19:42:56;1522957376;71.1;159;95;90.0;0;0;28.4;83.2;61;465;-1
2018/04/05;19:48:06;1522957686;69.3;158;93;87.0;0;0;28.4;83.1;61;465;-1
2018/04/05;19:53:16;1522957996;72.9;160;97;87.0;0;0;28.4;83.1;61;470;-1
2018/04/05;19:58:26;1522958306;70.2;159;94;90.0;0;0;28.3;83.0;61;469;-1
2018/04/05;20:03:36;1522958616;63.1;155;85;77.0;0;0;28.3;82.9;60;446;-1
2018/04/05;20:08:46;1522958926;62.2;154;84;76.0;0;0;28.3;82.9;59;438;-1
2018/04/05;20:13:56;1522959236;61.3;154;83;74.0;0;0;28.2;82.8;59;439;-1
2018/04/05;20:19:06;1522959546;64.9;156;88;82.0;0;0;28.2;82.8;59;438;-1
2018/04/05;20:24:16;1522959856;70.2;159;94;84.0;0;0;28.2;82.8;59;447;-1
2018/04/05;20:29:26;1522960166;67.6;157;91;78.0;0;0;28.2;82.7;59;444;-1
2018/04/05;20:34:36;1522960476;67.6;157;91;86.0;0;0;28.2;82.7;59;442;-1
2018/04/05;20:39:46;1522960786;63.1;155;85;79.0;0;0;28.2;82.7;59;438;-1
2018/04/05;20:44:56;1522961096;63.1;155;85;79.0;0;0;28.1;82.6;59;434;-1
2018/04/05;20:50:06;1522961406;64.0;155;87;79.0;0;0;28.1;82.5;61;440;-1
2018/04/05;20:55:16;1522961716;63.1;155;85;83.0;0;0;28.0;82.4;61;437;-1
2018/04/05;21:00:26;1522962026;57.7;152;79;69.0;0;0;27.9;82.3;61;441;-1
2018/04/05;21:15:40;1522962940;65.8;156;89;75.0;0;0;27.8;82.1;60;438;-1
2018/04/05;21:30:50;1522963850;81.0;164;108;105.0;0;0;27.4;81.4;63;469;-1
2018/04/05;21:46:00;1522964760;111.5;180;146;163.0;0;0;26.8;80.2;63;503;-1
2018/04/05;22:01:10;1522965670;163.5;214;214;205.0;0;0;26.7;80.1;63;496;-1
2018/04/05;22:16:20;1522966580;194.0;244;245;249.0;0;0;26.8;80.2;63;507;-1
2018/04/05;22:31:30;1522967490;436.0;457;458;529.0;0;0;26.7;80.0;64;516;-1
2018/04/05;22:46:40;1522968400;140.2;195;186;172.0;0;0;26.7;80.0;64;503;-1
2018/04/05;23:01:50;1522969310;198.4;248;249;244.0;0;0;26.6;79.9;64;526;-1
2018/04/05;23:17:00;1522970220;171.6;222;222;219.0;0;0;26.4;79.6;67;554;-1
2018/04/05;23:32:10;1522971130;168.0;218;219;205.0;0;0;26.4;79.5;68;546;-1
2018/04/05;23:47:20;1522972040;114.2;181;149;139.0;0;0;26.3;79.3;69;517;-1
2018/04/06;00:02:30;1522972950;115.1;182;151;151.0;0;0;26.2;79.1;68;474;-1
2018/04/06;00:17:40;1522973860;128.5;189;170;166.0;0;0;26.1;79.1;69;469;-1
2018/04/06;00:32:50;1522974770;127.6;188;169;161.0;0;0;26.1;78.9;69;476;-1
2018/04/06;00:48:00;1522975680;124.0;186;164;159.0;0;0;26.0;78.8;69;477;-1
2018/04/06;01:03:10;1522976590;130.3;190;172;163.0;0;0;26.0;78.7;69;481;-1
2018/04/06;01:18:20;1522977500;142.9;196;190;185.0;0;0;25.9;78.7;67;469;-1
2018/04/06;01:33:30;1522978410;125.8;187;166;154.0;0;0;25.9;78.6;67;463;-1
2018/04/06;01:48:40;1522979320;125.8;187;166;156.0;0;0;25.9;78.5;69;472;-1
2018/04/06;02:03:50;1522980230;125.8;187;166;157.0;0;0;25.7;78.3;69;472;-1
2018/04/06;02:19:00;1522981140;119.6;184;157;151.0;0;0;25.5;78.0;70;474;-1
2018/04/06;02:34:10;1522982050;120.4;185;159;147.0;0;0;25.3;77.6;69;494;-1
2018/04/06;02:49:20;1522982960;116.9;183;154;145.0;0;0;25.2;77.4;70;492;-1
2018/04/06;03:04:30;1522983870;110.6;179;145;135.0;0;0;25.1;77.2;72;499;-1
2018/04/06;03:19:40;1522984780;112.4;180;147;137.0;0;0;25.1;77.1;71;494;-1
2018/04/06;03:34:50;1522985690;91.8;170;122;109.0;0;0;25.0;77.0;70;491;-1
2018/04/06;03:50:00;1522986600;97.1;172;128;117.0;0;0;25.0;77.0;70;489;-1
2018/04/06;04:05:10;1522987510;90.9;169;120;112.0;0;0;24.9;76.9;70;484;-1
2018/04/06;04:20:20;1522988420;86.4;167;115;102.0;0;0;24.9;76.8;70;484;-1
2018/04/06;04:35:30;1522989330;85.5;166;114;103.0;0;0;24.8;76.7;69;470;-1
2018/04/06;04:50:40;1522990240;83.7;166;112;101.0;0;0;24.8;76.7;68;467;-1
2018/04/06;05:05:50;1522991150;76.5;162;103;93.0;0;0;24.8;76.6;67;460;-1
2018/04/06;05:21:00;1522992060;65.8;156;89;78.0;0;0;24.8;76.6;66;463;-1
2018/04/06;05:36:10;1522992970;117.8;183;155;147.0;0;0;24.7;76.5;64;472;-1
2018/04/06;05:51:20;1522993880;261.2;312;312;339.0;0;0;24.7;76.5;67;548;-1
2018/04/06;06:01:20;1522994480;312.3;362;363;406.0;0;0;24.8;76.6;68;584;-1
2018/04/06;06:01:30;1522994490;315.0;365;365;403.0;0;0;24.8;76.6;68;583;-1
2018/04/06;06:01:40;1522994500;315.0;365;365;412.0;0;0;24.8;76.6;68;584;-1
2018/04/06;06:01:50;1522994510;316.8;367;367;412.0;0;0;24.8;76.6;68;584;-1
2018/04/06;06:02:00;1522994520;320.4;370;371;423.0;0;0;24.8;76.6;68;584;-1
2018/04/06;06:02:10;1522994530;326.7;377;377;424.0;0;0;24.8;76.6;68;584;-1
2018/04/06;06:02:20;1522994540;331.1;381;381;433.0;0;0;24.8;76.6;69;584;-1
2018/04/06;06:02:30;1522994550;332.9;383;383;430.0;0;0;24.8;76.6;69;583;-1
2018/04/06;06:02:40;1522994560;330.2;380;380;426.0;0;0;24.8;76.6;69;582;-1
2018/04/06;06:02:50;1522994570;330.2;380;380;425.0;0;0;24.8;76.6;69;583;-1
2018/04/06;06:03:00;1522994580;329.3;379;380;419.0;0;0;24.8;76.6;69;582;-1
2018/04/06;06:03:10;1522994590;326.7;377;377;417.0;0;0;24.8;76.6;69;581;-1
2018/04/06;06:03:20;1522994600;323.1;373;373;415.0;0;0;24.8;76.6;69;582;-1
2018/04/06;06:03:30;1522994610;328.4;378;379;431.0;0;0;24.8;76.6;69;581;-1
2018/04/06;06:03:40;1522994620;331.1;381;381;440.0;0;0;24.8;76.6;69;581;-1
2018/04/06;06:03:50;1522994630;334.7;384;385;443.0;0;0;24.8;76.6;69;581;-1
2018/04/06;06:04:00;1522994640;332.0;382;382;431.0;0;0;24.8;76.6;69;581;-1
2018/04/06;06:04:10;1522994650;324.9;375;375;423.0;0;0;24.8;76.6;69;582;-1
2018/04/06;06:04:20;1522994660;322.2;372;372;420.0;0;0;24.8;76.6;69;582;-1
2018/04/06;06:04:30;1522994670;318.6;368;369;424.0;0;0;24.8;76.6;69;583;-1
2018/04/06;06:04:40;1522994680;318.6;368;369;415.0;0;0;24.8;76.6;69;582;-1
2018/04/06;06:04:50;1522994690;320.4;370;371;415.0;0;0;24.8;76.6;69;583;-1
2018/04/06;06:05:00;1522994700;324.9;375;375;420.0;0;0;24.8;76.6;69;582;-1
2018/04/06;06:05:10;1522994710;330.2;380;380;430.0;0;0;24.8;76.6;69;583;-1
2018/04/06;06:05:20;1522994720;329.3;379;380;426.0;0;0;24.8;76.7;69;583;-1
2018/04/06;06:05:30;1522994730;330.2;380;380;423.0;0;0;24.8;76.7;69;583;-1
2018/04/06;06:05:40;1522994740;330.2;380;380;425.0;0;0;24.8;76.7;69;583;-1
2018/04/06;06:05:50;1522994750;327.6;377;378;428.0;0;0;24.8;76.7;69;583;-1
2018/04/06;06:06:00;1522994760;320.4;370;371;427.0;0;0;24.8;76.7;69;583;-1
2018/04/06;06:06:10;1522994770;319.5;369;370;426.0;0;0;24.8;76.7;69;583;-1
2018/04/06;06:06:20;1522994780;322.2;372;372;432.0;0;0;24.8;76.7;69;583;-1
2018/04/06;06:06:30;1522994790;324.9;375;375;429.0;0;0;24.8;76.7;69;583;-1
2018/04/06;06:06:40;1522994800;324.9;375;375;426.0;0;0;24.8;76.7;69;583;-1
2018/04/06;06:06:50;1522994810;324.0;374;374;428.0;0;0;24.8;76.7;69;583;-1
2018/04/06;06:07:00;1522994820;324.9;375;375;431.0;0;0;24.8;76.7;69;583;-1
2018/04/06;06:07:10;1522994830;325.8;376;376;437.0;0;0;24.8;76.7;69;583;-1
2018/04/06;06:07:20;1522994840;323.1;373;373;425.0;0;0;24.8;76.7;69;583;-1
2018/04/06;06:07:30;1522994850;319.5;369;370;416.0;0;0;24.8;76.7;69;584;-1
2018/04/06;06:07:40;1522994860;319.5;369;370;410.0;0;0;24.8;76.7;69;583;-1
2018/04/06;06:07:50;1522994870;324.0;374;374;418.0;0;0;24.8;76.7;69;583;-1
2018/04/06;06:08:00;1522994880;327.6;377;378;425.0;0;0;24.8;76.7;69;583;-1
2018/04/06;06:08:10;1522994890;324.0;374;374;420.0;0;0;24.8;76.7;69;583;-1
2018/04/06;06:08:20;1522994900;322.2;372;372;416.0;0;0;24.8;76.7;69;582;-1
2018/04/06;06:08:30;1522994910;326.7;377;377;421.0;0;0;24.8;76.7;69;582;-1
2018/04/06;06:08:40;1522994920;324.9;375;375;421.0;0;0;24.8;76.7;69;583;-1
2018/04/06;06:08:50;1522994930;331.1;381;381;429.0;0;0;24.8;76.7;69;583;-1
2018/04/06;06:09:00;1522994940;327.6;377;378;429.0;0;0;24.8;76.7;69;582;-1
2018/04/06;06:09:10;1522994950;326.7;377;377;431.0;0;0;24.8;76.7;69;582;-1
2018/04/06;06:09:20;1522994960;323.1;373;373;430.0;0;0;24.8;76.7;69;582;-1
2018/04/06;06:09:30;1522994970;327.6;377;378;427.0;0;0;24.8;76.7;69;583;-1
2018/04/06;06:09:40;1522994980;326.7;377;377;418.0;0;0;24.8;76.7;69;583;-1
2018/04/06;06:09:50;1522994990;325.8;376;376;419.0;0;0;24.8;76.7;69;584;-1
2018/04/06;06:10:00;1522995000;325.8;376;376;416.0;0;0;24.8;76.7;69;584;-1
2018/04/06;06:10:10;1522995010;324.0;374;374;420.0;0;0;24.8;76.7;69;583;-1
2018/04/06;06:10:20;1522995020;323.1;373;373;416.0;0;0;24.8;76.7;69;583;-1
2018/04/06;06:10:30;1522995030;320.4;370;371;416.0;0;0;24.8;76.7;69;584;-1
2018/04/06;06:10:40;1522995040;322.2;372;372;412.0;0;0;24.8;76.7;69;584;-1
2018/04/06;06:10:50;1522995050;324.0;374;374;415.0;0;0;24.8;76.7;69;584;-1
2018/04/06;06:11:00;1522995060;324.9;375;375;419.0;0;0;24.8;76.7;69;585;-1
2018/04/06;06:11:10;1522995070;323.1;373;373;426.0;0;0;24.8;76.7;69;585;-1
2018/04/06;06:11:20;1522995080;316.8;367;367;420.0;0;0;24.8;76.7;69;584;-1
2018/04/06;06:11:30;1522995090;316.8;367;367;416.0;0;0;24.8;76.7;69;583;-1
2018/04/06;06:11:40;1522995100;317.7;368;368;408.0;0;0;24.8;76.7;69;582;-1
2018/04/06;06:11:50;1522995110;318.6;368;369;412.0;0;0;24.8;76.7;69;583;-1
2018/04/06;06:12:00;1522995120;316.8;367;367;410.0;0;0;24.8;76.7;69;583;-1
2018/04/06;06:12:10;1522995130;315.0;365;365;411.0;0;0;24.8;76.7;69;583;-1
2018/04/06;06:12:20;1522995140;320.4;370;371;410.0;0;0;24.8;76.7;69;583;-1
2018/04/06;06:12:30;1522995150;321.3;371;372;413.0;0;0;24.8;76.7;69;582;-1
2018/04/06;06:12:40;1522995160;322.2;372;372;421.0;0;0;24.8;76.7;69;583;-1
2018/04/06;06:12:50;1522995170;316.8;367;367;419.0;0;0;24.8;76.7;68;582;-1
2018/04/06;06:13:00;1522995180;314.1;364;364;420.0;0;0;24.8;76.7;68;581;-1
2018/04/06;06:13:10;1522995190;308.7;359;359;406.0;0;0;24.8;76.7;68;581;-1
2018/04/06;06:13:20;1522995200;312.3;362;363;408.0;0;0;24.8;76.7;68;581;-1
2018/04/06;06:13:30;1522995210;311.4;361;362;401.0;0;0;24.8;76.7;68;579;-1
2018/04/06;06:13:40;1522995220;314.1;364;364;403.0;0;0;24.8;76.7;68;579;-1
2018/04/06;06:13:50;1522995230;315.0;365;365;405.0;0;0;24.8;76.7;68;578;-1
2018/04/06;06:14:00;1522995240;322.2;372;372;416.0;0;0;24.8;76.7;68;578;-1
2018/04/06;06:14:10;1522995250;321.3;371;372;420.0;0;0;24.8;76.7;68;578;-1
2018/04/06;06:14:20;1522995260;318.6;368;369;420.0;0;0;24.8;76.7;68;579;-1
2018/04/06;06:14:30;1522995270;311.4;361;362;411.0;0;0;24.8;76.7;68;577;-1
2018/04/06;06:14:40;1522995280;311.4;361;362;410.0;0;0;24.8;76.7;68;577;-1
2018/04/06;06:14:50;1522995290;310.5;360;361;407.0;0;0;24.8;76.7;68;578;-1
2018/04/06;06:15:00;1522995300;312.3;362;363;411.0;0;0;24.8;76.7;68;577;-1
2018/04/06;06:15:10;1522995310;309.6;360;360;404.0;0;0;24.8;76.7;68;576;-1
2018/04/06;06:15:20;1522995320;312.3;362;363;405.0;0;0;24.8;76.7;68;576;-1
2018/04/06;06:15:30;1522995330;314.1;364;364;411.0;0;0;24.8;76.7;68;576;-1
2018/04/06;06:15:40;1522995340;315.9;366;366;415.0;0;0;24.8;76.7;68;577;-1
2018/04/06;06:20:56;1522995656;316.8;367;367;430.0;0;0;24.8;76.6;69;569;-1
2018/04/06;06:26:06;1522995966;320.4;370;371;429.0;0;0;24.7;76.5;69;569;-1
2018/04/06;06:31:16;1522996276;291.7;342;342;393.0;0;0;24.7;76.5;69;650;-1
2018/04/06;06:36:26;1522996586;269.3;320;320;349.0;0;0;24.7;76.4;68;556;-1
2018/04/06;06:41:32;1522996892;268.4;319;319;363.0;0;0;24.7;76.4;68;523;-1
2018/04/06;06:46:42;1522997202;257.6;308;309;337.0;0;0;24.7;76.5;69;520;-1
2018/04/06;06:51:52;1522997512;251.3;302;302;327.0;0;0;24.7;76.5;69;527;-1
2018/04/06;06:57:02;1522997822;250.4;300;301;329.0;0;0;24.8;76.6;68;521;-1
2018/04/06;07:02:12;1522998132;247.8;297;298;325.0;0;0;24.9;76.7;68;523;-1
2018/04/06;07:07:22;1522998442;245.1;295;295;329.0;0;0;24.9;76.8;68;520;-1
2018/04/06;07:12:32;1522998752;248.7;298;299;334.0;0;0;24.9;76.9;68;519;-1
2018/04/06;07:17:42;1522999062;228.9;279;279;299.0;0;0;25.0;76.9;68;523;-1
2018/04/06;07:22:52;1522999372;229.8;280;280;331.0;0;0;25.0;77.1;67;525;-1
2018/04/06;07:28:02;1522999682;187.7;238;238;251.0;0;0;25.1;77.2;67;532;-1
2018/04/06;07:33:12;1522999992;159.9;210;211;212.0;0;0;25.1;77.2;65;526;-1
2018/04/06;07:38:22;1523000302;164.4;215;215;211.0;0;0;25.2;77.4;65;535;-1
2018/04/06;07:43:32;1523000612;159.0;209;210;209.0;0;0;25.3;77.5;64;537;-1
2018/04/06;07:48:42;1523000922;146.4;198;195;183.0;0;0;25.3;77.6;63;525;-1
2018/04/06;07:53:52;1523001232;194.9;245;245;254.0;0;0;25.4;77.7;63;550;-1
2018/04/06;07:59:02;1523001542;207.4;257;258;267.0;0;0;25.5;77.9;63;579;-1
2018/04/06;08:04:12;1523001852;195.8;246;246;253.0;0;0;25.5;77.9;62;574;-1
2018/04/06;08:09:22;1523002162;172.4;223;223;223.0;0;0;25.6;78.0;62;568;-1
2018/04/06;08:14:32;1523002472;172.4;223;223;228.0;0;0;25.6;78.2;60;563;-1
2018/04/06;08:19:42;1523002782;187.7;238;238;249.0;0;0;25.7;78.3;61;569;-1
2018/04/06;08:24:52;1523003092;229.8;280;280;310.0;0;0;25.8;78.4;61;531;-1
2018/04/06;08:30:02;1523003402;254.0;304;305;331.0;0;0;25.8;78.5;59;520;-1
2018/04/06;08:35:12;1523003712;236.1;286;286;306.0;0;0;25.9;78.6;59;510;-1
2018/04/06;08:40:22;1523004022;220.9;271;271;291.0;0;0;26.0;78.7;61;507;-1
2018/04/06;08:45:32;1523004332;202.0;252;252;257.0;0;0;26.0;78.9;60;493;-1
2018/04/06;08:50:42;1523004642;205.6;256;256;265.0;0;0;26.1;79.0;60;495;-1
2018/04/06;08:55:52;1523004952;220.0;270;270;321.0;0;0;26.2;79.2;60;500;-1
2018/04/06;09:01:02;1523005262;201.1;251;252;260.0;0;0;26.3;79.4;60;503;-1
2018/04/06;09:06:12;1523005572;207.4;257;258;272.0;0;0;26.4;79.6;59;508;-1
2018/04/06;09:06:13;1523005573;209.2;259;260;271.0;0;0;26.4;79.6;59;508;-1
2018/04/06;09:06:23;1523005583;202.9;253;253;265.0;0;0;26.4;79.6;59;508;-1
2018/04/06;09:06:33;1523005593;201.1;251;252;260.0;0;0;26.4;79.6;60;508;-1
2018/04/06;09:06:43;1523005603;204.7;255;255;266.0;0;0;26.4;79.6;60;508;-1
2018/04/06;09:06:53;1523005613;209.2;259;260;273.0;0;0;26.4;79.6;60;508;-1
2018/04/06;09:07:03;1523005623;210.1;260;260;276.0;0;0;26.4;79.6;59;509;-1
2018/04/06;09:07:13;1523005633;210.1;260;260;276.0;0;0;26.4;79.6;59;510;-1
2018/04/06;09:07:23;1523005643;211.9;262;262;281.0;0;0;26.4;79.6;59;510;-1
2018/04/06;09:07:33;1523005653;216.4;266;267;287.0;0;0;26.4;79.6;59;510;-1
2018/04/06;09:07:43;1523005663;215.5;265;266;281.0;0;0;26.4;79.6;59;510;-1
2018/04/06;09:07:53;1523005673;216.4;266;267;288.0;0;0;26.4;79.6;59;510;-1
2018/04/06;09:08:03;1523005683;214.6;265;265;285.0;0;0;26.4;79.6;59;510;-1
2018/04/06;09:08:13;1523005693;212.8;263;263;285.0;0;0;26.4;79.6;59;510;-1
2018/04/06;09:08:23;1523005703;210.1;260;260;271.0;0;0;26.4;79.6;59;509;-1
2018/04/06;09:08:33;1523005713;209.2;259;260;265.0;0;0;26.5;79.6;59;509;-1
2018/04/06;09:08:43;1523005723;209.2;259;260;264.0;0;0;26.5;79.6;59;509;-1
2018/04/06;09:08:53;1523005733;211.9;262;262;268.0;0;0;26.5;79.6;59;508;-1
2018/04/06;09:09:03;1523005743;214.6;265;265;274.0;0;0;26.5;79.7;59;507;-1
2018/04/06;09:09:13;1523005753;217.3;267;268;281.0;0;0;26.5;79.7;59;506;-1
2018/04/06;09:09:23;1523005763;216.4;266;267;284.0;0;0;26.5;79.7;59;504;-1
2018/04/06;09:09:33;1523005773;215.5;265;266;286.0;0;0;26.5;79.7;59;504;-1
2018/04/06;09:09:43;1523005783;214.6;265;265;278.0;0;0;26.5;79.7;59;504;-1
2018/04/06;09:09:53;1523005793;212.8;263;263;273.0;0;0;26.5;79.7;59;504;-1
2018/04/06;09:10:03;1523005803;210.1;260;260;268.0;0;0;26.5;79.7;59;504;-1
2018/04/06;09:10:13;1523005813;206.5;256;257;266.0;0;0;26.5;79.7;59;503;-1
2018/04/06;09:10:23;1523005823;205.6;256;256;265.0;0;0;26.5;79.7;59;504;-1
2018/04/06;09:10:33;1523005833;205.6;256;256;264.0;0;0;26.5;79.7;59;504;-1
2018/04/06;09:10:43;1523005843;207.4;257;258;267.0;0;0;26.5;79.7;59;504;-1
2018/04/06;09:10:53;1523005853;202.9;253;253;262.0;0;0;26.5;79.7;59;504;-1
2018/04/06;09:11:03;1523005863;202.9;253;253;261.0;0;0;26.6;79.8;59;504;-1
2018/04/06;09:11:13;1523005873;202.9;253;253;262.0;0;0;26.6;79.8;59;503;-1
2018/04/06;09:11:23;1523005883;202.9;253;253;262.0;0;0;26.6;79.8;59;503;-1
2018/04/06;09:11:33;1523005893;201.1;251;252;261.0;0;0;26.6;79.8;59;502;-1
2018/04/06;09:11:43;1523005903;195.8;246;246;256.0;0;0;26.6;79.8;59;502;-1
2018/04/06;09:11:53;1523005913;195.8;246;246;252.0;0;0;26.6;79.8;59;502;-1
2018/04/06;09:12:03;1523005923;194.9;245;245;251.0;0;0;26.6;79.9;59;502;-1
2018/04/06;09:12:13;1523005933;199.3;249;250;254.0;0;0;26.6;79.9;59;503;-1
2018/04/06;09:12:23;1523005943;198.4;248;249;256.0;0;0;26.6;79.9;59;503;-1
2018/04/06;09:12:33;1523005953;199.3;249;250;254.0;0;0;26.6;79.9;59;504;-1
2018/04/06;09:12:43;1523005963;195.8;246;246;248.0;0;0;26.6;79.9;59;505;-1
2018/04/06;09:12:53;1523005973;194.0;244;245;245.0;0;0;26.6;79.9;59;505;-1
2018/04/06;09:13:03;1523005983;197.6;248;248;256.0;0;0;26.7;80.0;58;505;-1
2018/04/06;09:13:13;1523005993;200.2;250;251;265.0;0;0;26.7;80.0;58;504;-1
2018/04/06;09:13:23;1523006003;201.1;251;252;268.0;0;0;26.7;80.0;58;503;-1
2018/04/06;09:13:33;1523006013;196.7;247;247;260.0;0;0;26.7;80.0;58;502;-1
2018/04/06;09:13:43;1523006023;192.2;242;243;249.0;0;0;26.7;80.0;58;500;-1
2018/04/06;09:13:53;1523006033;192.2;242;243;247.0;0;0;26.7;80.0;58;498;-1
2018/04/06;09:14:03;1523006043;191.3;241;242;244.0;0;0;26.7;80.1;58;496;-1
2018/04/06;09:14:13;1523006053;194.0;244;245;251.0;0;0;26.7;80.1;58;496;-1
2018/04/06;09:14:23;1523006063;193.1;243;244;248.0;0;0;26.7;80.1;58;493;-1
2018/04/06;09:14:33;1523006073;191.3;241;242;247.0;0;0;26.7;80.1;56;493;-1
2018/04/06;09:14:43;1523006083;185.0;235;236;238.0;0;0;26.7;80.1;56;492;-1
2018/04/06;09:14:53;1523006093;183.2;233;234;235.0;0;0;26.7;80.1;56;489;-1
2018/04/06;09:15:03;1523006103;178.7;229;229;227.0;0;0;26.7;80.1;56;486;-1
