Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/02/05;19:53:18;1517860398;121.3;185;160;144.0;0;0;17.3;63.1;48;488;-1
2018/02/05;19:58:28;1517860708;124.0;186;164;151.0;0;0;17.2;63.0;50;488;-1
2018/02/05;20:03:38;1517861018;107.9;178;141;123.0;0;0;17.2;62.9;49;478;-1
2018/02/05;20:08:48;1517861328;102.5;175;135;122.0;0;0;17.1;62.9;50;470;-1
2018/02/05;20:13:58;1517861638;99.8;174;131;120.0;0;0;17.1;62.8;49;459;-1
2018/02/05;20:19:08;1517861948;103.4;176;136;129.0;0;0;17.1;62.7;50;461;-1
2018/02/05;20:24:18;1517862258;106.1;177;139;126.0;0;0;17.0;62.6;50;461;-1
2018/02/05;20:29:28;1517862568;107.9;178;141;129.0;0;0;17.0;62.6;50;462;-1
2018/02/05;20:34:38;1517862878;116.9;183;154;139.0;0;0;16.9;62.4;50;461;-1
2018/02/05;20:39:48;1517863188;116.9;183;154;139.0;0;0;16.8;62.3;51;467;-1
2018/02/05;20:44:58;1517863498;123.1;186;162;152.0;0;0;16.7;62.1;52;484;-1
2018/02/05;20:50:08;1517863808;123.1;186;162;145.0;0;0;16.7;62.0;52;496;-1
2018/02/05;20:55:18;1517864118;122.2;185;161;150.0;0;0;16.6;61.9;52;494;-1
2018/02/05;21:00:28;1517864428;123.1;186;162;148.0;0;0;16.6;61.8;52;491;-1
2018/02/05;21:06:19;1517864779;184.1;234;235;206.0;0;0;16.5;61.7;52;493;-1
2018/02/05;21:06:29;1517864789;195.8;246;246;238.0;0;0;16.5;61.7;52;494;-1
2018/02/05;21:06:40;1517864800;207.4;257;258;251.0;0;0;16.5;61.7;53;494;-1
2018/02/05;21:06:49;1517864809;211.0;261;261;255.0;0;0;16.5;61.7;53;495;-1
2018/02/05;21:06:59;1517864819;76.5;162;103;82.0;0;0;16.5;61.7;53;498;-1
2018/02/05;21:07:09;1517864829;72.9;160;97;79.0;0;0;16.5;61.7;53;514;-1
2018/02/05;21:07:19;1517864839;66.7;157;90;74.0;0;0;16.5;61.8;63;594;-1
2018/02/05;21:07:29;1517864849;59.5;153;81;66.0;0;0;16.5;61.8;63;672;-1
2018/02/05;21:07:39;1517864859;55.9;151;77;62.0;0;0;16.5;61.8;63;760;-1
2018/02/05;21:07:49;1517864869;54.0;147;74;63.0;0;0;16.7;62.0;64;803;-1
2018/02/05;21:07:59;1517864879;51.0;139;71;63.0;0;0;16.7;62.0;64;849;-1
2018/02/05;21:08:09;1517864889;49.0;134;68;59.0;0;0;16.7;62.0;64;871;-1
2018/02/05;21:08:19;1517864899;44.0;122;62;51.0;0;0;16.8;62.2;64;893;-1
2018/02/05;21:08:29;1517864909;40.0;112;57;44.0;0;0;16.8;62.2;64;899;-1
2018/02/05;21:08:39;1517864919;37.0;105;53;43.0;0;0;16.8;62.2;64;916;-1
2018/02/05;21:08:49;1517864929;36.0;102;52;42.0;0;0;16.9;62.4;65;922;-1
2018/02/05;21:08:59;1517864939;37.0;105;53;44.0;0;0;16.9;62.4;65;928;-1
2018/02/05;21:09:09;1517864949;34.0;97;49;38.0;0;0;16.9;62.4;65;941;-1
2018/02/05;21:09:19;1517864959;35.0;99;50;39.0;0;0;17.0;62.7;64;938;-1
2018/02/05;21:09:29;1517864969;37.0;105;53;42.0;0;0;17.0;62.7;64;938;-1
2018/02/05;21:09:39;1517864979;40.0;112;57;46.0;0;0;17.0;62.7;64;939;-1
2018/02/05;21:09:49;1517864989;41.0;115;58;47.0;0;0;17.2;62.9;65;938;-1
2018/02/05;21:09:59;1517864999;39.0;110;56;45.0;0;0;17.2;62.9;65;940;-1
2018/02/05;21:10:09;1517865009;38.0;107;55;47.0;0;0;17.2;62.9;65;941;-1
2018/02/05;21:10:19;1517865019;211.9;262;262;265.0;0;0;17.2;62.9;65;940;-1
2018/02/05;21:10:29;1517865029;211.9;262;262;259.0;0;0;17.2;62.9;65;927;-1
2018/02/05;21:10:40;1517865040;210.1;260;260;251.0;0;0;17.4;63.3;57;906;-1
2018/02/05;21:10:49;1517865049;202.0;252;252;235.0;0;0;17.4;63.3;57;809;-1
2018/02/05;21:10:59;1517865059;195.8;246;246;227.0;0;0;17.4;63.3;57;720;-1
2018/02/05;21:11:10;1517865070;190.4;241;241;221.0;0;0;17.4;63.3;55;648;-1
2018/02/05;21:11:19;1517865079;184.1;234;235;214.0;0;0;17.4;63.3;55;620;-1
2018/02/05;21:11:29;1517865089;174.2;224;225;202.0;0;0;17.4;63.3;55;583;-1
2018/02/05;21:11:40;1517865100;168.0;218;219;197.0;0;0;17.4;63.3;53;571;-1
2018/02/05;21:11:49;1517865109;166.2;217;217;198.0;0;0;17.4;63.3;53;554;-1
2018/02/05;21:11:59;1517865119;168.9;219;220;200.0;0;0;17.4;63.3;53;546;-1
2018/02/05;21:12:10;1517865130;164.4;215;215;197.0;0;0;17.3;63.2;53;542;-1
2018/02/05;21:12:19;1517865139;162.6;213;213;192.0;0;0;17.3;63.2;53;536;-1
2018/02/05;21:12:29;1517865149;160.8;211;212;192.0;0;0;17.3;63.2;53;533;-1
2018/02/05;21:12:40;1517865160;162.6;213;213;191.0;0;0;17.3;63.2;52;526;-1
2018/02/05;21:12:49;1517865169;158.1;209;209;188.0;0;0;17.3;63.2;52;529;-1
2018/02/05;21:12:59;1517865179;157.2;208;208;185.0;0;0;17.3;63.2;52;528;-1
2018/02/05;21:13:10;1517865190;159.9;210;211;191.0;0;0;17.3;63.1;52;528;-1
2018/02/05;21:13:19;1517865199;160.8;211;212;197.0;0;0;17.3;63.1;52;529;-1
2018/02/05;21:13:29;1517865209;156.3;207;207;189.0;0;0;17.3;63.1;52;529;-1
2018/02/05;21:13:40;1517865220;156.3;207;207;184.0;0;0;17.2;63.0;52;529;-1
2018/02/05;21:13:49;1517865229;153.6;204;205;178.0;0;0;17.2;63.0;52;528;-1
2018/02/05;21:13:59;1517865239;151.8;202;203;177.0;0;0;17.2;63.0;52;529;-1
2018/02/05;21:14:10;1517865250;149.1;199;199;176.0;0;0;17.2;63.0;52;528;-1
2018/02/05;21:14:19;1517865259;149.1;199;199;176.0;0;0;17.2;63.0;52;528;-1
2018/02/05;21:14:29;1517865269;146.4;198;195;170.0;0;0;17.2;63.0;52;528;-1
2018/02/05;21:14:40;1517865280;145.6;198;194;171.0;0;0;17.2;62.9;52;527;-1
2018/02/05;21:14:49;1517865289;147.3;198;196;169.0;0;0;17.2;62.9;52;526;-1
2018/02/05;21:14:59;1517865299;150.9;201;202;176.0;0;0;17.2;62.9;52;525;-1
2018/02/05;21:15:10;1517865310;149.1;199;199;170.0;0;0;17.1;62.8;52;523;-1
2018/02/05;21:15:19;1517865319;147.3;198;196;170.0;0;0;17.1;62.8;52;524;-1
2018/02/05;21:15:29;1517865329;145.6;198;194;165.0;0;0;17.1;62.8;52;523;-1
2018/02/05;21:15:40;1517865340;151.8;202;203;176.0;0;0;17.1;62.8;52;523;-1
2018/02/05;21:15:49;1517865349;150.0;200;200;177.0;0;0;17.1;62.8;52;522;-1
2018/02/05;21:15:59;1517865359;148.2;199;197;179.0;0;0;17.1;62.8;52;522;-1
2018/02/05;21:16:10;1517865370;150.0;200;200;179.0;0;0;17.1;62.7;52;522;-1
2018/02/05;21:16:19;1517865379;154.5;205;205;182.0;0;0;17.1;62.7;52;521;-1
2018/02/05;21:16:29;1517865389;154.5;205;205;180.0;0;0;17.1;62.7;52;520;-1
2018/02/05;21:16:40;1517865400;150.9;201;202;176.0;0;0;17.0;62.6;52;520;-1
2018/02/05;21:16:49;1517865409;148.2;199;197;175.0;0;0;17.0;62.6;52;520;-1
2018/02/05;21:16:59;1517865419;148.2;199;197;175.0;0;0;17.0;62.6;52;520;-1
2018/02/05;21:17:10;1517865430;148.2;199;197;175.0;0;0;17.0;62.6;52;520;-1
2018/02/05;21:17:19;1517865439;148.2;199;197;176.0;0;0;17.0;62.6;52;520;-1
2018/02/05;21:17:29;1517865449;148.2;199;197;178.0;0;0;17.0;62.6;52;520;-1
2018/02/05;21:17:40;1517865460;148.2;199;197;177.0;0;0;16.9;62.5;52;520;-1
2018/02/05;21:17:49;1517865469;147.3;198;196;175.0;0;0;16.9;62.5;52;520;-1
2018/02/05;21:17:59;1517865479;149.1;199;199;178.0;0;0;16.9;62.5;52;520;-1
2018/02/05;21:18:10;1517865490;150.9;201;202;182.0;0;0;16.9;62.4;52;519;-1
2018/02/05;21:18:19;1517865499;153.6;204;205;183.0;0;0;16.9;62.4;52;517;-1
2018/02/05;21:18:29;1517865509;150.0;200;200;178.0;0;0;16.9;62.4;52;517;-1
2018/02/05;21:18:40;1517865520;149.1;199;199;175.0;0;0;16.9;62.4;52;517;-1
2018/02/05;21:18:49;1517865529;149.1;199;199;175.0;0;0;16.9;62.4;52;518;-1
2018/02/05;21:18:59;1517865539;153.6;204;205;179.0;0;0;16.9;62.4;52;518;-1
2018/02/05;21:19:10;1517865550;155.4;206;206;179.0;0;0;16.8;62.3;52;519;-1
2018/02/05;21:19:19;1517865559;157.2;208;208;184.0;0;0;16.8;62.3;52;519;-1
2018/02/05;21:19:29;1517865569;158.1;209;209;187.0;0;0;16.8;62.3;52;520;-1
2018/02/05;21:19:40;1517865580;157.2;208;208;191.0;0;0;16.8;62.3;53;519;-1
2018/02/05;21:19:49;1517865589;154.5;205;205;187.0;0;0;16.8;62.3;53;521;-1
2018/02/05;21:19:59;1517865599;152.7;203;204;183.0;0;0;16.8;62.3;53;522;-1
2018/02/05;21:25:19;1517865919;157.2;208;208;189.0;0;0;16.5;61.8;53;520;-1
2018/02/05;21:30:29;1517866229;158.1;209;209;182.0;0;0;16.4;61.4;54;513;-1
2018/02/05;21:35:39;1517866539;157.2;208;208;193.0;0;0;16.2;61.2;54;517;-1
2018/02/05;21:40:49;1517866849;150.0;200;200;177.0;0;0;16.1;61.0;55;526;-1
2018/02/05;21:45:59;1517867159;146.4;198;195;171.0;0;0;16.0;60.8;55;531;-1
2018/02/05;21:51:09;1517867469;173.3;224;224;211.0;0;0;15.9;60.6;56;538;-1
2018/02/05;21:56:19;1517867779;200.2;250;251;242.0;0;0;15.8;60.5;56;544;-1
2018/02/05;22:01:29;1517868089;165.3;216;216;197.0;0;0;15.7;60.3;57;544;-1
2018/02/05;22:06:39;1517868399;164.4;215;215;196.0;0;0;15.6;60.1;57;541;-1
2018/02/05;22:11:49;1517868709;156.3;207;207;181.0;0;0;15.6;60.0;57;540;-1
2018/02/05;22:16:59;1517869019;149.1;199;199;182.0;0;0;15.5;59.9;57;546;-1
2018/02/05;22:22:09;1517869329;168.9;219;220;202.0;0;0;15.5;59.9;57;546;-1
2018/02/05;22:27:19;1517869639;159.0;209;210;188.0;0;0;15.4;59.8;58;547;-1
2018/02/05;22:32:29;1517869949;153.6;204;205;186.0;0;0;15.4;59.6;58;555;-1
2018/02/05;22:37:39;1517870259;185.0;235;236;215.0;0;0;15.3;59.6;59;558;-1
2018/02/05;22:42:49;1517870569;184.1;234;235;219.0;0;0;15.3;59.6;59;560;-1
2018/02/05;22:47:59;1517870879;216.4;266;267;255.0;0;0;15.3;59.6;58;559;-1
2018/02/05;22:53:09;1517871189;298.9;349;349;353.0;0;0;15.3;59.6;59;570;-1
2018/02/05;22:58:19;1517871499;258.5;309;309;311.0;0;0;15.3;59.5;59;565;-1
2018/02/05;23:03:29;1517871809;267.5;318;318;320.0;0;0;15.2;59.4;59;562;-1
2018/02/05;23:08:39;1517872119;242.4;292;292;284.0;0;0;15.2;59.3;59;574;-1
2018/02/05;23:13:49;1517872429;242.4;292;292;287.0;0;0;15.2;59.3;59;572;-1
2018/02/05;23:18:59;1517872739;254.9;305;306;303.0;0;0;15.1;59.2;59;572;-1
2018/02/05;23:24:09;1517873049;321.3;371;372;389.0;0;0;15.0;59.1;59;581;-1
2018/02/05;23:29:19;1517873359;320.4;370;371;389.0;0;0;15.0;59.0;60;589;-1
2018/02/05;23:34:29;1517873669;315.0;365;365;379.0;0;0;15.0;58.9;60;601;-1
2018/02/05;23:39:39;1517873979;245.1;295;295;299.0;0;0;14.9;58.9;60;602;-1
2018/02/05;23:44:49;1517874289;254.0;304;305;306.0;0;0;14.8;58.7;60;603;-1
2018/02/05;23:49:59;1517874599;274.7;325;325;330.0;0;0;14.8;58.7;61;610;-1
2018/02/05;23:55:09;1517874909;281.8;332;332;347.0;0;0;14.8;58.7;61;612;-1
2018/02/06;00:00:19;1517875219;246.0;296;296;291.0;0;0;14.8;58.6;61;615;-1
2018/02/06;00:05:29;1517875529;207.4;257;258;252.0;0;0;14.7;58.5;61;604;-1
2018/02/06;00:10:39;1517875839;225.3;275;276;268.0;0;0;14.7;58.4;61;609;-1
2018/02/06;00:15:49;1517876149;226.2;276;276;261.0;0;0;14.7;58.4;62;611;-1
2018/02/06;00:20:59;1517876459;238.8;289;289;287.0;0;0;14.6;58.3;62;611;-1
2018/02/06;00:26:09;1517876769;238.8;289;289;282.0;0;0;14.5;58.2;61;620;-1
2018/02/06;00:31:19;1517877079;235.2;285;285;277.0;0;0;14.5;58.1;62;616;-1
2018/02/06;00:36:29;1517877389;236.1;286;286;279.0;0;0;14.4;58.0;62;617;-1
2018/02/06;00:41:39;1517877699;230.7;280;281;277.0;0;0;14.4;57.9;62;615;-1
2018/02/06;00:46:49;1517878009;236.1;286;286;276.0;0;0;14.4;57.9;62;619;-1
2018/02/06;00:51:59;1517878319;239.7;289;290;287.0;0;0;14.4;57.9;62;625;-1
2018/02/06;00:57:09;1517878629;236.1;286;286;276.0;0;0;14.3;57.8;63;629;-1
2018/02/06;01:02:19;1517878939;231.6;281;282;270.0;0;0;14.3;57.7;63;629;-1
2018/02/06;01:07:29;1517879249;226.2;276;276;269.0;0;0;14.3;57.7;63;632;-1
2018/02/06;01:12:39;1517879559;237.9;288;288;280.0;0;0;14.2;57.6;64;631;-1
2018/02/06;01:17:49;1517879869;230.7;280;281;272.0;0;0;14.2;57.6;64;633;-1
2018/02/06;01:22:59;1517880179;214.6;265;265;256.0;0;0;14.2;57.5;64;638;-1
2018/02/06;01:28:09;1517880489;197.6;248;248;225.0;0;0;14.2;57.5;64;627;-1
2018/02/06;01:33:19;1517880799;191.3;241;242;229.0;0;0;14.2;57.5;63;595;-1
2018/02/06;01:38:29;1517881109;186.8;237;237;217.0;0;0;14.2;57.5;62;589;-1
2018/02/06;01:43:39;1517881419;181.4;232;232;218.0;0;0;14.1;57.4;62;587;-1
2018/02/06;01:48:49;1517881729;179.6;230;230;210.0;0;0;14.1;57.3;62;580;-1
2018/02/06;01:53:59;1517882039;184.1;234;235;215.0;0;0;14.1;57.3;62;572;-1
2018/02/06;01:59:09;1517882349;173.3;224;224;202.0;0;0;14.1;57.3;62;564;-1
2018/02/06;02:04:19;1517882659;164.4;215;215;190.0;0;0;14.1;57.4;61;548;-1
2018/02/06;02:09:29;1517882969;164.4;215;215;190.0;0;0;14.1;57.4;60;541;-1
2018/02/06;02:14:39;1517883279;159.0;209;210;191.0;0;0;14.1;57.4;60;534;-1
2018/02/06;02:19:49;1517883589;162.6;213;213;190.0;0;0;14.1;57.3;60;531;-1
2018/02/06;02:25:00;1517883900;166.2;217;217;206.0;0;0;14.0;57.2;60;534;-1
2018/02/06;02:30:09;1517884209;160.8;211;212;189.0;0;0;14.0;57.2;60;535;-1
2018/02/06;02:35:19;1517884519;161.7;212;213;187.0;0;0;14.0;57.1;60;532;-1
2018/02/06;02:40:29;1517884829;161.7;212;213;188.0;0;0;13.9;57.0;60;528;-1
2018/02/06;02:45:39;1517885139;166.2;217;217;194.0;0;0;13.9;57.0;60;525;-1
2018/02/06;02:50:49;1517885449;159.0;209;210;188.0;0;0;13.9;56.9;61;531;-1
2018/02/06;02:55:59;1517885759;156.3;207;207;185.0;0;0;13.8;56.8;61;535;-1
2018/02/06;03:01:09;1517886069;155.4;206;206;178.0;0;0;13.7;56.7;61;531;-1
2018/02/06;03:06:19;1517886379;148.2;199;197;177.0;0;0;13.7;56.6;61;527;-1
2018/02/06;03:11:29;1517886689;147.3;198;196;173.0;0;0;13.6;56.5;61;522;-1
2018/02/06;03:16:39;1517886999;159.9;210;211;188.0;0;0;13.6;56.5;61;520;-1
2018/02/06;03:21:49;1517887309;160.8;211;212;191.0;0;0;13.6;56.5;60;521;-1
2018/02/06;03:26:59;1517887619;157.2;208;208;185.0;0;0;13.6;56.4;61;524;-1
2018/02/06;03:32:09;1517887929;154.5;205;205;185.0;0;0;13.5;56.4;60;521;-1
2018/02/06;03:37:37;1517888257;161.7;212;213;186.0;0;0;13.5;56.4;61;525;-1
2018/02/06;03:42:47;1517888567;156.3;207;207;182.0;0;0;13.6;56.4;61;528;-1
2018/02/06;03:47:57;1517888877;165.3;216;216;195.0;0;0;13.5;56.3;61;530;-1
2018/02/06;03:53:07;1517889187;162.6;213;213;186.0;0;0;13.5;56.3;61;532;-1
2018/02/06;03:58:17;1517889497;170.7;221;221;199.0;0;0;13.5;56.3;62;540;-1
2018/02/06;04:03:27;1517889807;173.3;224;224;202.0;0;0;13.5;56.3;62;541;-1
2018/02/06;04:08:37;1517890117;174.2;224;225;202.0;0;0;13.4;56.1;62;547;-1
2018/02/06;04:13:47;1517890427;186.8;237;237;219.0;0;0;13.3;56.0;62;550;-1
2018/02/06;04:18:57;1517890737;175.1;225;226;205.0;0;0;13.3;56.0;63;552;-1
2018/02/06;04:24:07;1517891047;180.5;231;231;211.0;0;0;13.3;55.9;63;548;-1
2018/02/06;04:29:17;1517891357;187.7;238;238;216.0;0;0;13.2;55.7;63;552;-1
2018/02/06;04:34:27;1517891667;181.4;232;232;207.0;0;0;13.1;55.6;63;551;-1
2018/02/06;04:39:37;1517891977;176.9;227;228;208.0;0;0;13.1;55.5;63;547;-1
2018/02/06;04:44:47;1517892287;183.2;233;234;213.0;0;0;13.0;55.4;63;542;-1
2018/02/06;04:49:57;1517892597;180.5;231;231;213.0;0;0;12.9;55.3;63;545;-1
2018/02/06;04:55:07;1517892907;181.4;232;232;213.0;0;0;12.9;55.2;63;543;-1
2018/02/06;05:00:17;1517893217;176.9;227;228;206.0;0;0;12.8;55.1;63;534;-1
2018/02/06;05:05:27;1517893527;177.8;228;229;207.0;0;0;12.8;55.1;63;531;-1
2018/02/06;05:10:37;1517893837;177.8;228;229;208.0;0;0;12.7;54.9;64;534;-1
2018/02/06;05:15:47;1517894147;187.7;238;238;223.0;0;0;12.7;54.9;64;533;-1
2018/02/06;05:20:57;1517894457;179.6;230;230;206.0;0;0;12.8;55.0;64;533;-1
2018/02/06;05:26:07;1517894767;181.4;232;232;210.0;0;0;12.8;55.0;64;531;-1
2018/02/06;05:31:17;1517895077;181.4;232;232;215.0;0;0;12.7;54.9;64;533;-1
2018/02/06;05:36:27;1517895387;186.8;237;237;216.0;0;0;12.7;54.9;63;527;-1
2018/02/06;05:41:37;1517895697;188.6;239;239;213.0;0;0;12.7;54.9;63;534;-1
2018/02/06;05:46:47;1517896007;190.4;241;241;227.0;0;0;12.6;54.8;64;536;-1
2018/02/06;05:51:57;1517896317;186.8;237;237;217.0;0;0;12.6;54.7;64;537;-1
2018/02/06;05:57:07;1517896627;198.4;248;249;233.0;0;0;12.6;54.7;64;534;-1
2018/02/06;06:02:17;1517896937;187.7;238;238;223.0;0;0;12.6;54.7;64;529;-1
2018/02/06;06:07:27;1517897247;197.6;248;248;234.0;0;0;12.5;54.6;64;529;-1
2018/02/06;06:12:37;1517897557;202.9;253;253;233.0;0;0;12.5;54.5;64;529;-1
2018/02/06;06:17:47;1517897867;212.8;263;263;256.0;0;0;12.5;54.4;64;529;-1
2018/02/06;06:22:57;1517898177;232.5;282;283;286.0;0;0;12.5;54.4;64;530;-1
2018/02/06;06:28:07;1517898487;230.7;280;281;276.0;0;0;12.4;54.4;65;532;-1
2018/02/06;06:33:17;1517898797;246.0;296;296;292.0;0;0;12.4;54.4;65;531;-1
2018/02/06;06:38:27;1517899107;239.7;289;290;281.0;0;0;12.5;54.4;64;530;-1
2018/02/06;06:43:37;1517899417;247.8;297;298;302.0;0;0;12.4;54.3;65;527;-1
2018/02/06;06:48:47;1517899727;251.3;302;302;307.0;0;0;12.3;54.1;65;529;-1
2018/02/06;06:53:57;1517900037;280.9;331;332;343.0;0;0;12.3;54.2;65;531;-1
2018/02/06;06:59:07;1517900347;270.2;321;321;338.0;0;0;12.4;54.3;65;543;-1
2018/02/06;07:04:17;1517900657;263.0;313;314;322.0;0;0;12.4;54.4;64;537;-1
2018/02/06;07:09:27;1517900967;289.9;340;341;364.0;0;0;12.4;54.3;64;536;-1
2018/02/06;07:14:37;1517901277;307.8;358;358;404.0;0;0;12.5;54.4;64;538;-1
2018/02/06;07:19:47;1517901587;290.8;341;341;356.0;0;0;12.5;54.5;64;545;-1
2018/02/06;07:24:57;1517901897;289.0;339;340;349.0;0;0;12.4;54.3;65;550;-1
2018/02/06;07:30:07;1517902207;283.6;334;334;350.0;0;0;12.4;54.3;66;553;-1
2018/02/06;07:35:17;1517902517;297.1;347;348;370.0;0;0;12.5;54.4;66;551;-1
2018/02/06;07:40:27;1517902827;311.4;361;362;382.0;0;0;12.5;54.5;66;555;-1
2018/02/06;07:45:37;1517903137;309.6;360;360;375.0;0;0;12.6;54.6;66;557;-1
2018/02/06;07:50:47;1517903447;331.1;381;381;411.0;0;0;12.7;54.9;66;559;-1
2018/02/06;07:55:57;1517903757;310.5;360;361;386.0;0;0;12.8;55.1;66;568;-1
2018/02/06;08:01:07;1517904067;358.0;406;406;436.0;0;0;13.0;55.4;66;570;-1
2018/02/06;08:06:17;1517904377;359.8;407;407;459.0;0;0;13.2;55.7;66;583;-1
2018/02/06;08:11:27;1517904687;366.1;411;412;452.0;0;0;13.3;56.0;66;600;-1
2018/02/06;08:16:37;1517904997;369.7;414;414;461.0;0;0;13.5;56.3;66;606;-1
2018/02/06;08:21:47;1517905307;385.8;424;425;484.0;0;0;13.7;56.6;65;601;-1
2018/02/06;08:26:57;1517905617;387.6;426;426;491.0;0;0;13.8;56.9;65;606;-1
2018/02/06;08:32:07;1517905927;376.9;418;419;475.0;0;0;14.1;57.3;64;612;-1
2018/02/06;08:37:17;1517906237;367.9;412;413;462.0;0;0;14.2;57.6;63;592;-1
2018/02/06;08:42:27;1517906547;359.8;407;407;452.0;0;0;14.4;57.9;62;598;-1
2018/02/06;08:47:37;1517906857;351.8;402;402;450.0;0;0;14.6;58.3;62;577;-1
2018/02/06;08:52:47;1517907167;356.2;405;405;475.0;0;0;14.8;58.6;61;546;-1
2018/02/06;08:57:57;1517907477;548.1;532;532;842.0;0;0;14.9;58.9;61;554;-1
2018/02/06;09:03:07;1517907787;364.3;410;410;484.0;0;0;15.1;59.2;60;535;-1
2018/02/06;09:08:17;1517908097;302.4;352;353;398.0;0;0;15.3;59.5;59;520;-1
2018/02/06;09:13:27;1517908407;272.9;323;324;340.0;0;0;15.5;59.8;57;509;-1
2018/02/06;09:18:37;1517908717;228.0;278;278;288.0;0;0;15.6;60.1;56;489;-1
2018/02/06;09:23:47;1517909027;210.1;260;260;259.0;0;0;15.8;60.4;54;484;-1
2018/02/06;09:28:57;1517909337;199.3;249;250;248.0;0;0;15.9;60.7;53;468;-1
2018/02/06;09:34:07;1517909647;206.5;256;257;257.0;0;0;16.1;61.0;52;497;-1
2018/02/06;09:39:17;1517909957;202.9;253;253;258.0;0;0;16.2;61.2;51;536;-1
2018/02/06;09:44:27;1517910267;176.0;226;227;216.0;0;0;16.4;61.6;50;499;-1
2018/02/06;09:49:37;1517910577;159.0;209;210;191.0;0;0;16.6;61.8;49;490;-1
2018/02/06;09:54:47;1517910887;158.1;209;209;195.0;0;0;16.7;62.1;49;474;-1
2018/02/06;09:59:57;1517911197;148.2;199;197;182.0;0;0;16.8;62.2;47;436;-1
2018/02/06;10:05:07;1517911507;158.1;209;209;195.0;0;0;16.9;62.4;46;435;-1
2018/02/06;10:10:17;1517911817;151.8;202;203;186.0;0;0;17.0;62.6;46;441;-1
2018/02/06;10:15:27;1517912127;144.7;197;193;173.0;0;0;17.1;62.7;47;442;-1
2018/02/06;10:20:37;1517912437;136.6;193;181;169.0;0;0;17.2;62.9;47;436;-1
2018/02/06;10:25:47;1517912747;123.1;186;162;152.0;0;0;17.3;63.1;46;426;-1
2018/02/06;10:30:57;1517913057;110.6;179;145;136.0;0;0;17.3;63.2;46;425;-1
2018/02/06;10:35:29;1517913329;117.8;183;155;149.0;0;0;17.4;63.4;47;441;-1
2018/02/06;10:35:39;1517913339;112.4;180;147;144.0;0;0;17.4;63.4;47;441;-1
2018/02/06;10:35:49;1517913349;112.4;180;147;138.0;0;0;17.5;63.4;51;443;-1
2018/02/06;10:35:59;1517913359;112.4;180;147;136.0;0;0;17.5;63.4;51;446;-1
2018/02/06;10:36:07;1517913367;110.6;179;145;133.0;0;0;17.5;63.4;51;446;-1
2018/02/06;10:36:09;1517913369;109.7;179;144;133.0;0;0;17.5;63.4;51;452;-1
2018/02/06;10:36:19;1517913379;107.0;178;140;129.0;0;0;17.5;63.4;50;461;-1
2018/02/06;10:36:29;1517913389;101.6;175;134;126.0;0;0;17.5;63.4;50;473;-1
2018/02/06;10:36:39;1517913399;100.7;174;132;123.0;0;0;17.5;63.4;50;480;-1
2018/02/06;10:36:49;1517913409;100.7;174;132;128.0;0;0;17.5;63.4;50;488;-1
2018/02/06;10:36:59;1517913419;102.5;175;135;123.0;0;0;17.5;63.4;50;494;-1
2018/02/06;10:37:09;1517913429;102.5;175;135;123.0;0;0;17.5;63.4;50;494;-1
2018/02/06;10:37:19;1517913439;102.5;175;135;118.0;0;0;17.5;63.5;50;502;-1
2018/02/06;10:37:29;1517913449;100.7;174;132;119.0;0;0;17.5;63.5;50;510;-1
2018/02/06;10:37:39;1517913459;100.7;174;132;119.0;0;0;17.5;63.5;50;519;-1
2018/02/06;10:37:49;1517913469;99.8;174;131;117.0;0;0;17.5;63.5;50;526;-1
2018/02/06;10:37:59;1517913479;99.8;174;131;118.0;0;0;17.5;63.5;50;533;-1
2018/02/06;10:38:09;1517913489;99.8;174;131;117.0;0;0;17.5;63.5;50;538;-1
2018/02/06;10:38:19;1517913499;102.5;175;135;122.0;0;0;17.5;63.5;51;545;-1
2018/02/06;10:38:29;1517913509;102.5;175;135;123.0;0;0;17.5;63.5;51;551;-1
2018/02/06;10:38:39;1517913519;103.4;176;136;126.0;0;0;17.5;63.5;51;562;-1
2018/02/06;10:38:49;1517913529;102.5;175;135;122.0;0;0;17.5;63.6;51;568;-1
2018/02/06;10:38:59;1517913539;99.8;174;131;116.0;0;0;17.5;63.6;51;574;-1
2018/02/06;10:39:09;1517913549;97.1;172;128;112.0;0;0;17.5;63.6;51;577;-1
2018/02/06;10:39:19;1517913559;97.1;172;128;114.0;0;0;17.6;63.6;51;581;-1
2018/02/06;10:39:29;1517913569;97.1;172;128;115.0;0;0;17.6;63.6;51;582;-1
2018/02/06;10:39:39;1517913579;100.7;174;132;121.0;0;0;17.6;63.6;51;584;-1
2018/02/06;10:39:49;1517913589;100.7;174;132;121.0;0;0;17.6;63.6;51;586;-1
2018/02/06;10:39:59;1517913599;98.9;173;130;118.0;0;0;17.6;63.6;51;590;-1
2018/02/06;10:40:09;1517913609;95.3;172;126;113.0;0;0;17.6;63.6;51;592;-1
2018/02/06;10:40:19;1517913619;96.2;172;127;112.0;0;0;17.6;63.7;51;596;-1
2018/02/06;10:40:29;1517913629;93.6;171;124;109.0;0;0;17.6;63.7;51;598;-1
2018/02/06;10:40:39;1517913639;96.2;172;127;111.0;0;0;17.6;63.7;51;596;-1
