Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/08/05;10:02:40;1533463360;59.5;153;81;87.0;0;0;29.9;85.8;83;480;-1
2018/08/05;10:02:50;1533463370;58.6;153;80;84.0;0;0;29.9;85.9;83;479;-1
2018/08/05;10:03:00;1533463380;57.7;152;79;85.0;0;0;29.9;85.9;83;477;-1
2018/08/05;10:03:10;1533463390;57.7;152;79;88.0;0;0;29.9;85.9;83;474;-1
2018/08/05;10:03:20;1533463400;57.7;152;79;90.0;0;0;30.0;85.9;81;473;-1
2018/08/05;10:03:30;1533463410;57.7;152;79;90.0;0;0;30.0;85.9;81;473;-1
2018/08/05;10:03:40;1533463420;55.9;151;77;83.0;0;0;30.0;85.9;81;471;-1
2018/08/05;10:03:50;1533463430;57.7;152;79;83.0;0;0;30.0;86.0;81;470;-1
2018/08/05;10:04:00;1533463440;58.6;153;80;87.0;0;0;30.0;86.0;81;470;-1
2018/08/05;10:04:10;1533463450;58.6;153;80;87.0;0;0;30.0;86.0;81;470;-1
2018/08/05;10:04:20;1533463460;55.0;149;76;86.0;0;0;30.0;86.0;81;467;-1
2018/08/05;10:04:30;1533463470;53.0;144;73;79.0;0;0;30.0;86.0;81;464;-1
2018/08/05;10:04:40;1533463480;52.0;142;72;73.0;0;0;30.0;86.0;81;462;-1
2018/08/05;10:04:50;1533463490;52.0;142;72;72.0;0;0;30.0;86.1;81;460;-1
2018/08/05;10:05:00;1533463500;51.0;139;71;75.0;0;0;30.0;86.1;81;458;-1
2018/08/05;10:05:10;1533463510;52.0;142;72;75.0;0;0;30.0;86.1;81;458;-1
2018/08/05;10:05:20;1533463520;53.0;144;73;77.0;0;0;30.1;86.1;81;456;-1
2018/08/05;10:05:30;1533463530;53.0;144;73;73.0;0;0;30.1;86.1;81;455;-1
2018/08/05;10:05:40;1533463540;51.0;139;71;72.0;0;0;30.1;86.1;81;453;-1
2018/08/05;10:05:50;1533463550;49.0;134;68;72.0;0;0;30.1;86.2;81;449;-1
2018/08/05;10:06:00;1533463560;50.0;137;69;74.0;0;0;30.1;86.2;81;449;-1
2018/08/05;10:06:10;1533463570;52.0;142;72;74.0;0;0;30.1;86.2;81;449;-1
2018/08/05;10:06:20;1533463580;54.0;147;74;77.0;0;0;30.1;86.2;82;449;-1
2018/08/05;10:06:30;1533463590;53.0;144;73;75.0;0;0;30.1;86.2;82;450;-1
2018/08/05;10:06:40;1533463600;50.0;137;69;72.0;0;0;30.1;86.2;82;449;-1
2018/08/05;10:06:50;1533463610;49.0;134;68;69.0;0;0;30.1;86.2;82;449;-1
2018/08/05;10:07:00;1533463620;49.0;134;68;69.0;0;0;30.1;86.2;82;448;-1
2018/08/05;10:07:10;1533463630;51.0;139;71;70.0;0;0;30.1;86.2;82;447;-1
2018/08/05;10:07:20;1533463640;49.0;134;68;70.0;0;0;30.2;86.3;82;447;-1
2018/08/05;10:07:30;1533463650;50.0;137;69;72.0;0;0;30.2;86.3;82;446;-1
2018/08/05;10:07:40;1533463660;50.0;137;69;77.0;0;0;30.2;86.3;82;446;-1
2018/08/05;10:07:50;1533463670;51.0;139;71;76.0;0;0;30.2;86.3;80;446;-1
2018/08/05;10:08:00;1533463680;51.0;139;71;76.0;0;0;30.2;86.3;80;446;-1
2018/08/05;10:08:10;1533463690;50.0;137;69;72.0;0;0;30.2;86.3;80;446;-1
2018/08/05;10:08:20;1533463700;49.0;134;68;71.0;0;0;30.2;86.4;80;446;-1
2018/08/05;10:08:30;1533463710;51.0;139;71;74.0;0;0;30.2;86.4;80;445;-1
2018/08/05;10:08:40;1533463720;53.0;144;73;79.0;0;0;30.2;86.4;80;444;-1
2018/08/05;10:08:50;1533463730;55.9;151;77;83.0;0;0;30.2;86.4;80;444;-1
2018/08/05;10:09:00;1533463740;55.0;149;76;80.0;0;0;30.2;86.4;80;443;-1
2018/08/05;10:09:10;1533463750;54.0;147;74;80.0;0;0;30.2;86.4;80;443;-1
2018/08/05;10:09:20;1533463760;55.0;149;76;80.0;0;0;30.2;86.4;80;443;-1
2018/08/05;10:09:30;1533463770;55.9;151;77;82.0;0;0;30.2;86.4;80;443;-1
2018/08/05;10:09:40;1533463780;57.7;152;79;83.0;0;0;30.2;86.4;80;443;-1
2018/08/05;10:14:54;1533464094;49.0;134;68;73.0;0;0;30.3;86.6;80;446;-1
2018/08/05;10:20:04;1533464404;50.0;137;69;73.0;0;0;30.4;86.7;80;441;-1
2018/08/05;10:25:14;1533464714;50.0;137;69;71.0;0;0;30.4;86.8;80;443;-1
2018/08/05;10:30:24;1533465024;44.0;122;62;67.0;0;0;30.5;86.9;81;427;-1
2018/08/05;10:35:34;1533465334;44.0;122;62;57.0;0;0;30.5;87.0;81;429;-1
2018/08/05;10:40:44;1533465644;43.0;119;61;65.0;0;0;30.6;87.1;81;426;-1
2018/08/05;10:45:54;1533465954;47.0;129;66;70.0;0;0;30.6;87.2;81;428;-1
2018/08/05;10:51:04;1533466264;49.0;134;68;73.0;0;0;30.7;87.3;82;428;-1
2018/08/05;10:56:14;1533466574;48.0;132;67;70.0;0;0;30.8;87.4;81;428;-1
2018/08/05;11:01:24;1533466884;52.0;142;72;75.0;0;0;30.8;87.4;81;434;-1
2018/08/05;11:06:34;1533467194;48.0;132;67;74.0;0;0;30.8;87.5;81;445;-1
2018/08/05;11:11:44;1533467504;47.0;129;66;65.0;0;0;30.9;87.6;81;434;-1
2018/08/05;11:16:54;1533467814;46.0;127;64;70.0;0;0;30.9;87.6;81;439;-1
2018/08/05;11:22:04;1533468124;48.0;132;67;67.0;0;0;30.9;87.7;81;431;-1
2018/08/05;11:27:14;1533468434;46.0;127;64;66.0;0;0;31.0;87.8;81;430;-1
2018/08/05;11:32:24;1533468744;47.0;129;66;71.0;0;0;31.1;87.9;81;430;-1
2018/08/05;11:37:34;1533469054;44.0;122;62;63.0;0;0;31.2;88.1;82;430;-1
2018/08/05;11:42:44;1533469364;49.0;134;68;70.0;0;0;31.2;88.2;81;431;-1
2018/08/05;11:47:54;1533469674;46.0;127;64;67.0;0;0;31.3;88.3;81;432;-1
2018/08/05;11:53:04;1533469984;47.0;129;66;69.0;0;0;31.3;88.4;81;422;-1
2018/08/05;11:58:14;1533470294;50.0;137;69;76.0;0;0;31.4;88.5;81;425;-1
2018/08/05;12:03:24;1533470604;44.0;122;62;71.0;0;0;31.4;88.6;81;423;-1
2018/08/05;12:08:34;1533470914;46.0;127;64;65.0;0;0;31.5;88.6;81;419;-1
2018/08/05;12:13:44;1533471224;44.0;122;62;67.0;0;0;31.5;88.7;80;419;-1
2018/08/05;12:18:54;1533471534;45.0;124;63;66.0;0;0;31.6;88.9;81;413;-1
2018/08/05;12:24:04;1533471844;39.0;110;56;58.0;0;0;31.6;89.0;80;418;-1
2018/08/05;12:29:14;1533472154;40.0;112;57;58.0;0;0;31.7;89.1;80;413;-1
2018/08/05;12:34:24;1533472464;44.0;122;62;62.0;0;0;31.8;89.2;80;416;-1
2018/08/05;12:39:34;1533472774;40.0;112;57;58.0;0;0;31.8;89.2;80;413;-1
2018/08/05;12:44:44;1533473084;41.0;115;58;59.0;0;0;31.8;89.2;80;415;-1
2018/08/05;12:49:54;1533473394;38.0;107;55;56.0;0;0;31.8;89.3;80;414;-1
2018/08/05;12:55:04;1533473704;43.0;119;61;64.0;0;0;31.8;89.3;80;415;-1
2018/08/05;13:00:14;1533474014;38.0;107;55;58.0;0;0;31.9;89.3;78;411;-1
2018/08/05;13:05:24;1533474324;43.0;119;61;63.0;0;0;31.9;89.4;79;411;-1
2018/08/05;13:10:34;1533474634;43.0;119;61;58.0;0;0;32.0;89.5;79;412;-1
2018/08/05;13:15:44;1533474944;39.0;110;56;58.0;0;0;32.0;89.6;79;417;-1
2018/08/05;13:20:54;1533475254;45.0;124;63;62.0;0;0;32.0;89.6;79;417;-1
2018/08/05;13:26:04;1533475564;41.0;115;58;60.0;0;0;32.0;89.7;78;413;-1
2018/08/05;13:31:14;1533475874;40.0;112;57;57.0;0;0;32.1;89.7;78;413;-1
2018/08/05;13:36:24;1533476184;41.0;115;58;55.0;0;0;32.1;89.7;78;411;-1
2018/08/05;13:41:34;1533476494;37.0;105;53;57.0;0;0;32.1;89.7;76;411;-1
2018/08/05;13:46:44;1533476804;39.0;110;56;53.0;0;0;32.1;89.8;78;410;-1
2018/08/05;13:51:54;1533477114;35.0;99;50;52.0;0;0;32.1;89.8;76;412;-1
2018/08/05;13:57:04;1533477424;37.0;105;53;50.0;0;0;32.2;89.9;76;413;-1
2018/08/05;14:02:14;1533477734;40.0;112;57;57.0;0;0;32.2;90.0;77;414;-1
2018/08/05;14:07:24;1533478044;39.0;110;56;52.0;0;0;32.2;90.0;77;430;-1
2018/08/05;14:12:34;1533478354;41.0;115;58;58.0;0;0;32.3;90.1;78;423;-1
2018/08/05;14:17:44;1533478664;42.0;117;60;58.0;0;0;32.3;90.1;78;427;-1
2018/08/05;14:22:54;1533478974;43.0;119;61;61.0;0;0;32.3;90.2;78;424;-1
2018/08/05;14:28:04;1533479284;45.0;124;63;58.0;0;0;32.3;90.2;78;422;-1
2018/08/05;14:33:14;1533479594;46.0;127;64;67.0;0;0;32.4;90.2;78;417;-1
2018/08/05;14:38:24;1533479904;44.0;122;62;63.0;0;0;32.3;90.2;79;418;-1
2018/08/05;14:43:34;1533480214;43.0;119;61;60.0;0;0;32.3;90.2;79;432;-1
2018/08/05;14:48:44;1533480524;51.0;139;71;73.0;0;0;32.2;90.0;77;480;-1
2018/08/05;14:53:54;1533480834;44.0;122;62;60.0;0;0;32.1;89.8;75;475;-1
2018/08/05;14:59:04;1533481144;40.0;112;57;54.0;0;0;32.0;89.7;76;461;-1
2018/08/05;15:04:14;1533481454;45.0;124;63;68.0;0;0;32.1;89.8;75;415;-1
2018/08/05;15:09:24;1533481764;46.0;127;64;66.0;0;0;32.1;89.8;75;422;-1
2018/08/05;15:14:34;1533482074;43.0;119;61;63.0;0;0;32.1;89.7;76;421;-1
2018/08/05;15:19:44;1533482384;40.0;112;57;56.0;0;0;32.1;89.8;76;415;-1
2018/08/05;15:24:54;1533482694;41.0;115;58;58.0;0;0;32.1;89.7;76;424;-1
2018/08/05;15:30:04;1533483004;45.0;124;63;65.0;0;0;32.0;89.6;76;415;-1
2018/08/05;15:35:14;1533483314;43.0;119;61;61.0;0;0;32.0;89.5;76;412;-1
2018/08/05;15:40:24;1533483624;45.0;124;63;64.0;0;0;32.0;89.6;76;415;-1
2018/08/05;15:45:34;1533483934;43.0;119;61;63.0;0;0;32.0;89.6;76;415;-1
2018/08/05;15:50:44;1533484244;40.0;112;57;54.0;0;0;32.0;89.6;75;411;-1
2018/08/05;15:55:54;1533484554;42.0;117;60;63.0;0;0;32.0;89.5;75;414;-1
2018/08/05;16:01:04;1533484864;45.0;124;63;62.0;0;0;31.9;89.5;76;413;-1
2018/08/05;16:06:14;1533485174;44.0;122;62;63.0;0;0;31.9;89.5;78;406;-1
2018/08/05;16:11:24;1533485484;45.0;124;63;60.0;0;0;31.9;89.4;78;406;-1
2018/08/05;16:16:34;1533485794;43.0;119;61;62.0;0;0;31.9;89.4;78;408;-1
2018/08/05;16:21:44;1533486104;44.0;122;62;63.0;0;0;31.9;89.3;76;411;-1
2018/08/05;16:26:54;1533486414;42.0;117;60;59.0;0;0;31.8;89.3;76;413;-1
2018/08/05;16:32:04;1533486724;49.0;134;68;69.0;0;0;31.8;89.3;78;420;-1
2018/08/05;16:37:14;1533487034;46.0;127;64;68.0;0;0;31.8;89.2;78;421;-1
2018/08/05;16:42:24;1533487344;43.0;119;61;57.0;0;0;31.8;89.2;76;414;-1
2018/08/05;16:47:34;1533487654;42.0;117;60;59.0;0;0;31.8;89.2;78;416;-1
2018/08/05;16:52:44;1533487964;41.0;115;58;55.0;0;0;31.7;89.1;78;412;-1
2018/08/05;16:57:54;1533488274;43.0;119;61;58.0;0;0;31.7;89.1;78;410;-1
2018/08/05;17:03:04;1533488584;40.0;112;57;59.0;0;0;31.7;89.1;78;405;-1
2018/08/05;17:08:14;1533488894;42.0;117;60;60.0;0;0;31.7;89.1;78;407;-1
2018/08/05;17:13:24;1533489204;43.0;119;61;55.0;0;0;31.7;89.1;79;409;-1
2018/08/05;17:18:34;1533489514;42.0;117;60;54.0;0;0;31.7;89.1;79;406;-1
2018/08/05;17:23:44;1533489824;44.0;122;62;62.0;0;0;31.7;89.1;80;407;-1
2018/08/05;17:28:54;1533490134;38.0;107;55;52.0;0;0;31.7;89.1;80;408;-1
2018/08/05;17:34:04;1533490444;75.6;161;102;195.0;0;0;31.7;89.0;79;409;-1
2018/08/05;17:39:14;1533490754;40.0;112;57;57.0;0;0;31.7;89.0;79;406;-1
2018/08/05;17:44:24;1533491064;76.5;162;103;187.0;0;0;31.6;89.0;79;407;-1
2018/08/05;17:49:34;1533491374;63.1;155;85;163.0;0;0;31.6;89.0;79;405;-1
2018/08/05;17:54:44;1533491684;40.0;112;57;58.0;0;0;31.7;89.0;79;406;-1
2018/08/05;17:59:54;1533491994;45.0;124;63;63.0;0;0;31.7;89.1;79;415;-1
2018/08/05;18:05:04;1533492304;43.0;119;61;63.0;0;0;31.7;89.1;80;416;-1
2018/08/05;18:10:14;1533492614;44.0;122;62;63.0;0;0;31.7;89.0;80;415;-1
2018/08/05;18:15:24;1533492924;44.0;122;62;68.0;0;0;31.6;88.9;80;411;-1
2018/08/05;18:20:34;1533493234;44.0;122;62;57.0;0;0;31.5;88.8;80;412;-1
2018/08/05;18:25:44;1533493544;46.0;127;64;69.0;0;0;31.5;88.7;80;415;-1
2018/08/05;18:30:54;1533493854;44.0;122;62;66.0;0;0;31.4;88.6;80;411;-1
2018/08/05;18:36:04;1533494164;45.0;124;63;71.0;0;0;31.4;88.5;80;412;-1
2018/08/05;18:41:14;1533494474;43.0;119;61;61.0;0;0;31.3;88.4;80;411;-1
2018/08/05;18:46:24;1533494784;39.0;110;56;55.0;0;0;31.3;88.4;79;409;-1
2018/08/05;18:51:34;1533495094;41.0;115;58;57.0;0;0;31.4;88.5;79;408;-1
2018/08/05;18:56:44;1533495404;40.0;112;57;56.0;0;0;31.4;88.4;79;408;-1
2018/08/05;19:01:54;1533495714;39.0;110;56;58.0;0;0;31.3;88.4;79;407;-1
2018/08/05;19:07:04;1533496024;42.0;117;60;59.0;0;0;31.3;88.3;77;407;-1
2018/08/05;19:12:14;1533496334;42.0;117;60;57.0;0;0;31.3;88.3;78;413;-1
2018/08/05;19:17:24;1533496644;44.0;122;62;61.0;0;0;31.2;88.2;78;415;-1
2018/08/05;19:22:34;1533496954;46.0;127;64;65.0;0;0;31.2;88.2;78;414;-1
2018/08/05;19:27:44;1533497264;44.0;122;62;58.0;0;0;31.2;88.2;80;413;-1
2018/08/05;19:32:54;1533497574;45.0;124;63;65.0;0;0;31.2;88.2;80;413;-1
2018/08/05;19:38:04;1533497884;41.0;115;58;58.0;0;0;31.2;88.2;80;408;-1
2018/08/05;19:43:14;1533498194;46.0;127;64;68.0;0;0;31.2;88.2;81;408;-1
2018/08/05;19:48:24;1533498504;44.0;122;62;59.0;0;0;31.2;88.2;81;411;-1
2018/08/05;19:53:34;1533498814;46.0;127;64;64.0;0;0;31.2;88.2;81;412;-1
2018/08/05;19:58:44;1533499124;48.0;132;67;67.0;0;0;31.2;88.2;82;410;-1
2018/08/05;20:03:54;1533499434;41.0;115;58;57.0;0;0;31.2;88.2;81;409;-1
2018/08/05;20:09:04;1533499744;42.0;117;60;63.0;0;0;31.2;88.1;82;409;-1
2018/08/05;20:14:14;1533500054;43.0;119;61;61.0;0;0;31.2;88.1;82;412;-1
2018/08/05;20:19:24;1533500364;41.0;115;58;57.0;0;0;31.2;88.1;82;415;-1
2018/08/05;20:24:34;1533500674;43.0;119;61;63.0;0;0;31.1;88.1;82;412;-1
2018/08/05;20:29:44;1533500984;45.0;124;63;65.0;0;0;31.1;88.1;81;412;-1
2018/08/05;20:34:54;1533501294;43.0;119;61;58.0;0;0;31.1;88.1;82;411;-1
2018/08/05;20:40:04;1533501604;43.0;119;61;61.0;0;0;31.1;88.0;82;414;-1
2018/08/05;20:45:14;1533501914;45.0;124;63;60.0;0;0;31.1;88.0;82;411;-1
2018/08/05;20:50:24;1533502224;45.0;124;63;64.0;0;0;31.1;87.9;82;411;-1
2018/08/05;20:55:34;1533502534;45.0;124;63;65.0;0;0;31.1;87.9;82;411;-1
2018/08/05;21:00:44;1533502844;40.0;112;57;56.0;0;0;31.1;87.9;82;411;-1
2018/08/05;21:15:54;1533503754;41.0;115;58;54.0;0;0;30.9;87.6;82;420;-1
2018/08/05;21:31:04;1533504664;41.0;115;58;60.0;0;0;30.8;87.4;83;420;-1
2018/08/05;21:46:14;1533505574;38.0;107;55;52.0;0;0;30.7;87.2;83;420;-1
2018/08/05;22:01:24;1533506484;42.0;117;60;61.0;0;0;30.6;87.0;83;416;-1
2018/08/05;22:16:34;1533507394;43.0;119;61;59.0;0;0;30.5;86.9;85;420;-1
2018/08/05;22:31:44;1533508304;45.0;124;63;64.0;0;0;30.4;86.8;86;416;-1
2018/08/05;22:46:54;1533509214;43.0;119;61;54.0;0;0;30.4;86.7;88;421;-1
2018/08/05;23:02:04;1533510124;43.0;119;61;57.0;0;0;30.3;86.6;88;418;-1
2018/08/05;23:17:14;1533511034;44.0;122;62;56.0;0;0;30.2;86.4;87;417;-1
2018/08/05;23:32:24;1533511944;41.0;115;58;50.0;0;0;30.2;86.3;89;415;-1
2018/08/05;23:47:34;1533512854;41.0;115;58;55.0;0;0;30.1;86.2;89;420;-1
2018/08/06;00:02:44;1533513764;47.0;129;66;66.0;0;0;30.0;86.1;87;422;-1
2018/08/06;00:17:54;1533514674;44.0;122;62;58.0;0;0;30.0;86.0;89;420;-1
2018/08/06;00:33:04;1533515584;38.0;107;55;52.0;0;0;30.0;86.0;87;414;-1
2018/08/06;00:48:14;1533516494;36.0;102;52;46.0;0;0;30.0;85.9;87;420;-1
2018/08/06;01:03:24;1533517404;40.0;112;57;57.0;0;0;29.9;85.9;87;418;-1
2018/08/06;01:18:34;1533518314;45.0;124;63;64.0;0;0;29.9;85.8;87;419;-1
2018/08/06;01:33:44;1533519224;41.0;115;58;55.0;0;0;29.8;85.7;87;423;-1
2018/08/06;01:48:54;1533520134;44.0;122;62;56.0;0;0;29.8;85.6;88;422;-1
2018/08/06;02:04:04;1533521044;43.0;119;61;57.0;0;0;29.7;85.5;90;422;-1
2018/08/06;02:19:14;1533521954;46.0;127;64;61.0;0;0;29.6;85.3;89;431;-1
2018/08/06;02:34:24;1533522864;42.0;117;60;55.0;0;0;29.6;85.2;89;429;-1
2018/08/06;02:49:34;1533523774;44.0;122;62;58.0;0;0;29.5;85.1;89;428;-1
2018/08/06;03:04:44;1533524684;49.0;134;68;63.0;0;0;29.4;85.0;89;430;-1
2018/08/06;03:19:54;1533525594;43.0;119;61;55.0;0;0;29.4;84.9;89;434;-1
2018/08/06;03:35:04;1533526504;43.0;119;61;54.0;0;0;29.3;84.7;88;436;-1
2018/08/06;03:50:14;1533527414;44.0;122;62;57.0;0;0;29.2;84.6;88;437;-1
2018/08/06;04:05:24;1533528324;44.0;122;62;56.0;0;0;29.2;84.6;88;442;-1
2018/08/06;04:20:34;1533529234;45.0;124;63;61.0;0;0;29.2;84.5;86;434;-1
2018/08/06;04:35:44;1533530144;36.0;102;52;52.0;0;0;29.2;84.5;85;439;-1
2018/08/06;04:50:54;1533531054;36.0;102;52;51.0;0;0;29.1;84.4;84;440;-1
2018/08/06;05:06:04;1533531964;31.0;91;44;43.0;0;0;29.1;84.3;83;443;-1
2018/08/06;05:21:14;1533532874;31.0;91;44;41.0;0;0;29.1;84.3;81;435;-1
2018/08/06;05:36:23;1533533783;30.0;89;43;42.0;0;0;29.1;84.4;80;429;-1
2018/08/06;05:51:33;1533534693;28.0;84;40;38.0;0;0;29.1;84.4;79;427;-1
2018/08/06;06:06:43;1533535603;29.0;87;41;39.0;0;0;29.1;84.4;81;445;-1
2018/08/06;06:21:53;1533536513;33.0;95;47;44.0;0;0;29.0;84.2;83;444;-1
2018/08/06;06:37:03;1533537423;37.0;105;53;47.0;0;0;28.9;84.1;86;448;-1
2018/08/06;06:52:13;1533538333;35.0;99;50;44.0;0;0;28.8;83.8;87;442;-1
2018/08/06;07:07:23;1533539243;33.0;95;47;44.0;0;0;28.7;83.7;87;439;-1
2018/08/06;07:22:33;1533540153;34.0;97;49;46.0;0;0;28.7;83.6;87;438;-1
2018/08/06;07:37:43;1533541063;36.0;102;52;51.0;0;0;28.6;83.6;87;435;-1
2018/08/06;07:52:53;1533541973;40.0;112;57;57.0;0;0;28.6;83.5;87;484;-1
2018/08/06;08:00:10;1533542410;35.0;99;50;55.0;0;0;28.6;83.5;85;489;-1
2018/08/06;08:00:20;1533542420;45.0;124;63;62.0;0;0;28.6;83.5;85;492;-1
2018/08/06;08:00:30;1533542430;41.0;115;58;58.0;0;0;28.6;83.5;87;494;-1
2018/08/06;08:00:40;1533542440;40.0;112;57;57.0;0;0;28.6;83.5;87;497;-1
2018/08/06;08:00:50;1533542450;38.0;107;55;53.0;0;0;28.6;83.5;87;498;-1
2018/08/06;08:01:00;1533542460;40.0;112;57;57.0;0;0;28.6;83.5;87;500;-1
2018/08/06;08:01:10;1533542470;42.0;117;60;59.0;0;0;28.6;83.5;87;500;-1
2018/08/06;08:01:20;1533542480;44.0;122;62;60.0;0;0;28.6;83.5;87;502;-1
2018/08/06;08:01:30;1533542490;42.0;117;60;55.0;0;0;28.6;83.5;87;502;-1
2018/08/06;08:01:40;1533542500;41.0;115;58;52.0;0;0;28.6;83.5;87;503;-1
2018/08/06;08:01:50;1533542510;39.0;110;56;51.0;0;0;28.6;83.5;87;505;-1
2018/08/06;08:02:00;1533542520;40.0;112;57;53.0;0;0;28.6;83.5;87;506;-1
2018/08/06;08:02:10;1533542530;40.0;112;57;56.0;0;0;28.6;83.5;87;506;-1
2018/08/06;08:02:20;1533542540;40.0;112;57;56.0;0;0;28.6;83.5;87;505;-1
2018/08/06;08:02:30;1533542550;40.0;112;57;54.0;0;0;28.6;83.5;85;506;-1
2018/08/06;08:02:40;1533542560;43.0;119;61;58.0;0;0;28.6;83.5;85;506;-1
2018/08/06;08:02:50;1533542570;43.0;119;61;61.0;0;0;28.6;83.5;85;506;-1
2018/08/06;08:03:00;1533542580;41.0;115;58;58.0;0;0;28.6;83.5;85;505;-1
2018/08/06;08:03:10;1533542590;39.0;110;56;53.0;0;0;28.6;83.5;85;507;-1
2018/08/06;08:03:20;1533542600;40.0;112;57;52.0;0;0;28.6;83.5;85;508;-1
2018/08/06;08:03:30;1533542610;41.0;115;58;56.0;0;0;28.6;83.5;85;508;-1
2018/08/06;08:03:40;1533542620;39.0;110;56;53.0;0;0;28.6;83.5;85;509;-1
2018/08/06;08:03:50;1533542630;39.0;110;56;52.0;0;0;28.6;83.5;85;511;-1
2018/08/06;08:04:00;1533542640;40.0;112;57;52.0;0;0;28.6;83.5;85;512;-1
2018/08/06;08:04:10;1533542650;41.0;115;58;56.0;0;0;28.6;83.5;85;512;-1
2018/08/06;08:04:20;1533542660;40.0;112;57;56.0;0;0;28.6;83.5;85;511;-1
2018/08/06;08:04:30;1533542670;39.0;110;56;54.0;0;0;28.6;83.5;85;510;-1
2018/08/06;08:04:40;1533542680;39.0;110;56;56.0;0;0;28.6;83.5;85;509;-1
2018/08/06;08:04:50;1533542690;41.0;115;58;60.0;0;0;28.6;83.5;85;508;-1
2018/08/06;08:05:00;1533542700;42.0;117;60;62.0;0;0;28.6;83.6;85;508;-1
2018/08/06;08:05:10;1533542710;42.0;117;60;60.0;0;0;28.6;83.6;85;507;-1
2018/08/06;08:05:20;1533542720;39.0;110;56;53.0;0;0;28.6;83.6;85;507;-1
2018/08/06;08:05:30;1533542730;38.0;107;55;53.0;0;0;28.6;83.6;85;507;-1
2018/08/06;08:05:40;1533542740;36.0;102;52;49.0;0;0;28.6;83.6;85;507;-1
2018/08/06;08:05:50;1533542750;36.0;102;52;49.0;0;0;28.6;83.6;85;506;-1
2018/08/06;08:06:00;1533542760;37.0;105;53;49.0;0;0;28.7;83.6;85;503;-1
2018/08/06;08:06:10;1533542770;39.0;110;56;56.0;0;0;28.7;83.6;85;500;-1
2018/08/06;08:06:20;1533542780;39.0;110;56;59.0;0;0;28.7;83.6;85;501;-1
2018/08/06;08:06:30;1533542790;37.0;105;53;59.0;0;0;28.7;83.7;85;500;-1
2018/08/06;08:06:40;1533542800;35.0;99;50;54.0;0;0;28.7;83.7;85;499;-1
2018/08/06;08:06:50;1533542810;37.0;105;53;55.0;0;0;28.7;83.7;85;497;-1
2018/08/06;08:07:00;1533542820;40.0;112;57;57.0;0;0;28.7;83.7;85;496;-1
2018/08/06;08:07:10;1533542830;42.0;117;60;58.0;0;0;28.7;83.7;85;494;-1
2018/08/06;08:07:20;1533542840;43.0;119;61;61.0;0;0;28.7;83.7;85;494;-1
2018/08/06;08:07:30;1533542850;41.0;115;58;57.0;0;0;28.7;83.7;85;494;-1
2018/08/06;08:07:40;1533542860;40.0;112;57;56.0;0;0;28.7;83.7;85;495;-1
2018/08/06;08:07:50;1533542870;37.0;105;53;51.0;0;0;28.7;83.7;85;498;-1
2018/08/06;08:08:00;1533542880;38.0;107;55;53.0;0;0;28.7;83.7;85;498;-1
2018/08/06;08:08:10;1533542890;37.0;105;53;53.0;0;0;28.7;83.7;85;499;-1
2018/08/06;08:08:20;1533542900;38.0;107;55;55.0;0;0;28.7;83.7;85;500;-1
2018/08/06;08:08:30;1533542910;37.0;105;53;54.0;0;0;28.8;83.8;85;501;-1
2018/08/06;08:08:40;1533542920;37.0;105;53;53.0;0;0;28.8;83.8;85;502;-1
2018/08/06;08:08:50;1533542930;37.0;105;53;52.0;0;0;28.8;83.8;85;503;-1
2018/08/06;08:09:00;1533542940;37.0;105;53;51.0;0;0;28.8;83.8;85;505;-1
2018/08/06;08:09:10;1533542950;38.0;107;55;53.0;0;0;28.8;83.8;85;505;-1
2018/08/06;08:09:20;1533542960;38.0;107;55;52.0;0;0;28.8;83.8;85;506;-1
2018/08/06;08:09:30;1533542970;39.0;110;56;53.0;0;0;28.8;83.8;85;508;-1
2018/08/06;08:09:40;1533542980;38.0;107;55;52.0;0;0;28.8;83.8;85;508;-1
2018/08/06;08:09:50;1533542990;37.0;105;53;53.0;0;0;28.8;83.8;85;510;-1
2018/08/06;08:15:10;1533543310;36.0;102;52;51.0;0;0;28.9;83.9;84;526;-1
2018/08/06;08:20:20;1533543620;40.0;112;57;53.0;0;0;28.9;83.9;84;516;-1
2018/08/06;08:25:30;1533543930;35.0;99;50;47.0;0;0;28.9;83.9;84;528;-1
2018/08/06;08:30:40;1533544240;38.0;107;55;54.0;0;0;28.9;83.9;86;507;-1
2018/08/06;08:35:50;1533544550;35.0;99;50;51.0;0;0;28.9;84.0;86;493;-1
2018/08/06;08:41:00;1533544860;37.0;105;53;46.0;0;0;28.9;84.1;86;494;-1
2018/08/06;08:46:10;1533545170;37.0;105;53;48.0;0;0;28.9;84.1;86;458;-1
2018/08/06;08:51:20;1533545480;38.0;107;55;52.0;0;0;29.0;84.1;86;452;-1
2018/08/06;08:54:39;1533545679;29.0;87;41;35.0;0;0;29.0;84.1;86;440;-1
2018/08/06;08:54:49;1533545689;29.0;87;41;43.0;0;0;29.0;84.1;86;440;-1
2018/08/06;08:54:59;1533545699;31.0;91;44;42.0;0;0;28.9;84.1;81;443;-1
2018/08/06;08:55:09;1533545709;33.0;95;47;44.0;0;0;28.9;84.1;81;447;-1
